,date,open,high,low,close,volume,pattern1
0,2016-09-29,3028,3043,3021,3036,104837,K00
1,2016-09-30,3036,3043,3021,3036,78910,K00
2,2016-10-04,3043,3043,3021,3029,14173,M01
3,2016-10-05,3028,3043,3028,3036,2356,K00
4,2016-10-06,3028,3043,3028,3029,2858,K02
5,2016-10-07,3028,3028,3021,3021,15251,M00
6,2016-10-10,3043,3043,3036,3044,6246,K01
7,2016-10-11,3043,3043,3043,3044,8200,K01
8,2016-10-12,3043,3043,3043,3044,1302,K01
9,2016-10-13,3036,3036,3036,3036,5526,K00
10,2016-10-14,3036,3043,3036,3044,3268,K01
11,2016-10-17,3036,3043,3028,3044,71124,K01
12,2016-10-18,3036,3036,3028,3029,5794,M01
13,2016-10-19,3051,3051,3051,3052,1,K01
14,2016-10-20,3028,3028,3028,3029,30000,K01
15,2016-10-21,3036,3036,3021,3021,17211,M00
16,2016-10-24,3028,3036,3028,3029,7318,K02
17,2016-10-25,3028,3036,3028,3036,1727,K01
18,2016-10-26,3036,3036,3021,3021,965,M00
19,2016-10-27,3028,3028,3021,3029,5344,K01
20,2016-10-28,3028,3028,3028,3029,50130,K01
21,2016-10-31,3028,3028,3021,3029,49252,K01
22,2016-11-01,3021,3028,3021,3021,73224,K02
23,2016-11-02,3021,3028,3021,3029,1010,K01
24,2016-11-03,3036,3036,3021,3021,1952,M00
25,2016-11-04,3021,3021,3021,3021,5022,K00
26,2016-11-07,3013,3021,3013,3021,1001,K01
27,2016-11-08,3013,3013,2998,2999,95757,M01
28,2016-11-09,2998,3006,2990,3006,9805,K01
29,2016-11-10,3028,3028,2990,2999,64630,M01
30,2016-11-11,2998,3013,2990,2999,5807,K00
31,2016-11-14,3028,3028,3013,3014,4101,M01
32,2016-11-15,3013,3013,3013,3014,0,K01
33,2016-11-16,3028,3028,3013,3014,232,M01
34,2016-11-17,3013,3013,3013,3014,10,K01
35,2016-11-18,3021,3021,3021,3021,86,K00
36,2016-11-21,3021,3028,3013,3029,61502,K01
37,2016-11-22,3036,3043,3013,3014,43441,M05
38,2016-11-23,3021,3021,3013,3014,21,M01
39,2016-11-24,3013,3013,3013,3014,100,K01
40,2016-11-25,3013,3013,3013,3014,20216,K01
41,2016-11-28,3013,3013,3013,3014,0,K01
42,2016-11-29,3013,3013,3013,3014,0,K01
43,2016-11-30,3021,3021,3021,3021,0,K00
44,2016-12-01,3028,3036,3028,3036,1375,K01
45,2016-12-02,3028,3043,3028,3036,42500,K00
46,2016-12-05,3013,3043,3013,3044,19,P00
47,2016-12-06,3081,3081,3028,3029,11111,M01
48,2016-12-07,3028,3043,3028,3044,120,P00
49,2016-12-08,3036,3036,3036,3036,0,K00
50,2016-12-09,3006,3021,3006,3006,7750,K02
51,2016-12-12,3043,3043,3043,3044,3000,K01
52,2016-12-13,3028,3028,3028,3029,600,K01
53,2016-12-14,3013,3013,3013,3014,400,K01
54,2016-12-15,3013,3013,3006,3006,1000,M00
55,2016-12-16,3006,3013,3006,3006,2738,K02
56,2016-12-19,3006,3006,2998,2999,263,M01
57,2016-12-20,3006,3028,3006,3006,35451,K02
58,2016-12-21,3006,3006,3006,3006,2001,K00
59,2016-12-22,3043,3043,3043,3044,15000,K01
60,2016-12-23,2998,2998,2998,2999,2056,K01
61,2016-12-26,2998,2998,2998,2999,0,K01
62,2016-12-27,2998,2998,2998,2999,20000,K01
63,2016-12-28,3028,3028,3021,3021,34,M00
64,2016-12-29,2998,3013,2998,3014,1019,P00
65,2017-01-02,3021,3021,3013,3014,559,M01
66,2017-01-03,3021,3021,3021,3021,0,K00
67,2017-01-04,3021,3028,3021,3029,501,K01
68,2017-01-05,3028,3028,3028,3029,3,K01
69,2017-01-06,3021,3021,3021,3021,1964,K00
70,2017-01-09,3021,3021,3013,3014,2159,M01
71,2017-01-10,3013,3021,3013,3014,164,K02
72,2017-01-11,3021,3021,3021,3021,5656,K00
73,2017-01-12,3021,3021,3021,3021,1,K00
74,2017-01-13,3028,3028,3028,3029,5000,K01
75,2017-01-16,3028,3028,3028,3029,10099,K01
76,2017-01-17,3013,3028,3013,3029,11,P00
77,2017-01-18,3028,3028,3006,3006,5205,M00
78,2017-01-19,2998,3021,2998,3021,4308,P00
79,2017-01-20,3021,3021,2998,3021,4650,K01
80,2017-01-23,3013,3013,2998,2999,2518,M01
81,2017-01-24,2998,2998,2990,2999,730,K01
82,2017-01-25,2990,2998,2968,2991,8097,K01
83,2017-01-26,2990,2990,2975,2991,6732,K01
84,2017-01-31,2983,2990,2983,2983,4002,K02
85,2017-02-01,2983,2983,2983,2983,5999,K00
86,2017-02-02,2983,2983,2983,2983,0,K00
87,2017-02-03,2998,2998,2975,2976,1383,M01
88,2017-02-06,2968,2975,2953,2953,1228,M03
89,2017-02-07,2953,2998,2953,2953,485,K02
90,2017-02-08,2953,2983,2945,2946,1917,M05
91,2017-02-09,2953,2975,2945,2946,775,M05
92,2017-02-10,2937,2968,2930,2938,5823,K02
93,2017-02-13,2953,2953,2869,2900,256099,M01
94,2017-02-14,2922,2922,2900,2900,14436,M00
95,2017-02-15,2915,2915,2900,2915,5346,K01
96,2017-02-16,2945,2945,2907,2915,3559,M01
97,2017-02-17,2937,2937,2915,2915,8301,M00
98,2017-02-20,2930,2930,2930,2930,2100,K00
99,2017-02-21,2915,2937,2915,2915,1555,K02
100,2017-02-22,2915,2930,2915,2930,6223,P00
101,2017-02-23,2930,2930,2930,2930,7057,K00
102,2017-02-24,2922,2945,2907,2915,4435,M05
103,2017-02-27,2915,2945,2915,2915,6516,K02
104,2017-02-28,2915,2945,2915,2930,8148,P03
105,2017-03-02,2983,2983,2930,2953,5821,M01
106,2017-03-03,2953,2975,2915,2915,998,M03
107,2017-03-06,3028,3028,2915,2930,6041,M01
108,2017-03-07,2922,2968,2922,2938,835,P03
109,2017-03-08,2937,2968,2937,2938,5670,K02
110,2017-03-09,2915,2945,2915,2938,1574,P03
111,2017-03-10,2953,2983,2953,2968,5200,P03
112,2017-03-13,3021,3021,2930,2930,1361,M00
113,2017-03-14,3028,3028,2953,2968,41161,M01
114,2017-03-15,3006,3006,3006,3006,20,K00
115,2017-03-16,3021,3021,3006,3006,20030,M00
116,2017-03-17,3028,3028,2975,3014,46744,M02
117,2017-03-20,3013,3028,2998,3029,3509,P01
118,2017-03-21,2990,3036,2990,2999,2571,K02
119,2017-03-22,3013,3013,3013,3014,0,K01
120,2017-03-23,3013,3021,3013,3021,668,K01
121,2017-03-24,3021,3028,2998,2999,10069,M05
122,2017-03-27,3006,3013,3006,3006,3063,K02
123,2017-03-28,2998,2998,2975,2976,2002,M01
124,2017-03-29,2975,3006,2975,2983,2132,K00
125,2017-03-30,2968,2998,2968,2991,3414,P03
126,2017-03-31,2975,3006,2975,2991,742,P03
127,2017-04-03,2990,2990,2990,2991,0,K01
128,2017-04-04,3013,3013,3013,3014,80,K01
129,2017-04-05,3013,3021,2960,3006,2667,M05
130,2017-04-06,3006,3006,2990,2991,342,M01
131,2017-04-07,2990,2998,2990,2991,3075,K02
132,2017-04-10,2983,2983,2983,2983,3,K00
133,2017-04-11,2983,2998,2983,2983,770,K02
134,2017-04-12,2983,2998,2975,2983,928,K00
135,2017-04-13,2998,2998,2983,2999,2396,K01
136,2017-04-14,2990,2998,2990,2991,767,K02
137,2017-04-17,2998,2998,2998,2999,515,K01
138,2017-04-18,2990,2990,2990,2991,12,K01
139,2017-04-19,3021,3021,3013,3014,506,M01
140,2017-04-20,3013,3013,3006,3006,1376,M00
141,2017-04-21,3006,3006,3006,3006,0,K00
142,2017-04-24,3013,3013,2990,2991,12301,M01
143,2017-04-25,3006,3006,2975,2983,106050,M01
144,2017-04-26,3013,3013,3006,3014,1251,K01
145,2017-04-27,3013,3021,3006,3006,4222,M03
146,2017-04-28,2990,3021,2990,3014,2926,P03
147,2017-05-02,3028,3028,3021,3021,23,M00
148,2017-05-04,3006,3006,2998,3006,3812,K01
149,2017-05-08,3006,3013,3006,3006,2642,K02
150,2017-05-10,2983,2990,2983,2991,1750,K01
151,2017-05-11,2990,2998,2990,2991,2238,K02
152,2017-05-12,3021,3021,2983,2983,3826,M00
153,2017-05-15,2983,2983,2983,2983,1383,K00
154,2017-05-16,2975,2998,2975,2983,11128,K00
155,2017-05-17,2998,3006,2983,2983,5102,M03
156,2017-05-18,3006,3013,3006,3006,10000,K02
157,2017-05-19,2990,3006,2990,2999,10241,K00
158,2017-05-22,3006,3006,3006,3006,5000,K00
159,2017-05-23,3006,3013,2998,3014,38736,K01
160,2017-05-24,3013,3013,2998,2999,5287,M01
161,2017-05-25,3006,3028,3006,3006,18480,K02
162,2017-05-26,3006,3006,3006,3006,2442,K00
163,2017-05-29,3021,3021,2998,2999,688,M01
164,2017-05-30,2998,2998,2998,2999,766,K01
165,2017-05-31,2998,3013,2998,3014,4096,P00
166,2017-06-01,2990,2998,2990,2999,11523,K01
167,2017-06-02,2998,3006,2998,2999,1066,K02
168,2017-06-05,2983,2990,2975,2991,8734,K01
169,2017-06-07,2990,2998,2990,2991,5681,K02
170,2017-06-08,2990,2990,2990,2991,9958,K01
171,2017-06-09,2983,2990,2983,2983,245,K02
172,2017-06-12,2990,2998,2990,2991,4722,K02
173,2017-06-13,2990,2990,2990,2991,1006,K01
174,2017-06-14,2990,2990,2990,2991,10777,K01
175,2017-06-15,2990,2990,2990,2991,1846,K01
176,2017-06-16,2998,2998,2998,2999,8849,K01
177,2017-06-19,2983,2998,2983,2991,2398,K00
178,2017-06-20,2968,2998,2968,2983,2238,P03
179,2017-06-21,2975,2990,2975,2991,1339,P00
180,2017-06-22,2990,2990,2990,2991,5724,K01
181,2017-06-23,2990,2998,2990,2999,1118,K01
182,2017-06-26,2998,2998,2998,2999,969,K01
183,2017-06-27,2983,2998,2983,2999,207,P00
184,2017-06-28,2983,2990,2983,2991,247,K01
185,2017-06-29,2990,2990,2990,2991,676,K01
186,2017-06-30,3006,3142,2998,3052,11969,P05
187,2017-07-03,3043,3043,3013,3014,3001,M01
188,2017-07-04,3013,3021,3013,3021,5255,K01
189,2017-07-05,3006,3028,3006,3029,3231,P00
190,2017-07-06,3013,3036,3013,3021,1814,K00
191,2017-07-07,3013,3036,3013,3036,1703,P00
192,2017-07-10,3028,3036,3028,3036,23997,K01
193,2017-07-11,3059,3059,3043,3044,10249,M01
194,2017-07-12,3089,3089,3028,3036,42453,M01
195,2017-07-13,3051,3051,3043,3044,36040,M01
196,2017-07-14,3134,3134,3043,3044,406,M01
197,2017-07-17,3089,3089,3036,3036,733,M00
198,2017-07-18,3036,3036,3036,3036,960,K00
199,2017-07-19,3036,3043,3036,3044,5019,K01
200,2017-07-20,3051,3051,3043,3044,8890,M01
201,2017-07-21,3043,3043,3043,3044,1,K01
202,2017-07-24,3043,3043,3043,3044,0,K01
203,2017-07-25,3028,3028,3028,3029,3512,K01
204,2017-07-26,3021,3036,3021,3036,543,K01
205,2017-07-27,3036,3036,3028,3029,3950,M01
206,2017-07-28,3028,3036,3028,3029,9,K02
207,2017-07-31,3028,3028,3028,3029,11,K01
208,2017-08-01,3028,3028,3028,3029,5,K01
209,2017-08-02,3051,3051,3051,3052,1000,K01
210,2017-08-03,3043,3051,3043,3052,2500,K01
211,2017-08-04,3043,3043,3043,3044,103,K01
212,2017-08-07,3036,3036,3036,3036,1009,K00
213,2017-08-08,3028,3036,3028,3036,2727,K01
214,2017-08-09,3028,3043,3021,3029,30296,K00
215,2017-08-10,3028,3028,3028,3029,0,K01
216,2017-08-11,3028,3066,3028,3067,2588,P00
217,2017-08-14,3036,3036,3036,3036,0,K00
218,2017-08-16,3028,3028,3028,3029,5337,K01
219,2017-08-17,3028,3028,3028,3029,0,K01
220,2017-08-18,3043,3043,3043,3044,5058,K01
