,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,5250,5250,5020,5020,163442,M00,,,
1,2012-01-03,5020,5080,4920,4955,490781,M05,M00M05,,
2,2012-01-04,4990,4990,4930,4935,167705,M01,M00M01,M10M01,U04
3,2012-01-05,4935,5010,4880,4965,186528,P05,M00P05,M10P05,T01
4,2012-01-06,5000,5040,4900,4920,137324,M05,P00M05,S00M05,U04
5,2012-01-09,4915,4960,4765,4800,211341,M05,M00M05,S07M05,U02
6,2012-01-10,4850,4965,4800,4940,210172,P05,M00P05,M10P05,U01
7,2012-01-11,4980,4980,4870,4975,136744,M02,P00M02,S01M02,U04
8,2012-01-12,5000,5020,4890,4965,149894,M05,M00M05,S05M05,U04
9,2012-01-13,4920,4955,4880,4930,169905,K00,M00K00,S04K00,U04
10,2012-01-16,4900,4910,4810,4820,170573,M05,K00M05,S08M05,U04
11,2012-01-17,4840,4870,4830,4850,131233,K00,M00K00,S07K00,D04
12,2012-01-18,4830,4860,4800,4810,206987,M05,K00M05,S01M05,U04
13,2012-01-19,4870,4950,4830,4950,210876,P01,M00P01,S04P01,U04
14,2012-01-20,4990,5130,4950,5130,268844,P01,P00P01,S01P01,U04
15,2012-01-25,5170,5290,5160,5200,211945,P05,P00P05,P10P05,U01
16,2012-01-26,5180,5400,5180,5360,316181,P03,P00P03,P10P03,U04
17,2012-01-27,5330,5400,5200,5360,192291,P05,P00P05,P10P05,D04
18,2012-01-30,5330,5380,5060,5210,289058,M05,P00M05,P10M05,U04
19,2012-01-31,5200,5380,5170,5360,172038,P05,M00P05,S07P05,T01
20,2012-02-01,5280,5540,5270,5460,231919,P05,P00P05,S02P05,U01
21,2012-02-02,5470,5630,5470,5490,175076,K02,P00K02,P10K02,U04
22,2012-02-03,5580,5600,5470,5560,166761,M05,K00M05,P10M05,U04
23,2012-02-06,5600,5800,5510,5720,302960,P05,M00P05,S05P05,U04
24,2012-02-07,5720,5780,5510,5590,197786,M05,P00M05,S01M05,T01
25,2012-02-08,5550,5700,5520,5610,131651,P05,M00P05,S07P05,U01
26,2012-02-09,5580,5670,5450,5570,141840,M05,P00M05,S00M05,U04
27,2012-02-10,5560,5600,5420,5470,227211,M05,M00M05,S06M05,U04
28,2012-02-13,5430,5530,5430,5470,100532,P03,M00P03,M10P03,D04
29,2012-02-14,5430,5470,5300,5350,189504,M05,P00M05,S08M05,U04
30,2012-02-15,5350,5420,5190,5200,259763,M05,M00M05,S07M05,T01
31,2012-02-16,5200,5410,5200,5400,246030,P03,M00P03,M10P03,D04
32,2012-02-17,5400,5620,5390,5610,242959,P05,P00P05,S02P05,U04
33,2012-02-20,5660,5800,5600,5620,217603,M05,P00M05,P10M05,U04
34,2012-02-21,5590,5700,5570,5700,135981,P01,M00P01,S05P01,T01
35,2012-02-22,5770,5960,5610,5960,288784,P01,P00P01,S02P01,T01
36,2012-02-23,5930,5950,5400,5870,181600,M05,P00M05,P10M05,D04
37,2012-02-24,5980,5990,5810,5880,165537,M05,M00M05,S06M05,U04
38,2012-02-27,5880,5980,5730,5880,192358,K00,M00K00,M10K00,U03
39,2012-02-28,5830,6200,5790,6100,356214,P05,K00P05,M10P05,U01
40,2012-02-29,6180,6250,6060,6060,233130,M03,P00M03,P10M03,U04
41,2012-03-02,6150,6200,5960,6030,172881,M05,M00M05,S03M05,U04
42,2012-03-05,5980,6000,5820,5870,143056,M05,M00M05,M10M05,D04
43,2012-03-06,5790,5900,5700,5830,188448,P05,M00P05,M10P05,D04
44,2012-03-07,5790,6080,5650,6070,252332,P05,P00P05,S08P05,D04
45,2012-03-08,6070,6070,5880,5880,232502,M00,P00M00,P10M00,U04
46,2012-03-09,5900,5940,5770,5870,123360,M05,M00M05,S03M05,U04
47,2012-03-12,5870,5870,5710,5810,143985,M01,M00M01,M10M01,U04
48,2012-03-13,5840,5960,5770,5890,153247,P05,M00P05,M10P05,T01
49,2012-03-14,5970,5970,5780,5920,152178,M02,P00M02,S01M02,U04
50,2012-03-15,5920,5940,5800,5880,122509,M05,M00M05,S05M05,T01
51,2012-03-16,5900,5930,5720,5750,102007,M05,M00M05,M10M05,U04
52,2012-03-19,5840,5840,5660,5800,101004,M02,M00M02,M10M02,T01
53,2012-03-20,5750,5800,5650,5720,73822,M05,M00M05,M10M05,U04
54,2012-03-21,5650,5710,5530,5690,136772,P05,M00P05,M10P05,T01
55,2012-03-22,5630,5730,5460,5460,161537,M03,P00M03,S08M03,U01
56,2012-03-23,5460,5490,5360,5360,102403,M03,M00M03,S07M03,D04
57,2012-03-26,5350,5480,5350,5420,59994,P03,M00P03,M10P03,U02
58,2012-03-27,5400,5490,5370,5400,99681,K00,P00K00,S00K00,U04
59,2012-03-28,5350,5450,5230,5250,107649,M05,K00M05,P10M05,T01
60,2012-03-29,5290,5600,5150,5470,152100,P05,M00P05,S07P05,D04
61,2012-03-30,5600,5600,5350,5470,67810,M01,P00M01,S01M01,D04
62,2012-04-02,5420,5520,5420,5510,61173,P03,M00P03,S03P03,T01
63,2012-04-03,5450,5500,5330,5330,95003,M03,P00M03,S00M03,U04
64,2012-04-04,5340,5420,5170,5290,93752,M05,M00M05,S07M05,T01
65,2012-04-05,5200,5400,5200,5320,89512,P03,M00P03,M10P03,D04
66,2012-04-06,5370,5370,5170,5300,100463,M01,P00M01,S00M01,D04
67,2012-04-09,5170,5190,5060,5090,84684,M05,M00M05,S03M05,U04
68,2012-04-10,5010,5190,4960,5010,128526,K02,M00K02,M10K02,D04
69,2012-04-12,4970,5010,4900,5000,113000,P05,K00P05,M10P05,U04
70,2012-04-13,5000,5160,4990,5090,81276,P05,P00P05,S04P05,U04
71,2012-04-16,5070,5070,4945,5010,86282,M01,P00M01,P10M01,D04
72,2012-04-17,5020,5120,4985,5100,87631,P05,M00P05,S06P05,D04
73,2012-04-18,5010,5170,5010,5160,50541,P03,P00P03,S01P03,U04
74,2012-04-19,5190,5210,5080,5210,57425,K01,P00K01,P10K01,D04
75,2012-04-20,5250,5250,5060,5080,51630,M01,K00M01,P10M01,D04
76,2012-04-23,5090,5100,5000,5020,36642,M05,M00M05,S07M05,T01
77,2012-04-24,4965,4995,4880,4880,147389,M03,M00M03,M10M03,D04
78,2012-04-25,4885,5010,4875,4920,62266,P05,M00P05,M10P05,D04
79,2012-04-26,4925,5040,4920,4925,44814,K02,P00K02,S01K02,U04
80,2012-04-27,4900,5010,4785,4815,102552,M05,K00M05,S04M05,U04
81,2012-04-30,4880,4960,4805,4805,54529,M03,M00M03,S07M03,U04
82,2012-05-02,4820,4955,4710,4900,231688,P05,M00P05,M10P05,U02
83,2012-05-03,4980,4980,4795,4800,137918,M01,P00M01,S01M01,U04
84,2012-05-04,4800,4800,4720,4720,201283,M00,M00M00,S07M00,D04
85,2012-05-07,4700,4725,4615,4660,182788,M05,M00M05,M10M05,D04
86,2012-05-08,4630,4665,4615,4645,148701,K00,M00K00,M10K00,U01
87,2012-05-09,4620,4690,4585,4640,123839,K00,K00K00,S08K00,D04
88,2012-05-10,4630,4655,4575,4620,87572,M05,K00M05,S04M05,D04
89,2012-05-11,4600,4660,4555,4555,112659,M03,M00M03,S04M03,T01
90,2012-05-14,4530,4605,4495,4495,99625,M04,M00M04,M10M04,T01
91,2012-05-15,4470,4545,4415,4420,148468,M05,M00M05,M10M05,D04
92,2012-05-16,4425,4425,4260,4270,219674,M01,M00M01,M10M01,D04
93,2012-05-17,4250,4350,4175,4250,156601,K00,M00K00,M10K00,D04
94,2012-05-18,4060,4140,4050,4095,187903,P05,K00P05,M10P05,D04
95,2012-05-21,4060,4285,4050,4280,126416,P05,P00P05,P10P05,D04
96,2012-05-22,4250,4285,4105,4260,87478,K01,P00K01,P10K01,U04
97,2012-05-23,4230,4275,4160,4195,72674,M05,K00M05,P10M05,D04
98,2012-05-24,4275,4275,4115,4130,78233,M01,M00M01,S07M01,U04
99,2012-05-25,4130,4180,4110,4135,67720,K00,M00K00,M10K00,D04
100,2012-05-29,4100,4215,4100,4140,91906,P03,K00P03,S00P03,T01
101,2012-05-30,4155,4190,4085,4130,109613,M05,P00M05,S04M05,U04
102,2012-05-31,4090,4485,4020,4185,154954,P05,M00P05,S03P05,D04
103,2012-06-01,4200,4250,4160,4185,64255,M05,P00M05,S02M05,D04
104,2012-06-04,4040,4145,4040,4115,80824,P03,M00P03,S03P03,D04
105,2012-06-05,4220,4220,4090,4190,71645,M02,P00M02,S08M02,U04
106,2012-06-07,4200,4470,4200,4400,158552,P03,M00P03,S05P03,U04
107,2012-06-08,4450,4490,4360,4405,59676,M05,P00M05,S01M05,D04
108,2012-06-11,4390,4450,4350,4440,76891,P05,M00P05,S05P05,U04
109,2012-06-12,4310,4440,4310,4420,72971,P03,P00P03,S00P03,D04
110,2012-06-13,4415,4485,4215,4245,152955,M05,P00M05,P10M05,U04
111,2012-06-14,4270,4275,4070,4070,392592,M03,M00M03,S07M03,D04
112,2012-06-15,4120,4130,4030,4120,623773,K01,M00K01,M10K01,U04
113,2012-06-18,4125,4250,4020,4050,533246,M05,K00M05,M10M05,U04
114,2012-06-19,4020,4080,4020,4030,175394,K02,M00K02,S07K02,U04
115,2012-06-20,4090,4090,4030,4080,121190,M02,K00M02,S08M02,U04
116,2012-06-21,4095,4150,4080,4110,126746,K00,M00K00,S05K00,T01
117,2012-06-22,4070,4110,4030,4035,166202,M05,K00M05,S04M05,D04
118,2012-06-25,4040,4145,4020,4130,100061,P05,M00P05,S07P05,U04
119,2012-06-26,4090,4105,4050,4055,84994,M05,P00M05,S01M05,D04
120,2012-06-27,4055,4070,4030,4035,95995,M05,M00M05,S06M05,U04
121,2012-06-28,4060,4075,4015,4015,130277,M03,M00M03,M10M03,U04
122,2012-06-29,4015,4040,3965,4005,202205,M05,M00M05,M10M05,D04
123,2012-07-02,4015,4055,4000,4050,95090,P05,M00P05,M10P05,U04
124,2012-07-03,4050,4110,4025,4110,151314,P01,P00P01,S01P01,U04
125,2012-07-04,4075,4125,4065,4100,126340,P05,P00P05,P10P05,U04
126,2012-07-05,4085,4105,4070,4070,60319,M03,P00M03,P10M03,U04
127,2012-07-06,4065,4120,4055,4085,76960,K00,M00K00,S04K00,T01
128,2012-07-09,4085,4170,4070,4140,138611,P05,K00P05,S04P05,D04
129,2012-07-10,4160,4160,4035,4050,242002,M01,P00M01,P10M01,T01
130,2012-07-11,4100,4100,4025,4070,88560,M01,M00M01,S07M01,D04
131,2012-07-12,4080,4090,4010,4015,71871,M05,M00M05,M10M05,D04
132,2012-07-13,4015,4050,3890,3935,167370,M05,M00M05,M10M05,D04
133,2012-07-16,3940,3960,3845,3850,173822,M05,M00M05,M10M05,U04
134,2012-07-17,3825,3885,3825,3855,114424,P03,M00P03,M10P03,D04
135,2012-07-18,3875,3900,3830,3835,99365,M05,P00M05,S00M05,U04
136,2012-07-19,3835,3890,3730,3740,157703,M05,M00M05,S03M05,U04
137,2012-07-20,3705,3765,3685,3690,152280,M05,M00M05,M10M05,U04
138,2012-07-23,3625,3650,3535,3570,190967,M05,M00M05,M10M05,D04
139,2012-07-24,3500,3530,3460,3485,219287,M05,M00M05,M10M05,D04
140,2012-07-25,3405,3440,3310,3360,254934,M05,M00M05,M10M05,D04
141,2012-07-26,3310,3395,3305,3340,137276,P05,M00P05,M10P05,D04
142,2012-07-27,3350,3515,3350,3515,215990,P00,P00P00,S08P00,U04
143,2012-07-30,3520,3520,3400,3425,100366,M01,P00M01,P10M01,U04
144,2012-07-31,3395,3540,3370,3485,124523,P05,M00P05,S03P05,D04
145,2012-08-01,3485,3600,3450,3600,100249,P01,P00P01,S00P01,T01
146,2012-08-02,3580,3620,3470,3515,175551,M05,P00M05,P10M05,D04
147,2012-08-03,3510,3525,3390,3405,128111,M05,M00M05,S06M05,D04
148,2012-08-06,3420,3445,3380,3415,134487,M05,M00M05,M10M05,U04
149,2012-08-07,3380,3450,3370,3430,75822,P05,M00P05,M10P05,U04
150,2012-08-08,3430,3480,3425,3460,155294,P05,P00P05,S02P05,U04
151,2012-08-09,3460,3610,3460,3610,196625,P00,P00P00,P10P00,T01
152,2012-08-10,3605,3605,3525,3575,110194,M01,P00M01,P10M01,U03
153,2012-08-13,3555,3670,3550,3660,106170,P05,M00P05,S06P05,U01
154,2012-08-14,3680,3735,3635,3640,189522,M05,P00M05,S02M05,U01
155,2012-08-16,3640,3670,3525,3580,203204,M05,M00M05,S03M05,U04
156,2012-08-17,3600,3735,3580,3690,297146,P05,M00P05,M10P05,U04
157,2012-08-20,3740,3740,3595,3600,246787,M01,P00M01,S01M01,U04
158,2012-08-21,3630,3665,3600,3640,72360,K00,M00K00,S07K00,T01
159,2012-08-22,3640,3745,3620,3735,199594,P05,K00P05,S01P05,D04
160,2012-08-23,3770,3770,3695,3740,168960,M01,P00M01,P10M01,U03
161,2012-08-24,3740,3740,3665,3695,59233,M01,M00M01,S05M01,D04
162,2012-08-27,3705,3810,3695,3725,208212,P05,M00P05,M10P05,U04
163,2012-08-28,3755,3755,3670,3720,53521,M01,P00M01,S01M01,U02
164,2012-08-29,3750,3770,3700,3720,48422,M05,M00M05,S03M05,U02
165,2012-08-30,3720,3730,3670,3690,59900,M05,M00M05,S04M05,U02
166,2012-08-31,3640,3745,3630,3690,131103,P05,M00P05,M10P05,D04
167,2012-09-03,3690,3715,3655,3700,136389,K00,P00K00,S08K00,D04
168,2012-09-04,3715,3745,3710,3730,108044,K00,K00K00,P10K00,U04
169,2012-09-05,3695,3760,3675,3675,136771,M04,K00M04,P10M04,U03
170,2012-09-06,3675,3685,3585,3595,99890,M05,M00M05,S07M05,T01
171,2012-09-07,3555,3670,3515,3645,91228,P05,M00P05,M10P05,U04
172,2012-09-10,3620,3650,3585,3595,125112,M05,P00M05,S00M05,T01
173,2012-09-11,3595,3630,3580,3630,55665,P01,M00P01,S06P01,D04
174,2012-09-12,3640,3675,3625,3660,64310,P05,P00P05,S04P05,T01
175,2012-09-13,3630,3740,3630,3685,85211,P03,P00P03,P10P03,U04
176,2012-09-14,3710,3870,3710,3845,330493,P03,P00P03,P10P03,U04
177,2012-09-17,3850,3875,3815,3850,118321,K00,P00K00,P10K00,U04
178,2012-09-18,3815,4060,3815,4050,296964,P03,K00P03,P10P03,T01
179,2012-09-19,4050,4080,4010,4060,167510,K00,P00K00,P10K00,T01
180,2012-09-20,4055,4190,4010,4060,203871,K00,K00K00,P10K00,U02
181,2012-09-21,4095,4130,4050,4050,103081,M03,K00M03,S04M03,T01
182,2012-09-24,4005,4100,3945,4030,139454,P05,M00P05,S07P05,U02
183,2012-09-25,4070,4075,3985,4010,80990,M05,P00M05,S08M05,D04
184,2012-09-26,3995,4120,3960,4065,109710,P05,M00P05,S03P05,D04
185,2012-09-27,4070,4100,3920,3965,153575,M05,P00M05,S00M05,D04
186,2012-09-28,3950,4010,3935,3970,60584,P05,M00P05,S07P05,U04
187,2012-10-02,4015,4015,3950,3975,43002,M01,P00M01,S00M01,T01
188,2012-10-04,3940,3990,3930,3950,67414,K00,M00K00,S05K00,U04
189,2012-10-05,3940,4000,3940,3985,116900,P03,K00P03,S08P03,U04
190,2012-10-08,3995,4080,3975,3980,104155,M05,P00M05,P10M05,D04
