,date,open,high,low,close,volume,pattern1
0,2012-01-02,1325,1335,1325,1335,54,P00
1,2012-01-03,0,0,0,1335,0,P10
2,2012-01-04,1260,1330,1260,1330,75,P00
3,2012-01-05,1270,1340,1270,1330,361,P03
4,2012-01-06,1340,1400,1340,1400,4659,P00
5,2012-01-09,0,0,0,1395,0,P10
6,2012-01-10,1360,1395,1300,1300,898,M03
7,2012-01-11,1370,1370,1300,1335,18,M01
8,2012-01-12,1330,1430,1300,1370,186,P05
9,2012-01-13,1350,1395,1300,1350,36,K00
10,2012-01-16,1300,1335,1260,1270,1100,M05
11,2012-01-17,1365,1365,1270,1360,1516,M02
12,2012-01-18,1360,1360,1300,1340,357,M02
13,2012-01-19,1375,1375,1310,1340,15,M01
14,2012-01-20,1345,1345,1330,1330,11,M00
15,2012-01-25,1325,1325,1290,1305,162,M01
16,2012-01-26,1305,1350,1270,1350,516,P01
17,2012-01-27,1300,1340,1280,1315,490,P05
18,2012-01-30,1320,1335,1285,1315,19,M05
19,2012-01-31,1290,1310,1285,1310,151,P01
20,2012-02-01,1345,1345,1325,1325,3,M00
21,2012-02-02,1325,1330,1275,1315,234,M05
22,2012-02-03,1340,1340,1320,1320,727,M00
23,2012-02-06,1320,1320,1320,1320,146,K00
24,2012-02-07,1280,1315,1280,1315,2368,P00
25,2012-02-08,1315,1320,1310,1310,700,M03
26,2012-02-09,1320,1330,1300,1330,237,P01
27,2012-02-10,1335,1335,1310,1330,203,M02
28,2012-02-13,1335,1335,1290,1330,4238,M02
29,2012-02-14,1330,1335,1320,1325,106,M05
30,2012-02-15,1325,1345,1300,1340,1225,P05
31,2012-02-16,1350,1540,1350,1540,9816,P10
32,2012-02-17,1635,1680,1450,1495,16772,M05
33,2012-02-20,1540,1540,1465,1485,625,M01
34,2012-02-21,1485,1510,1485,1510,392,P00
35,2012-02-22,1535,1535,1440,1485,1166,M01
36,2012-02-23,1485,1645,1445,1645,3339,P11
37,2012-02-24,1645,1650,1575,1610,1028,M05
38,2012-02-27,1610,1610,1515,1560,2360,M01
39,2012-02-28,1535,1555,1510,1550,839,P05
40,2012-02-29,1520,1605,1500,1550,1821,P05
41,2012-03-02,1555,1655,1520,1640,1151,P05
42,2012-03-05,1570,1615,1555,1615,693,P01
43,2012-03-06,1630,1630,1560,1610,11,M02
44,2012-03-07,1565,1640,1535,1565,377,K00
45,2012-03-08,1530,1560,1505,1560,1078,P01
46,2012-03-09,1515,1560,1470,1510,1160,M05
47,2012-03-12,1480,1545,1480,1535,408,P03
48,2012-03-13,1480,1505,1440,1440,1406,M03
49,2012-03-14,1470,1470,1370,1405,2226,M01
50,2012-03-15,1365,1430,1365,1370,1085,K02
51,2012-03-16,1380,1400,1360,1380,331,K00
52,2012-03-19,1425,1425,1365,1395,912,M01
53,2012-03-20,1420,1485,1385,1450,295,P05
54,2012-03-21,1410,1410,1385,1410,551,K01
55,2012-03-22,1505,1505,1380,1385,874,M01
56,2012-03-23,1425,1490,1350,1375,308,M05
57,2012-03-26,1370,1390,1350,1360,444,M05
58,2012-03-27,1360,1455,1355,1380,149,P05
59,2012-03-28,1405,1440,1355,1375,140,M05
60,2012-03-29,1395,1395,1350,1375,245,M01
61,2012-03-30,1350,1390,1350,1390,85,P00
62,2012-04-02,1390,1460,1390,1460,229,P00
63,2012-04-03,1455,1490,1370,1395,319,M05
64,2012-04-04,1515,1515,1365,1470,519,M02
65,2012-04-05,1445,1445,1445,1445,5,K00
66,2012-04-06,1445,1490,1445,1480,147,P03
67,2012-04-09,1480,1480,1400,1430,59,M01
68,2012-04-10,1480,1480,1480,1480,6,K00
69,2012-04-12,1390,1435,1355,1355,1126,M03
70,2012-04-13,1455,1455,1350,1365,615,M01
71,2012-04-16,1435,1435,1355,1380,44,M01
72,2012-04-17,1445,1445,1380,1410,66,M01
73,2012-04-18,1440,1440,1370,1425,20,M02
74,2012-04-19,1420,1420,1365,1400,37,M01
75,2012-04-20,1440,1450,1370,1370,43,M03
76,2012-04-23,1445,1520,1380,1455,1285,P05
77,2012-04-24,1450,1450,1380,1395,400,M01
78,2012-04-25,1390,1450,1355,1450,934,P01
79,2012-04-26,1470,1470,1305,1440,1074,M02
80,2012-04-27,1575,1575,1385,1385,302,M10
81,2012-04-30,1405,1435,1385,1390,86,M05
82,2012-05-02,1485,1485,1370,1445,109,M01
83,2012-05-03,1490,1490,1400,1440,42,M01
84,2012-05-04,1495,1495,1345,1420,399,M01
85,2012-05-07,1495,1495,1375,1415,100,M01
86,2012-05-08,1490,1490,1360,1410,1662,M01
87,2012-05-09,1485,1485,1365,1375,335,M01
88,2012-05-10,1440,1440,1355,1380,187,M01
89,2012-05-11,1425,1445,1365,1390,90,M05
90,2012-05-14,1395,1400,1340,1390,1023,M05
91,2012-05-15,1485,1490,1345,1390,324,M05
92,2012-05-16,1470,1470,1340,1405,123,M01
93,2012-05-17,1425,1485,1370,1485,47,P01
94,2012-05-18,1480,1480,1330,1355,1646,M01
95,2012-05-21,1355,1475,1335,1355,115,K02
96,2012-05-22,1460,1460,1335,1365,80,M01
97,2012-05-23,1510,1510,1360,1375,216,M01
98,2012-05-24,1455,1455,1370,1375,267,M01
99,2012-05-25,1430,1430,1375,1380,5,M01
100,2012-05-29,1390,1390,1335,1370,44,M01
101,2012-05-30,1375,1375,1325,1355,121,M01
102,2012-05-31,1395,1395,1270,1305,480,M01
103,2012-06-01,1310,1330,1290,1300,277,M05
104,2012-06-04,1290,1335,1250,1280,120,M05
105,2012-06-05,1355,1355,1280,1305,22,M01
106,2012-06-07,1390,1390,1310,1340,268,M01
107,2012-06-08,1385,1385,1260,1265,804,M01
108,2012-06-11,1330,1330,1270,1315,276,M02
109,2012-06-12,1320,1320,1285,1300,24,M01
110,2012-06-13,1305,1305,1265,1280,23,M01
111,2012-06-14,1265,1300,1265,1295,600,P03
112,2012-06-15,1325,1330,1290,1325,114,K01
113,2012-06-18,1325,1390,1325,1380,491,P03
114,2012-06-19,1385,1400,1370,1400,176,P01
115,2012-06-20,1400,1435,1370,1410,255,P05
116,2012-06-21,1425,1425,1355,1365,488,M01
117,2012-06-22,1420,1420,1300,1305,583,M01
118,2012-06-25,1380,1380,1305,1345,519,M01
119,2012-06-26,1325,1330,1285,1320,108,M05
120,2012-06-27,1320,1345,1305,1320,12,K00
121,2012-06-28,1260,1330,1260,1280,164,P04
122,2012-06-29,1280,1325,1280,1325,242,P00
123,2012-07-02,1285,1370,1285,1350,276,P03
124,2012-07-03,1395,1430,1305,1380,645,M05
125,2012-07-04,1415,1430,1375,1430,25,P02
126,2012-07-05,1445,1450,1405,1435,76,M05
127,2012-07-06,1450,1450,1450,1450,1,K00
128,2012-07-09,1360,1430,1325,1430,165,P01
129,2012-07-10,1430,1500,1430,1465,165,P03
130,2012-07-11,1490,1490,1360,1490,657,K01
131,2012-07-12,1405,1405,1370,1405,321,K01
132,2012-07-13,1400,1405,1400,1405,2,K01
133,2012-07-16,1395,1400,1325,1355,853,M05
134,2012-07-17,1340,1360,1340,1360,237,P00
135,2012-07-18,1330,1350,1330,1350,52,P00
136,2012-07-19,1360,1365,1315,1360,406,K01
137,2012-07-20,1330,1375,1320,1375,142,P01
138,2012-07-23,0,0,0,1340,0,P10
139,2012-07-24,1365,1365,1270,1365,292,K01
140,2012-07-25,1330,1380,1330,1380,859,P00
141,2012-07-26,1410,1430,1380,1415,90,K00
142,2012-07-27,1395,1425,1395,1425,8,P00
143,2012-07-30,1365,1415,1360,1415,4,P01
144,2012-07-31,1405,1455,1375,1385,190,M05
145,2012-08-01,1410,1445,1340,1375,322,M05
146,2012-08-02,1395,1395,1315,1375,794,M02
147,2012-08-03,1400,1400,1400,1400,1,K00
148,2012-08-06,1390,1410,1370,1410,31,P01
149,2012-08-07,1405,1410,1395,1410,180,K01
150,2012-08-08,1450,1450,1450,1450,1,K00
151,2012-08-09,1395,1490,1395,1440,337,P03
152,2012-08-10,1440,1440,1340,1345,542,M01
153,2012-08-13,1390,1450,1355,1400,154,P05
154,2012-08-14,1400,1420,1400,1415,117,P03
155,2012-08-16,1360,1450,1360,1405,1292,P03
156,2012-08-17,1365,1465,1365,1435,598,P03
157,2012-08-20,1385,1465,1380,1420,584,P05
158,2012-08-21,1380,1480,1380,1470,1332,P03
159,2012-08-22,1410,1485,1390,1480,913,P05
160,2012-08-23,1425,1485,1425,1475,7,P03
161,2012-08-24,1410,1470,1410,1470,7,P00
162,2012-08-27,1400,1490,1400,1450,66,P03
163,2012-08-28,1445,1465,1390,1390,192,M03
164,2012-08-29,1400,1450,1400,1440,203,P03
165,2012-08-30,1400,1435,1395,1420,151,P05
166,2012-08-31,1445,1445,1355,1405,408,M01
167,2012-09-03,1385,1485,1375,1485,564,P01
168,2012-09-04,1420,1495,1420,1430,56,P04
169,2012-09-05,1410,1485,1410,1485,89,P00
170,2012-09-06,1415,1485,1415,1440,105,P03
171,2012-09-07,1475,1490,1430,1445,117,M05
172,2012-09-10,1445,1550,1425,1515,331,P05
173,2012-09-11,1455,1500,1455,1500,2,P00
174,2012-09-12,1460,1525,1460,1520,179,P03
175,2012-09-13,1470,1515,1470,1515,2,P00
176,2012-09-14,1485,1545,1485,1520,63,P03
177,2012-09-17,1495,1520,1460,1485,199,M05
178,2012-09-18,1455,1545,1455,1505,619,P03
179,2012-09-19,1475,1530,1475,1500,19,P03
180,2012-09-20,1470,1530,1465,1510,101,P05
181,2012-09-21,1475,1530,1475,1520,163,P03
182,2012-09-24,1500,1560,1480,1505,2156,K00
183,2012-09-25,1495,1545,1490,1490,304,M04
184,2012-09-26,1500,1550,1495,1495,2104,M04
185,2012-09-27,1495,1515,1470,1505,1097,P05
186,2012-09-28,1490,1530,1490,1515,1071,P03
187,2012-10-02,1490,1560,1490,1550,2163,P03
188,2012-10-04,1550,1560,1545,1555,257,K00
189,2012-10-05,1500,1695,1500,1675,3240,P13
190,2012-10-08,1655,1720,1550,1720,3503,P01
191,2012-10-09,1715,1715,1650,1660,986,M01
192,2012-10-10,1570,1745,1570,1690,564,P03
193,2012-10-11,1690,1690,1570,1640,210,M01
194,2012-10-12,1580,1800,1580,1780,5520,P13
195,2012-10-15,1780,1800,1715,1760,221,M05
196,2012-10-16,1785,1785,1660,1710,793,M01
197,2012-10-17,1785,1785,1610,1700,1011,M01
198,2012-10-18,1635,1780,1635,1690,537,P03
199,2012-10-19,1765,1765,1570,1675,901,M01
200,2012-10-22,1610,1780,1610,1700,563,P03
201,2012-10-23,1745,1745,1655,1720,276,M02
202,2012-10-24,1710,1710,1665,1695,136,M02
203,2012-10-25,1665,1735,1545,1620,2725,M05
204,2012-10-26,1560,1605,1545,1600,1893,P05
205,2012-10-29,1600,1600,1505,1555,859,M01
206,2012-10-30,1555,1560,1510,1530,283,M05
207,2012-10-31,1560,1560,1500,1545,546,M02
208,2012-11-01,1510,1530,1500,1520,313,P05
209,2012-11-02,1525,1530,1505,1520,1165,M05
210,2012-11-05,1585,1585,1510,1555,79,M01
211,2012-11-06,1520,1550,1505,1545,710,P05
212,2012-11-07,1555,1555,1500,1500,250,M00
213,2012-11-08,1520,1545,1485,1525,308,K00
214,2012-11-09,1520,1570,1505,1560,94,P05
215,2012-11-12,1570,1570,1495,1535,239,M01
216,2012-11-13,1500,1550,1400,1550,1135,P01
217,2012-11-14,1545,1550,1485,1550,245,K01
218,2012-11-15,1540,1540,1390,1440,2806,M01
219,2012-11-16,1440,1460,1410,1430,1124,M05
220,2012-11-19,1410,1465,1410,1465,926,P00
221,2012-11-20,1460,1595,1460,1595,295,P00
222,2012-11-21,1510,1590,1510,1520,587,P04
223,2012-11-22,1520,1590,1455,1520,394,K00
224,2012-11-23,1545,1545,1545,1545,1,K00
225,2012-11-26,1475,1640,1475,1620,511,P03
226,2012-11-27,1620,1620,1550,1550,67,M00
227,2012-11-28,1550,1550,1450,1520,1113,M02
228,2012-11-29,1460,1515,1450,1480,704,P05
229,2012-11-30,1475,1580,1420,1475,1590,K00
230,2012-12-03,1490,1490,1435,1470,25,M01
231,2012-12-04,1470,1525,1415,1415,862,M03
232,2012-12-05,1430,1485,1410,1430,281,K00
233,2012-12-06,1445,1495,1445,1490,244,P03
234,2012-12-07,1490,1490,1460,1490,46,K01
235,2012-12-10,1485,1495,1485,1495,5,P00
