,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,456,456,445,452,492912,M01,,,
1,2012-01-03,450,488,446,467,1290580,P05,M00P05,,
2,2012-01-04,474,476,460,465,661326,M05,P00M05,S02M05,U04
3,2012-01-05,464,473,462,469,685386,P05,M00P05,S03P05,T01
4,2012-01-06,468,478,460,470,774764,K00,P00K00,S00K00,U04
5,2012-01-09,474,516,473,499,2691125,P05,K00P05,P10P05,U02
6,2012-01-10,497,507,492,497,892915,K00,P00K00,P10K00,U01
7,2012-01-11,500,500,487,488,636740,M01,K00M01,P10M01,U04
8,2012-01-12,495,545,495,525,4201773,P03,M00P03,S07P03,U04
9,2012-01-13,518,530,508,515,1157709,M05,P00M05,S01M05,U04
10,2012-01-16,515,529,504,527,1068124,P05,M00P05,S06P05,U04
11,2012-01-17,526,530,504,512,1135091,M05,P00M05,S02M05,D04
12,2012-01-18,520,522,490,497,1107834,M05,M00M05,S07M05,U04
13,2012-01-19,487,515,487,505,939392,P03,M00P03,M10P03,U04
14,2012-01-20,502,514,492,503,638083,K00,P00K00,S00K00,U04
15,2012-01-25,502,540,495,535,2144730,P05,K00P05,P10P05,U01
16,2012-01-26,535,558,528,547,2580466,P05,P00P05,P10P05,U04
17,2012-01-27,546,554,532,547,1139605,K00,P00K00,P10K00,D04
18,2012-01-30,540,549,530,545,814704,P05,K00P05,P10P05,U04
19,2012-01-31,537,570,537,550,1879945,P03,P00P03,P10P03,T01
20,2012-02-01,546,551,514,518,1926797,M05,P00M05,P10M05,U01
21,2012-02-02,524,530,513,523,1198610,M05,M00M05,S07M05,U04
22,2012-02-03,521,524,497,497,2110574,M03,M00M03,M10M03,U04
23,2012-02-06,500,526,496,515,1239931,P05,M00P05,M10P05,U04
24,2012-02-07,512,525,502,524,1216403,P05,P00P05,S01P05,T01
25,2012-02-08,602,602,602,602,1759580,K00,P00K00,P10K00,U01
26,2012-02-09,650,683,619,620,10170927,M05,K00M05,P10M05,U04
27,2012-02-10,621,626,569,578,4133338,M05,M00M05,S05M05,U04
28,2012-02-13,578,610,571,595,4218428,P05,M00P05,M10P05,D04
29,2012-02-14,603,603,565,574,3478124,M01,P00M01,S00M01,U04
30,2012-02-15,579,660,569,660,10164737,P11,M00P11,S07P11,T01
31,2012-02-16,680,759,661,759,6086125,P11,P10P11,S01P11,D04
32,2012-02-17,840,872,835,872,4879250,P01,P10P01,P10P01,U04
33,2012-02-20,1000,1000,1000,1000,1077524,K00,P00K00,P10K00,U04
34,2012-02-21,1150,1150,1035,1150,18105895,K01,K00K01,P10K01,T01
35,2012-02-22,1185,1315,1065,1190,36945045,K00,K00K00,P10K00,T01
36,2012-02-23,1190,1190,1015,1025,20103142,M11,K00M11,P10M11,D04
37,2012-02-24,1020,1055,890,950,15138823,M05,M10M05,S07M05,U04
38,2012-02-27,928,946,833,874,12143845,M05,M00M05,M10M05,U03
39,2012-02-28,868,881,824,847,7725746,M05,M00M05,M10M05,U01
40,2012-02-29,860,895,835,846,8543192,M05,M00M05,M10M05,U04
41,2012-03-02,859,900,808,881,6710048,P05,M00P05,M10P05,U04
42,2012-03-05,916,923,813,832,9272630,M05,P00M05,S01M05,D04
43,2012-03-06,837,839,708,725,8310869,M15,M00M15,S07M15,D04
44,2012-03-07,705,752,678,739,5040654,P05,M10P05,M10P05,D04
45,2012-03-08,741,833,725,773,9786790,P05,P00P05,S00P05,U04
46,2012-03-09,784,788,738,754,3985957,M05,P00M05,P10M05,U04
47,2012-03-12,740,763,705,711,3545528,M05,M00M05,S03M05,U04
48,2012-03-13,718,749,690,743,3898565,P05,M00P05,M10P05,T01
49,2012-03-14,762,854,750,854,6170485,P11,P00P11,S01P11,U04
50,2012-03-15,891,898,790,791,14501050,M15,P10M15,P10M15,T01
