,date,open,high,low,close,volume,pattern1
0,2012-01-02,6817,6990,6644,6911,720,P05
1,2012-01-03,6794,6921,6493,6922,13010,P02
2,2012-01-04,6678,6828,6655,6819,2089,P05
3,2012-01-05,6978,6978,6701,6911,2071,M02
4,2012-01-06,6840,6874,6759,6807,2590,M05
5,2012-01-09,6817,6909,6701,6772,9930,M05
6,2012-01-10,6759,6828,6701,6783,4902,K00
7,2012-01-11,6701,6909,6701,6772,3679,P03
8,2012-01-12,7025,7025,6620,6622,7880,M01
9,2012-01-13,6794,6909,6470,6645,3170,M05
10,2012-01-16,6782,6944,6563,6830,3153,P05
11,2012-01-17,6933,7013,6644,6737,3150,M05
12,2012-01-18,6586,6644,6435,6541,9520,M05
13,2012-01-19,6552,6678,6390,6541,5458,M05
14,2012-01-20,6470,6666,6435,6552,4622,P05
15,2012-01-25,6552,6794,6146,6310,8802,M05
16,2012-01-26,6331,6401,6008,6333,14770,K01
17,2012-01-27,6354,7280,6354,7280,39549,P10
18,2012-01-30,7394,8146,6737,7962,194200,P05
19,2012-01-31,6782,7672,6771,6772,113701,M05
20,2012-02-01,6817,6817,6239,6252,49179,M01
21,2012-02-02,6170,6401,6066,6078,23313,M05
22,2012-02-03,6043,6239,6043,6101,29441,P04
23,2012-02-06,5973,6239,5789,5987,19298,K00
24,2012-02-07,5984,5984,5892,5987,26998,K01
25,2012-02-08,6043,6170,5892,5964,5777,M05
26,2012-02-09,6008,6239,5984,6149,8404,P05
27,2012-02-10,6146,6181,5892,6021,15610,M05
28,2012-02-13,6066,6354,5892,6206,29636,P05
29,2012-02-14,6263,6263,6032,6194,5578,M02
30,2012-02-15,6273,6273,6066,6194,5870,M01
31,2012-02-16,6019,6263,6019,6114,3714,P03
32,2012-02-17,6228,6228,6008,6078,4257,M01
33,2012-02-20,6123,6123,5904,6021,8445,M01
34,2012-02-21,6066,6689,6066,6218,30226,P04
35,2012-02-22,6089,6216,6019,6090,11742,K00
36,2012-02-23,6181,6181,6008,6125,15404,M02
37,2012-02-24,6216,6216,6019,6101,3071,M01
38,2012-02-27,6123,6239,6008,6090,14132,M05
39,2012-02-28,6008,6216,5950,6009,3180,K02
40,2012-02-29,5996,6158,5950,5998,1606,K02
41,2012-03-02,6181,6181,5961,6056,5920,M01
42,2012-03-05,5973,6285,5950,5975,7370,K02
43,2012-03-06,6089,6101,5892,5894,2342,M05
44,2012-03-07,5846,5950,5789,5859,1930,K00
45,2012-03-08,5892,6054,5870,6056,3580,P01
46,2012-03-09,6054,6170,5950,6056,5250,K00
47,2012-03-12,6089,6101,5881,5964,5280,M05
48,2012-03-13,5870,5961,5834,5952,4350,P05
49,2012-03-14,6146,6146,5927,5975,2470,M01
50,2012-03-15,5973,5973,5730,5940,7893,M02
51,2012-03-16,5822,5939,5730,5859,7852,P05
52,2012-03-19,5858,5892,5742,5825,2534,M05
53,2012-03-20,5748,5799,5742,5749,3397,K02
54,2012-03-21,5672,5777,5199,5709,7955,P05
55,2012-03-22,5822,5822,5546,5582,5793,M01
56,2012-03-23,5950,5950,5546,5657,4625,M01
57,2012-03-26,5927,5927,5632,5738,5285,M01
58,2012-03-27,5564,5777,5517,5778,7530,P01
59,2012-03-28,5592,5777,5504,5709,8730,P05
60,2012-03-29,5430,5691,5430,5685,4238,P03
61,2012-03-30,5685,5777,5246,5778,33730,P02
62,2012-04-02,5870,5870,5811,5813,60,M01
63,2012-04-03,5846,5858,5592,5778,3064,M05
64,2012-04-04,5777,5834,5487,5767,3480,M05
65,2012-04-05,5546,5765,5546,5749,270,P03
66,2012-04-06,5771,5771,5742,5743,40,M01
67,2012-04-09,5754,5754,5234,5234,1500,M00
68,2012-04-10,5672,5754,5234,5651,1985,M05
69,2012-04-12,5649,5720,5649,5720,60,P00
70,2012-04-13,5407,5765,5407,5767,840,P00
71,2012-04-16,5777,5777,5314,5755,3859,M02
72,2012-04-17,5799,5799,5487,5755,2730,M02
73,2012-04-18,5771,5771,5459,5547,3080,M01
74,2012-04-19,5655,5771,5465,5743,780,P05
75,2012-04-20,5603,5765,5430,5743,950,P05
76,2012-04-23,5465,5754,5465,5755,30,P00
77,2012-04-24,5487,5748,5465,5749,1523,P01
78,2012-04-25,5517,5730,5430,5675,2883,P05
79,2012-04-26,5430,5672,5430,5663,2940,P03
80,2012-04-27,5627,5627,5546,5616,81,M02
81,2012-04-30,5378,5627,5256,5628,3740,P01
82,2012-05-02,5384,5603,5384,5605,351,P00
83,2012-05-03,5493,5643,5465,5634,2010,P05
84,2012-05-04,5558,5638,5540,5605,1081,P05
85,2012-05-07,5402,5574,5402,5535,401,P03
86,2012-05-08,5517,5621,5430,5541,440,K00
