,date,open,high,low,close,volume,pattern1
0,2012-01-02,4000,4010,3895,3980,139805,M05
1,2012-01-03,4050,4200,4005,4090,264612,P05
2,2012-01-04,4135,4175,4025,4050,232312,M05
3,2012-01-05,4070,4100,4000,4075,208724,K00
4,2012-01-06,4105,4105,3900,4000,160908,M01
5,2012-01-09,4000,4050,3925,3970,120862,M05
6,2012-01-10,3990,3990,3880,3890,275965,M01
7,2012-01-11,3920,3935,3720,3720,267143,M03
8,2012-01-12,3650,4070,3650,3940,485853,P03
9,2012-01-13,3990,3990,3860,3930,219137,M01
10,2012-01-16,3960,3960,3835,3860,130109,M01
11,2012-01-17,3900,3955,3825,3900,149565,K00
12,2012-01-18,3950,3950,3780,3815,165700,M01
13,2012-01-19,3850,3925,3820,3850,136973,K00
14,2012-01-20,3855,3900,3800,3890,102350,P05
15,2012-01-25,3925,3925,3810,3835,92778,M01
16,2012-01-26,3810,3850,3750,3810,154538,K00
17,2012-01-27,3870,3935,3760,3885,148856,K00
18,2012-01-30,3840,3930,3820,3880,103263,P05
19,2012-01-31,3830,4040,3825,4000,272565,P05
20,2012-02-01,4070,4100,3875,3905,215249,M05
21,2012-02-02,3985,3985,3855,3950,172789,M02
22,2012-02-03,4000,4010,3880,3880,165415,M03
23,2012-02-06,3880,3930,3780,3800,142396,M05
24,2012-02-07,3760,3920,3725,3735,235404,M05
25,2012-02-08,3690,3775,3620,3715,236762,P05
26,2012-02-09,3865,3865,3685,3720,135641,M01
27,2012-02-10,3750,3825,3670,3825,148046,P01
28,2012-02-13,3850,3900,3785,3880,134739,P05
29,2012-02-14,3900,3900,3840,3865,97410,M01
30,2012-02-15,3850,3995,3835,3925,189197,P05
31,2012-02-16,3930,4235,3920,4080,816658,P05
32,2012-02-17,4120,4145,4000,4040,252573,M05
33,2012-02-20,4080,4125,3990,4020,143548,M05
34,2012-02-21,4020,4030,3920,3970,162158,M05
35,2012-02-22,4000,4105,3935,4085,326946,P05
36,2012-02-23,4170,4225,4010,4015,540309,M05
37,2012-02-24,4030,4200,4000,4090,738127,P05
38,2012-02-27,4165,4170,4020,4020,269006,M03
39,2012-02-28,4010,4095,3940,3965,225071,M05
40,2012-02-29,4000,4155,3935,4150,614239,P05
41,2012-03-02,4165,4255,4155,4170,446598,K02
42,2012-03-05,4130,4195,4050,4125,218679,M05
43,2012-03-06,4125,4385,4085,4285,821083,P05
44,2012-03-07,4200,4380,4180,4340,591683,P05
45,2012-03-08,4450,4845,4350,4610,1903205,P05
46,2012-03-09,4600,4720,4450,4550,666635,M05
47,2012-03-12,4550,4685,4505,4555,512241,K00
48,2012-03-13,4660,4800,4420,4525,1179323,M05
49,2012-03-14,4550,4675,4405,4480,697633,M05
50,2012-03-15,4440,4550,4320,4410,479549,M05
51,2012-03-16,4475,4690,4455,4680,802810,P05
52,2012-03-19,4760,4890,4610,4715,1003023,M05
53,2012-03-20,4850,4855,4625,4715,550240,M05
54,2012-03-21,4770,4770,4595,4595,298928,M00
55,2012-03-22,4595,4635,4420,4460,263615,M05
56,2012-03-23,4460,4580,4435,4510,206405,P05
57,2012-03-26,4585,4585,4265,4275,276296,M01
58,2012-03-27,4300,4345,4150,4205,292221,M05
59,2012-03-28,4140,4210,4125,4150,201054,K00
60,2012-03-29,4070,4170,3890,4035,293614,M05
61,2012-03-30,4075,4160,4050,4050,116173,M04
62,2012-04-02,4055,4160,4055,4120,107415,P03
63,2012-04-03,4120,4150,3920,3990,303492,M05
64,2012-04-04,3965,4020,3725,3800,256540,M05
65,2012-04-05,3730,3910,3730,3910,151755,P00
66,2012-04-06,3895,3935,3825,3845,85858,M05
67,2012-04-09,3750,3820,3650,3680,173255,M05
68,2012-04-10,3680,3870,3600,3720,179647,P05
69,2012-04-12,3675,3800,3675,3690,72969,K02
70,2012-04-13,3790,3825,3715,3820,122293,P05
71,2012-04-16,3750,3850,3745,3835,92310,P05
72,2012-04-17,3840,3885,3815,3845,94706,K00
73,2012-04-18,3895,3940,3825,3840,122959,M05
74,2012-04-19,3800,3855,3770,3830,125410,P05
75,2012-04-20,3830,3880,3700,3805,176281,M05
76,2012-04-23,3750,3815,3660,3700,115370,M05
77,2012-04-24,3600,3640,3500,3570,258992,M05
78,2012-04-25,3610,3650,3550,3615,91918,K00
79,2012-04-26,3675,3775,3640,3680,342400,K00
80,2012-04-27,3685,3800,3685,3730,144574,P03
81,2012-04-30,3730,3805,3675,3795,187896,P05
82,2012-05-02,3800,4000,3750,4000,316743,P01
83,2012-05-03,4000,4000,3895,3950,132643,M01
84,2012-05-04,3900,3960,3860,3910,118780,K00
85,2012-05-07,3640,3690,3520,3670,488051,P05
86,2012-05-08,3700,3770,3660,3720,196959,P05
87,2012-05-09,3660,3660,3540,3620,170691,M02
88,2012-05-10,3630,3735,3565,3690,105888,P05
89,2012-05-11,3620,3690,3585,3625,91545,K00
90,2012-05-14,3620,3650,3355,3425,133319,M05
91,2012-05-15,3315,3410,3195,3395,124428,P05
92,2012-05-16,3325,3405,3200,3200,91668,M03
93,2012-05-17,3135,3245,3085,3210,145721,P05
94,2012-05-18,3090,3300,3055,3105,172875,K02
95,2012-05-21,3150,3260,3100,3180,83838,P05
96,2012-05-22,3250,3330,3210,3305,75983,P05
97,2012-05-23,3255,3305,3210,3260,51059,K00
98,2012-05-24,3235,3285,3170,3255,57995,P05
99,2012-05-25,3215,3300,3215,3285,64036,P03
100,2012-05-29,3295,3295,3175,3285,48386,M02
101,2012-05-30,3245,3290,3150,3160,94923,M05
102,2012-05-31,3130,3170,3000,3100,170240,M05
103,2012-06-01,3090,3100,3030,3095,142979,K01
104,2012-06-04,2990,3000,2820,2915,225533,M05
105,2012-06-05,2915,2960,2860,2895,117956,M05
106,2012-06-07,2935,3020,2935,3020,133060,P00
107,2012-06-08,3000,3065,2895,2900,52995,M05
108,2012-06-11,2945,3050,2945,3035,107788,P03
109,2012-06-12,2970,3045,2970,3030,69032,P03
110,2012-06-13,3060,3090,2975,3090,153742,P02
111,2012-06-14,3085,3100,2975,3030,110924,M05
112,2012-06-15,3040,3045,2980,3010,58969,M05
113,2012-06-18,3070,3190,3070,3110,183411,P04
