,date,open,high,low,close,volume,pattern1
0,2013-12-20,2230,2561,2186,2186,361029,M04
1,2013-12-23,2202,2213,2192,2192,80976,M03
2,2013-12-24,2218,2218,2169,2170,191931,M01
3,2013-12-26,2169,2186,2169,2176,1851,K00
4,2013-12-27,2174,2186,2174,2186,56522,P00
5,2013-12-30,2196,2196,2180,2181,2089,M01
6,2014-01-02,2180,2180,2180,2181,2700,K01
7,2014-01-03,2174,2192,2174,2176,471,K02
8,2014-01-06,2174,2186,2169,2186,11669,P01
9,2014-01-07,2169,2174,2169,2176,1455,K01
10,2014-01-08,2174,2180,2174,2181,6791,K01
11,2014-01-09,2180,2180,2180,2181,0,K01
12,2014-01-10,2180,2180,2180,2181,1499,K01
13,2014-01-13,2174,2186,2174,2186,830,P00
14,2014-01-14,2186,2186,2186,2186,1,K00
15,2014-01-15,2186,2186,2186,2186,0,K00
16,2014-01-16,2180,2180,2180,2181,250,K01
17,2014-01-17,2180,2192,2180,2192,21,P00
18,2014-01-20,2192,2192,2180,2181,5099,M01
19,2014-01-21,2192,2196,2186,2192,2132,K00
20,2014-01-22,2186,2196,2180,2186,1027,K00
21,2014-01-23,2180,2186,2180,2186,300,K01
22,2014-01-24,2196,2196,2180,2181,1927,M01
23,2014-01-27,2186,2186,2186,2186,1330,K00
24,2014-01-28,2192,2192,2186,2186,710,M00
25,2014-01-29,2192,2196,2192,2198,6712,K01
26,2014-02-03,2196,2196,2196,2198,2010,K01
27,2014-02-04,2196,2196,2196,2198,25,K01
28,2014-02-05,2180,2202,2180,2192,3640,P03
29,2014-02-06,2192,2252,2192,2198,11367,K02
30,2014-02-07,2196,2219,2196,2220,13650,P00
31,2014-02-10,2196,2208,2196,2208,10161,P00
32,2014-02-11,2213,2219,2208,2220,252,K01
33,2014-02-12,2263,2263,2208,2208,4456,M00
34,2014-02-13,2219,2219,2208,2220,4202,K01
35,2014-02-14,2219,2219,2202,2220,27002,K01
36,2014-02-17,2219,2219,2208,2208,24803,M00
37,2014-02-18,2213,2213,2208,2208,28000,M00
38,2014-02-19,2219,2241,2208,2208,52869,M04
39,2014-02-20,2208,2208,2202,2208,18011,K01
40,2014-02-21,2208,2208,2202,2208,8318,K01
41,2014-02-24,2202,2208,2202,2208,17942,K01
42,2014-02-25,2208,2208,2208,2208,22689,K00
43,2014-02-26,2219,2219,2219,2220,10720,K01
44,2014-02-27,2219,2219,2219,2220,3,K01
45,2014-02-28,2219,2219,2219,2220,54,K01
46,2014-03-03,2219,2219,2219,2220,1417,K01
47,2014-03-04,2208,2219,2208,2220,28041,P00
48,2014-03-05,2213,2219,2208,2214,33512,K00
49,2014-03-06,2213,2213,2208,2208,10594,M00
50,2014-03-07,2208,2213,2208,2208,11192,K02
51,2014-03-10,2208,2219,2208,2220,15572,P00
52,2014-03-11,2230,2230,2230,2231,15000,K01
53,2014-03-12,2235,2291,2235,2291,28542,P00
54,2014-03-13,2301,2301,2252,2264,62754,M01
55,2014-03-14,2252,2263,2241,2242,62500,M05
56,2014-03-17,2241,2252,2241,2247,76568,K00
57,2014-03-18,2252,2252,2219,2220,33586,M01
58,2014-03-19,2230,2230,2213,2225,13712,M02
59,2014-03-20,2219,2230,2219,2231,15160,P00
60,2014-03-21,2224,2230,2224,2231,10804,K01
61,2014-03-24,2224,2230,2224,2231,17201,K01
62,2014-03-25,2241,2241,2224,2225,34100,M01
63,2014-03-26,2219,2230,2219,2231,516639,P00
64,2014-03-27,2230,2252,2224,2253,11550,P01
65,2014-03-28,2230,2241,2230,2236,7520,K00
66,2014-03-31,2241,2252,2241,2253,15053,P00
67,2014-04-01,2246,2296,2246,2297,16217,P00
68,2014-04-02,2263,2318,2263,2314,22143,P03
69,2014-04-03,2274,2301,2274,2303,145,P00
70,2014-04-04,2301,2307,2274,2308,4559,K01
71,2014-04-07,2307,2307,2307,2308,380,K01
72,2014-04-08,2285,2296,2285,2297,18,P00
73,2014-04-09,2307,2307,2263,2291,5024,M01
74,2014-04-10,2313,2313,2263,2297,10301,M02
75,2014-04-11,2296,2296,2296,2297,2,K01
76,2014-04-14,2296,2296,2296,2297,0,K01
77,2014-04-15,2307,2307,2263,2297,312,M02
78,2014-04-16,2285,2307,2274,2308,40821,P01
79,2014-04-17,2307,2307,2285,2308,12001,K01
80,2014-04-18,2318,2318,2313,2314,35,M01
81,2014-04-21,2346,2346,2329,2330,3223,M01
82,2014-04-22,2318,2329,2301,2303,13000,M05
83,2014-04-23,2352,2352,2301,2342,609,M02
84,2014-04-24,2346,2346,2296,2324,3215,M01
85,2014-04-25,2291,2296,2291,2291,6333,K02
86,2014-04-28,2340,2340,2340,2342,1,K01
87,2014-04-29,2291,2340,2291,2342,7500,P00
88,2014-04-30,2296,2340,2296,2342,1001,P00
89,2014-05-02,2362,2362,2301,2336,1414,M01
90,2014-05-07,2334,2340,2318,2319,9000,M05
91,2014-05-08,2274,2318,2274,2319,19462,P00
92,2014-05-09,2318,2329,2307,2330,63464,P01
93,2014-05-12,2279,2318,2279,2319,12151,P00
94,2014-05-13,2313,2313,2263,2297,55643,M02
95,2014-05-14,2296,2318,2296,2314,12171,P03
96,2014-05-15,2329,2329,2301,2324,7,M02
97,2014-05-16,2484,2484,2279,2336,104,M01
98,2014-05-19,2269,2313,2269,2314,19102,P00
99,2014-05-20,2301,2301,2291,2291,12415,M00
100,2014-05-21,2296,2313,2285,2314,6046,P01
101,2014-05-22,2334,2334,2269,2303,22005,M01
102,2014-05-23,2291,2329,2291,2319,3914,P03
103,2014-05-26,2340,2374,2334,2342,5258,K02
