,date,open,high,low,close,volume,pattern1,new_pat1
0,2013-12-19,2400,2400,2043,2076,5257660,M11,
1,2013-12-20,2085,2376,2085,2231,5807321,P03,P04
2,2013-12-23,2279,2291,2129,2173,1291260,M05,M00
3,2013-12-24,2164,2208,2097,2100,1065552,M05,M03
4,2013-12-26,2101,2163,2080,2103,813472,K00,K02
5,2013-12-27,2164,2349,2133,2166,1720172,K02,K02
6,2013-12-30,2232,2250,2189,2231,623668,M05,M00
7,2014-01-02,2250,2264,2194,2207,352578,M05,M00
8,2014-01-03,2192,2247,2164,2229,544954,P05,P00
9,2014-01-06,2240,2560,2221,2355,3691872,P05,P04
10,2014-01-07,2388,2429,2329,2360,1007000,M05,M00
11,2014-01-08,2373,2648,2373,2561,2481170,P03,P03
12,2014-01-09,2560,2633,2512,2585,764107,P05,P00
13,2014-01-10,2580,2623,2483,2498,698128,M05,M00
14,2014-01-13,2526,2740,2526,2692,2381722,P03,P00
15,2014-01-14,2696,2749,2618,2745,986633,P05,P01
16,2014-01-15,2774,3152,2706,3152,2137474,P11,P11
17,2014-01-16,3249,3394,3186,3264,1939575,K00,K02
18,2014-01-17,3244,3394,3162,3342,1285827,P05,P01
19,2014-01-20,3297,3540,3263,3303,1420782,K02,K02
20,2014-01-21,3288,3501,3137,3240,1498502,M05,M05
21,2014-01-22,3259,3307,3162,3177,1065594,M05,M00
22,2014-01-23,3200,3370,3152,3249,1408051,P05,P03
23,2014-01-24,3273,3632,3186,3414,2051406,P05,P05
24,2014-01-27,3346,3564,3331,3371,1167314,P05,P04
25,2014-01-28,3399,3467,3239,3298,619341,M05,M03
26,2014-01-29,3326,3428,3297,3429,573378,P01,P00
27,2014-02-03,3394,3661,3385,3521,1328165,P05,P03
28,2014-02-04,3438,3530,3423,3443,424914,K02,K02
29,2014-02-05,3530,3564,3210,3419,716721,M05,M01
30,2014-02-06,3433,3530,3346,3390,389079,M05,M03
31,2014-02-07,3467,3758,3457,3526,1781572,P05,P04
32,2014-02-10,3559,3685,3516,3686,662686,P01,P00
33,2014-02-11,3734,4156,3714,4088,2713802,P05,P00
34,2014-02-12,4049,4219,3981,4122,787948,P05,P03
35,2014-02-13,4161,4243,4073,4079,589980,M05,M00
36,2014-02-14,4059,4146,4039,4050,416239,M05,M03
37,2014-02-17,3879,3884,3477,3565,1754869,M05,M01
38,2014-02-18,3661,3744,3569,3734,1063298,P05,P01
39,2014-02-19,3831,4001,3792,3899,1143996,P05,P03
40,2014-02-20,3942,4020,3860,3860,450597,M03,M03
41,2014-02-21,3845,3870,3685,3744,611592,M05,M00
42,2014-02-24,3807,3908,3710,3773,587001,M05,M03
43,2014-02-25,3782,3875,3710,3710,506216,M03,M03
44,2014-02-26,3719,3845,3710,3778,443630,P05,P00
45,2014-02-27,3811,4165,3807,4113,1781614,P05,P00
46,2014-02-28,4064,4335,4044,4069,1032411,K02,K02
47,2014-03-03,4054,4083,3938,4064,1046896,K01,K01
48,2014-03-04,4093,4379,4073,4210,1269077,P05,P03
49,2014-03-05,4219,4345,4204,4345,777670,P01,P00
50,2014-03-06,4359,4423,4233,4278,609378,M05,M00
51,2014-03-07,4277,4282,4122,4161,605411,M05,M00
52,2014-03-10,4195,4248,4132,4234,338833,P05,P00
53,2014-03-11,4311,4355,4132,4147,464449,M05,M00
54,2014-03-12,4151,4156,3933,3957,463933,M05,M00
55,2014-03-13,3961,4161,3957,4118,368725,P05,P00
56,2014-03-14,4035,4292,4030,4273,579477,P05,P00
57,2014-03-17,4379,4563,4272,4278,1051817,M05,M03
58,2014-03-18,4355,4520,4301,4452,980966,P05,P00
59,2014-03-19,4447,4476,4277,4336,551404,M05,M00
60,2014-03-20,4389,4922,4369,4753,2692577,P05,P03
61,2014-03-21,4762,5068,4680,4680,2138521,M04,M04
62,2014-03-24,4752,4806,4510,4510,858657,M03,M00
63,2014-03-25,4481,4680,4427,4428,919880,M05,M03
64,2014-03-26,4510,4597,4403,4413,753170,M05,M00
65,2014-03-27,4384,4437,4326,4423,447135,P05,P00
66,2014-03-28,4413,4573,4413,4486,576970,P03,P00
67,2014-03-31,4520,4922,4520,4753,2236277,P03,P03
68,2014-04-01,4767,4801,4568,4622,974916,M05,M00
69,2014-04-02,4655,4791,4500,4549,950475,M05,M03
70,2014-04-03,4607,4772,4553,4593,769567,M05,M03
71,2014-04-04,4636,4704,4563,4622,457282,M05,M00
72,2014-04-07,4573,4655,4529,4573,385127,K00,K02
73,2014-04-08,4583,4650,4393,4462,619803,M05,M00
74,2014-04-09,4505,4505,4112,4224,874673,M01,M01
75,2014-04-10,4262,4418,4199,4389,542398,P05,P00
76,2014-04-11,4306,4466,4287,4428,372538,P05,P00
77,2014-04-14,4456,4495,4369,4452,306787,M05,M00
78,2014-04-15,4466,4820,4437,4714,1461000,P05,P03
79,2014-04-16,5165,5407,5140,5408,3705429,P01,P00
80,2014-04-17,5359,5456,5189,5408,2970364,P05,P01
81,2014-04-18,5601,5650,5286,5335,1280226,M05,M00
82,2014-04-21,5359,5431,5237,5408,822983,P05,P01
83,2014-04-22,5262,5722,5116,5699,2528445,P05,P01
84,2014-04-23,5747,6498,5747,5990,5000079,P04,P04
85,2014-04-24,6038,6061,5673,5941,1673157,M05,M01
86,2014-04-25,5941,6280,5747,6014,2214918,P05,P05
87,2014-04-28,5988,6182,5891,6159,1491134,P05,P00
88,2014-04-29,6232,6595,6086,6475,1972985,P05,P01
89,2014-04-30,6620,6644,6280,6305,1325968,M05,M00
90,2014-05-02,6329,6377,5989,6184,1110493,M05,M01
91,2014-05-07,6135,6232,5965,5965,774655,M03,M00
92,2014-05-08,5989,6110,5844,6014,849270,K00,K00
93,2014-05-09,6013,6207,5941,6135,935214,P05,P00
94,2014-05-12,6086,6110,5819,5820,754130,M05,M00
95,2014-05-13,5844,6110,5747,5990,983692,P05,P03
96,2014-05-14,6062,6450,6013,6111,1739702,P05,P04
97,2014-05-15,6135,6159,5916,5965,512375,M05,M00
98,2014-05-16,5965,6183,5916,6014,588602,P05,P03
99,2014-05-19,6279,6401,5844,5965,1103147,M05,M05
100,2014-05-20,6013,6086,5456,5674,1010930,M05,M01
101,2014-05-21,5577,5819,5553,5602,455933,K02,K02
102,2014-05-22,5625,5770,5456,5505,438130,M05,M03
103,2014-05-23,5528,5819,5262,5820,1107211,P01,P01
104,2014-05-26,5819,5844,5601,5650,467649,M05,M00
105,2014-05-27,5650,5722,5310,5432,535107,M05,M01
106,2014-05-28,5456,5650,5383,5456,666367,K00,K02
107,2014-05-29,5504,5528,5383,5456,290515,M05,M00
108,2014-05-30,5504,5771,5407,5432,1020797,M05,M03
109,2014-06-02,5431,5528,4971,5044,714874,M05,M00
110,2014-06-03,4971,4995,4665,4826,1116162,M05,M01
111,2014-06-05,4801,4835,4442,4525,917082,M05,M00
112,2014-06-09,4670,4704,4544,4588,770712,M05,M00
113,2014-06-10,4592,4781,4563,4763,573054,P05,P00
114,2014-06-11,4830,5092,4830,4947,1181877,P03,P03
115,2014-06-12,4971,4971,4811,4898,434440,M01,M00
116,2014-06-13,4898,4922,4772,4806,355256,M05,M00
117,2014-06-16,4849,4971,4811,4898,574615,P05,P00
118,2014-06-17,4971,5504,4946,5286,2375927,P05,P03
119,2014-06-18,5383,5456,5262,5359,721556,M05,M00
120,2014-06-19,5407,5528,5286,5335,913427,M05,M03
121,2014-06-20,5334,5359,5092,5165,660459,M05,M00
122,2014-06-23,5213,5480,5140,5165,1071593,M05,M04
123,2014-06-24,5165,5213,4811,4835,1204302,M05,M00
124,2014-06-25,4777,4898,4612,4796,692541,K00,K00
125,2014-06-26,4849,4946,4757,4758,447365,M05,M03
126,2014-06-27,4752,4840,4655,4733,466614,M05,M00
127,2014-06-30,4786,4898,4743,4772,575487,M05,M03
128,2014-07-01,4806,4946,4806,4947,635694,P00,P00
129,2014-07-02,5019,5286,4971,5068,1683648,P05,P03
130,2014-07-03,5043,5189,4971,4995,620591,M05,M03
131,2014-07-04,5043,5116,4946,5117,497888,P01,P00
132,2014-07-07,5116,5140,4898,4947,510525,M05,M00
133,2014-07-08,4922,5189,4898,5189,1057948,P01,P00
134,2014-07-09,5140,5262,5092,5117,745171,M05,M03
135,2014-07-10,5140,5334,5116,5286,820241,P05,P00
136,2014-07-11,5237,5237,5043,5117,520794,M01,M00
137,2014-07-14,5116,5165,5019,5020,478102,M05,M00
138,2014-07-15,5019,5043,4830,4835,808894,M05,M00
139,2014-07-16,4898,4922,4709,4826,369537,M05,M01
140,2014-07-17,4898,5092,4874,4923,652760,P05,P03
141,2014-07-18,4849,4922,4844,4874,222838,P05,P00
142,2014-07-21,4995,5043,4898,4923,340607,M05,M00
143,2014-07-22,4946,5140,4922,5117,544424,P05,P00
144,2014-07-23,5068,5092,4898,4923,345934,M05,M00
145,2014-07-24,4922,4946,4806,4840,390730,M05,M00
146,2014-07-25,4874,4922,4840,4850,180130,M05,M00
147,2014-07-28,4844,4898,4219,4627,413147,M05,M02
148,2014-07-29,4621,4675,4330,4379,501678,M05,M00
149,2014-07-30,4364,4427,4219,4316,261859,M05,M01
150,2014-07-31,4321,4364,4073,4156,423769,M05,M00
151,2014-08-01,4078,4326,4078,4219,276949,P03,P03
152,2014-08-04,4214,4316,4180,4297,166865,P05,P00
153,2014-08-05,4296,4316,4132,4234,313183,M05,M01
154,2014-08-06,4204,4214,3894,3928,801583,M05,M00
155,2014-08-07,3855,4088,3782,4001,601113,P05,P03
156,2014-08-08,3981,4107,3894,3904,295859,M05,M03
157,2014-08-11,3904,4025,3894,3977,251931,P05,P00
158,2014-08-12,3967,4035,3831,3856,277574,M05,M00
159,2014-08-13,3884,3913,3758,3914,269019,P02,P01
160,2014-08-14,3923,4030,3899,3957,270689,P05,P00
161,2014-08-18,4039,4175,4030,4074,436560,P05,P03
162,2014-08-19,4073,4093,3962,3962,225413,M03,M00
163,2014-08-20,4001,4049,3941,4040,202745,P05,P00
164,2014-08-21,4049,4069,3996,3996,152446,M03,M00
165,2014-08-22,3996,4064,3942,3967,211895,M05,M00
166,2014-08-25,3976,3996,3908,3953,175942,M05,M00
167,2014-08-26,3981,4117,3938,4108,322546,P05,P00
168,2014-08-27,4156,4277,4117,4171,550317,K00,K02
169,2014-08-28,4229,4476,4195,4341,691625,P05,P03
170,2014-08-29,4384,4389,4243,4316,164337,M05,M00
171,2014-09-01,4359,4359,4117,4176,343918,M01,M00
172,2014-09-02,4224,4229,4059,4151,205242,M05,M01
173,2014-09-03,4165,4185,4049,4059,232936,M05,M00
174,2014-09-04,4059,4083,3875,3880,386473,M05,M00
175,2014-09-05,3889,3981,3826,3953,176187,P05,P00
176,2014-09-11,3976,3981,3933,3957,93998,M05,M00
177,2014-09-12,3986,3991,3860,3875,190959,M05,M00
178,2014-09-15,3879,3942,3836,3860,163151,M05,M00
179,2014-09-16,3845,4437,3845,4316,1777119,P13,P13
180,2014-09-17,4413,4704,4374,4573,1573965,P05,P03
181,2014-09-18,4621,4971,4592,4850,1315153,P05,P03
182,2014-09-19,4922,4995,4762,4840,708235,M05,M00
183,2014-09-22,4874,4995,4825,4874,432468,K00,K02
184,2014-09-23,4898,5043,4825,5044,727379,P01,P00
185,2014-09-24,5043,5165,4898,4995,560053,M05,M03
186,2014-09-25,5068,5334,5043,5214,1273861,P05,P03
187,2014-09-26,5310,5359,5140,5214,779638,M05,M00
188,2014-09-29,5165,5286,4995,5238,1029874,P05,P01
189,2014-09-30,5334,5553,5286,5480,1450908,P05,P00
190,2014-10-01,5383,5504,5237,5335,727869,M05,M03
191,2014-10-02,5286,5456,5213,5311,659302,K00,K02
192,2014-10-06,5310,5334,5043,5335,839567,K01,K01
193,2014-10-07,5431,5480,5140,5141,721588,M05,M00
194,2014-10-08,5116,5383,5092,5335,790561,P05,P00
195,2014-10-10,5262,5286,5019,5068,689681,M05,M00
196,2014-10-13,5019,5165,4500,4525,1153092,M05,M03
197,2014-10-14,4607,4733,4553,4690,643072,P05,P00
198,2014-10-15,4704,4874,4694,4777,483288,P05,P03
199,2014-10-16,4680,4762,4505,4578,649361,M05,M00
200,2014-10-17,4655,4680,4330,4515,576486,M05,M01
201,2014-10-20,4689,4874,4573,4801,673844,P05,P01
202,2014-10-21,4874,4946,4811,4845,419867,M05,M00
203,2014-10-22,4922,4946,4728,4801,546715,M05,M00
204,2014-10-23,4825,4946,4786,4898,452910,P05,P00
205,2014-10-24,5189,5334,5092,5214,1751869,K00,K00
206,2014-10-27,5213,5310,5092,5286,638124,P05,P01
207,2014-10-28,5359,5359,5116,5141,487541,M01,M00
208,2014-10-29,5140,5213,4946,4947,479701,M05,M00
209,2014-10-30,4971,5625,4946,5505,1724672,P15,P13
210,2014-10-31,5504,5650,5359,5577,1165896,P05,P01
211,2014-11-03,5577,5747,5480,5505,696218,M05,M03
212,2014-11-04,5771,6062,5650,5723,2230043,M05,M04
213,2014-11-05,5771,5892,5650,5747,1086891,M05,M03
214,2014-11-06,5747,5795,5359,5553,1461241,M05,M01
215,2014-11-07,5528,5819,5334,5820,1207348,P01,P01
216,2014-11-10,5819,6086,5577,5626,1336079,M05,M03
217,2014-11-11,5625,5698,5480,5553,510258,M05,M00
218,2014-11-12,5601,5747,5456,5456,659534,M03,M03
219,2014-11-13,5480,5698,5456,5650,599918,P05,P00
220,2014-11-14,5625,5650,5286,5383,561907,M05,M00
221,2014-11-17,5359,5747,5334,5577,949529,P05,P03
222,2014-11-18,5528,5941,5504,5844,1719972,P05,P00
223,2014-11-19,5844,5965,5722,5965,713847,P01,P01
224,2014-11-20,5989,6062,5892,5917,574329,M05,M00
225,2014-11-21,5965,6013,5795,5820,414135,M05,M00
226,2014-11-24,5892,6038,5747,5820,737434,M05,M03
227,2014-11-25,5844,5941,5747,5747,368339,M03,M00
228,2014-11-26,5771,6256,5698,6062,1424366,P05,P03
229,2014-11-27,6135,6183,6013,6038,572220,M05,M00
230,2014-11-28,6062,6329,5965,6208,978511,P05,P03
231,2014-12-01,6207,6280,5941,5941,604316,M03,M00
232,2014-12-02,5941,5965,5407,5626,1732862,M05,M01
233,2014-12-03,5747,5867,5625,5844,740768,P05,P01
234,2014-12-04,5844,5868,5722,5723,420887,M05,M00
235,2014-12-05,5673,6135,5650,6038,1363397,P05,P00
236,2014-12-08,5988,6353,5965,5965,1248769,M04,M04
237,2014-12-09,5964,6062,5844,5893,513493,M05,M00
238,2014-12-10,5891,6062,5528,5577,921513,M05,M03
239,2014-12-11,5528,5698,5334,5335,650677,M05,M03
240,2014-12-12,5383,5504,4995,5092,1172755,M05,M03
241,2014-12-15,4995,5528,4995,5408,1177036,P03,P03
242,2014-12-16,5407,5456,5068,5141,719114,M05,M00
243,2014-12-17,5213,5431,5116,5189,581157,M05,M03
244,2014-12-18,5286,5359,5019,5141,399301,M05,M01
245,2014-12-19,5213,5359,5116,5238,619277,K00,K00
246,2014-12-22,5286,5431,5237,5286,345745,K00,K02
247,2014-12-23,5359,5359,5068,5068,461135,M00,M00
248,2014-12-24,5092,5165,5043,5117,266774,K00,K00
249,2014-12-26,5140,5383,5116,5311,684682,P05,P00
250,2014-12-29,5310,5577,5286,5505,547737,P05,P00
251,2014-12-30,5528,5771,5456,5480,786139,M05,M03
252,2015-01-02,5528,5650,5480,5626,496796,P05,P00
253,2015-01-05,5625,5722,5577,5674,467475,P05,P00
254,2015-01-06,5722,5916,5674,5893,1066757,P05,P00
255,2015-01-07,5916,5941,5722,5796,549209,M05,M00
256,2015-01-08,5868,5892,5698,5868,493730,K01,K01
257,2015-01-09,5843,5843,5674,5674,644253,M00,M00
258,2015-01-12,5650,5819,5577,5577,607906,M04,M03
259,2015-01-13,5528,5625,5262,5335,836553,M05,M00
260,2015-01-14,5383,5625,5262,5602,710847,P05,P01
261,2015-01-15,5577,5722,5528,5650,831489,P05,P00
262,2015-01-16,5674,5747,5504,5602,593192,M05,M00
263,2015-01-19,5577,5722,5553,5626,518976,P05,P00
264,2015-01-20,5649,5746,5528,5674,528675,K00,K00
265,2015-01-21,5747,5892,5673,5747,1052426,K00,K02
266,2015-01-22,5771,5795,5383,5456,673331,M05,M00
267,2015-01-23,5528,5625,5383,5408,588396,M05,M00
268,2015-01-26,5456,5480,5116,5214,1162047,M05,M00
269,2015-01-27,5213,5262,5068,5092,608913,M05,M00
270,2015-01-28,5043,5189,4971,5165,607137,P05,P00
271,2015-01-29,5165,5213,5019,5044,468729,M05,M00
272,2015-01-30,5092,5237,5043,5068,549201,M05,M03
273,2015-02-02,5092,5165,4995,5020,319951,M05,M00
274,2015-02-03,5068,5092,4835,4874,681040,M05,M00
275,2015-02-04,4922,4995,4844,4971,507777,P05,P00
276,2015-02-05,5019,5043,4898,4923,292089,M05,M00
277,2015-02-06,4946,5092,4922,4995,467928,P05,P00
278,2015-02-09,5043,5213,4971,5068,738766,K00,K02
279,2015-02-10,5068,5165,4849,4850,701202,M05,M00
280,2015-02-11,4898,4922,4641,4666,1199153,M05,M00
281,2015-02-12,4626,4825,4558,4612,1103387,M05,M03
282,2015-02-13,4660,4801,4583,4724,526931,P05,P00
283,2015-02-16,4723,4772,4607,4607,379813,M03,M00
284,2015-02-17,4505,4684,4330,4680,838662,P05,P01
285,2015-02-23,4747,4830,4670,4796,483952,P05,P00
286,2015-02-24,4844,4874,4772,4787,335900,M05,M00
287,2015-02-25,4791,4830,4714,4729,286946,M05,M00
288,2015-02-26,4728,4971,4728,4826,440696,P03,P03
289,2015-02-27,4835,4922,4801,4874,223944,P05,P00
290,2015-03-02,4946,5092,4922,4971,557054,P05,P03
291,2015-03-03,5019,5043,4874,4898,323327,M05,M00
292,2015-03-04,4922,4971,4806,4821,369925,M05,M00
293,2015-03-05,4801,4922,4796,4806,316977,K02,K02
294,2015-03-06,4844,4849,4723,4738,279119,M05,M00
295,2015-03-09,4694,4757,4689,4733,257899,P05,P00
296,2015-03-10,4738,4747,4617,4617,252082,M03,M00
297,2015-03-11,4563,4680,4539,4641,183248,P05,P00
298,2015-03-12,4680,4796,4670,4772,264752,P05,P00
299,2015-03-13,4835,4835,4767,4787,255667,M01,M00
300,2015-03-16,4801,4820,4728,4767,211330,M05,M00
301,2015-03-17,4777,4806,4714,4733,205735,M05,M00
302,2015-03-18,4723,4786,4607,4607,317526,M03,M00
303,2015-03-19,4621,4675,4544,4607,237701,M05,M00
304,2015-03-20,4568,4617,4534,4569,238750,K00,K00
305,2015-03-23,4612,4723,4583,4699,289094,P05,P00
306,2015-03-24,4738,4747,4636,4656,232207,M05,M00
307,2015-03-25,4684,4684,4505,4525,499336,M01,M00
308,2015-03-26,4495,4553,4413,4438,289802,M05,M00
309,2015-03-27,4442,4486,4408,4447,190719,K00,K00
310,2015-03-30,4442,4486,4364,4394,214730,M05,M00
311,2015-03-31,4418,4636,4418,4578,313974,P03,P00
312,2015-04-01,4607,4612,4520,4549,180390,M05,M00
313,2015-04-02,4549,4583,4486,4583,256658,P01,P00
314,2015-04-03,4607,4714,4592,4607,398948,K02,K02
315,2015-04-06,4621,4631,4524,4544,192654,M05,M00
316,2015-04-07,4621,4723,4544,4651,534782,P05,P00
317,2015-04-08,4694,4704,4578,4612,316395,M05,M00
318,2015-04-09,4587,4718,4563,4636,332142,P05,P00
319,2015-04-10,4646,4689,4578,4602,265021,M05,M00
320,2015-04-13,4621,4621,4510,4520,298396,M01,M00
321,2015-04-14,4515,4573,4476,4491,253909,M05,M00
322,2015-04-15,4495,4573,4486,4569,215538,P05,P00
323,2015-04-16,4607,4607,4524,4535,207086,M01,M00
324,2015-04-17,4558,4655,4539,4632,310559,P05,P00
325,2015-04-20,4597,4675,4568,4612,271390,K00,K02
326,2015-04-21,4641,4665,4549,4564,311763,M05,M00
327,2015-04-22,4573,4607,4316,4452,436467,M05,M01
328,2015-04-23,4495,4568,4408,4515,261393,K00,K00
329,2015-04-24,4510,4558,4384,4408,334749,M05,M00
330,2015-04-27,4389,4423,4364,4413,215232,P05,P00
331,2015-04-28,4398,4418,4326,4336,293293,M05,M00
332,2015-04-29,4330,4340,4136,4137,483175,M05,M00
333,2015-04-30,4136,4185,3976,3991,385235,M05,M00
334,2015-05-04,3981,4030,3923,3928,220658,M05,M00
335,2015-05-06,3879,4054,3860,3957,255891,P05,P03
336,2015-05-07,3928,4015,3836,4001,297886,P05,P01
337,2015-05-08,4005,4180,3971,4108,313032,P05,P00
338,2015-05-11,4117,4165,4073,4122,154602,K00,K00
339,2015-05-12,4122,4296,4107,4210,411849,P05,P03
340,2015-05-13,4253,4253,4122,4127,191135,M01,M00
341,2015-05-14,4127,4146,4049,4108,185784,M05,M00
342,2015-05-15,4098,4233,4098,4122,158417,P04,P03
343,2015-05-18,4102,4185,4010,4050,199658,M05,M03
344,2015-05-19,4049,4083,3938,3957,242369,M05,M00
345,2015-05-20,3957,4010,3923,3962,207399,K00,K00
346,2015-05-21,3967,3986,3904,3924,151452,M05,M00
347,2015-05-22,3951,4466,3932,4457,816796,P15,P10
348,2015-05-26,4461,4529,4350,4350,402843,M03,M00
349,2015-05-27,4350,4350,4132,4166,279811,M01,M00
350,2015-05-28,4199,4277,3957,3991,488737,M05,M00
351,2015-05-29,4030,4098,3967,3987,282136,M05,M00
352,2015-06-01,3593,3705,3390,3390,1633216,M03,M03
353,2015-06-02,3307,3356,3210,3235,672385,M05,M00
354,2015-06-03,3234,3302,3157,3157,431741,M03,M03
355,2015-06-04,3113,3215,3108,3206,306641,P05,P00
356,2015-06-05,3200,3312,3200,3240,296384,P03,P03
357,2015-06-08,3249,3263,3128,3152,225636,M05,M00
358,2015-06-09,3132,3157,3055,3099,327568,M05,M00
359,2015-06-10,3113,3142,3040,3065,255706,M05,M00
360,2015-06-11,3084,3162,3040,3084,176276,K00,K02
361,2015-06-12,3118,3128,3016,3041,200238,M05,M00
362,2015-06-15,3040,3118,2929,3084,166125,P05,P01
363,2015-06-16,3099,3099,2958,3007,180131,M01,M00
364,2015-06-17,2982,3215,2948,3041,277591,P05,P04
365,2015-06-18,3060,3074,3006,3026,130502,M05,M00
366,2015-06-19,3035,3137,3021,3104,146385,P05,P00
367,2015-06-22,3132,3132,3040,3080,128057,M01,M00
368,2015-06-23,3084,3103,3050,3060,140999,M05,M00
369,2015-06-24,3060,3157,3060,3104,178026,P03,P00
370,2015-06-25,3103,3176,3089,3152,196477,P05,P00
371,2015-06-26,3186,3186,3084,3084,180419,M00,M00
372,2015-06-29,3002,3055,2880,2881,315970,M05,M00
373,2015-06-30,2841,2943,2754,2920,188686,P05,P01
374,2015-07-01,2914,2943,2880,2910,142301,M05,M00
375,2015-07-02,2909,2943,2895,2910,120430,K00,K02
376,2015-07-03,2909,2919,2827,2915,146172,K01,K01
377,2015-07-06,2890,2934,2827,2861,142688,M05,M00
378,2015-07-07,2846,2905,2735,2764,182492,M05,M03
379,2015-07-08,2793,3050,2764,2983,434094,P05,P03
380,2015-07-09,2919,3021,2812,2886,242455,M05,M05
381,2015-07-10,2890,3045,2861,2997,171475,P05,P00
382,2015-07-13,3011,3191,2987,3143,298956,P05,P00
383,2015-07-14,3162,3176,3079,3089,167063,M05,M00
384,2015-07-15,3103,3113,3011,3084,155172,M05,M01
385,2015-07-16,3079,3099,3026,3080,140691,K00,K01
