,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2014-07-22,4490,5160,4480,5160,9984671,P11,,,T01
1,2014-07-23,5250,5830,5160,5200,10746988,M05,P10M05,,U04
2,2014-07-24,5280,5410,4700,4750,2797916,M15,M00M15,S05M15,U04
3,2014-07-25,4765,5250,4760,4885,2700530,P05,M10P05,M10P05,T01
4,2014-07-28,4985,5100,4550,4610,1727594,M05,P00M05,S01M05,D04
5,2014-07-29,4510,4605,4165,4250,1438409,M05,M00M05,S07M05,T01
6,2014-07-30,4300,4445,3995,4140,1162892,M05,M00M05,M10M05,T01
7,2014-07-31,4100,4230,4015,4185,707434,P05,M00P05,M10P05,U04
8,2014-08-01,4130,4275,4110,4170,559547,P05,P00P05,S00P05,D04
9,2014-08-04,4225,4430,4220,4300,575403,P05,P00P05,P10P05,D04
10,2014-08-05,4380,4380,4190,4210,584665,M01,P00M01,P10M01,U04
11,2014-08-06,4260,4430,4240,4330,739877,P05,M00P05,S07P05,D04
12,2014-08-07,4350,4390,4220,4225,481767,M05,P00M05,S01M05,U01
13,2014-08-08,4225,4290,4075,4075,518752,M03,M00M03,S07M03,D04
14,2014-08-11,4100,4175,4015,4015,256691,M03,M00M03,M10M03,U04
15,2014-08-12,4075,4615,4030,4615,2499759,P11,M00P11,M10P11,U04
16,2014-08-13,4850,4940,4560,4675,2294926,M05,P10M05,S01M05,T01
17,2014-08-14,4730,4765,4560,4620,879843,M05,M00M05,S05M05,U04
18,2014-08-18,4685,4810,4560,4675,1211164,M05,M00M05,M10M05,U03
19,2014-08-19,4780,4780,4640,4675,806566,M01,M00M01,M10M01,U04
20,2014-08-20,4680,4700,4475,4475,738688,M03,M00M03,M10M03,U04
21,2014-08-21,4515,4695,4400,4445,594038,M05,M00M05,M10M05,T01
22,2014-08-22,4445,4625,4420,4525,417668,P05,M00P05,M10P05,U02
23,2014-08-25,4510,4530,4280,4310,453264,M05,P00M05,S02M05,U02
24,2014-08-26,4310,4370,4205,4240,261247,M05,M00M05,S07M05,U04
25,2014-08-27,4240,4360,4170,4235,288597,M05,M00M05,M10M05,U04
26,2014-08-28,4165,4325,4160,4295,207438,P05,M00P05,M10P05,T01
27,2014-08-29,4335,4335,4200,4250,226069,M01,P00M01,S02M01,T01
28,2014-09-01,4300,4325,4170,4200,267196,M05,M00M05,S03M05,T01
29,2014-09-02,4210,4240,4130,4170,195094,M05,M00M05,M10M05,U04
30,2014-09-03,4180,4215,4100,4140,151202,M05,M00M05,M10M05,U04
31,2014-09-04,4130,4235,4065,4080,234581,M05,M00M05,M10M05,D04
32,2014-09-05,4060,4160,4060,4150,98142,P03,M00P03,M10P03,T01
33,2014-09-11,4180,4180,4070,4070,176755,M00,P00M00,S02M00,U04
34,2014-09-12,4070,4300,4010,4245,835824,P05,M00P05,S03P05,U02
35,2014-09-15,4265,4270,4160,4185,187748,M05,P00M05,S02M05,D04
36,2014-09-16,4225,4260,4150,4240,180342,K01,M00K01,S03K01,D04
37,2014-09-17,4300,4500,4250,4405,625324,P05,K00P05,S01P05,U04
