,date,open,high,low,close,volume,pattern1
0,2012-01-02,4600,4835,4600,4785,1089154,P03
1,2012-01-03,4835,5400,4805,5150,2377256,P05
2,2012-01-04,5210,5350,5040,5190,723067,M05
3,2012-01-05,5160,5260,5100,5200,546972,P05
4,2012-01-06,5250,5750,5240,5530,1463469,P05
5,2012-01-09,5550,5750,5350,5680,660999,P05
6,2012-01-10,5740,5810,5580,5670,492823,M05
7,2012-01-11,5710,5850,5590,5610,410438,M05
8,2012-01-12,5610,5610,5310,5480,528515,M01
9,2012-01-13,5570,5730,5480,5730,440321,P01
10,2012-01-16,5690,5900,5580,5900,539050,P01
11,2012-01-17,5990,5990,5730,5750,409155,M01
12,2012-01-18,5790,5790,5560,5580,384798,M01
13,2012-01-19,5580,5860,5460,5460,689390,M04
14,2012-01-20,5520,5540,5350,5430,344452,M05
15,2012-01-25,5500,5650,5420,5420,224940,M03
16,2012-01-26,5550,5840,5470,5800,585084,P05
17,2012-01-27,5800,5850,5640,5650,379900,M05
18,2012-01-30,5710,5760,5580,5630,141507,M05
19,2012-01-31,5670,5880,5630,5820,463412,P05
20,2012-02-01,5880,5890,5690,5730,282596,M05
21,2012-02-02,5780,5780,5630,5710,257027,M01
22,2012-02-03,5720,5820,5650,5700,217682,M05
23,2012-02-06,5760,5800,5720,5730,236583,M05
24,2012-02-07,5730,5780,5320,5420,528797,M05
25,2012-02-08,5390,5510,5230,5400,391091,K00
26,2012-02-09,5490,5680,5450,5510,314489,K00
27,2012-02-10,5500,5630,5450,5540,177904,P05
28,2012-02-13,5590,5610,5480,5540,129601,M05
29,2012-02-14,5570,5810,5540,5800,689681,P05
30,2012-02-15,5830,5850,5510,5520,420702,M05
31,2012-02-16,5520,5590,5380,5550,269375,P05
32,2012-02-17,5670,5950,5510,5760,726128,P05
33,2012-02-20,5810,5880,5650,5760,272277,M05
34,2012-02-21,5770,5790,5590,5660,278731,M05
35,2012-02-22,5620,5710,5580,5660,142419,P05
36,2012-02-23,5560,5940,5500,5900,903955,P05
37,2012-02-24,5820,6120,5780,5990,816984,P05
38,2012-02-27,6050,6190,5930,5930,827825,M03
39,2012-02-28,5920,5980,5860,5880,283318,M05
40,2012-02-29,5910,6040,5770,5770,492321,M03
41,2012-03-02,5750,5850,5710,5840,221828,P05
42,2012-03-05,5850,5850,5740,5810,208839,M01
43,2012-03-06,5890,6080,5760,5790,542040,M05
44,2012-03-07,5690,5770,5680,5710,177584,K00
45,2012-03-08,5800,5800,5500,5610,334800,M01
46,2012-03-09,5680,5680,5550,5620,153916,M01
47,2012-03-12,5510,5640,5470,5470,159933,M04
48,2012-03-13,5500,5590,5450,5520,121819,K00
49,2012-03-14,5580,5610,5470,5470,155333,M03
50,2012-03-15,5550,5550,5420,5490,112139,M01
51,2012-03-16,5490,5590,5420,5420,111244,M03
52,2012-03-19,5430,5520,5310,5430,181478,K00
53,2012-03-20,5430,5510,5380,5410,90938,M05
54,2012-03-21,5350,5410,5250,5250,204504,M03
55,2012-03-22,5270,5270,5100,5110,181760,M01
56,2012-03-23,5100,5220,5020,5090,183837,M05
57,2012-03-26,5080,5140,4900,4900,223047,M03
58,2012-03-27,4920,4970,4710,4750,259184,M05
59,2012-03-28,4750,5170,4750,5050,348430,P03
60,2012-03-29,5000,5050,4925,5030,122577,P05
61,2012-03-30,5000,5060,4925,4950,109972,M05
62,2012-04-02,4900,5190,4900,5100,195825,P03
63,2012-04-03,5170,5170,5070,5130,101292,M01
64,2012-04-04,5120,5130,4850,4970,141756,M05
65,2012-04-05,4860,4990,4860,4980,104154,P03
66,2012-04-06,4940,5100,4940,5000,133780,P03
67,2012-04-09,4985,4985,4775,4805,167107,M01
68,2012-04-10,4705,4815,4705,4740,137004,P04
69,2012-04-12,4690,4770,4680,4680,95276,M04
70,2012-04-13,4730,4950,4730,4910,123542,P03
71,2012-04-16,4830,4900,4800,4860,48023,P05
72,2012-04-17,4875,5070,4820,4995,114940,P05
73,2012-04-18,5100,5100,4920,4970,56895,M01
74,2012-04-19,4955,4965,4770,4865,51804,M05
75,2012-04-20,4855,4855,4750,4765,74891,M01
76,2012-04-23,4775,4830,4755,4780,52753,K00
77,2012-04-24,4750,4840,4740,4840,76522,P01
78,2012-04-25,4810,4930,4805,4820,78756,K02
79,2012-04-26,4885,4885,4750,4800,53202,M01
80,2012-04-27,4860,4860,4510,4605,143251,M01
81,2012-04-30,4575,4655,4375,4375,130824,M03
82,2012-05-02,4315,4475,4315,4435,64460,P03
83,2012-05-03,4450,4505,4420,4435,41027,M05
84,2012-05-04,4435,4480,4335,4345,90331,M05
85,2012-05-07,4335,4335,4120,4125,120065,M01
86,2012-05-08,4145,4250,4090,4135,158511,M05
87,2012-05-09,4140,4260,4135,4140,145959,K02
88,2012-05-10,4140,4260,4140,4235,85548,P03
89,2012-05-11,4260,4395,4160,4170,120426,M05
90,2012-05-14,4200,4230,4040,4070,63892,M05
91,2012-05-15,3960,4035,3675,3800,311236,M05
92,2012-05-16,3820,3830,3745,3765,82276,M05
93,2012-05-17,3720,3800,3720,3730,87846,K02
94,2012-05-18,3645,3650,3380,3380,127232,M03
95,2012-05-21,3340,3445,3240,3300,191075,M05
96,2012-05-22,3360,3590,3360,3575,131442,P03
97,2012-05-23,3600,3650,3465,3505,65619,M05
98,2012-05-24,3525,4030,3510,4030,456742,P11
99,2012-05-25,4385,4630,4305,4375,1781794,M05
100,2012-05-29,4300,4415,4225,4385,471926,P05
101,2012-05-30,4435,4525,4200,4285,327699,M05
102,2012-05-31,4210,4480,4210,4325,208781,P03
103,2012-06-01,4290,4450,4205,4325,149316,P05
104,2012-06-04,4220,4285,4060,4090,146850,M05
105,2012-06-05,4070,4200,4070,4110,105925,P04
106,2012-06-07,4250,4465,4225,4320,329058,P05
107,2012-06-08,4335,4395,4250,4375,90317,P05
108,2012-06-11,4490,4490,4350,4380,127125,M01
109,2012-06-12,4425,4425,4255,4355,81933,M01
110,2012-06-13,4355,4370,4250,4250,80784,M03
111,2012-06-14,4200,4315,3875,4200,97584,K00
112,2012-06-15,4245,4245,4075,4095,86578,M01
113,2012-06-18,4170,4260,4160,4230,107926,P05
114,2012-06-19,4170,4260,4165,4170,73836,K02
115,2012-06-20,4240,4440,4210,4400,146490,P05
116,2012-06-21,4400,4420,4290,4300,95268,M05
117,2012-06-22,4255,4370,4240,4300,59311,P05
118,2012-06-25,4395,4480,4315,4350,126932,M05
119,2012-06-26,4390,4420,4345,4365,74377,M05
120,2012-06-27,4410,4870,4390,4610,552731,P05
121,2012-06-28,4670,4780,4595,4630,209945,M05
122,2012-06-29,4570,4665,4530,4585,128008,K00
123,2012-07-02,4605,4740,4580,4660,153746,P05
