,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2313,2465,2313,2444,176985,P03,,,
1,2012-01-03,2414,2475,2359,2426,191849,K00,P00K00,,
2,2012-01-04,2770,2788,2431,2655,730773,M05,K00M05,P10M05,U04
3,2012-01-05,2737,2879,2592,2630,343532,M05,M00M05,S05M05,T01
4,2012-01-06,2632,2632,2414,2462,518460,M01,M00M01,M10M01,U04
5,2012-01-09,2468,2577,2392,2404,197885,M05,M00M05,M10M05,U02
6,2012-01-10,2534,2538,2414,2434,167820,M05,M00M05,M10M05,U01
7,2012-01-11,2417,2494,2286,2375,348943,M05,M00M05,M10M05,U04
8,2012-01-12,2374,2396,2279,2321,244479,M05,M00M05,M10M05,U04
9,2012-01-13,2319,2334,2214,2302,291403,M05,M00M05,M10M05,U04
10,2012-01-16,2298,2316,2221,2252,204692,M05,M00M05,M10M05,U04
11,2012-01-17,2286,2286,2207,2208,299475,M01,M00M01,M10M01,D04
12,2012-01-18,2244,2367,2196,2212,454265,M05,M00M05,M10M05,U04
13,2012-01-19,2236,2276,2204,2216,164632,M05,M00M05,M10M05,U04
14,2012-01-20,2232,2298,2207,2229,207024,M05,M00M05,M10M05,U04
15,2012-01-25,2229,2322,2214,2273,221630,P05,M00P05,S04P05,U01
16,2012-01-26,2283,2319,2221,2233,241504,M05,P00M05,S02M05,U04
17,2012-01-27,2218,2244,2204,2226,171122,K00,M00K00,S03K00,D04
18,2012-01-30,2221,2258,2170,2212,306182,M05,K00M05,S08M05,U04
19,2012-01-31,2189,2236,2032,2128,286882,M05,M00M05,S04M05,T01
20,2012-02-01,2145,2232,2109,2179,305821,P05,M00P05,M10P05,U01
21,2012-02-02,2170,2207,2141,2147,269656,M05,P00M05,S01M05,U04
22,2012-02-03,2170,2210,2112,2153,206666,M05,M00M05,S06M05,U04
23,2012-02-06,2177,2207,2123,2179,313825,K00,M00K00,M10K00,U04
24,2012-02-07,2207,2207,2149,2190,181829,M02,K00M02,S01M02,T01
25,2012-02-08,2170,2515,2167,2517,1572013,P11,M00P11,S05P11,U01
26,2012-02-09,2795,2889,2613,2891,2727715,P01,P10P01,S02P01,U04
27,2012-02-10,2977,2977,2457,2469,1597339,M11,P00M11,P10M11,U04
28,2012-02-13,2519,2795,2490,2659,1393834,P05,M10P05,S07P05,D04
29,2012-02-14,2759,2759,2505,2651,764880,M01,P00M01,S01M01,U04
30,2012-02-15,2668,2693,2538,2586,654991,M05,M00M05,S03M05,T01
31,2012-02-16,2544,2570,2431,2498,454630,M05,M00M05,M10M05,D04
32,2012-02-17,2498,2722,2465,2593,1143682,P05,M00P05,M10P05,U04
33,2012-02-20,2653,2802,2592,2676,898391,P05,P00P05,S02P05,U04
34,2012-02-21,2697,3013,2642,2832,1886479,P05,P00P05,P10P05,T01
35,2012-02-22,2879,2926,2690,2720,1104823,M05,P00M05,P10M05,T01
36,2012-02-23,2719,2756,2541,2604,619938,M05,M00M05,S03M05,D04
37,2012-02-24,2632,2650,2505,2615,456119,M05,M00M05,M10M05,U04
38,2012-02-27,2221,2221,2221,2222,208090,K01,M00K01,M10K01,U03
39,2012-02-28,1890,2032,1890,1896,3756575,K02,K00K02,S08K02,U01
40,2012-02-29,1898,2014,1850,1910,910866,P05,K00P05,P10P05,U04
41,2012-03-02,1916,1993,1887,1917,649379,K00,P00K00,P10K00,U04
42,2012-03-05,1913,1963,1815,1882,666693,M05,K00M05,S04M05,D04
43,2012-03-06,1862,1862,1677,1794,644836,M01,M00M01,S07M01,D04
44,2012-03-07,1761,1807,1706,1798,282980,P05,M00P05,M10P05,D04
45,2012-03-08,1796,1811,1528,1528,1393293,M13,P00M13,S00M13,U04
46,2012-03-09,1528,1593,1299,1341,2785137,M15,M10M15,S07M15,U04
