,date,open,high,low,close,volume,pattern1
0,2012-01-02,880,880,854,877,1060,M02
1,2012-01-03,862,880,860,868,3530,P05
2,2012-01-04,868,871,852,863,880,M05
3,2012-01-05,854,874,852,863,551,P05
4,2012-01-06,841,864,841,863,749,P03
5,2012-01-09,850,870,850,865,3660,P03
6,2012-01-10,865,866,865,866,430,K01
7,2012-01-11,872,872,847,858,4680,M01
8,2012-01-12,866,876,865,876,840,P01
9,2012-01-13,876,876,851,851,1410,M00
10,2012-01-16,855,855,845,855,80,K01
11,2012-01-17,860,860,839,851,570,M01
12,2012-01-18,865,865,865,865,10,K00
13,2012-01-19,860,860,839,851,1460,M01
14,2012-01-20,841,867,839,860,5290,P05
15,2012-01-25,859,884,839,883,10950,P05
16,2012-01-26,879,879,850,878,2660,M02
17,2012-01-27,877,915,877,910,4770,P03
18,2012-01-30,920,947,919,924,13070,K02
19,2012-01-31,930,935,926,930,3730,K00
20,2012-02-01,950,968,938,968,9800,P01
21,2012-02-02,998,1020,962,1000,3634,K00
22,2012-02-03,1005,1010,972,980,4620,M05
23,2012-02-06,1015,1015,974,980,2100,M01
24,2012-02-07,984,1005,980,981,2250,M05
25,2012-02-08,1015,1015,975,990,2540,M01
26,2012-02-09,1020,1020,968,968,940,M00
27,2012-02-10,968,980,950,980,1281,P01
28,2012-02-13,980,980,950,979,220,M02
29,2012-02-14,979,1010,962,1000,6480,P05
30,2012-02-15,1000,1000,990,1000,6440,K01
31,2012-02-16,1000,1000,990,990,1170,M00
32,2012-02-17,991,1000,991,1000,5440,P00
33,2012-02-20,1030,1150,997,1100,240026,P05
34,2012-02-21,1125,1185,1100,1135,88991,P05
35,2012-02-22,1135,1140,1090,1100,25430,M05
36,2012-02-23,1095,1130,1085,1130,17990,P01
37,2012-02-24,1140,1250,1130,1210,48850,P05
38,2012-02-27,1215,1340,1190,1260,25360,P05
39,2012-02-28,1290,1290,1215,1255,9430,M01
40,2012-02-29,1230,1255,1225,1250,11960,P05
41,2012-03-02,1250,1285,1235,1250,23610,K00
42,2012-03-05,1250,1250,1210,1210,23880,M00
43,2012-03-06,1205,1205,1160,1185,10930,M01
44,2012-03-07,1170,1220,1170,1200,14890,P03
45,2012-03-08,1200,1235,1165,1200,23570,K00
46,2012-03-09,1185,1235,1185,1215,14480,P03
47,2012-03-12,1190,1215,1190,1200,5990,P03
48,2012-03-13,1200,1200,1180,1200,10600,K01
49,2012-03-14,1195,1220,1185,1195,22170,K00
50,2012-03-15,1200,1235,1185,1225,18913,P05
51,2012-03-16,1240,1245,1205,1225,7830,M05
52,2012-03-19,1215,1220,1195,1215,14420,K01
53,2012-03-20,1200,1225,1180,1190,14090,M05
54,2012-03-21,1180,1200,1175,1195,17101,P05
55,2012-03-22,1235,1235,1180,1200,1040,M01
56,2012-03-23,1190,1215,1175,1195,6211,K00
57,2012-03-26,1185,1285,1170,1225,6110,P05
58,2012-03-27,1200,1250,1195,1200,20200,K02
59,2012-03-28,1220,1240,1205,1210,2311,M05
60,2012-03-29,1200,1235,1180,1225,5490,P05
61,2012-03-30,1210,1215,1190,1215,5190,K01
62,2012-04-02,1195,1215,1185,1210,9140,P05
63,2012-04-03,1205,1205,1190,1200,2471,M02
64,2012-04-04,1210,1210,1180,1190,5740,M01
65,2012-04-05,1170,1200,1170,1200,1960,P00
66,2012-04-06,1195,1250,1180,1230,11190,P05
67,2012-04-09,1230,1370,1230,1245,42490,P04
68,2012-04-10,1250,1290,1225,1240,14805,M05
69,2012-04-12,1255,1280,1225,1270,22590,P05
70,2012-04-13,1255,1280,1240,1255,12050,K00
71,2012-04-16,1250,1260,1230,1260,15880,P01
72,2012-04-17,1290,1300,1255,1300,43216,P02
73,2012-04-18,0,0,0,1300,0,P10
74,2012-04-19,0,0,0,1300,0,P10
75,2012-04-20,0,0,0,1300,0,P10
76,2012-04-23,0,0,0,1300,0,P10
77,2012-04-24,0,0,0,1300,0,P10
78,2012-04-25,0,0,0,1300,0,P10
79,2012-04-26,0,0,0,1300,0,P10
80,2012-04-27,0,0,0,1300,0,P10
81,2012-04-30,0,0,0,1300,0,P10
82,2012-05-02,0,0,0,1300,0,P10
83,2012-05-03,0,0,0,1300,0,P10
84,2012-05-04,1200,1300,1185,1210,599591,P05
85,2012-05-07,1210,1210,1100,1150,187870,M01
86,2012-05-08,1135,1180,1120,1145,104600,P05
87,2012-05-09,1145,1315,1090,1255,345790,P05
88,2012-05-10,1250,1255,1185,1220,87630,M05
89,2012-05-11,1220,1250,1125,1155,49669,M05
90,2012-05-14,1210,1210,1125,1150,61019,M01
91,2012-05-15,1145,1150,1085,1140,113121,M05
92,2012-05-16,1160,1160,1075,1100,78550,M01
93,2012-05-17,1085,1130,1075,1110,24050,P05
94,2012-05-18,1070,1100,1000,1000,80470,M03
95,2012-05-21,1005,1030,980,1020,91420,P05
96,2012-05-22,1020,1065,999,1040,54721,P05
97,2012-05-23,1025,1180,1010,1125,219750,P05
98,2012-05-24,1105,1120,1050,1050,193180,M03
99,2012-05-25,1050,1090,1040,1080,56740,P05
100,2012-05-29,1100,1100,1050,1065,50440,M01
101,2012-05-30,1075,1080,1020,1025,63810,M05
102,2012-05-31,1000,1015,984,1015,73920,P01
