,date,open,high,low,close,volume,pattern1
0,2012-01-02,2551,2601,2461,2464,35200,M05
1,2012-01-03,2414,2466,2329,2357,96976,M05
2,2012-01-04,2371,2371,2226,2247,120914,M01
3,2012-01-05,2254,2316,2244,2284,36482,P05
4,2012-01-06,2284,2306,2206,2207,34475,M05
5,2012-01-09,2206,2251,2101,2119,37922,M05
6,2012-01-10,2104,2219,2104,2157,16936,P03
7,2012-01-11,2154,2286,2154,2204,57158,P03
8,2012-01-12,2271,2271,2171,2204,22707,M01
9,2012-01-13,2206,2254,2201,2207,10405,K02
10,2012-01-16,2234,2234,2166,2192,19385,M01
11,2012-01-17,2221,2221,2189,2212,12980,M02
12,2012-01-18,2181,2249,2181,2199,5563,P04
13,2012-01-19,2226,2226,2126,2164,22041,M01
14,2012-01-20,2156,2184,2081,2114,23761,M05
15,2012-01-25,2076,2164,2071,2102,16693,P05
16,2012-01-26,2031,2081,1971,2037,179349,K00
17,2012-01-27,2051,2051,1976,2012,104179,M01
18,2012-01-30,2011,2036,1943,1959,76145,M05
19,2012-01-31,1931,2034,1931,2024,66692,P03
20,2012-02-01,2011,2091,2001,2092,56522,P01
21,2012-02-02,2094,2116,2036,2102,33103,K01
22,2012-02-03,2066,2259,2066,2259,125176,P00
23,2012-02-06,2259,2261,2179,2222,27207,M05
24,2012-02-07,2224,2226,1901,2192,61926,M05
25,2012-02-08,2131,2249,2116,2199,22808,P05
26,2012-02-09,2274,2274,2129,2244,27104,M02
27,2012-02-10,2251,2251,2169,2247,18816,M02
28,2012-02-13,2211,2246,2171,2232,38449,P05
29,2012-02-14,2234,2274,2171,2274,78139,P01
30,2012-02-15,2266,2299,2251,2274,17590,K00
31,2012-02-16,2271,2306,2226,2277,28798,K00
32,2012-02-17,2254,2301,2241,2292,31759,P05
33,2012-02-20,2321,2326,2251,2302,38234,M05
34,2012-02-21,2336,2336,2276,2317,13174,M02
35,2012-02-22,2304,2361,2256,2362,26855,P01
36,2012-02-23,2376,2396,2299,2397,41691,P02
37,2012-02-24,2424,2424,2361,2387,28403,M01
38,2012-02-27,2386,2401,2306,2399,27505,P05
39,2012-02-28,2441,2441,2369,2419,21660,M02
40,2012-02-29,2436,2436,2386,2417,23362,M01
41,2012-03-02,2446,2446,2401,2442,43474,M02
42,2012-03-05,2451,2471,2394,2412,14203,M05
43,2012-03-06,2406,2406,2141,2397,96674,M02
44,2012-03-07,2354,2396,2219,2392,42364,P05
45,2012-03-08,2431,2431,2334,2427,52184,M02
46,2012-03-09,2426,2787,2394,2502,395899,P05
47,2012-03-12,2576,2787,2501,2687,169655,P05
48,2012-03-13,2707,2712,2511,2697,73732,M05
49,2012-03-14,2707,2767,2652,2752,66609,P05
50,2012-03-15,2732,2747,2631,2732,47954,K01
51,2012-03-16,2752,2827,2672,2797,79439,P05
52,2012-03-19,2847,2847,2707,2712,34197,M01
53,2012-03-20,2717,2847,2707,2747,54541,P05
54,2012-03-21,2747,2837,2672,2792,72634,P05
55,2012-03-22,2792,2942,2792,2912,91416,P03
56,2012-03-23,2902,2952,2862,2912,37762,K00
57,2012-03-26,2947,3197,2892,2997,254512,P05
58,2012-03-27,3002,3042,2827,2967,80785,M05
59,2012-03-28,2967,3122,2852,3102,93440,P05
60,2012-03-29,3077,3277,3077,3177,187680,P03
61,2012-03-30,3177,3227,3077,3202,104511,P05
62,2012-04-02,3277,3277,3157,3202,34685,M01
63,2012-04-03,3302,3302,3227,3237,51983,M01
64,2012-04-04,3237,3237,3082,3202,50862,M02
65,2012-04-05,3177,3327,3117,3222,63459,P05
66,2012-04-06,3222,3302,3172,3222,37549,K00
67,2012-04-09,3207,3252,3067,3202,47303,M05
68,2012-04-10,3197,3227,3087,3092,31538,M05
69,2012-04-12,3092,3132,2802,2952,49162,M05
70,2012-04-13,2952,3002,2867,3002,42927,P01
71,2012-04-16,2982,2997,2912,2977,16319,M05
72,2012-04-17,2977,3277,2977,3272,131567,P03
73,2012-04-18,3352,3352,3167,3292,63060,M02
74,2012-04-19,3277,3282,3217,3282,44782,K01
75,2012-04-20,3232,3312,3192,3217,20878,M05
76,2012-04-23,3272,3272,3102,3192,58777,M01
77,2012-04-24,3152,3152,3012,3152,54078,K01
78,2012-04-25,3177,3177,3027,3052,25182,M01
79,2012-04-26,3027,3142,2982,3072,20643,P05
80,2012-04-27,3057,3122,2982,3077,27684,P05
81,2012-04-30,3077,3102,3002,3077,22467,K00
82,2012-05-02,3097,3097,3032,3087,22888,M02
83,2012-05-03,3087,3102,3032,3097,11196,K01
84,2012-05-04,3097,3297,3057,3237,100421,P05
85,2012-05-07,3152,3252,3132,3187,53173,P05
86,2012-05-08,3187,3252,3057,3057,48200,M03
87,2012-05-09,3117,3192,3022,3077,17050,M05
88,2012-05-10,3012,3117,2997,3077,22639,P05
89,2012-05-11,3102,3102,2997,3047,14384,M01
90,2012-05-14,2977,3087,2882,2902,35881,M05
91,2012-05-15,2812,2882,2551,2752,84110,M05
92,2012-05-16,2742,2787,2606,2657,22564,M05
93,2012-05-17,2652,2652,2556,2627,16325,M02
94,2012-05-18,2611,2657,2521,2602,23993,M05
95,2012-05-21,2536,2702,2536,2622,11041,P03
96,2012-05-22,2722,2722,2621,2667,37819,M01
97,2012-05-23,2631,2712,2596,2612,6856,M05
98,2012-05-24,2611,2652,2551,2597,6315,M05
99,2012-05-25,2601,2697,2551,2647,9179,P05
100,2012-05-29,2672,2672,2536,2612,68058,M01
101,2012-05-30,2561,2621,2561,2602,9293,P03
102,2012-05-31,2601,2601,2501,2552,21889,M01
103,2012-06-01,2506,2626,2491,2612,23155,P05
104,2012-06-04,2496,2546,2346,2347,33947,M05
105,2012-06-05,2309,2391,2251,2347,49752,P05
106,2012-06-07,2376,2606,2364,2427,19212,P05
107,2012-06-08,2429,2501,2376,2502,15089,P01
108,2012-06-11,2456,2541,2456,2507,7895,P03
109,2012-06-12,2439,2571,2439,2522,25748,P03
110,2012-06-13,2586,2586,2406,2427,20949,M01
111,2012-06-14,2486,2486,2371,2402,18796,M01
112,2012-06-15,2501,2501,2401,2427,7199,M01
113,2012-06-18,2499,2499,2426,2452,20579,M01
114,2012-06-19,2449,2476,2431,2474,10821,P05
115,2012-06-20,2476,2571,2476,2572,20286,P00
116,2012-06-21,2606,2621,2516,2532,13225,M05
117,2012-06-22,2526,2601,2476,2597,13210,P05
118,2012-06-25,2601,2601,2541,2577,8307,M01
119,2012-06-26,2576,2687,2516,2612,17178,P05
120,2012-06-27,2566,2687,2556,2627,15156,P05
121,2012-06-28,2591,2641,2551,2602,5577,K00
