,date,open,high,low,close,volume,pattern1
0,2012-01-02,2756,2913,2704,2827,698035,P05
1,2012-01-03,2791,2865,2752,2783,680636,M05
2,2012-01-04,2778,2839,2656,2687,817090,M05
3,2012-01-05,2669,2817,2639,2761,585560,P05
4,2012-01-06,2774,2831,2708,2818,502365,P05
5,2012-01-09,2870,2900,2761,2809,696686,M05
6,2012-01-10,2809,3227,2809,3228,3586089,P10
7,2012-01-11,3310,3310,3101,3136,1427590,M01
8,2012-01-12,3097,3206,3053,3136,628626,P05
9,2012-01-13,3184,3441,3149,3359,2208293,P05
10,2012-01-16,3271,3358,3197,3320,624045,P05
11,2012-01-17,3358,3385,3227,3228,470230,M05
12,2012-01-18,3210,3254,3075,3141,524535,M05
13,2012-01-19,3057,3140,2922,3045,510089,M05
14,2012-01-20,3088,3398,2983,3019,996670,M05
15,2012-01-25,2966,3088,2918,2975,630098,K00
16,2012-01-26,2970,3018,2700,2700,895923,M03
17,2012-01-27,2704,2879,2704,2809,630688,P03
18,2012-01-30,2809,2835,2573,2574,483153,M05
19,2012-01-31,2538,2669,2512,2574,496249,P05
20,2012-02-01,2530,2656,2442,2491,562836,M05
21,2012-02-02,2538,2586,2447,2495,452528,M05
22,2012-02-03,2560,2591,2486,2530,376742,M05
23,2012-02-06,2530,2669,2530,2657,389853,P03
24,2012-02-07,2656,2735,2573,2630,461822,M05
25,2012-02-08,2630,2678,2468,2491,603289,M05
26,2012-02-09,2490,2495,2285,2303,756189,M05
27,2012-02-10,2311,2399,2311,2347,377125,P03
28,2012-02-13,2355,2394,2298,2303,318250,M05
29,2012-02-14,2277,2647,2198,2521,1005052,P15
30,2012-02-15,2521,2564,2442,2565,413899,P01
31,2012-02-16,2564,2612,2464,2486,194181,M05
32,2012-02-17,2455,2521,2420,2434,212030,M05
33,2012-02-20,2434,2582,2329,2452,569654,P05
34,2012-02-21,2495,2512,2355,2404,324727,M05
35,2012-02-22,2403,2477,2355,2425,274635,P05
36,2012-02-23,2425,2429,2346,2360,328415,M05
37,2012-02-24,2394,2394,2268,2382,266697,M02
38,2012-02-27,2386,2486,2285,2329,240490,M05
39,2012-02-28,2346,2442,2316,2412,298714,P05
40,2012-02-29,2442,2551,2381,2521,481045,P05
41,2012-03-02,2525,2560,2416,2417,235766,M05
42,2012-03-05,2420,2477,2399,2417,197895,M05
43,2012-03-06,2442,2455,2303,2369,253849,M05
44,2012-03-07,2359,2368,2303,2316,191983,M05
45,2012-03-08,2333,2368,2298,2329,147907,M05
46,2012-03-09,2333,2355,2268,2308,143378,M05
47,2012-03-12,2320,2325,2207,2238,266721,M05
48,2012-03-13,2246,2333,2198,2203,200992,M05
49,2012-03-14,2263,2272,2198,2216,147802,M05
50,2012-03-15,2215,2298,2198,2225,154886,K00
51,2012-03-16,2207,2250,2181,2207,181184,K00
52,2012-03-19,2211,2263,2181,2181,168236,M03
53,2012-03-20,2185,2237,2137,2207,363998,P05
54,2012-03-21,2329,2534,2268,2534,1115351,P01
55,2012-03-22,2687,2748,2468,2617,1584041,M05
56,2012-03-23,2573,2660,2477,2622,900066,P05
57,2012-03-26,2582,2643,2516,2539,433694,M05
58,2012-03-27,2543,2573,2412,2443,371034,M05
