,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,625,631,617,622,274956,M05,,,
1,2012-01-03,632,632,610,615,399115,M01,M00M01,,
2,2012-01-04,624,625,610,610,454195,M03,M00M03,M10M03,U04
3,2012-01-05,619,622,600,613,538943,M05,M00M05,M10M05,T01
4,2012-01-06,613,613,604,609,330633,M01,M00M01,M10M01,U04
5,2012-01-09,602,612,600,605,313347,K00,M00K00,M10K00,U02
6,2012-01-10,605,621,605,618,300365,P03,K00P03,S08P03,U01
7,2012-01-11,620,620,604,604,327992,M00,P00M00,P10M00,U04
8,2012-01-12,612,613,601,609,440900,M05,M00M05,S07M05,U04
9,2012-01-13,618,620,606,609,366471,M05,M00M05,M10M05,U04
10,2012-01-16,608,614,600,601,650353,M05,M00M05,M10M05,U04
11,2012-01-17,607,612,602,606,380101,M05,M00M05,M10M05,D04
12,2012-01-18,607,615,600,603,834832,M05,M00M05,M10M05,U04
13,2012-01-19,603,617,603,607,372871,P04,M00P04,S04P04,U04
14,2012-01-20,612,613,601,610,572345,M05,P00M05,S04M05,U04
15,2012-01-25,616,618,609,617,381314,K01,M00K01,S05K01,U01
16,2012-01-26,624,709,621,709,6752318,P11,K00P11,S01P11,U04
17,2012-01-27,703,785,678,730,9841680,P05,P10P05,P10P05,D04
18,2012-01-30,740,746,704,726,1888733,M05,P00M05,P10M05,U04
19,2012-01-31,728,779,712,749,2753203,P05,M00P05,S03P05,T01
20,2012-02-01,745,765,727,755,1437156,P05,P00P05,S01P05,U01
21,2012-02-02,755,761,737,742,1181955,M05,P00M05,P10M05,U04
22,2012-02-03,745,748,714,727,1310938,M05,M00M05,S07M05,U04
23,2012-02-06,718,750,717,740,1308022,P05,M00P05,M10P05,U04
24,2012-02-07,730,749,724,744,1188015,P05,P00P05,S00P05,T01
25,2012-02-08,753,855,744,820,6683851,P05,P00P05,P10P05,U01
26,2012-02-09,825,830,786,819,2102768,M05,P00M05,P10M05,U04
27,2012-02-10,819,870,798,826,1741132,P05,M00P05,S03P05,U04
28,2012-02-13,826,860,823,848,1230226,P05,P00P05,S04P05,D04
29,2012-02-14,848,848,826,834,963017,M01,P00M01,P10M01,U04
30,2012-02-15,830,839,799,803,1470173,M05,M00M05,S03M05,T01
31,2012-02-16,814,824,800,805,934340,M05,M00M05,M10M05,D04
32,2012-02-17,811,840,810,830,1207895,P05,M00P05,M10P05,U04
33,2012-02-20,851,859,821,840,1534930,M05,P00M05,S01M05,U04
34,2012-02-21,850,854,825,839,842407,M05,M00M05,S05M05,T01
35,2012-02-22,845,850,827,830,791361,M05,M00M05,M10M05,T01
36,2012-02-23,815,828,805,806,938076,M05,M00M05,M10M05,D04
37,2012-02-24,806,820,787,796,912270,M05,M00M05,M10M05,U04
38,2012-02-27,788,910,785,816,6467606,P05,M00P05,M10P05,U03
39,2012-02-28,837,850,790,800,2179905,M05,P00M05,S02M05,U01
40,2012-02-29,795,812,795,800,815611,P04,M00P04,S03P04,U04
41,2012-03-02,808,840,806,817,924856,P05,P00P05,S08P05,U04
42,2012-03-05,828,840,812,837,1130781,P05,P00P05,P10P05,D04
43,2012-03-06,839,900,837,855,4353666,P05,P00P05,P10P05,D04
44,2012-03-07,836,845,811,831,1418891,M05,P00M05,P10M05,D04
45,2012-03-08,835,838,811,824,1126981,M05,M00M05,S07M05,U04
46,2012-03-09,814,820,761,770,2609950,M05,M00M05,M10M05,U04
47,2012-03-12,763,778,738,740,1491860,M05,M00M05,M10M05,U04
48,2012-03-13,738,756,727,755,1077097,P05,M00P05,M10P05,T01
49,2012-03-14,765,771,720,736,1498181,M05,P00M05,S00M05,U04
50,2012-03-15,740,743,722,740,713602,K01,M00K01,S07K01,T01
51,2012-03-16,740,820,740,783,4514154,P03,K00P03,M10P03,U04
52,2012-03-19,830,877,796,820,5633086,M05,P00M05,P10M05,T01
53,2012-03-20,830,847,815,830,2069320,K00,M00K00,S05K00,U04
54,2012-03-21,831,870,808,818,5686728,M05,K00M05,M10M05,T01
55,2012-03-22,833,834,796,797,1862396,M05,M00M05,S07M05,U01
56,2012-03-23,797,820,790,805,1261130,P05,M00P05,M10P05,D04
57,2012-03-26,822,822,774,778,1899004,M01,P00M01,S00M01,U02
58,2012-03-27,778,785,753,762,1256995,M05,M00M05,S07M05,U04
59,2012-03-28,759,818,758,794,2352450,P05,M00P05,M10P05,T01
