,date,open,high,low,close,volume,pattern1
0,2012-01-02,947,956,930,941,375485,M05
1,2012-01-03,943,952,911,944,598134,K01
2,2012-01-04,945,1025,945,970,1935253,P04
3,2012-01-05,970,981,930,949,972091,M05
4,2012-01-06,950,996,938,980,975930,P05
5,2012-01-09,980,989,900,932,495709,M05
6,2012-01-10,917,968,917,948,574860,P03
7,2012-01-11,970,970,930,936,538541,M01
8,2012-01-12,954,982,929,969,693493,P05
9,2012-01-13,993,1095,985,1040,5764817,P05
10,2012-01-16,1060,1065,975,986,3045653,M05
11,2012-01-17,986,1015,971,979,1567526,M05
12,2012-01-18,977,988,936,943,1299638,M05
13,2012-01-19,930,966,930,945,665448,P03
14,2012-01-20,941,952,920,924,576020,M05
15,2012-01-25,927,938,900,916,619772,M05
16,2012-01-26,931,950,909,923,676768,M05
17,2012-01-27,925,944,924,929,361269,K00
18,2012-01-30,929,980,929,950,697044,P03
19,2012-01-31,965,1090,962,1020,10428753,P05
20,2012-02-01,1035,1170,1035,1170,11625690,P10
21,2012-02-02,1175,1300,1090,1220,12363405,P05
22,2012-02-03,1265,1320,1170,1240,9676292,M05
23,2012-02-06,1265,1300,1150,1150,5834469,M03
24,2012-02-07,1160,1320,1155,1320,8881088,P11
25,2012-02-08,1340,1515,1330,1515,20086744,P11
26,2012-02-09,1575,1730,1420,1515,19338954,M05
27,2012-02-10,1525,1530,1290,1320,12123064,M15
28,2012-02-13,1365,1515,1365,1515,11872544,P10
29,2012-02-14,1630,1720,1580,1695,17745943,P05
30,2012-02-15,1730,1740,1445,1485,13821713,M15
31,2012-02-16,1515,1645,1385,1580,10304769,P05
32,2012-02-17,1590,1640,1485,1535,8589987,M05
33,2012-02-20,1520,1765,1500,1765,15481009,P11
34,2012-02-21,1840,2025,1695,1835,25787011,M05
35,2012-02-22,1855,2100,1640,1800,14285978,M05
36,2012-02-23,1760,1920,1700,1805,8404002,P05
37,2012-02-24,1790,1825,1650,1720,4850048,M05
38,2012-02-27,1725,1750,1550,1580,6718043,M05
39,2012-02-28,1570,1615,1360,1405,8382851,M15
40,2012-02-29,1430,1615,1430,1580,15811025,P13
41,2012-03-02,1515,1615,1450,1500,8061799,M05
42,2012-03-05,1490,1490,1380,1420,5357424,M01
43,2012-03-06,1430,1465,1280,1365,5097147,M05
44,2012-03-07,1305,1445,1290,1355,5053347,P05
45,2012-03-08,1370,1415,1320,1350,3326998,M05
46,2012-03-09,1350,1415,1320,1390,3570713,P05
47,2012-03-12,1435,1440,1335,1355,2284325,M05
48,2012-03-13,1370,1390,1330,1370,2172324,K00
