,date,open,high,low,close,volume,pattern1
0,2012-01-02,42397,43136,41954,41955,46291,M05
1,2012-01-03,41658,44613,41363,42546,199850,P05
2,2012-01-04,43875,44909,42398,42990,104668,M05
3,2012-01-05,44022,44317,42841,44024,85761,K01
4,2012-01-06,44466,50522,44022,50524,1412278,P11
5,2012-01-09,50966,56728,48159,50967,855462,K00
6,2012-01-10,52443,53477,49488,50524,253230,M05
7,2012-01-11,51705,53921,49636,51706,242522,K00
8,2012-01-12,51408,54068,51113,53478,308519,P05
9,2012-01-13,53625,55841,49045,49046,259852,M05
10,2012-01-16,48454,49932,45943,46535,193600,M05
11,2012-01-17,47272,47863,46091,47274,102886,K00
12,2012-01-18,47273,47273,45353,46092,79782,M01
13,2012-01-19,47863,47863,44760,44762,118577,M01
14,2012-01-20,44170,45944,42103,43137,217862,M05
15,2012-01-25,43136,44169,42841,44171,105167,P01
16,2012-01-26,44169,45499,43727,44171,140468,K00
17,2012-01-27,44466,45056,44170,44319,171106,M05
18,2012-01-30,45352,48158,45204,47274,365487,P05
19,2012-01-31,48158,54363,47272,52149,2393318,P05
20,2012-02-01,51852,51999,47272,48751,1026417,M05
21,2012-02-02,51852,51999,48749,50524,928385,M05
22,2012-02-03,51260,51408,47272,47274,680295,M05
23,2012-02-06,47125,48750,45056,45205,421889,M05
24,2012-02-07,46385,46977,43874,44762,292757,M05
25,2012-02-08,44317,46534,44317,45944,264029,P03
26,2012-02-09,45352,47569,45352,47569,160560,P00
27,2012-02-10,47272,47715,45647,47126,169034,M05
28,2012-02-13,47272,49044,46681,48899,220555,P05
29,2012-02-14,49488,50669,47124,48899,317285,M05
30,2012-02-15,48750,52591,48603,51706,563152,P05
31,2012-02-16,51853,52148,48898,49490,255023,M05
32,2012-02-17,49933,50670,47273,49342,320795,M05
33,2012-02-20,49193,50522,48158,50524,215554,P01
34,2012-02-21,50818,52591,49783,50671,388332,M05
35,2012-02-22,50670,55694,49784,51706,613470,P05
36,2012-02-23,52147,59386,52000,59388,3332757,P11
37,2012-02-24,58649,59239,54808,56581,1544355,M05
38,2012-02-27,54954,56432,54363,55990,1274770,P05
39,2012-02-28,55988,58499,50079,50376,1278993,M15
40,2012-02-29,49341,56285,48750,53774,1689877,P05
41,2012-03-02,54659,58057,54068,55990,1405895,P05
42,2012-03-05,58648,64262,57613,61751,3936778,P05
43,2012-03-06,63227,63671,59386,62638,1206642,M05
44,2012-03-07,62046,70909,61454,66479,2909000,P05
45,2012-03-08,70024,76376,68104,76377,3520362,P01
46,2012-03-09,82728,84797,65001,65888,9571367,M15
47,2012-03-12,65591,71353,65296,68251,2840790,P05
48,2012-03-13,66773,69137,61602,63524,2342343,M05
49,2012-03-14,63523,69728,63227,65592,1820712,P05
50,2012-03-15,66477,71501,65443,70467,1860598,P05
51,2012-03-16,71943,72092,68251,69876,932522,M05
52,2012-03-19,69728,73864,60568,65445,1183955,M05
53,2012-03-20,69137,74455,67806,71058,1267331,P05
54,2012-03-21,71205,74012,69432,70763,977022,M05
55,2012-03-22,70910,70910,66921,68399,925862,M01
56,2012-03-23,67068,70614,67068,68695,528591,P03
57,2012-03-26,68694,70319,66774,67660,514831,M05
58,2012-03-27,68102,70615,65591,70615,610731,P01
59,2012-03-28,69432,73125,68251,68842,651127,M05
60,2012-03-29,67954,74603,67659,74308,1427240,P05
61,2012-03-30,75489,76522,68989,69433,1420188,M05
62,2012-04-02,68841,71943,68546,69876,610470,P05
63,2012-04-03,70024,71205,65591,66035,949010,M05
64,2012-04-04,65296,66477,57466,58797,1378656,M05
65,2012-04-05,55693,63523,54659,59092,865111,P05
66,2012-04-06,59090,60568,57909,59092,296865,K00
67,2012-04-09,59090,60420,57023,57615,369961,M05
68,2012-04-10,55397,57614,52444,53183,421489,M05
69,2012-04-12,51557,55397,51261,53774,288985,P05
70,2012-04-13,53921,57319,53921,57172,286615,P03
71,2012-04-16,56284,60273,55988,59240,268137,P05
72,2012-04-17,59090,59534,58057,59092,187506,K00
73,2012-04-18,59385,60124,58204,59092,171006,M05
74,2012-04-19,59091,60125,57171,58058,215161,M05
75,2012-04-20,57910,58500,54955,57024,229428,M05
76,2012-04-23,56580,57613,54807,55547,223737,M05
77,2012-04-24,53034,55397,52000,54069,370356,P05
78,2012-04-25,54068,58648,53477,57615,331683,P05
79,2012-04-26,57613,57760,54954,55842,193404,M05
80,2012-04-27,55101,57318,54363,55842,209977,P05
81,2012-04-30,55546,56432,52739,53922,257906,M05
82,2012-05-02,53182,56136,53182,56138,155594,P00
83,2012-05-03,56136,58499,55249,56138,248427,K00
84,2012-05-04,56135,57318,55249,56728,132334,P05
85,2012-05-07,57171,58944,55841,58944,200347,P01
86,2012-05-08,60421,67660,59978,67660,1401084,P11
87,2012-05-09,67068,68693,61012,61604,1722340,M05
88,2012-05-10,62488,65296,62046,62638,708570,K02
89,2012-05-11,63375,64262,57613,57615,709752,M05
90,2012-05-14,56284,56874,54068,55251,417340,M05
91,2012-05-15,53183,53921,50080,52444,364223,M05
92,2012-05-16,51704,54659,50374,51262,222578,M05
93,2012-05-17,50374,52296,50374,51262,157290,P03
94,2012-05-18,50522,50522,46681,47421,303779,M01
95,2012-05-21,46533,48011,46238,47421,152665,P05
96,2012-05-22,47568,49488,47568,49046,171186,P03
97,2012-05-23,49045,49045,46386,46831,120229,M01
98,2012-05-24,47125,49045,46091,46092,198857,M05
99,2012-05-25,46092,47125,44614,44615,197634,M05
100,2012-05-29,42397,43580,41806,43580,791364,P01
101,2012-05-30,46682,48750,44170,45501,441378,M05
102,2012-05-31,45352,47568,44169,47274,239675,P05
103,2012-06-01,48603,48603,44614,45501,211004,M01
104,2012-06-04,43136,45500,42398,45353,159691,P05
105,2012-06-05,45795,46533,44613,45796,98615,K00
106,2012-06-07,46978,47420,45648,46092,73958,M05
107,2012-06-08,46091,46091,43431,43728,137514,M01
108,2012-06-11,44614,47273,43728,45501,198251,P05
109,2012-06-12,45500,46386,44318,46092,70734,P05
110,2012-06-13,46090,47272,44613,46387,91808,P05
111,2012-06-14,46238,48010,45499,48012,204606,P01
112,2012-06-15,47569,50080,45205,45205,338567,M03
113,2012-06-18,45794,47272,45352,46387,135331,P05
114,2012-06-19,47272,47568,46533,47274,93941,K00
115,2012-06-20,47272,48158,46386,48160,101971,P01
116,2012-06-21,49341,49341,46977,47274,116402,M01
117,2012-06-22,45794,46829,45205,46535,77985,P05
118,2012-06-25,47125,47125,45795,45796,62839,M01
119,2012-06-26,45795,46681,45056,45058,100990,M05
120,2012-06-27,45056,45795,43431,43580,135405,M05
121,2012-06-28,43580,44466,41953,42546,232383,M05
122,2012-06-29,41806,44614,41806,44319,108948,P03
123,2012-07-02,45055,46090,43283,44024,150749,M05
124,2012-07-03,44022,44760,43579,44024,138216,K00
125,2012-07-04,44170,45205,43284,43728,128048,M05
126,2012-07-05,44022,49340,43727,46387,411510,P05
127,2012-07-06,46386,47125,45500,45796,155462,M05
128,2012-07-09,46386,47568,45647,46683,155266,P05
129,2012-07-10,47125,47420,44761,45205,268720,M05
130,2012-07-11,45795,45795,42841,43728,235692,M01
131,2012-07-12,44022,44022,42545,43433,115339,M01
132,2012-07-13,43136,44022,41659,42842,111492,M05
133,2012-07-16,43432,44023,42545,43137,90016,M05
134,2012-07-17,42692,43727,42250,42694,74554,K00
135,2012-07-18,42545,43875,42250,42251,137695,M05
136,2012-07-19,43431,44317,42397,42842,221442,M05
137,2012-07-20,42841,43580,42397,42694,85737,M05
138,2012-07-23,42250,42398,40329,40478,215534,M05
