,date,open,high,low,close,volume,pattern1
0,2012-01-02,32947,33347,31970,32281,43707,M05
1,2012-01-03,32325,33036,32014,32592,48647,P05
2,2012-01-04,32725,33569,32059,32148,37635,M05
3,2012-01-05,32414,32858,31526,32459,28873,K00
4,2012-01-06,32769,32769,28507,31882,21660,M02
5,2012-01-09,31881,31881,30372,30638,21052,M01
6,2012-01-10,30460,33746,30460,32770,75290,P03
7,2012-01-11,32858,32858,31348,31571,22573,M01
8,2012-01-12,31348,31526,30727,31127,17214,M05
9,2012-01-13,30771,31970,30727,31216,18221,P05
10,2012-01-16,30727,31171,30416,30550,10080,M05
11,2012-01-17,29972,31126,29972,30683,19586,P03
12,2012-01-18,30638,31171,30460,30683,11289,K00
13,2012-01-19,30727,30949,30016,30150,14551,M05
14,2012-01-20,30860,31260,29395,30594,39124,M05
15,2012-01-25,31038,31038,29927,30150,13015,M01
16,2012-01-26,30194,30638,30016,30194,9201,K00
17,2012-01-27,34723,34723,33435,34724,340100,K01
18,2012-01-30,36100,39918,35966,39919,250103,P11
19,2012-01-31,42449,45025,35966,37210,341066,M15
20,2012-02-01,37654,39385,36632,37388,142220,M05
21,2012-02-02,38098,38098,35078,35834,106502,M01
22,2012-02-03,38142,41206,37565,38009,316517,M05
23,2012-02-06,38631,38808,36410,38809,76724,K01
24,2012-02-07,38187,43515,38009,41473,166611,P05
25,2012-02-08,40940,43959,39652,42228,156526,P05
26,2012-02-09,42227,42893,41250,41517,46309,M05
27,2012-02-10,41606,42183,37565,38187,69800,M05
28,2012-02-13,37743,40318,37343,38720,42802,P05
29,2012-02-14,39696,41028,39075,39830,59083,K00
30,2012-02-15,40096,40096,38808,39075,38284,M01
31,2012-02-16,39075,39607,37831,37921,31447,M05
32,2012-02-17,38631,39163,37876,38897,31231,P05
33,2012-02-20,38364,38986,37920,38054,29293,M05
34,2012-02-21,38586,41295,38187,41206,90332,P05
35,2012-02-22,46623,46623,42760,42761,226830,M01
36,2012-02-23,42360,44225,41561,43338,51368,P05
37,2012-02-24,44314,44492,42671,43382,45661,M05
38,2012-02-27,43693,44758,42405,43071,50005,M05
39,2012-02-28,43781,44847,43293,44404,68109,P05
40,2012-02-29,43870,44847,43515,43515,39825,M04
41,2012-03-02,45469,46623,44359,46357,104866,P05
42,2012-03-05,46534,53195,45824,51508,266945,P15
43,2012-03-06,49820,50975,43781,43782,150283,M15
44,2012-03-07,41828,45558,40718,44759,126229,P05
45,2012-03-08,45291,45469,41339,41828,88118,M05
46,2012-03-09,41828,42449,40140,42095,45159,P05
47,2012-03-12,42138,42138,40362,40452,31657,M01
48,2012-03-13,40096,40851,39252,39342,34117,M05
49,2012-03-14,41073,42982,40496,40629,84357,M05
50,2012-03-15,40140,41117,40007,40896,17834,P05
51,2012-03-16,41517,42538,40895,41118,45030,M05
52,2012-03-19,40496,40496,39252,39608,37083,M01
53,2012-03-20,39829,40140,38187,39120,33786,M05
54,2012-03-21,39208,40185,38320,39741,27893,P05
55,2012-03-22,39519,41028,39163,40674,29384,P05
56,2012-03-23,42094,43870,40673,42627,95992,P05
57,2012-03-26,42627,43027,41028,41029,38580,M05
58,2012-03-27,40051,40762,39519,39652,31468,M05
59,2012-03-28,39252,39652,38231,38365,29876,M05
60,2012-03-29,38009,38053,36499,37033,27153,M05
61,2012-03-30,37298,37831,36366,37477,16952,K01
62,2012-04-02,37298,38275,37076,37477,13435,K00
63,2012-04-03,37387,37565,36410,36589,16201,M05
64,2012-04-04,36410,36499,33302,34058,25065,M05
65,2012-04-05,33480,34590,32858,33169,15104,M05
66,2012-04-06,33036,34323,33036,33747,10472,P03
67,2012-04-09,34590,35922,33746,34280,21066,M05
68,2012-04-10,32592,34279,32592,33525,9121,P03
69,2012-04-12,33125,34634,32903,34280,8803,P05
70,2012-04-13,35744,35789,34457,34857,11579,M05
71,2012-04-16,34235,38142,33657,37299,37826,P05
72,2012-04-17,36499,37210,35123,35478,13328,M05
73,2012-04-18,35789,36233,34812,34857,6392,M05
74,2012-04-19,34989,34989,33924,34280,8781,M01
75,2012-04-20,34545,36766,34545,34724,27020,P04
76,2012-04-23,34190,35078,34013,34280,11583,K00
77,2012-04-24,34279,34279,33169,33702,10294,M01
78,2012-04-25,34190,34812,33791,33791,5293,M03
79,2012-04-26,33879,34545,32636,33036,12759,M05
80,2012-04-27,33036,33569,32325,32459,9184,M05
81,2012-04-30,32148,33391,32014,32947,8827,P05
82,2012-05-02,33169,34368,33169,34368,9721,P00
