,date,open,high,low,close,volume,pattern1
0,2012-01-02,2070,2100,2050,2070,58470,K00
1,2012-01-03,2080,2080,2000,2050,102053,M01
2,2012-01-04,2050,2065,2030,2050,84102,K00
3,2012-01-05,2035,2060,2005,2025,109501,M05
4,2012-01-06,2010,2035,1985,2000,84932,M05
5,2012-01-09,1990,2150,1990,2070,311466,P03
6,2012-01-10,2070,2070,2020,2050,82228,M01
7,2012-01-11,2075,2075,2025,2030,84660,M01
8,2012-01-12,2030,2115,2000,2080,195459,P05
9,2012-01-13,2060,2095,2035,2060,80760,K00
10,2012-01-16,2040,2060,2010,2015,69698,M05
11,2012-01-17,2015,2055,2015,2040,63447,P03
12,2012-01-18,2100,2100,2040,2050,91545,M01
13,2012-01-19,2085,2110,2020,2060,108912,M05
14,2012-01-20,2065,2085,2030,2050,73292,M05
15,2012-01-25,2030,2045,2000,2020,104704,M05
16,2012-01-26,2000,2035,1995,2000,108703,K02
17,2012-01-27,2000,2020,1990,2000,116483,K00
18,2012-01-30,2000,2030,1995,1995,108388,M04
19,2012-01-31,2000,2015,1965,1995,149190,M05
20,2012-02-01,1985,2015,1985,2005,102711,P03
21,2012-02-02,1995,2035,1995,2020,120341,P03
22,2012-02-03,2030,2030,2000,2010,67944,M01
23,2012-02-06,2010,2030,1985,1995,122851,M05
24,2012-02-07,2000,2010,1960,1980,125733,M05
25,2012-02-08,1980,2005,1975,2000,108071,P05
26,2012-02-09,1990,2220,1985,2170,576152,P05
27,2012-02-10,2195,2395,2195,2230,916999,P04
28,2012-02-13,2240,2335,2205,2245,623174,K00
29,2012-02-14,2260,2270,2165,2165,401964,M03
30,2012-02-15,2170,2305,2155,2300,303525,P05
31,2012-02-16,2305,2305,2210,2220,194649,M01
32,2012-02-17,2230,2310,2215,2225,205838,M05
33,2012-02-20,2230,2245,2185,2220,158129,M05
34,2012-02-21,2220,2285,2180,2230,303740,K00
35,2012-02-22,2210,2310,2210,2280,250694,P03
36,2012-02-23,2295,2610,2295,2390,1621954,P04
37,2012-02-24,2470,2580,2420,2455,811972,M05
38,2012-02-27,2500,2550,2360,2360,346910,M03
39,2012-02-28,2340,2475,2340,2450,297372,P03
40,2012-02-29,2380,2450,2380,2415,188330,P03
41,2012-03-02,2400,2775,2380,2775,1381765,P11
42,2012-03-05,2805,3170,2660,3040,3737846,P05
43,2012-03-06,3135,3335,2780,2800,2894217,M15
44,2012-03-07,2710,3000,2635,3000,1827369,P11
45,2012-03-08,3090,3105,2800,2820,1180134,M05
46,2012-03-09,2820,2830,2690,2775,778616,M05
47,2012-03-12,2870,3025,2800,2840,1450778,M05
48,2012-03-13,2850,2960,2750,2960,690583,P01
49,2012-03-14,2950,2985,2830,2880,531907,M05
