,date,open,high,low,close,volume,pattern1
0,2012-01-02,2865,3040,2840,2970,3237754,P05
1,2012-01-03,3000,3150,2960,3060,5772266,P05
2,2012-01-04,3065,3085,2950,3000,2431945,M05
3,2012-01-05,3160,3215,3055,3100,4581728,M05
4,2012-01-06,3165,3400,3050,3135,7038422,M05
5,2012-01-09,3000,3005,2740,2805,2653789,M05
6,2012-01-10,2830,3000,2830,2895,3160664,P03
7,2012-01-11,2875,2885,2650,2740,1997426,M05
8,2012-01-12,2785,2800,2680,2760,919527,M05
9,2012-01-13,2715,2830,2700,2740,1033208,P05
10,2012-01-16,2800,2930,2755,2810,4742136,K00
11,2012-01-17,2845,2945,2825,2895,2485074,P05
12,2012-01-18,2930,2970,2790,2795,1451277,M05
13,2012-01-19,2870,2870,2715,2740,916985,M01
14,2012-01-20,2740,2930,2630,2720,2632958,M05
15,2012-01-25,2720,2930,2720,2840,1533332,P03
16,2012-01-26,3140,3265,3105,3265,3479663,P01
17,2012-01-27,3320,3350,3115,3200,9807421,M05
18,2012-01-30,3180,3280,3045,3085,4730335,M05
19,2012-01-31,3105,3175,2995,3055,3683526,M05
20,2012-02-01,3140,3200,3065,3110,2955338,M05
21,2012-02-02,3155,3415,3050,3415,4692927,P01
22,2012-02-03,3445,3650,3210,3245,10866680,M05
23,2012-02-06,3200,3650,3180,3590,14507890,P15
24,2012-02-07,3650,4125,3635,4125,11085086,P11
25,2012-02-08,4255,4740,4230,4740,7894814,P11
26,2012-02-09,5300,5450,5260,5450,733339,P01
27,2012-02-10,6150,6150,4640,5070,23448261,M11
28,2012-02-13,4995,5400,4680,4780,15237934,M05
29,2012-02-14,4935,5100,4640,4710,6871138,M05
30,2012-02-15,4870,5250,4600,4910,12442059,P05
31,2012-02-16,4810,5070,4535,4620,4666824,M05
32,2012-02-17,4700,4705,4445,4525,3584619,M05
33,2012-02-20,4785,4965,4550,4640,5920969,M05
34,2012-02-21,4665,5330,4525,5330,9188321,P11
35,2012-02-22,5680,5970,5120,5260,12606269,M05
36,2012-02-23,5360,5370,4785,4795,4865910,M15
37,2012-02-24,4725,5120,4670,4780,5056100,P05
38,2012-02-27,4750,4950,4675,4735,2321638,M05
39,2012-02-28,4670,4830,4215,4370,2735327,M05
40,2012-02-29,4370,4570,4295,4455,2039508,P05
41,2012-03-02,4545,4545,4160,4190,1681559,M01
42,2012-03-05,4170,4195,3945,4045,1954801,M05
