,date,open,high,low,close,volume,pattern1
0,2012-01-02,1870,1870,1660,1700,3436,M01
1,2012-01-03,1795,1795,1670,1695,11264,M01
2,2012-01-04,1725,1725,1675,1680,9335,M01
3,2012-01-05,1680,1710,1665,1700,5470,P05
4,2012-01-06,1750,1750,1675,1700,12388,M01
5,2012-01-09,1840,1840,1675,1730,11104,M01
6,2012-01-10,1760,1760,1705,1720,16719,M01
7,2012-01-11,1710,1720,1700,1720,1235,P01
8,2012-01-12,1745,1745,1660,1690,9340,M01
9,2012-01-13,1705,1705,1685,1700,2387,M02
10,2012-01-16,1660,1725,1655,1660,12678,K02
11,2012-01-17,1665,1800,1645,1645,19767,M04
12,2012-01-18,1665,1715,1665,1675,2901,P04
13,2012-01-19,1675,1710,1675,1700,10437,P03
14,2012-01-20,1680,1740,1670,1680,29310,K02
15,2012-01-25,1735,1735,1680,1725,1301,M02
16,2012-01-26,1750,1780,1685,1720,16107,M05
17,2012-01-27,1735,1735,1700,1720,9809,M01
18,2012-01-30,1700,1710,1680,1690,4628,M05
19,2012-01-31,1720,1720,1650,1680,28262,M01
20,2012-02-01,1685,1690,1650,1675,13977,M05
21,2012-02-02,1700,1700,1665,1690,11499,M02
22,2012-02-03,1675,1710,1675,1695,10514,P03
23,2012-02-06,1695,1740,1680,1700,35564,K00
24,2012-02-07,1720,1720,1685,1690,11644,M01
25,2012-02-08,1700,1705,1680,1700,12052,K01
26,2012-02-09,1710,1715,1685,1715,22087,K01
27,2012-02-10,1715,1830,1690,1730,79897,P05
28,2012-02-13,1765,1795,1730,1760,71776,M05
29,2012-02-14,1760,1810,1755,1780,57828,P05
30,2012-02-15,1780,1890,1745,1815,104839,P05
31,2012-02-16,1825,1860,1780,1780,24027,M03
32,2012-02-17,1790,1835,1780,1820,44368,P05
33,2012-02-20,1840,1890,1820,1855,49033,P05
34,2012-02-21,1870,1955,1860,1920,130242,P05
35,2012-02-22,1950,2045,1910,1995,172816,P05
36,2012-02-23,2010,2010,1935,1980,54136,M01
37,2012-02-24,1995,2055,1930,1975,41587,M05
38,2012-02-27,1975,1985,1870,1885,96328,M05
39,2012-02-28,1885,1900,1815,1845,58868,M05
40,2012-02-29,1850,1900,1845,1875,33709,P05
41,2012-03-02,1880,1925,1870,1900,23796,P05
42,2012-03-05,1900,1930,1850,1895,27130,M05
43,2012-03-06,1885,1940,1855,1885,32029,K00
44,2012-03-07,1860,1925,1850,1910,21260,P05
45,2012-03-08,1920,2150,1880,2005,137772,P05
46,2012-03-09,2010,2180,2000,2050,272899,P05
47,2012-03-12,2030,2145,2020,2120,123077,P05
48,2012-03-13,2115,2175,2050,2060,93999,M05
49,2012-03-14,2085,2240,2060,2215,225573,P05
50,2012-03-15,2195,2260,2140,2145,98796,M05
51,2012-03-16,2145,2145,2040,2075,78688,M01
52,2012-03-19,2060,2140,2060,2080,25829,P04
53,2012-03-20,2065,2135,2060,2095,9048,P05
54,2012-03-21,2100,2100,2015,2015,42478,M00
55,2012-03-22,2060,2060,1920,1945,23085,M01
56,2012-03-23,1930,1945,1865,1940,14150,P05
57,2012-03-26,1915,2035,1905,1930,15147,P05
58,2012-03-27,1990,1990,1890,1920,17049,M01
59,2012-03-28,1920,1975,1895,1970,39624,P05
60,2012-03-29,1920,2070,1840,1980,38636,P05
61,2012-03-30,1970,2045,1970,2020,21872,P03
62,2012-04-02,2025,2025,1980,1990,8526,M01
63,2012-04-03,1970,2040,1970,2030,6406,P03
64,2012-04-04,2030,2070,1855,1975,16669,M05
65,2012-04-05,1975,2020,1920,1995,5755,P05
66,2012-04-06,2000,2020,1930,1930,8928,M03
67,2012-04-09,1920,1985,1870,1920,22879,K00
68,2012-04-10,1850,1985,1850,1935,23996,P03
69,2012-04-12,1990,1990,1920,1970,12930,M02
70,2012-04-13,1935,1980,1930,1975,18874,P05
71,2012-04-16,1975,1990,1920,1965,14607,M05
72,2012-04-17,1965,1975,1925,1955,8304,M05
73,2012-04-18,1950,2000,1945,1975,49617,P05
74,2012-04-19,1950,1970,1935,1950,16123,K00
75,2012-04-20,1940,1980,1925,1925,7778,M04
76,2012-04-23,1940,1960,1900,1930,14594,M05
77,2012-04-24,1930,1930,1815,1870,12380,M01
78,2012-04-25,1890,1955,1870,1880,15997,M05
79,2012-04-26,1885,1940,1860,1860,9987,M04
80,2012-04-27,1845,1925,1845,1910,9750,P03
81,2012-04-30,1895,1990,1895,1935,31750,P03
82,2012-05-02,1995,2225,1950,2225,412681,P11
83,2012-05-03,2250,2430,2180,2270,592941,P05
84,2012-05-04,2295,2430,2215,2215,272865,M03
85,2012-05-07,2160,2280,2150,2220,171713,P05
86,2012-05-08,2255,2280,2160,2255,102629,K01
