,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1231,1244,1217,1227,52807,M05,,,
1,2012-01-03,1231,1253,1231,1253,83137,P00,M00P00,,
2,2012-01-04,1253,1262,1244,1258,106188,K01,P00K01,S01K01,U04
3,2012-01-05,1262,1328,1262,1329,365654,P00,K00P00,P10P00,T01
4,2012-01-06,1328,1333,1297,1298,231813,M05,P00M05,P10M05,U04
5,2012-01-09,1315,1315,1253,1267,146741,M01,M00M01,S06M01,U02
6,2012-01-10,1266,1284,1262,1271,125008,K00,M00K00,M10K00,U01
7,2012-01-11,1288,1333,1284,1293,278626,K02,K00K02,S00K02,U04
8,2012-01-12,1302,1306,1275,1293,128067,M05,K00M05,P10M05,U04
9,2012-01-13,1302,1328,1288,1329,186562,P01,M00P01,S03P01,U04
10,2012-01-16,1324,1386,1302,1351,982017,P05,P00P05,S01P05,U04
11,2012-01-17,1364,1364,1320,1320,406098,M00,P00M00,P10M00,D04
12,2012-01-18,1324,1346,1293,1311,262328,M05,M00M05,S07M05,U04
13,2012-01-19,1306,1351,1306,1324,281762,P03,M00P03,M10P03,U04
14,2012-01-20,1342,1351,1311,1316,229398,M05,P00M05,S02M05,U04
15,2012-01-25,1315,1342,1297,1329,176820,P05,M00P05,S03P05,U01
16,2012-01-26,1337,1342,1319,1333,142134,M05,P00M05,S00M05,U04
17,2012-01-27,1333,1377,1324,1342,386452,P05,M00P05,S05P05,D04
18,2012-01-30,1351,1351,1320,1329,163233,M01,P00M01,S04M01,U04
19,2012-01-31,1333,1355,1328,1338,168119,K00,M00K00,S07K00,T01
20,2012-02-01,1337,1382,1333,1378,480905,P05,K00P05,S01P05,U01
21,2012-02-02,1413,1440,1373,1378,544781,M05,P00M05,P10M05,U04
22,2012-02-03,1395,1395,1333,1356,315925,M01,M00M01,S03M01,U04
23,2012-02-06,1355,1377,1333,1378,264103,P01,M00P01,M10P01,U04
24,2012-02-07,1404,1582,1377,1582,2854706,P11,P00P11,S00P11,T01
25,2012-02-08,1533,1702,1520,1609,4955525,P05,P10P05,P10P05,U01
26,2012-02-09,1599,1653,1555,1573,1547275,M05,P00M05,P10M05,U04
27,2012-02-10,1600,1684,1555,1596,1696324,M05,M00M05,S06M05,U04
28,2012-02-13,1688,1737,1617,1622,1797814,M05,M00M05,M10M05,D04
29,2012-02-14,1586,1626,1537,1560,1207593,M05,M00M05,M10M05,U04
30,2012-02-15,1551,1591,1533,1591,756204,P01,M00P01,M10P01,T01
31,2012-02-16,1564,1662,1564,1613,1539438,P03,P00P03,S02P03,D04
32,2012-02-17,1640,1640,1573,1578,649404,M01,P00M01,P10M01,U04
33,2012-02-20,1577,1608,1528,1542,887081,M05,M00M05,S03M05,U04
34,2012-02-21,1555,1564,1506,1524,454353,M05,M00M05,M10M05,T01
35,2012-02-22,1542,1604,1515,1560,634742,P05,M00P05,M10P05,T01
36,2012-02-23,1560,1644,1560,1596,660662,P03,P00P03,S01P03,D04
37,2012-02-24,1617,1662,1608,1618,646415,K02,P00K02,P10K02,U04
38,2012-02-27,1595,1724,1560,1680,977669,P05,K00P05,P10P05,U03
39,2012-02-28,1671,1706,1631,1693,673669,P05,P00P05,P10P05,U01
40,2012-02-29,1697,1711,1617,1618,529610,M05,P00M05,P10M05,U04
41,2012-03-02,1608,1653,1604,1609,369091,K02,M00K02,S07K02,U04
42,2012-03-05,1608,1640,1586,1600,222363,M05,K00M05,S08M05,D04
43,2012-03-06,1613,1626,1551,1556,456529,M05,M00M05,S04M05,D04
44,2012-03-07,1537,1586,1511,1569,327703,P05,M00P05,M10P05,D04
45,2012-03-08,1568,1595,1564,1582,158242,P05,P00P05,S00P05,U04
46,2012-03-09,1568,1613,1568,1578,289481,P04,P00P04,P10P04,U04
47,2012-03-12,1582,1644,1582,1627,497112,P03,P00P03,S04P03,U04
48,2012-03-13,1648,1662,1604,1622,461259,M05,P00M05,P10M05,T01
49,2012-03-14,1626,1648,1600,1604,282057,M05,M00M05,S03M05,U04
50,2012-03-15,1591,1617,1524,1569,448512,M05,M00M05,M10M05,T01
51,2012-03-16,1555,1591,1551,1573,202473,P05,M00P05,M10P05,U04
52,2012-03-19,1555,1591,1551,1578,128702,P05,P00P05,S00P05,T01
53,2012-03-20,1582,1622,1582,1622,308509,P00,P00P00,P10P00,U04
54,2012-03-21,1608,1617,1568,1587,160486,M05,P00M05,P10M05,T01
55,2012-03-22,1626,1671,1595,1609,829739,M05,M00M05,S06M05,U01
56,2012-03-23,1608,1617,1560,1587,257343,M05,M00M05,M10M05,D04
57,2012-03-26,1573,1644,1573,1573,463401,K02,M00K02,M10K02,U02
58,2012-03-27,1591,1626,1586,1627,409730,P01,K00P01,M10P01,U04
59,2012-03-28,1622,1866,1608,1809,6187394,P15,P00P15,P10P15,T01
60,2012-03-29,1808,1808,1693,1764,2249937,M01,P10M01,P10M01,D04
61,2012-03-30,1795,1995,1733,1733,5426107,M04,M00M04,S06M04,D04
62,2012-04-02,1777,1906,1755,1836,2353787,P05,M00P05,M10P05,T01
63,2012-04-03,1888,1964,1720,1760,2320235,M05,P00M05,S01M05,U04
64,2012-04-04,1751,1795,1626,1640,1379857,M05,M00M05,S07M05,T01
65,2012-04-05,1604,1622,1537,1582,868327,M05,M00M05,M10M05,D04
66,2012-04-06,1604,1613,1555,1556,504743,M05,M00M05,M10M05,D04
67,2012-04-09,1555,1608,1422,1427,840162,M05,M00M05,M10M05,U04
68,2012-04-10,1413,1475,1400,1436,306167,P05,M00P05,M10P05,D04
69,2012-04-12,1417,1462,1395,1431,170972,P05,P00P05,S00P05,U04
70,2012-04-13,1440,1484,1440,1476,259282,P03,P00P03,P10P03,U04
71,2012-04-16,1466,1488,1448,1480,269483,P05,P00P05,P10P05,D04
72,2012-04-17,1484,1506,1444,1467,429693,M05,P00M05,P10M05,D04
73,2012-04-18,1484,1528,1471,1529,335265,P01,M00P01,S03P01,U04
74,2012-04-19,1520,1542,1475,1476,316281,M05,P00M05,S01M05,D04
75,2012-04-20,1475,1484,1444,1462,130039,M05,M00M05,S07M05,D04
76,2012-04-23,1448,1480,1404,1409,294661,M05,M00M05,M10M05,T01
77,2012-04-24,1382,1431,1377,1391,162942,P05,M00P05,M10P05,D04
78,2012-04-25,1404,1413,1360,1360,132923,M03,P00M03,S08M03,D04
79,2012-04-26,1368,1400,1288,1307,227292,M05,M00M05,S07M05,U04
80,2012-04-27,1306,1360,1306,1356,185847,P03,M00P03,M10P03,U04
81,2012-04-30,1364,1364,1324,1356,154396,M02,P00M02,S00M02,U04
82,2012-05-02,1364,1395,1355,1387,99695,P05,M00P05,S03P05,U02
83,2012-05-03,1391,1404,1368,1391,84104,K00,P00K00,S01K00,U04
84,2012-05-04,1395,1404,1364,1404,121196,P02,K00P02,P10P02,D04
85,2012-05-07,1373,1386,1351,1382,88483,P05,P00P05,S04P05,D04
86,2012-05-08,1386,1417,1386,1413,104427,P03,P00P03,P10P03,U01
87,2012-05-09,1417,1417,1386,1387,102239,M01,P00M01,P10M01,D04
88,2012-05-10,1404,1591,1386,1498,3097563,P05,M00P05,S03P05,D04
89,2012-05-11,1506,1555,1422,1453,1132429,M05,P00M05,S01M05,T01
90,2012-05-14,1462,1551,1444,1484,1045646,P05,M00P05,S03P05,T01
91,2012-05-15,1448,1480,1364,1382,669076,M05,P00M05,S01M05,D04
92,2012-05-16,1368,1386,1333,1338,385380,M05,M00M05,S07M05,D04
93,2012-05-17,1333,1382,1328,1364,133875,P05,M00P05,M10P05,D04
94,2012-05-18,1337,1351,1302,1320,254839,M05,P00M05,S00M05,D04
95,2012-05-21,1306,1333,1306,1333,78626,P00,M00P00,S07P00,D04
96,2012-05-22,1351,1391,1346,1391,279289,P01,P00P01,S00P01,U04
97,2012-05-23,1515,1555,1400,1404,1122328,M05,P00M05,P10M05,D04
98,2012-05-24,1400,1435,1377,1400,222693,K00,M00K00,S05K00,U04
99,2012-05-25,1408,1440,1395,1396,258240,M05,K00M05,M10M05,D04
100,2012-05-29,1391,1422,1386,1396,141587,K00,M00K00,S04K00,T01
101,2012-05-30,1404,1480,1395,1444,586378,P05,K00P05,S08P05,U04
102,2012-05-31,1431,1453,1404,1427,225145,M05,P00M05,P10M05,D04
103,2012-06-01,1435,1457,1404,1418,205892,M05,M00M05,S06M05,D04
104,2012-06-04,1373,1377,1342,1360,309871,M05,M00M05,M10M05,D04
105,2012-06-05,1364,1413,1360,1382,143733,P05,M00P05,M10P05,U04
106,2012-06-07,1395,1431,1395,1400,110862,K02,P00K02,S01K02,U04
107,2012-06-08,1422,1422,1382,1391,86713,M01,K00M01,P10M01,D04
108,2012-06-11,1395,1440,1395,1404,247412,P04,M00P04,S07P04,U04
109,2012-06-12,1404,1435,1404,1409,256335,K02,P00K02,S01K02,D04
110,2012-06-13,1426,1488,1408,1476,747642,P05,K00P05,S04P05,U04
111,2012-06-14,1502,1537,1453,1453,630430,M03,P00M03,P10M03,D04
112,2012-06-15,1457,1511,1448,1462,373597,K02,M00K02,S03K02,U04
113,2012-06-18,1475,1520,1448,1507,391405,P05,K00P05,S01P05,U04
114,2012-06-19,1515,1644,1484,1484,1038411,M04,P00M04,P10M04,U04
115,2012-06-20,1502,1524,1480,1489,343619,M05,M00M05,S03M05,U04
116,2012-06-21,1475,1497,1426,1436,488124,M05,M00M05,M10M05,T01
117,2012-06-22,1400,1435,1395,1409,210177,P05,M00P05,M10P05,D04
118,2012-06-25,1426,1426,1400,1404,98587,M01,P00M01,S08M01,U04
119,2012-06-26,1413,1435,1408,1409,143183,M05,M00M05,S03M05,D04
