,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2615,2670,2570,2665,180539,P05,,,
1,2012-01-03,2650,2750,2625,2750,369492,P01,P00P01,,
2,2012-01-04,2790,2790,2680,2750,276132,M01,P00M01,P10M01,U04
3,2012-01-05,2750,2810,2715,2795,317026,P05,M00P05,S03P05,T01
4,2012-01-06,2810,2870,2765,2845,316407,P05,P00P05,S02P05,U04
5,2012-01-09,2835,2885,2835,2880,278563,P03,P00P03,P10P03,U02
6,2012-01-10,2915,2980,2840,2965,442231,P05,P00P05,P10P05,U01
7,2012-01-11,3000,3000,2755,2755,401301,M00,P00M00,P10M00,U04
8,2012-01-12,2775,2775,2700,2710,209620,M01,M00M01,S07M01,U04
9,2012-01-13,2710,2750,2700,2725,128576,P05,M00P05,M10P05,U04
10,2012-01-16,2730,2800,2730,2780,173023,P03,P00P03,S00P03,U04
11,2012-01-17,2800,2995,2750,2945,647150,P05,P00P05,P10P05,D04
12,2012-01-18,2945,2975,2660,2720,731729,M05,P00M05,P10M05,U04
13,2012-01-19,2740,2745,2690,2715,235431,M05,M00M05,S07M05,U04
14,2012-01-20,2710,2765,2620,2765,262667,P01,M00P01,M10P01,U04
15,2012-01-25,2795,2905,2770,2875,292373,P05,P00P05,S02P05,U01
16,2012-01-26,2900,2935,2685,2685,590353,M03,P00M03,P10M03,U04
17,2012-01-27,2710,2740,2660,2670,190417,M05,M00M05,S07M05,D04
18,2012-01-30,2670,2705,2565,2565,295686,M03,M00M03,M10M03,U04
19,2012-01-31,2565,2625,2565,2620,107772,P03,M00P03,M10P03,T01
20,2012-02-01,2620,2625,2560,2595,87885,M05,P00M05,S00M05,U01
21,2012-02-02,2605,2640,2590,2630,131346,P05,M00P05,S03P05,U04
22,2012-02-03,2655,2655,2600,2605,85022,M01,P00M01,S01M01,U04
23,2012-02-06,2625,2625,2590,2610,82150,M01,M00M01,S07M01,U04
24,2012-02-07,2605,2625,2590,2615,105782,K00,M00K00,M10K00,T01
25,2012-02-08,2615,2700,2610,2630,383038,P05,K00P05,S04P05,U01
26,2012-02-09,2640,2645,2600,2630,112678,M05,P00M05,S04M05,U04
27,2012-02-10,2645,2700,2630,2645,249299,K02,M00K02,S04K02,U04
28,2012-02-13,2640,2745,2630,2690,585963,P05,K00P05,S04P05,D04
29,2012-02-14,2700,2715,2615,2620,512224,M05,P00M05,P10M05,U04
30,2012-02-15,2625,2765,2575,2625,2008114,K00,M00K00,S07K00,T01
31,2012-02-16,2645,2690,2610,2635,949598,M05,K00M05,M10M05,D04
32,2012-02-17,2665,2695,2635,2660,599258,M05,M00M05,S04M05,U04
33,2012-02-20,2675,2760,2645,2745,848871,P05,M00P05,M10P05,U04
34,2012-02-21,2775,2825,2685,2705,773486,M05,P00M05,S01M05,T01
35,2012-02-22,2745,2965,2695,2840,2142239,P05,M00P05,S03P05,T01
36,2012-02-23,2870,2980,2830,2865,1439289,M05,P00M05,S01M05,D04
37,2012-02-24,2900,2925,2785,2830,759900,M05,M00M05,S05M05,U04
38,2012-02-27,2850,2855,2700,2700,620101,M03,M00M03,M10M03,U03
39,2012-02-28,2725,2755,2660,2715,312267,M05,M00M05,M10M05,U01
40,2012-02-29,2725,2785,2725,2770,349607,P03,M00P03,M10P03,U04
41,2012-03-02,2810,2910,2775,2870,798965,P05,P00P05,S01P05,U04
42,2012-03-05,2915,2945,2815,2860,746986,M05,P00M05,P10M05,D04
43,2012-03-06,2870,2880,2765,2830,419238,M05,M00M05,S03M05,D04
44,2012-03-07,2750,2860,2745,2840,261901,P05,M00P05,M10P05,D04
45,2012-03-08,2835,3210,2820,3015,3278379,P05,P00P05,S00P05,U04
46,2012-03-09,3100,3285,2990,2990,2213403,M03,P00M03,P10M03,U04
47,2012-03-12,3015,3110,2945,3110,874459,P01,M00P01,S03P01,U04
48,2012-03-13,3165,3260,2980,2990,1132426,M05,P00M05,S01M05,T01
49,2012-03-14,2990,3050,2930,2930,928824,M03,M00M03,S07M03,U04
50,2012-03-15,2930,2970,2850,2890,502135,M05,M00M05,M10M05,T01
51,2012-03-16,2920,2955,2885,2910,421478,M05,M00M05,M10M05,U04
52,2012-03-19,2900,3040,2900,3040,568492,P00,M00P00,M10P00,T01
53,2012-03-20,3080,3090,2970,3090,625555,K01,P00K01,S02K01,U04
54,2012-03-21,3040,3110,2990,2990,324286,M03,K00M03,P10M03,T01
55,2012-03-22,2990,3015,2805,2805,866178,M03,M00M03,S07M03,U01
56,2012-03-23,2795,2830,2770,2780,375137,M05,M00M05,M10M05,D04
57,2012-03-26,2810,2835,2660,2675,401249,M05,M00M05,M10M05,U02
58,2012-03-27,2700,2730,2655,2670,259502,M05,M00M05,M10M05,U04
59,2012-03-28,2670,2720,2660,2670,168179,K02,M00K02,M10K02,T01
60,2012-03-29,2675,2700,2585,2595,277494,M05,K00M05,M10M05,D04
61,2012-03-30,2585,2675,2580,2650,124600,P05,M00P05,S07P05,D04
62,2012-04-02,2690,2710,2650,2655,70179,M05,P00M05,S00M05,T01
63,2012-04-03,2700,2700,2590,2620,158865,M01,M00M01,S05M01,U04
64,2012-04-04,2630,2635,2545,2550,194513,M05,M00M05,M10M05,T01
65,2012-04-05,2525,2560,2485,2530,211287,K00,M00K00,M10K00,D04
66,2012-04-06,2510,2600,2510,2580,136285,P03,K00P03,S08P03,D04
67,2012-04-09,2570,2600,2400,2420,223716,M05,P00M05,P10M05,U04
68,2012-04-10,2405,2490,2360,2375,195168,M05,M00M05,S07M05,D04
69,2012-04-12,2375,2400,2340,2400,99602,P01,M00P01,M10P01,U04
70,2012-04-13,2405,2495,2405,2475,125505,P03,P00P03,S00P03,U04
71,2012-04-16,2450,2500,2450,2500,57929,P00,P00P00,P10P00,D04
72,2012-04-17,2500,2530,2465,2485,82320,M05,P00M05,P10M05,D04
73,2012-04-18,2535,2535,2485,2490,53830,M01,M00M01,S03M01,U04
74,2012-04-19,2465,2535,2455,2480,103313,P05,M00P05,M10P05,D04
75,2012-04-20,2480,2485,2430,2430,85872,M03,P00M03,S08M03,D04
76,2012-04-23,2430,2465,2380,2380,129131,M03,M00M03,S07M03,T01
77,2012-04-24,2370,2400,2330,2350,114223,M05,M00M05,M10M05,D04
78,2012-04-25,2355,2415,2330,2390,80694,P05,M00P05,M10P05,D04
79,2012-04-26,2405,2430,2330,2340,150431,M05,P00M05,S01M05,U04
80,2012-04-27,2330,2365,2290,2300,105486,M05,M00M05,S07M05,U04
81,2012-04-30,2310,2345,2300,2320,66480,K00,M00K00,M10K00,U04
82,2012-05-02,2320,2375,2320,2375,41984,P00,K00P00,S01P00,U02
83,2012-05-03,2375,2420,2340,2390,98246,P05,P00P05,P10P05,U04
84,2012-05-04,2390,2405,2380,2405,45865,P01,P00P01,P10P01,D04
85,2012-05-07,2350,2370,2325,2330,86381,M05,P00M05,P10M05,D04
86,2012-05-08,2335,2360,2290,2315,162614,M05,M00M05,S07M05,U01
87,2012-05-09,2300,2335,2295,2315,79979,P05,M00P05,M10P05,D04
88,2012-05-10,2300,2340,2300,2340,58018,P00,P00P00,S08P00,D04
89,2012-05-11,2350,2390,2330,2360,83856,K00,P00K00,P10K00,T01
90,2012-05-14,2340,2405,2330,2390,88804,P05,K00P05,P10P05,T01
91,2012-05-15,2340,2375,2290,2315,115245,M05,P00M05,P10M05,D04
92,2012-05-16,2315,2315,2200,2205,166134,M01,M00M01,S07M01,D04
93,2012-05-17,2200,2270,2200,2260,70784,P03,M00P03,M10P03,D04
94,2012-05-18,2215,2240,2130,2170,197223,M05,P00M05,S00M05,D04
95,2012-05-21,2140,2180,2115,2130,110960,M05,M00M05,S07M05,D04
96,2012-05-22,2160,2240,2150,2225,121447,P05,M00P05,M10P05,U04
97,2012-05-23,2240,2245,2175,2240,108404,K01,P00K01,S01K01,D04
98,2012-05-24,2240,2260,2200,2210,45498,M05,K00M05,P10M05,U04
