,date,open,high,low,close,volume,pattern1
0,2015-12-29,499,527,404,407,4057300,M15
1,2015-12-30,433,529,431,529,1492130,P11
2,2016-01-04,687,687,687,687,21716,K00
3,2016-01-05,890,890,764,891,4292406,K01
4,2016-01-06,954,1157,914,1158,3659995,P11
5,2016-01-07,1134,1451,1054,1201,4379736,P05
6,2016-01-08,1147,1297,1017,1051,1595320,M05
7,2016-01-11,1020,1087,937,971,728379,M05
8,2016-01-12,980,1261,964,1261,2538981,P11
9,2016-01-13,1344,1357,1060,1151,2343203,M15
10,2016-01-14,1131,1274,1114,1244,1448128,P05
11,2016-01-15,1274,1327,1080,1118,779365,M15
12,2016-01-18,1134,1167,1087,1128,396992,M05
13,2016-01-19,1141,1141,1030,1104,447920,M02
14,2016-01-20,1110,1117,1000,1018,246020,M05
15,2016-01-21,984,1024,904,944,381371,M05
16,2016-01-22,954,984,860,941,365908,M05
17,2016-01-25,974,1221,940,1221,2297457,P11
18,2016-01-26,1197,1257,1134,1251,1487984,P05
19,2016-01-27,1217,1261,1154,1154,605995,M03
20,2016-01-28,1134,1197,1074,1088,612324,M05
21,2016-01-29,1127,1181,1024,1038,887885,M05
22,2016-02-01,1044,1057,980,998,341379,M05
23,2016-02-02,997,1094,954,954,666895,M04
24,2016-02-03,947,1037,930,968,463068,P05
25,2016-02-04,984,1024,940,954,272549,M05
26,2016-02-05,954,974,937,937,117348,M03
27,2016-02-11,910,910,807,807,251068,M10
28,2016-02-12,794,800,673,707,320674,M15
29,2016-02-15,717,743,700,724,165027,P05
30,2016-02-16,754,940,743,941,1824638,P11
31,2016-02-17,924,930,837,871,1018624,M05
32,2016-02-18,890,1020,857,857,2197803,M04
33,2016-02-19,890,930,857,871,562064,M05
34,2016-02-22,880,910,857,891,392201,P05
35,2016-02-23,907,1007,897,911,1236923,K02
36,2016-02-24,937,967,910,948,501720,P05
37,2016-02-25,950,967,897,897,367255,M03
38,2016-02-26,940,977,914,934,638689,M05
39,2016-02-29,937,950,917,927,186202,M05
40,2016-03-02,940,967,917,931,246995,M05
41,2016-03-03,927,934,894,897,169396,M05
42,2016-03-04,884,887,860,877,150077,M05
43,2016-03-07,880,884,834,841,111841,M05
44,2016-03-08,860,904,844,871,269038,P05
45,2016-03-09,874,877,844,851,89166,M05
46,2016-03-10,854,857,834,841,87556,M05
47,2016-03-11,844,870,840,841,99803,M05
48,2016-03-14,850,850,810,811,71944,M01
49,2016-03-15,800,830,777,777,100660,M03
50,2016-03-16,870,1007,860,901,3132382,P05
51,2016-03-17,917,924,854,874,553220,M05
52,2016-03-18,870,874,814,824,416162,M05
53,2016-03-21,827,834,800,801,173407,M05
54,2016-03-22,800,817,784,797,207725,M05
55,2016-03-23,844,957,827,844,1651403,K02
56,2016-03-24,870,890,817,817,271414,M03
57,2016-03-25,840,864,824,837,298964,M05
58,2016-03-28,824,840,817,821,96517,M05
59,2016-03-29,807,824,797,814,152678,P05
60,2016-03-30,817,820,790,801,150552,M05
61,2016-03-31,817,870,807,821,474881,K02
62,2016-04-01,837,854,817,817,197251,M03
63,2016-04-04,824,830,800,821,87070,M05
64,2016-04-05,817,817,797,817,97624,K01
65,2016-04-06,810,834,807,824,93009,P05
66,2016-04-07,840,860,827,827,228711,M03
67,2016-04-08,834,847,810,844,95592,P05
68,2016-04-11,847,870,844,854,135058,P05
69,2016-04-12,857,860,830,841,81390,M05
70,2016-04-14,844,854,817,821,96976,M05
71,2016-04-15,830,907,830,851,665767,P04
72,2016-04-18,847,864,827,831,159287,M05
73,2016-04-19,830,840,820,824,73529,M05
74,2016-04-20,824,830,810,811,88668,M05
75,2016-04-21,814,824,804,814,79307,K00
76,2016-04-22,814,817,797,811,56898,M05
77,2016-04-25,814,824,800,801,85965,M05
78,2016-04-26,800,810,777,781,110227,M05
79,2016-04-27,787,810,784,791,78468,P05
80,2016-04-28,790,797,767,767,69333,M03
81,2016-04-29,764,787,760,771,42175,P05
82,2016-05-02,767,767,730,731,61734,M01
83,2016-05-03,733,743,727,734,36189,K00
84,2016-05-04,727,733,680,717,135220,M05
85,2016-05-09,730,730,690,704,40994,M01
86,2016-05-10,697,727,697,704,38152,P04
87,2016-05-11,713,747,707,717,93788,P05
88,2016-05-12,707,733,707,717,39263,P03
89,2016-05-13,723,723,693,694,56148,M01
90,2016-05-16,690,697,667,674,77539,M05
91,2016-05-17,667,673,610,625,164928,M05
92,2016-05-18,618,627,601,601,65114,M03
93,2016-05-19,602,618,602,605,22112,K02
94,2016-05-20,604,627,604,620,26008,P03
95,2016-05-23,629,637,618,619,31188,M05
96,2016-05-24,623,625,585,595,80025,M05
97,2016-05-25,599,599,577,578,51249,M01
98,2016-05-26,633,639,600,601,106358,M05
99,2016-05-27,600,611,597,599,20134,M05
100,2016-05-30,589,597,577,579,35972,M05
101,2016-05-31,580,750,580,751,1073045,P10
102,2016-06-01,727,733,667,667,1156766,M03
103,2016-06-02,700,717,665,681,463999,M05
104,2016-06-03,677,687,654,665,207591,M05
105,2016-06-07,667,683,647,653,134524,M05
106,2016-06-08,653,670,652,655,100596,K02
107,2016-06-09,650,660,620,624,102514,M05
108,2016-06-10,619,663,619,641,110575,P03
109,2016-06-13,652,652,614,615,56450,M01
110,2016-06-14,626,635,614,630,48862,P05
111,2016-06-15,629,666,629,650,133676,P03
112,2016-06-16,645,653,613,614,58389,M05
113,2016-06-17,614,625,600,601,29594,M05
114,2016-06-20,602,615,601,601,19043,M04
115,2016-06-21,601,647,597,612,64830,P05
116,2016-06-22,614,618,605,614,16283,K00
117,2016-06-23,620,620,598,600,29120,M01
118,2016-06-24,607,613,511,548,100428,M05
119,2016-06-27,516,551,514,541,38087,P05
120,2016-06-28,547,573,542,570,63362,P05
121,2016-06-29,571,593,571,585,38512,P03
122,2016-06-30,605,606,573,582,23904,M05
123,2016-07-01,591,594,581,586,19922,M05
124,2016-07-04,595,595,585,592,20489,M02
125,2016-07-05,595,611,588,611,61985,P01
126,2016-07-06,627,660,614,616,146622,M05
127,2016-07-07,623,625,593,608,44257,M05
128,2016-07-08,618,637,603,610,43965,M05
129,2016-07-11,605,619,604,611,18203,P05
130,2016-07-12,607,613,600,604,32533,M05
131,2016-07-13,610,610,600,604,35600,M01
