,date,open,high,low,close,volume,pattern1,new_pat1
0,2012-01-02,4450,4590,4320,4590,166937,P01,
1,2012-01-03,4550,4620,4510,4605,169190,P05,P00
2,2012-01-04,4615,4660,4510,4550,121680,M05,M00
3,2012-01-05,4590,4610,4490,4550,128428,M05,M00
4,2012-01-06,4570,4625,4455,4455,134981,M03,M00
5,2012-01-09,4455,4500,4335,4435,151864,M05,M01
6,2012-01-10,4480,4640,4440,4570,310488,P05,P00
7,2012-01-11,4680,4680,4490,4525,235037,M01,M00
8,2012-01-12,4505,4600,4410,4575,165631,P05,P01
9,2012-01-13,4570,4620,4535,4580,101434,K00,K00
10,2012-01-16,4685,4685,4550,4620,137039,M01,M00
11,2012-01-17,4625,4660,4540,4545,111639,M05,M00
12,2012-01-18,4560,4580,4415,4455,114916,M05,M00
13,2012-01-19,4450,4495,4430,4450,73893,K00,K02
14,2012-01-20,4495,4520,4405,4405,105914,M03,M00
15,2012-01-25,4480,4500,4385,4400,55149,M05,M00
16,2012-01-26,4375,4450,4345,4345,134868,M04,M00
17,2012-01-27,4315,4525,4305,4500,143835,P05,P00
18,2012-01-30,4500,4550,4420,4500,109521,K00,K00
19,2012-01-31,4500,4600,4475,4550,119397,P05,P00
20,2012-02-01,4585,4730,4565,4595,289267,K02,K02
21,2012-02-02,5070,5280,4700,4750,1988053,M05,M03
22,2012-02-03,4750,4815,4640,4660,242339,M05,M00
23,2012-02-06,4690,4720,4600,4640,303040,M05,M00
24,2012-02-07,4650,4755,4610,4730,256627,P05,P00
25,2012-02-08,4710,4780,4695,4695,156778,M04,M00
26,2012-02-09,4725,4990,4675,4900,257264,P05,P00
27,2012-02-10,4960,4995,4825,4905,207463,M05,M00
28,2012-02-13,4905,5190,4875,5150,264584,P05,P00
29,2012-02-14,5140,5250,5100,5120,162164,M05,M03
30,2012-02-15,5070,5290,5070,5200,320025,P03,P00
31,2012-02-16,5250,5690,4920,4935,786472,M05,M04
32,2012-02-17,5000,5100,4900,4935,264573,M05,M03
33,2012-02-20,4950,4990,4810,4850,268067,M05,M00
34,2012-02-21,4825,5080,4825,4950,248661,P03,P03
35,2012-02-22,4930,5050,4865,4990,159685,P05,P00
36,2012-02-23,5100,5100,4945,5010,137023,M01,M00
37,2012-02-24,5010,5210,4950,5150,245451,P05,P00
38,2012-02-27,5220,5450,5100,5150,340260,M05,M03
39,2012-02-28,5080,5240,4995,5130,177902,P05,P03
40,2012-02-29,5160,5250,5070,5220,178238,P05,P00
41,2012-03-02,5030,5100,4930,5050,320874,K00,K01
42,2012-03-05,4990,5050,4955,4965,233892,M05,M00
43,2012-03-06,4970,5010,4825,4900,223120,M05,M00
44,2012-03-07,4790,4925,4790,4905,123257,P03,P00
45,2012-03-08,4905,4950,4845,4900,126224,M05,M00
46,2012-03-09,4905,5210,4905,5040,221881,P03,P03
47,2012-03-12,5090,5130,5010,5030,100026,M05,M00
48,2012-03-13,5100,5100,5000,5080,119373,M02,M00
49,2012-03-14,5110,5110,5000,5080,117331,M02,M00
50,2012-03-15,5060,5130,4990,5050,85042,M05,M00
51,2012-03-16,5060,5100,4995,5010,98561,M05,M00
52,2012-03-19,5010,5140,4995,5120,99617,P05,P00
53,2012-03-20,5130,5180,5040,5040,53977,M03,M00
54,2012-03-21,5040,5160,5000,5020,153566,M05,M03
55,2012-03-22,5040,5050,4910,4910,160569,M03,M00
56,2012-03-23,4940,5040,4940,4990,83678,P03,P00
57,2012-03-26,4990,5070,4900,4980,110492,M05,M00
58,2012-03-27,5020,5050,4950,5020,55220,K00,K01
59,2012-03-28,5060,5260,5020,5150,215880,P05,P03
60,2012-03-29,5170,5210,5030,5060,90253,M05,M00
61,2012-03-30,5020,5180,5020,5150,99579,P03,P00
62,2012-04-02,5130,5380,5120,5200,165690,P05,P03
63,2012-04-03,5200,5230,5130,5130,153668,M03,M00
64,2012-04-04,5100,5190,4965,4995,189563,M05,M00
65,2012-04-05,5010,5190,4970,5190,140838,P01,P00
66,2012-04-06,5070,5170,5070,5120,88260,P03,P00
67,2012-04-09,5110,5130,4950,4950,121434,M03,M00
68,2012-04-10,4900,5100,4900,5040,141642,P03,P00
69,2012-04-12,5020,5080,4935,4960,111583,M05,M00
70,2012-04-13,5020,5080,4960,5020,67153,K00,K00
71,2012-04-16,4970,5050,4940,5000,57674,P05,P00
72,2012-04-17,5040,5160,5000,5020,98925,M05,M03
73,2012-04-18,5100,5750,5100,5220,1609296,P04,P04
74,2012-04-19,5260,5260,5150,5160,252709,M01,M00
75,2012-04-20,5160,5190,5040,5040,287756,M03,M00
76,2012-04-23,5030,5080,4990,5020,175635,M05,M00
77,2012-04-24,5000,5050,4960,5020,173281,K00,K00
78,2012-04-25,5030,5100,4990,5050,132337,K00,K00
79,2012-04-26,5060,5070,4980,4995,144884,M05,M00
80,2012-04-27,5060,5170,5030,5060,185107,K02,K02
81,2012-04-30,5080,5140,5030,5060,89679,M05,M00
82,2012-05-02,5100,5220,5070,5200,201232,P05,P00
83,2012-05-03,5200,5230,5140,5170,73189,M05,M00
84,2012-05-04,5130,5430,5130,5430,354487,P00,P00
85,2012-05-07,5580,5680,5060,5070,1279561,M05,M00
86,2012-05-08,5120,5150,5060,5080,169256,M05,M00
87,2012-05-09,5110,5110,4985,4985,156922,M00,M00
88,2012-05-10,4950,5070,4935,5040,95084,P05,P00
89,2012-05-11,4990,5050,4850,4900,223890,M05,M00
90,2012-05-14,4880,5010,4855,4905,125440,P05,P03
91,2012-05-15,4910,4970,4800,4840,120395,M05,M00
92,2012-05-16,4790,4840,4675,4800,199072,K01,K01
93,2012-05-17,4850,4870,4780,4815,60306,M05,M00
94,2012-05-18,4710,4765,4575,4575,138087,M03,M00
95,2012-05-21,4375,4600,4375,4540,173402,P03,P00
96,2012-05-22,4580,4690,4550,4640,50217,P05,P00
97,2012-05-23,4685,4685,4490,4495,45136,M01,M00
98,2012-05-24,4510,4595,4395,4485,116840,M05,M01
99,2012-05-25,4525,4530,4415,4480,65079,M05,M00
100,2012-05-29,4530,4550,4455,4520,59124,M05,M00
101,2012-05-30,4505,4540,4460,4515,97576,K00,K01
102,2012-05-31,4450,4490,4440,4460,41811,K00,K02
103,2012-06-01,4450,4545,4445,4520,57978,P05,P00
104,2012-06-04,4350,4395,4160,4350,191057,K01,K01
105,2012-06-05,4395,4400,4330,4370,41243,M05,M00
106,2012-06-07,4420,4470,4390,4400,72662,M05,M00
107,2012-06-08,4400,4435,4295,4305,114973,M05,M00
108,2012-06-11,4315,4465,4310,4455,96692,P05,P00
109,2012-06-12,4435,4455,4380,4420,38724,M05,M00
110,2012-06-13,4430,4470,4355,4400,41513,M05,M00
111,2012-06-14,4430,4430,4330,4400,28426,M02,M00
112,2012-06-15,4365,4450,4355,4390,47564,P05,P00
113,2012-06-18,4400,4485,4400,4440,70521,P03,P00
114,2012-06-19,4440,4500,4400,4445,72475,K00,K00
115,2012-06-20,4465,4610,4455,4550,133374,P05,P00
116,2012-06-21,4610,4680,4535,4585,74637,M05,M00
117,2012-06-22,4540,4600,4520,4550,48744,K00,K02
118,2012-06-25,4595,4595,4515,4550,24006,M01,M00
119,2012-06-26,4550,4555,4460,4470,102091,M05,M00
120,2012-06-27,4520,4530,4450,4500,56755,M05,M00
121,2012-06-28,4465,4510,4400,4410,53644,M05,M00
122,2012-06-29,4330,4440,4270,4410,72886,P05,P00
123,2012-07-02,4440,4460,4375,4450,40371,K01,K01
124,2012-07-03,4435,4485,4410,4450,51242,K00,K00
125,2012-07-04,4430,4455,4400,4400,58117,M03,M00
126,2012-07-05,4405,4480,4400,4460,101392,P05,P00
127,2012-07-06,4430,4475,4425,4460,73652,P05,P00
128,2012-07-09,4405,4445,4345,4345,74970,M03,M00
129,2012-07-10,4315,4395,4215,4230,89563,M05,M00
130,2012-07-11,4205,4280,4090,4100,103551,M05,M00
131,2012-07-12,4050,4160,4000,4010,180082,M05,M03
132,2012-07-13,4010,4065,3940,4000,108503,M05,M00
133,2012-07-16,4020,4050,4000,4030,32422,K00,K00
134,2012-07-17,3985,4035,3850,4010,58139,P05,P01
135,2012-07-18,3930,4015,3930,3995,85150,P03,P00
136,2012-07-19,4010,4050,3975,3990,66231,M05,M00
137,2012-07-20,3970,4080,3960,4075,61344,P05,P00
138,2012-07-23,4070,4070,3945,3990,74444,M01,M00
139,2012-07-24,3900,3970,3810,3830,95931,M05,M00
140,2012-07-25,3810,3845,3660,3705,139317,M05,M00
141,2012-07-26,3740,3780,3670,3700,39724,M05,M00
142,2012-07-27,3665,3780,3665,3775,75542,P03,P00
143,2012-07-30,3765,3800,3725,3750,47215,M05,M00
144,2012-07-31,3725,3735,3640,3710,79936,M05,M00
145,2012-08-01,3710,3710,3615,3645,51510,M01,M00
146,2012-08-02,3600,3740,3585,3710,74401,P05,P00
147,2012-08-03,3660,3720,3615,3640,34381,M05,M00
148,2012-08-06,3695,3700,3570,3570,71309,M03,M00
149,2012-08-07,3585,3600,3500,3520,110876,M05,M00
