,date,open,high,low,close,volume,pattern1
0,2012-01-02,1270,1270,1235,1250,30748,M01
1,2012-01-03,1240,1280,1240,1270,54435,P03
2,2012-01-04,1275,1365,1275,1335,184733,P03
3,2012-01-05,1355,1460,1310,1430,288720,P05
4,2012-01-06,1430,1640,1400,1640,1697470,P11
5,2012-01-09,1685,1780,1585,1655,479889,M05
6,2012-01-10,1630,1900,1620,1850,445522,P15
7,2012-01-11,1760,1850,1720,1770,229329,P05
8,2012-01-12,1770,2035,1735,1930,628052,P05
9,2012-01-13,1870,2025,1825,1995,160298,P05
10,2012-01-16,2000,2065,1925,2015,108071,P05
11,2012-01-17,2000,2030,1910,1940,170347,M05
12,2012-01-18,1950,2000,1905,1905,79930,M03
13,2012-01-19,1950,2185,1905,2080,282537,P05
14,2012-01-20,2080,2095,1980,2000,88134,M05
15,2012-01-25,1905,2060,1895,2000,39381,P05
16,2012-01-26,2025,2025,1965,1985,21366,M01
17,2012-01-27,2025,2025,1920,2010,32261,M02
18,2012-01-30,1995,2040,1830,1865,73742,M05
19,2012-01-31,1865,1885,1745,1750,98541,M05
20,2012-02-01,1775,1790,1700,1780,56739,K01
21,2012-02-02,1780,1790,1695,1760,48185,M05
22,2012-02-03,1760,1775,1690,1720,75937,M05
23,2012-02-06,1730,1780,1650,1780,86914,P01
24,2012-02-07,1740,1800,1705,1795,30866,P05
25,2012-02-08,1810,1880,1695,1845,89671,P05
26,2012-02-09,2120,2120,2120,2120,119526,K00
27,2012-02-10,2435,2435,1925,1925,1967789,M10
28,2012-02-13,1925,2210,1900,2210,1026003,P11
29,2012-02-14,2150,2310,2050,2070,2162120,M05
30,2012-02-15,2100,2120,1905,1965,437457,M05
31,2012-02-16,1965,2255,1925,2020,812418,P05
32,2012-02-17,1960,2285,1945,2050,1145313,P05
33,2012-02-20,2050,2185,2035,2120,668117,P05
34,2012-02-21,2115,2350,2045,2110,1023239,M05
35,2012-02-22,2120,2350,2080,2145,2285990,P05
36,2012-02-23,2160,2320,1825,1825,2349277,M13
37,2012-02-24,1840,1860,1565,1610,736089,M15
38,2012-02-27,1575,1655,1540,1575,675719,K00
39,2012-02-28,1575,1590,1475,1545,526648,M05
40,2012-02-29,1530,1610,1490,1585,519119,P05
41,2012-03-02,1590,1625,1570,1580,292863,M05
42,2012-03-05,1580,1600,1535,1600,184675,P02
43,2012-03-06,1585,1590,1500,1500,198455,M03
44,2012-03-07,1550,1715,1515,1560,1416965,P05
45,2012-03-08,1560,1590,1545,1575,219815,P05
46,2012-03-09,1585,1635,1540,1615,356623,P05
47,2012-03-12,1620,1660,1550,1565,372657,M05
48,2012-03-13,1570,1580,1515,1545,212723,M05
49,2012-03-14,1545,1590,1525,1530,229736,M05
50,2012-03-15,1550,1730,1540,1610,1841780,P05
51,2012-03-16,1635,1635,1540,1550,340844,M01
52,2012-03-19,1555,1575,1550,1565,211109,P05
53,2012-03-20,1590,1700,1585,1620,907651,P05
54,2012-03-21,1620,1645,1570,1645,400863,P01
55,2012-03-22,1735,1770,1600,1610,893093,M05
56,2012-03-23,1580,1605,1560,1595,272951,P05
57,2012-03-26,1615,1630,1585,1595,216536,M05
58,2012-03-27,1595,1620,1570,1595,235196,K00
59,2012-03-28,1575,1615,1540,1550,280189,M05
60,2012-03-29,1580,1610,1320,1445,697861,M05
61,2012-03-30,1440,1440,1350,1420,388334,M02
62,2012-04-02,1450,1465,1400,1445,117106,M05
63,2012-04-03,1455,1500,1425,1440,139131,M05
64,2012-04-04,1445,1500,1420,1495,117024,P05
65,2012-04-05,1490,1495,1425,1480,101946,M05
66,2012-04-06,1480,1490,1435,1480,44277,K01
67,2012-04-09,1440,1460,1365,1365,105354,M03
68,2012-04-10,1305,1385,1280,1315,172032,P05
69,2012-04-12,1315,1355,1295,1340,27107,P05
70,2012-04-13,1325,1470,1325,1460,138779,P13
71,2012-04-16,1420,1440,1375,1380,98860,M05
72,2012-04-17,1380,1425,1370,1370,58919,M04
73,2012-04-18,1380,1400,1345,1380,111851,K00
74,2012-04-19,1380,1430,1350,1375,90044,M05
75,2012-04-20,1400,1480,1380,1400,94406,K02
76,2012-04-23,1400,1480,1395,1395,142783,M04
77,2012-04-24,1405,1440,1385,1395,143111,M05
78,2012-04-25,1400,1420,1310,1340,138914,M05
79,2012-04-26,1325,1340,1250,1285,163370,M05
80,2012-04-27,1235,1305,1225,1295,31866,P05
81,2012-04-30,1305,1330,1260,1275,29936,M05
82,2012-05-02,1275,1300,1250,1270,84144,M05
83,2012-05-03,1265,1315,1265,1310,100343,P03
