,date,open,high,low,close,volume,pattern1,new_pat1
0,2012-01-02,1915,1940,1895,1910,63738,M05,
1,2012-01-03,1940,1960,1920,1950,107997,P05,P00
2,2012-01-04,1985,2065,1975,2005,480048,P05,P03
3,2012-01-05,2030,2030,1975,2025,180872,M02,M01
4,2012-01-06,2190,2190,2035,2035,361962,M00,M00
5,2012-01-09,2050,2050,1920,1970,170866,M01,M01
6,2012-01-10,1950,2000,1950,1980,102624,P03,P00
7,2012-01-11,1980,2010,1970,1985,86924,K00,K02
8,2012-01-12,1990,2010,1950,1985,74405,M05,M00
9,2012-01-13,1985,1990,1960,1970,75109,M05,M00
10,2012-01-16,1925,1945,1910,1910,83303,M03,M00
11,2012-01-17,1920,1950,1890,1935,74724,P05,P00
12,2012-01-18,1940,1950,1890,1910,117152,M05,M00
13,2012-01-19,1910,2195,1910,2195,1427617,P10,P10
14,2012-01-20,2520,2520,2390,2520,4261280,K01,K01
15,2012-01-25,2445,2450,2285,2300,2673442,M05,M00
16,2012-01-26,2325,2350,2235,2270,845508,M05,M00
17,2012-01-27,2290,2300,2185,2260,761183,M05,M01
18,2012-01-30,2265,2270,2150,2160,457396,M05,M00
19,2012-01-31,2140,2195,2115,2150,359852,K00,K02
20,2012-02-01,2155,2235,2155,2190,510085,P03,P03
21,2012-02-02,2225,2225,2115,2130,248258,M01,M00
22,2012-02-03,2135,2280,2120,2140,757937,K02,K02
23,2012-02-06,2145,2220,2135,2150,204916,K02,K02
24,2012-02-07,2160,2230,2155,2230,308727,P01,P00
25,2012-02-08,2220,2250,2160,2160,328025,M03,M00
26,2012-02-09,2170,2245,2150,2240,336456,P05,P00
27,2012-02-10,2425,2575,2245,2245,3129671,M03,M04
28,2012-02-13,2245,2245,2175,2220,511356,M01,M01
29,2012-02-14,2215,2230,2180,2190,274999,M05,M00
30,2012-02-15,2190,2460,2190,2245,1495021,P04,P04
31,2012-02-16,2245,2315,2240,2290,341483,P05,P00
32,2012-02-17,2295,2340,2265,2290,341400,M05,M00
33,2012-02-20,2300,2350,2250,2260,328110,M05,M03
34,2012-02-21,2300,2350,2270,2310,247939,K00,K00
35,2012-02-22,2315,2340,2210,2235,271752,M05,M00
36,2012-02-23,2245,2260,2155,2205,257559,M05,M01
37,2012-02-24,2220,2275,2190,2225,191472,K00,K00
38,2012-02-27,2210,2220,2170,2175,140036,M05,M00
39,2012-02-28,2150,2230,2150,2225,293664,P03,P00
40,2012-02-29,2235,2250,2200,2215,175862,M05,M00
41,2012-03-02,2205,2250,2190,2245,194798,P05,P00
42,2012-03-05,2260,2295,2240,2240,181644,M03,M00
43,2012-03-06,2165,2215,1915,2150,364605,M05,M01
44,2012-03-07,2085,2150,2070,2100,144485,P05,P03
45,2012-03-08,2100,2160,2100,2125,121404,P03,P00
46,2012-03-09,2130,2155,2100,2130,81173,K00,K00
47,2012-03-12,2140,2155,2105,2120,70382,M05,M00
48,2012-03-13,2125,2145,2105,2115,87354,M05,M00
49,2012-03-14,2150,2150,2075,2075,139428,M00,M00
50,2012-03-15,2000,2030,1945,2015,375149,P05,P01
51,2012-03-16,2015,2080,2000,2000,172209,M04,M03
52,2012-03-19,2300,2300,2265,2300,1302364,K01,K01
53,2012-03-20,2205,2245,2045,2060,1760727,M05,M00
54,2012-03-21,2090,2140,2030,2055,323301,M05,M03
55,2012-03-22,2055,2085,1800,1945,368281,M05,M02
56,2012-03-23,1900,1970,1900,1950,169456,P03,P00
57,2012-03-26,1940,1965,1940,1945,94070,K02,K02
58,2012-03-27,1945,1990,1945,1945,83816,K02,K02
59,2012-03-28,1945,1980,1935,1975,69814,P05,P00
60,2012-03-29,1985,1985,1910,1935,104479,M01,M00
61,2012-03-30,1935,1975,1905,1940,85753,K00,K00
62,2012-04-02,1940,2030,1940,1980,256123,P03,P03
63,2012-04-03,1980,2045,1970,1980,135735,K02,K02
64,2012-04-04,1980,2000,1945,1950,117252,M05,M00
65,2012-04-05,1905,1980,1905,1980,110192,P00,P00
66,2012-04-06,2000,2000,1850,1925,163885,M01,M01
67,2012-04-09,1935,2060,1860,1860,375109,M03,M04
68,2012-04-10,1860,2015,1860,1930,367583,P03,P03
69,2012-04-12,1955,1970,1885,1910,112700,M05,M00
70,2012-04-13,1915,1985,1915,1985,135992,P00,P00
71,2012-04-16,2035,2035,1960,1975,167131,M01,M00
72,2012-04-17,2005,2005,1950,1975,70003,M01,M00
73,2012-04-18,2005,2005,1960,1980,106648,M01,M00
74,2012-04-19,1980,1990,1930,1935,97862,M05,M00
75,2012-04-20,1915,1935,1885,1900,101708,M05,M00
76,2012-04-23,1910,1955,1900,1950,82880,P05,P00
77,2012-04-24,1905,1930,1880,1900,78132,M05,M00
78,2012-04-25,1920,1925,1865,1870,70902,M05,M00
79,2012-04-26,1880,1920,1830,1840,68157,M05,M03
80,2012-04-27,1850,1870,1830,1855,52207,K00,K00
81,2012-04-30,1890,1950,1870,1895,72085,K00,K02
82,2012-05-02,1900,1925,1875,1910,99002,P05,P00
83,2012-05-03,1930,1930,1880,1885,44068,M01,M00
84,2012-05-04,1885,1945,1885,1945,111402,P00,P00
85,2012-05-07,1900,1955,1885,1885,89681,M04,M03
86,2012-05-08,1915,1970,1900,1920,115276,K00,K02
87,2012-05-09,1930,1950,1895,1915,84906,M05,M00
88,2012-05-10,1930,1945,1900,1910,45657,M05,M00
89,2012-05-11,1910,1930,1860,1870,68677,M05,M00
90,2012-05-14,1870,1875,1805,1810,111803,M05,M00
