,date,open,high,low,close,volume,pattern1
0,2012-01-02,5339,5428,5259,5357,228525,K00
1,2012-01-03,5392,5419,5170,5250,160163,M05
2,2012-01-04,5330,5695,5250,5384,589937,P05
3,2012-01-05,5437,5517,5259,5499,202588,P05
4,2012-01-06,5597,5606,5161,5473,198529,M05
5,2012-01-09,5517,5873,5365,5366,421740,M05
6,2012-01-10,5419,5472,5268,5419,211714,K00
7,2012-01-11,5419,5543,5232,5233,163655,M05
8,2012-01-12,5250,5383,5223,5313,126115,P05
9,2012-01-13,5357,5526,5259,5464,227511,P05
10,2012-01-16,5490,5641,5401,5464,276528,M05
11,2012-01-17,5481,5552,5392,5437,96996,M05
12,2012-01-18,5437,5552,5276,5277,94359,M05
13,2012-01-19,5357,5410,5232,5321,121340,M05
14,2012-01-20,5383,5401,5250,5250,82125,M03
15,2012-01-25,5294,5330,5027,5028,126256,M05
16,2012-01-26,5107,5223,5027,5037,89892,M05
17,2012-01-27,5063,5125,5010,5072,42859,K00
18,2012-01-30,5116,5152,4894,4948,71841,M05
19,2012-01-31,4921,5116,4921,5090,60515,P03
20,2012-02-01,5143,5143,5018,5090,64395,M01
21,2012-02-02,5143,5196,5072,5170,61050,P05
22,2012-02-03,5205,5268,5116,5117,60377,M05
23,2012-02-06,5125,5161,4938,4948,64012,M05
24,2012-02-07,4929,5018,4867,4939,90903,K00
25,2012-02-08,4992,5134,4929,4983,88049,M05
26,2012-02-09,5027,5205,4992,5197,127300,P05
27,2012-02-10,5241,5419,5196,5295,177966,P05
28,2012-02-13,5250,5401,5161,5366,118937,P05
29,2012-02-14,5365,5428,5250,5339,126914,M05
30,2012-02-15,5339,5401,5196,5250,72797,M05
31,2012-02-16,5214,5276,5116,5170,96336,M05
32,2012-02-17,5090,5232,5063,5090,89981,K02
33,2012-02-20,5152,5294,5072,5179,95186,P05
34,2012-02-21,5179,5250,5116,5206,112729,P05
35,2012-02-22,5232,5650,5205,5517,473858,P05
36,2012-02-23,5597,5944,5570,5766,680586,P05
37,2012-02-24,5846,5846,5677,5686,282000,M01
38,2012-02-27,5677,5962,5677,5758,278691,P04
39,2012-02-28,5775,5899,5357,5437,369912,M05
40,2012-02-29,5472,5526,5410,5464,154985,M05
41,2012-03-02,5517,5535,5401,5402,144596,M05
42,2012-03-05,5365,5472,5348,5393,118692,P05
43,2012-03-06,5454,5481,5170,5295,173926,M05
44,2012-03-07,5205,5250,5090,5188,103718,M05
45,2012-03-08,5250,5339,5170,5321,90628,P05
46,2012-03-09,5357,5659,5312,5473,290725,P05
47,2012-03-12,5499,5606,5312,5339,147563,M05
48,2012-03-13,5392,5490,5250,5313,195902,M05
49,2012-03-14,5392,5446,5312,5313,79803,M05
50,2012-03-15,5312,5312,5045,5099,327354,M01
51,2012-03-16,5081,5179,5045,5144,88834,P05
52,2012-03-19,5143,5196,5099,5135,54252,M05
53,2012-03-20,5143,5232,5081,5108,106731,M05
54,2012-03-21,5090,5285,5072,5233,224069,P05
55,2012-03-22,5232,5312,5188,5233,168795,K00
56,2012-03-23,5303,5446,5090,5090,395709,M03
57,2012-03-26,5107,5232,5099,5152,134064,P05
58,2012-03-27,5303,5303,5054,5090,127583,M01
59,2012-03-28,5090,5152,4876,4877,137597,M05
60,2012-03-29,4805,5321,4716,4743,197844,M05
61,2012-03-30,4796,4832,4698,4716,74288,M05
62,2012-04-02,4743,4778,4689,4770,64999,P05
63,2012-04-03,4840,4840,4751,4779,55936,M01
64,2012-04-04,4778,4814,4538,4610,99218,M05
65,2012-04-05,4582,4671,4449,4538,66156,M05
66,2012-04-06,4502,4743,4476,4681,84158,P05
67,2012-04-09,4680,4680,4547,4601,39612,M01
68,2012-04-10,4520,4671,4520,4601,37013,P03
69,2012-04-12,4600,4618,4493,4538,46101,M05
70,2012-04-13,4609,4671,4547,4574,27515,M05
71,2012-04-16,4618,4743,4556,4672,65997,P05
72,2012-04-17,4627,4734,4600,4672,35867,P05
73,2012-04-18,4725,4725,4565,4583,29256,M01
74,2012-04-19,4600,4627,4476,4565,64212,M05
75,2012-04-20,4565,4662,4440,4645,82343,P05
76,2012-04-23,4654,4671,4476,4485,40066,M05
77,2012-04-24,4404,4511,4329,4329,78469,M03
78,2012-04-25,4360,4404,4231,4231,45480,M03
79,2012-04-26,4231,4275,4048,4093,51486,M05
80,2012-04-27,4133,4222,4093,4107,35995,M05
81,2012-04-30,4048,4115,3968,4049,43826,K00
82,2012-05-02,3991,4262,3991,4169,39321,P03
83,2012-05-03,4111,4449,4111,4338,55896,P03
84,2012-05-04,4342,4431,4324,4392,24731,P05
85,2012-05-07,4369,4431,4213,4374,70180,K00
86,2012-05-08,4373,4396,4262,4365,23704,M05
87,2012-05-09,4382,4382,4222,4352,39920,M02
88,2012-05-10,4360,4360,4253,4347,20526,M02
89,2012-05-11,4520,4520,4338,4445,53119,M01
90,2012-05-14,4502,4502,4137,4276,69144,M01
91,2012-05-15,4271,4271,3986,3987,121680,M01
92,2012-05-16,3817,3862,3604,3724,267670,M05
93,2012-05-17,3652,3853,3586,3853,63192,P01
94,2012-05-18,3693,3808,3644,3746,51311,P05
95,2012-05-21,3693,3773,3630,3738,18081,P05
96,2012-05-22,3781,3870,3697,3858,29662,P05
97,2012-05-23,3870,3897,3781,3871,18451,K01
98,2012-05-24,3857,3911,3746,3773,8469,M05
99,2012-05-25,3853,3906,3759,3862,20413,K00
100,2012-05-29,3879,3879,3799,3800,5791,M01
101,2012-05-30,3701,3844,3701,3769,16865,P03
102,2012-05-31,3746,3808,3693,3738,10401,M05
103,2012-06-01,3822,3822,3737,3738,3094,M01
104,2012-06-04,3737,3737,3550,3564,41940,M01
105,2012-06-05,3515,3639,3515,3617,20740,P03
106,2012-06-07,3670,3710,3648,3666,17179,M05
107,2012-06-08,3635,3715,3577,3657,8402,P05
108,2012-06-11,3666,3719,3626,3693,18230,P05
109,2012-06-12,3648,3693,3590,3657,15895,K00
110,2012-06-13,3657,3697,3568,3617,19425,M05
111,2012-06-14,3555,3644,3555,3586,25001,P03
112,2012-06-15,3604,3608,3528,3533,16056,M05
113,2012-06-18,3595,3644,3563,3564,26058,M05
114,2012-06-19,3568,3604,3550,3573,11628,K00
115,2012-06-20,3617,3719,3586,3631,21516,K00
116,2012-06-21,3652,3710,3604,3711,32105,P01
117,2012-06-22,3693,3777,3670,3720,21462,P05
118,2012-06-25,3737,4093,3737,3880,80763,P03
119,2012-06-26,3866,3879,3750,3835,18930,M05
120,2012-06-27,3835,3835,3697,3755,24736,M01
121,2012-06-28,3826,3826,3706,3706,9963,M00
122,2012-06-29,3693,3813,3693,3769,17352,P03
123,2012-07-02,3777,3830,3737,3773,7537,M05
124,2012-07-03,3808,3915,3737,3782,40853,M05
125,2012-07-04,3844,3844,3746,3782,13996,M01
126,2012-07-05,3790,3790,3693,3702,41551,M01
127,2012-07-06,3701,3737,3652,3675,23327,M05
128,2012-07-09,3746,3746,3612,3640,23979,M01
129,2012-07-10,3684,3719,3599,3604,25842,M05
130,2012-07-11,3604,3675,3586,3640,36337,P05
131,2012-07-12,3617,3666,3612,3626,14028,K00
132,2012-07-13,3648,3701,3541,3573,29135,M05
133,2012-07-16,3612,3635,3546,3546,17236,M03
134,2012-07-17,3546,3604,3492,3537,41539,M05
135,2012-07-18,3559,3595,3470,3475,30661,M05
136,2012-07-19,3519,3519,3434,3475,14954,M01
137,2012-07-20,3474,3483,3390,3430,31167,M05
138,2012-07-23,3430,3430,3279,3293,40094,M01
139,2012-07-24,3337,3337,3256,3297,13861,M01
140,2012-07-25,3328,3328,3114,3159,40010,M01
141,2012-07-26,3163,3243,3163,3204,13797,P03
142,2012-07-27,3221,3256,3194,3248,29039,P05
143,2012-07-30,3221,3328,3221,3288,10904,P03
144,2012-07-31,3288,3377,3212,3324,37021,P05
145,2012-08-01,3368,3381,3274,3359,13915,M05
146,2012-08-02,3337,3417,3297,3337,21928,K00
147,2012-08-03,3381,3381,3288,3297,8749,M01
148,2012-08-06,3301,3363,3297,3315,21586,K00
149,2012-08-07,3288,3363,3288,3315,16859,P03
150,2012-08-08,3359,3359,3314,3315,10109,M01
151,2012-08-09,3337,3452,3323,3404,42347,P05
152,2012-08-10,3372,3448,3372,3408,23766,P03
153,2012-08-13,3426,3555,3426,3444,18501,P04
154,2012-08-14,3479,3515,3417,3471,6274,M05
155,2012-08-16,3515,3515,3417,3488,13385,M02
156,2012-08-17,3515,3515,3394,3488,20371,M02
157,2012-08-20,3488,3488,3403,3422,17361,M01
158,2012-08-21,3421,3461,3385,3386,9388,M05
159,2012-08-22,3381,3461,3381,3444,11697,P03
160,2012-08-23,3443,3648,3417,3533,41730,P05
161,2012-08-24,3550,3555,3390,3471,17637,M05
162,2012-08-27,3586,3586,3408,3457,5830,M01
163,2012-08-28,3408,3479,3390,3462,9300,P05
164,2012-08-29,3426,3515,3417,3426,22787,K02
165,2012-08-30,3443,3443,3337,3390,34491,M01
166,2012-08-31,3390,3443,3354,3408,13730,P05
167,2012-09-03,3434,3434,3363,3404,9804,M01
168,2012-09-04,3457,3457,3323,3364,32373,M01
169,2012-09-05,3381,3381,3248,3306,67791,M01
170,2012-09-06,3345,3345,3203,3266,26041,M01
171,2012-09-07,3265,3292,3159,3172,107753,M05
172,2012-09-10,3208,3248,3145,3164,50891,M05
173,2012-09-11,3163,3203,3154,3155,35896,M05
174,2012-09-12,3181,3221,3163,3199,36334,P05
175,2012-09-13,3225,3225,3141,3186,31147,M01
176,2012-09-14,3230,3230,3163,3195,30164,M01
177,2012-09-17,3221,3221,3172,3199,21460,M01
178,2012-09-18,3248,3328,3208,3266,56012,P05
179,2012-09-19,3292,3319,3265,3319,45906,P01
180,2012-09-20,3319,3461,3319,3373,76944,P03
181,2012-09-21,3381,3381,3292,3355,23764,M02
182,2012-09-24,3394,3394,3239,3275,47411,M01
183,2012-09-25,3208,3279,3208,3239,15240,P03
184,2012-09-26,3225,3274,3199,3226,19821,K00
185,2012-09-27,3221,3332,3167,3333,71877,P01
186,2012-09-28,3421,3679,3381,3519,245482,P05
187,2012-10-02,3586,3586,3430,3448,44077,M01
188,2012-10-04,3470,3568,3448,3466,76988,M05
189,2012-10-05,3537,3537,3426,3430,23592,M01
190,2012-10-08,3434,3515,3390,3417,19802,M05
191,2012-10-09,3385,3492,3385,3426,40713,P03
192,2012-10-10,3443,3568,3403,3439,51253,M05
193,2012-10-11,3448,3604,3390,3528,54563,P05
194,2012-10-12,3568,3701,3492,3613,91674,P05
195,2012-10-15,3639,3639,3470,3475,86938,M01
196,2012-10-16,3519,3519,3426,3462,62157,M01
197,2012-10-17,3470,3550,3461,3471,34504,K02
198,2012-10-18,3479,3719,3443,3564,63494,P05
199,2012-10-19,3563,3853,3523,3738,182468,P05
200,2012-10-22,3657,3844,3608,3831,109670,P05
201,2012-10-23,3857,3888,3795,3858,110344,K00
202,2012-10-24,3862,3911,3795,3907,72636,P05
203,2012-10-25,3906,3928,3844,3920,39396,K01
204,2012-10-26,3919,3919,3648,3675,47285,M01
205,2012-10-29,3693,3733,3577,3644,43286,M05
206,2012-10-30,3693,3773,3617,3764,27401,P05
207,2012-10-31,3795,3795,3657,3729,13052,M01
208,2012-11-01,3728,3777,3661,3738,13368,K00
209,2012-11-02,3781,3995,3728,3853,39745,P05
210,2012-11-05,3933,3933,3790,3822,25657,M01
211,2012-11-06,3853,3897,3795,3893,33143,P05
212,2012-11-07,3893,3959,3853,3884,49749,M05
213,2012-11-08,3884,3951,3813,3951,37958,P01
214,2012-11-09,3951,3951,3848,3880,25038,M01
215,2012-11-12,3879,4048,3879,3933,56380,P04
216,2012-11-13,3986,3986,3862,3951,36051,M02
217,2012-11-14,3986,3986,3857,3875,34133,M01
