,date,open,high,low,close,volume,pattern1
0,2012-01-02,4218,4254,3984,4128,3643257,M05
1,2012-01-03,4086,4086,3840,3876,4085583,M01
2,2012-01-04,3900,4428,3792,4170,7767448,P05
3,2012-01-05,4212,4260,3960,3960,3239080,M03
4,2012-01-06,4020,4080,3846,3870,2353959,M05
5,2012-01-09,3870,4014,3762,3768,1889079,M05
6,2012-01-10,3750,4212,3744,4008,4398909,P05
7,2012-01-11,4020,4608,4002,4608,8874666,P11
8,2012-01-12,5040,5220,4668,4728,9372862,M05
9,2012-01-13,4632,5040,4452,4800,8926737,P05
10,2012-01-16,4800,5046,4752,4854,3728093,P05
11,2012-01-17,4974,4974,4530,4548,3731627,M01
12,2012-01-18,4668,4764,4380,4440,2693311,M05
13,2012-01-19,4470,4608,4422,4440,1435892,M05
14,2012-01-20,4464,4608,4290,4308,2211298,M05
15,2012-01-25,4230,4680,4230,4542,2193372,P03
16,2012-01-26,4548,4710,4482,4542,1024024,M05
17,2012-01-27,4566,4602,4386,4386,1209245,M03
18,2012-01-30,4410,4560,4332,4452,1022025,P05
19,2012-01-31,4422,4500,4278,4326,1292063,M05
20,2012-02-01,4338,4608,4290,4488,1282797,P05
21,2012-02-02,4488,4584,4338,4350,1286255,M05
22,2012-02-03,4302,4404,4062,4200,2167352,M05
23,2012-02-06,4254,4254,3966,3966,1697106,M00
24,2012-02-07,3996,4146,3930,4080,1316675,P05
25,2012-02-08,4080,4602,4026,4320,3032223,P05
26,2012-02-09,4320,4416,4152,4170,1722225,M05
27,2012-02-10,3546,3600,3546,3546,2887809,K02
28,2012-02-13,3300,3660,3294,3570,5622909,P05
29,2012-02-14,3672,3696,3540,3570,2414153,M05
30,2012-02-15,3510,3534,3372,3528,3746043,P05
31,2012-02-16,3666,3780,3456,3480,4217711,M05
32,2012-02-17,3504,3642,3480,3582,3185406,P05
33,2012-02-20,3678,3942,3612,3822,4973085,P05
34,2012-02-21,3822,4008,3792,3810,3136175,M05
35,2012-02-22,3900,4380,3846,4380,6807257,P11
36,2012-02-23,4794,5034,4272,4272,14857424,M13
37,2012-02-24,4332,4614,3972,4080,5893959,M05
38,2012-02-27,4080,4170,3912,3972,4222274,M05
39,2012-02-28,3948,3972,3810,3864,2106222,M05
40,2012-02-29,3864,4146,3864,4080,3142226,P03
41,2012-03-02,4110,4218,4068,4134,1422285,P05
42,2012-03-05,4188,4212,3990,4026,2061566,M05
43,2012-03-06,4026,4080,3882,3918,1600535,M05
44,2012-03-07,3870,3972,3774,3912,1009914,P05
45,2012-03-08,3978,4272,3948,4188,2495555,P05
46,2012-03-09,4440,4440,4050,4110,1435368,M01
47,2012-03-12,4086,4134,4020,4068,854639,M05
48,2012-03-13,3996,4080,3990,4020,1061616,P05
49,2012-03-14,4086,4350,4080,4236,3778216,P05
50,2012-03-15,4590,4800,4056,4110,7728116,M15
51,2012-03-16,4122,4158,3870,4014,3838116,M05
52,2012-03-19,3978,4104,3972,4092,2192857,P05
53,2012-03-20,4086,4122,3954,4020,1410396,M05
54,2012-03-21,3960,4020,3822,3840,2035916,M05
55,2012-03-22,3900,3960,3822,3870,1034523,M05
56,2012-03-23,3930,4314,3906,4026,5579348,P05
57,2012-03-26,4098,4290,4020,4116,4516901,K00
58,2012-03-27,4176,4524,4110,4350,8073847,P05
59,2012-03-28,4380,4506,4242,4320,3871591,M05
60,2012-03-29,4290,4314,4086,4230,2934640,M05
61,2012-03-30,4230,4788,4152,4620,7399106,P05
62,2012-04-02,4650,4836,4500,4500,4252260,M03
63,2012-04-03,4500,5070,4500,4710,10176666,P03
64,2012-04-04,4866,4992,4500,4698,6829125,M05
65,2012-04-05,4548,4620,4242,4338,4305148,M05
66,2012-04-06,4338,4512,4230,4332,1770264,M05
67,2012-04-09,4302,4362,3960,4050,2754238,M05
68,2012-04-10,3984,4140,3888,3948,2185888,M05
69,2012-04-12,3960,4068,3720,3774,2610563,M05
70,2012-04-13,3846,3996,3774,3990,1243194,P05
71,2012-04-16,3990,4038,3900,4020,1235628,P05
72,2012-04-17,4050,4050,3924,3978,1508518,M01
73,2012-04-18,4026,4056,3780,3840,1775148,M05
74,2012-04-19,3834,3912,3774,3822,1967267,M05
75,2012-04-20,3810,4284,3810,3912,6031744,P04
76,2012-04-23,3900,4104,3330,3834,16078919,M05
77,2012-04-24,3834,3990,3600,3948,4943920,P05
78,2012-04-25,3978,4164,3720,4026,4390911,P05
79,2012-04-26,4110,4110,3858,3930,1544984,M01
80,2012-04-27,4020,4020,3714,3738,1486230,M01
81,2012-04-30,3552,3708,3552,3636,1258962,P03
82,2012-05-02,3618,3750,3618,3684,655260,P03
83,2012-05-03,3654,3714,3594,3624,559396,M05
84,2012-05-04,3606,3726,3600,3708,528060,P05
85,2012-05-07,3708,3726,3630,3654,330986,M05
86,2012-05-08,3666,3720,3618,3672,1571217,K00
87,2012-05-09,3684,3726,3654,3690,384245,K00
88,2012-05-10,3690,3690,3582,3588,658503,M01
89,2012-05-11,3606,3624,3186,3468,673799,M05
90,2012-05-14,3480,3648,3462,3600,1207084,P05
91,2012-05-15,3486,3582,3420,3516,388973,P05
92,2012-05-16,3468,3534,3414,3414,298808,M03
93,2012-05-17,3414,3840,3414,3678,1315376,P03
94,2012-05-18,3690,3738,3540,3624,774607,M05
95,2012-05-21,3624,3660,3450,3576,262917,M05
96,2012-05-22,3648,3660,3540,3606,265341,M05
97,2012-05-23,3600,3600,3516,3600,279007,K01
98,2012-05-24,3528,3612,3510,3540,229921,K00
99,2012-05-25,3546,3648,3516,3600,250332,P05
100,2012-05-29,3750,4002,3660,3684,1875544,M05
101,2012-05-30,3714,3744,3540,3600,667223,M05
102,2012-05-31,3654,3654,3486,3600,444565,M02
103,2012-06-01,3540,3660,3540,3606,178976,P03
104,2012-06-04,3492,3630,3426,3630,359919,P01
105,2012-06-05,3630,3714,3552,3642,356595,K00
106,2012-06-07,3732,3732,3636,3636,303666,M00
107,2012-06-08,3558,3624,3468,3522,522120,M05
108,2012-06-11,3420,3522,3390,3498,582612,P05
109,2012-06-12,3504,3504,3390,3456,246682,M01
110,2012-06-13,3456,3492,3390,3486,383192,P05
111,2012-06-14,3462,3720,3456,3636,904710,P05
112,2012-06-15,3618,3660,3504,3576,266247,M05
113,2012-06-18,3600,3624,3528,3534,208926,M05
114,2012-06-19,3540,3570,3462,3528,274574,M05
115,2012-06-20,3492,3684,3492,3588,465689,P03
116,2012-06-21,3636,3636,3588,3600,221155,M01
117,2012-06-22,3576,4080,3576,3960,4708415,P13
118,2012-06-25,4002,4200,3936,4032,3440038,P05
119,2012-06-26,3960,4128,3960,4104,1434308,P03
120,2012-06-27,4134,4152,4044,4122,1718565,M05
121,2012-06-28,4152,4272,4068,4272,3805957,P01
122,2012-06-29,4284,4530,4236,4296,4187571,K02
123,2012-07-02,4302,4458,4140,4140,2980584,M03
124,2012-07-03,4206,4296,4026,4260,2242783,P05
125,2012-07-04,4260,4890,4230,4566,8960604,P05
126,2012-07-05,4596,4932,4512,4680,6289412,P05
127,2012-07-06,4590,4884,4554,4740,3449256,P05
128,2012-07-09,4800,5010,4032,4032,7932094,M13
129,2012-07-10,4140,4320,3480,3810,8762832,M05
130,2012-07-11,3852,3912,3720,3840,1591661,M05
131,2012-07-12,3876,3930,3750,3768,874991,M05
132,2012-07-13,3756,3810,3660,3726,891362,M05
133,2012-07-16,3720,3738,3576,3618,1342428,M05
134,2012-07-17,3624,3900,3612,3780,2587584,P05
135,2012-07-18,3816,3876,3636,3702,1702173,M05
136,2012-07-19,3792,3792,3594,3612,1888981,M01
137,2012-07-20,3612,3684,3564,3564,1107079,M03
138,2012-07-23,3534,3624,3366,3420,2303601,M05
139,2012-07-24,3396,3456,3312,3348,821465,M05
140,2012-07-25,3360,3360,3108,3174,1355479,M01
141,2012-07-26,3168,3312,3072,3246,931054,P05
142,2012-07-27,3246,3552,3246,3312,680478,P04
143,2012-07-30,3342,3408,3300,3336,332812,M05
144,2012-07-31,3336,3492,3270,3462,881341,P05
145,2012-08-01,3468,3534,3360,3390,641154,M05
146,2012-08-02,3432,3462,3342,3462,307346,P02
147,2012-08-03,3456,3462,3330,3396,279611,M05
148,2012-08-06,3414,3432,3330,3396,292074,M05
149,2012-08-07,3414,3432,3330,3378,247824,M05
150,2012-08-08,3378,3408,3270,3348,462321,M05
151,2012-08-09,3348,3546,3330,3372,864091,P05
152,2012-08-10,3402,3864,2868,3618,2048330,P05
153,2012-08-13,3684,3900,3660,3816,1866439,P05
154,2012-08-14,3840,3840,3648,3666,910330,M01
155,2012-08-16,3750,3750,3558,3618,822756,M01
156,2012-08-17,3642,3780,3600,3630,582762,M05
157,2012-08-20,3576,3660,3444,3528,742092,M05
158,2012-08-21,3528,3576,3468,3540,521401,K00
159,2012-08-22,3570,3636,3468,3534,535133,M05
160,2012-08-23,3534,3582,3468,3534,787576,K00
161,2012-08-24,3570,3570,3486,3516,358976,M01
162,2012-08-27,3516,3516,3396,3414,372022,M01
163,2012-08-28,3426,3462,3348,3438,481313,K01
164,2012-08-29,3474,3504,3348,3420,1112647,M05
165,2012-08-30,3480,3690,3420,3582,1721515,P05
166,2012-08-31,3612,3702,3504,3510,916512,M05
