,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1860,2060,1820,2055,145230,P15,,,
1,2012-01-03,2005,2070,1890,2060,108470,P05,P10P05,,
2,2012-01-04,2060,2270,1970,2105,86466,P05,P00P05,P10P05,U04
3,2012-01-05,2160,2160,2000,2020,49832,M01,P00M01,P10M01,T01
4,2012-01-06,2005,2050,1895,1920,69689,M05,M00M05,S07M05,U04
5,2012-01-09,1980,2085,1890,1905,70002,M05,M00M05,M10M05,U02
6,2012-01-10,1960,1970,1870,1870,48088,M03,M00M03,M10M03,U01
7,2012-01-11,1720,1720,1590,1590,126831,M00,M00M00,M10M00,U04
8,2012-01-12,1475,1550,1450,1480,79348,K00,M00K00,M10K00,U04
9,2012-01-13,1490,1600,1460,1545,49981,P05,K00P05,S08P05,U04
10,2012-01-16,1530,1625,1500,1575,36464,P05,P00P05,P10P05,U04
11,2012-01-17,1575,1810,1550,1810,187123,P11,P00P11,P10P11,D04
12,2012-01-18,1810,1810,1635,1640,91215,M01,P10M01,P10M01,U04
13,2012-01-19,1640,1710,1570,1570,41668,M03,M00M03,S03M03,U04
14,2012-01-20,1550,1640,1550,1575,24270,P04,M00P04,M10P04,U04
15,2012-01-25,1580,1625,1555,1560,16109,M05,P00M05,S00M05,U01
16,2012-01-26,1560,1575,1500,1545,21166,M05,M00M05,S03M05,U04
17,2012-01-27,1520,1650,1480,1565,47382,P05,M00P05,M10P05,D04
18,2012-01-30,1570,1590,1505,1505,22602,M03,P00M03,S02M03,U04
19,2012-01-31,1595,1600,1530,1575,18202,M05,M00M05,S07M05,T01
20,2012-02-01,1580,1600,1540,1600,18904,P01,M00P01,M10P01,U01
21,2012-02-02,1670,1670,1550,1570,23378,M01,P00M01,S01M01,U04
22,2012-02-03,1575,1605,1480,1560,9379,M05,M00M05,S07M05,U04
23,2012-02-06,1570,1575,1505,1505,20169,M03,M00M03,M10M03,U04
24,2012-02-07,1520,1540,1460,1515,29800,M05,M00M05,M10M05,T01
25,2012-02-08,1480,1520,1470,1520,20130,P01,M00P01,M10P01,U01
26,2012-02-09,1505,1520,1470,1485,15972,M05,P00M05,S02M05,U04
27,2012-02-10,1500,1600,1465,1560,47488,P05,M00P05,S06P05,U04
28,2012-02-13,1560,1590,1520,1550,20859,M05,P00M05,S01M05,D04
29,2012-02-14,1540,1575,1525,1550,15684,P05,M00P05,S03P05,U04
30,2012-02-15,1545,1560,1480,1505,38223,M05,P00M05,S08M05,T01
31,2012-02-16,1495,1545,1470,1470,22092,M04,M00M04,S07M04,D04
32,2012-02-17,1470,1495,1420,1435,28154,M05,M00M05,M10M05,U04
33,2012-02-20,1420,1445,1305,1350,42090,M05,M00M05,M10M05,U04
34,2012-02-21,1360,1490,1355,1470,48173,P05,M00P05,M10P05,T01
35,2012-02-22,1470,1490,1405,1415,19550,M05,P00M05,S01M05,T01
36,2012-02-23,1415,1415,1335,1350,20770,M01,M00M01,S03M01,D04
37,2012-02-24,1350,1360,1295,1315,35664,M05,M00M05,M10M05,U04
38,2012-02-27,1325,1325,1280,1290,15860,M01,M00M01,M10M01,U03
39,2012-02-28,1305,1400,1255,1320,42042,P05,M00P05,M10P05,U01
40,2012-02-29,1300,1345,1300,1340,20432,P03,P00P03,S01P03,U04
41,2012-03-02,1340,1385,1320,1350,18319,P05,P00P05,P10P05,U04
42,2012-03-05,1335,1375,1320,1340,13679,K00,P00K00,P10K00,D04
43,2012-03-06,1320,1320,1235,1250,31530,M01,K00M01,P10M01,D04
44,2012-03-07,1430,1435,1410,1435,36857,K01,M00K01,S07K01,D04
45,2012-03-08,1650,1650,1650,1650,8111,K00,K00K00,S01K00,U04
46,2012-03-09,1894,1894,1834,1895,223324,K01,K00K01,P10K01,U04
