,date,open,high,low,close,volume,pattern1
0,2020-07-16,4800,5030,4375,4410,7430198,M05
1,2020-07-17,4510,4600,4410,4595,2485359,P05
2,2020-07-20,4560,4580,4460,4475,728720,M05
3,2020-07-21,4480,4540,4445,4465,397836,M05
4,2020-07-22,4460,4490,4440,4465,381141,K00
5,2020-07-23,4470,4485,4450,4470,244085,K00
6,2020-07-24,4480,4485,4450,4475,189712,M05
7,2020-07-27,4475,4480,4455,4465,120714,M05
8,2020-07-28,4470,4500,4435,4455,326197,M05
9,2020-07-29,4455,4470,4430,4445,375260,M05
10,2020-07-30,4450,4500,4445,4460,174592,K00
11,2020-07-31,4460,4500,4445,4470,162266,K00
12,2020-08-03,4455,4480,4440,4460,196409,K00
13,2020-08-04,4460,4465,4420,4425,270681,M05
14,2020-08-05,4455,4455,4385,4390,358780,M01
15,2020-08-06,4415,4460,4395,4450,162215,P05
16,2020-08-07,4450,4455,4425,4435,108557,M05
17,2020-08-10,4450,4460,4415,4445,211141,M05
18,2020-08-11,4450,4520,4445,4515,208767,P05
19,2020-08-12,4520,4660,4505,4655,290953,P05
20,2020-08-13,4655,4730,4655,4705,167236,P03
21,2020-08-14,4705,4725,4600,4700,73026,M05
22,2020-08-18,4720,4720,4560,4560,188233,M00
23,2020-08-19,4600,4600,4545,4590,58550,M02
24,2020-08-20,4620,4620,4500,4530,131416,M01
25,2020-08-21,4585,4585,4515,4545,70655,M01
26,2020-08-24,4600,4600,4540,4575,81047,M01
27,2020-08-25,4565,4590,4555,4580,106323,K00
28,2020-08-26,4595,4610,4575,4605,103183,K01
29,2020-08-27,4610,4610,4555,4595,182666,M02
30,2020-08-28,4570,4570,4520,4545,147220,M01
31,2020-08-31,4545,4550,4485,4485,119943,M03
32,2020-09-01,4485,4495,4440,4450,117037,M05
33,2020-09-02,4450,4500,4410,4475,119897,P05
34,2020-09-03,4470,4490,4455,4475,68502,K00
35,2020-09-04,4450,4460,4420,4435,64075,M05
36,2020-09-07,4435,4505,4425,4450,64988,K00
37,2020-09-08,4450,4480,4445,4460,39126,K00
38,2020-09-09,4455,4455,4425,4450,59472,M02
