,date,open,high,low,close,volume,pattern1
0,2015-06-26,3380,4394,3380,4395,4073284,P10
1,2015-06-29,4157,4225,3413,3414,1392968,M15
2,2015-06-30,3397,3650,3342,3448,582546,P05
3,2015-07-01,3464,3532,3261,3269,451255,M05
4,2015-07-02,3298,3305,3032,3052,328813,M05
5,2015-07-03,3072,3143,2991,3079,176810,K00
6,2015-07-06,3082,3241,2923,2961,232875,M05
7,2015-07-07,3022,3055,2633,2671,150613,M15
8,2015-07-08,2704,2818,2636,2769,90939,P05
9,2015-07-09,2717,2720,2612,2671,121366,M05
10,2015-07-10,2670,2724,2629,2654,47091,M05
11,2015-07-13,2629,2670,2534,2556,95377,M05
12,2015-07-14,2582,2612,2562,2579,49891,M05
13,2015-07-15,2582,2599,2453,2467,83383,M05
14,2015-07-16,2504,2656,2457,2572,96088,P05
15,2015-07-17,2575,2646,2558,2613,65525,P05
16,2015-07-20,2700,2869,2663,2785,117647,P05
17,2015-07-21,2785,2974,2785,2850,124793,P03
18,2015-07-22,2822,2890,2788,2803,51438,M05
19,2015-07-23,2862,2896,2808,2870,25387,K00
20,2015-07-24,2869,2883,2761,2806,32329,M05
21,2015-07-27,2643,2737,2585,2637,90992,M05
22,2015-07-28,2636,2666,2562,2606,39183,M05
23,2015-07-29,2605,2670,2592,2620,29491,P05
24,2015-07-30,2615,2646,2572,2620,34163,K00
25,2015-07-31,2615,2646,2552,2627,18315,K01
26,2015-08-03,2737,3177,2676,2846,199074,P05
27,2015-08-04,2940,2974,2846,2951,102444,K01
28,2015-08-05,2954,2964,2842,2843,42009,M05
29,2015-08-06,2937,3042,2872,3022,112250,P05
30,2015-08-07,3008,3163,2961,3103,88024,P05
31,2015-08-10,3113,3166,3079,3097,38677,M05
32,2015-08-11,3194,3194,3075,3076,32600,M01
33,2015-08-12,3048,3048,2815,2931,52992,M01
34,2015-08-13,2930,2984,2906,2951,11595,P05
35,2015-08-17,2961,3119,2957,3110,48963,P05
36,2015-08-18,3140,3140,2964,2978,26872,M01
37,2015-08-19,2876,2974,2747,2846,48048,M05
38,2015-08-20,2812,2930,2812,2921,7565,P03
39,2015-08-21,2818,2872,2602,2603,40877,M05
40,2015-08-24,2534,2656,2511,2572,33023,P05
41,2015-08-25,2572,3075,2555,2772,22094,P05
42,2015-08-26,2643,2747,2552,2681,99481,P05
43,2015-08-27,2680,2734,2660,2661,18687,M05
44,2015-08-28,2714,2714,2646,2654,26198,M01
45,2015-08-31,2636,2690,2585,2613,29117,M05
46,2015-09-01,2612,2636,2538,2576,24959,M05
47,2015-09-02,2504,2575,2501,2538,35111,P05
48,2015-09-03,2555,2734,2545,2593,35087,P05
49,2015-09-04,2595,2639,2568,2606,34955,K00
50,2015-09-07,2572,2646,2565,2603,12127,P05
51,2015-09-08,2575,2629,2575,2603,32067,P03
52,2015-09-09,2643,2697,2602,2694,17297,P05
53,2015-09-10,2666,2751,2633,2728,27590,P05
54,2015-09-11,2720,2805,2710,2762,22884,P05
55,2015-09-14,2818,2818,2704,2704,7882,M00
56,2015-09-15,2727,3200,2704,2900,109687,P05
57,2015-09-16,2923,3008,2903,2975,23296,P05
58,2015-09-17,3004,3143,2977,3042,61312,P05
59,2015-09-18,3059,3174,3045,3144,81785,P05
60,2015-09-21,3146,3187,3103,3127,27121,M05
61,2015-09-22,3285,3285,3092,3164,24267,M01
62,2015-09-23,3170,3174,3069,3100,9478,M05
63,2015-09-24,3069,3160,2974,2998,21329,M05
64,2015-09-25,2971,2994,2903,2934,15487,M05
65,2015-09-30,3042,3042,2880,3005,8799,M02
66,2015-10-01,2974,3014,2971,3015,9306,P01
67,2015-10-02,3106,3106,2974,3029,13488,M01
68,2015-10-05,3085,3143,3004,3090,30989,K00
69,2015-10-06,3140,3143,3075,3103,21887,M05
70,2015-10-07,3116,3116,2957,3076,47689,M02
71,2015-10-08,3028,3143,3028,3107,20704,P03
72,2015-10-12,3106,3106,3042,3042,17622,M00
73,2015-10-13,3042,3042,2940,3005,16159,M01
74,2015-10-14,2974,3035,2872,3036,41946,P01
75,2015-10-15,3035,3075,2991,3066,6727,P05
76,2015-10-16,3075,3075,2974,3042,11770,M02
77,2015-10-19,3042,3055,2906,2907,21487,M05
78,2015-10-20,2913,2984,2906,2968,33859,P05
79,2015-10-21,2967,3001,2906,2955,20114,M05
80,2015-10-22,2954,2984,2920,2937,10429,M05
81,2015-10-23,2937,2943,2839,2840,30593,M05
82,2015-10-26,2828,3075,2828,2947,43406,P03
83,2015-10-27,2920,3008,2920,2947,15055,P04
84,2015-10-28,2906,3008,2846,2924,20765,P05
85,2015-10-29,2954,2954,2771,2809,46477,M01
86,2015-10-30,2754,2808,2754,2806,10151,P03
87,2015-11-02,2805,2805,2605,2633,37289,M01
88,2015-11-03,2609,2680,2552,2633,32039,P05
89,2015-11-04,2633,2686,2578,2657,10002,P05
90,2015-11-05,2660,2717,2619,2701,19651,P05
91,2015-11-06,2720,2720,2686,2691,15253,M01
92,2015-11-09,2575,2697,2575,2661,16150,P03
93,2015-11-10,2595,2744,2595,2724,17723,P03
94,2015-11-11,2676,2805,2676,2711,11898,P04
95,2015-11-12,2710,2737,2680,2738,13394,P01
96,2015-11-13,2741,2788,2737,2745,17175,K02
97,2015-11-16,2727,2906,2727,2843,31500,P03
98,2015-11-17,2906,2974,2842,2965,21357,P05
99,2015-11-18,2964,3035,2876,2877,33797,M05
100,2015-11-19,2896,2896,2825,2826,6848,M01
101,2015-11-20,2825,3014,2825,3008,33008,P03
102,2015-11-23,3072,3072,2974,2995,23906,M01
103,2015-11-24,3109,3109,2994,3029,34903,M01
104,2015-11-25,3106,3106,2977,3056,22502,M01
105,2015-11-26,3079,3079,2994,3056,24750,M02
106,2015-11-27,3059,3069,3008,3059,18617,K01
107,2015-11-30,3059,3062,3025,3059,12674,K01
108,2015-12-01,3038,3194,3038,3191,71115,P03
109,2015-12-02,3207,3583,3190,3296,136154,P05
110,2015-12-03,3295,3447,3255,3360,54787,P05
111,2015-12-04,3380,3616,3352,3549,83082,P05
112,2015-12-07,3717,3971,3667,3786,125675,P05
113,2015-12-08,3785,4242,3717,3904,197437,P05
114,2015-12-09,3853,4056,3802,3887,67127,P05
115,2015-12-10,3937,4225,3921,4158,96327,P05
116,2015-12-11,4258,4647,4191,4428,142915,P05
117,2015-12-14,4428,4478,4208,4276,75940,M05
118,2015-12-15,4377,4377,3853,3989,118062,M01
119,2015-12-16,4056,4242,3988,4158,49973,P05
120,2015-12-17,4242,4664,4022,4462,120051,P05
121,2015-12-18,4546,4816,4428,4665,192208,P05
122,2015-12-21,4596,4833,4580,4699,54306,P05
123,2015-12-22,4749,4884,4546,4868,78420,P05
124,2015-12-23,4968,5898,4833,5341,291354,P05
125,2015-12-24,5340,5847,5273,5274,145656,M05
126,2015-12-28,5239,5493,5070,5121,95972,M05
127,2015-12-29,5154,5509,5104,5510,97033,P01
128,2015-12-30,5526,5695,5509,5527,38565,K02
129,2016-01-04,5746,5813,5475,5527,57119,M05
130,2016-01-05,5509,5712,5340,5612,53977,P05
131,2016-01-06,5712,5712,5509,5510,250799,M01
132,2016-01-07,5408,5577,5357,5408,27384,K02
133,2016-01-08,5273,5323,4850,5256,145122,M05
134,2016-01-11,5256,5391,5053,5223,33516,M05
135,2016-01-12,5154,5323,5154,5240,30110,P03
136,2016-01-13,5340,5594,5239,5510,59714,P05
137,2016-01-14,5526,5780,5408,5510,60729,M05
138,2016-01-15,5577,5577,5239,5510,46541,M02
139,2016-01-18,5340,5493,5273,5408,23930,P05
140,2016-01-19,5340,5509,5340,5375,13266,P04
141,2016-01-20,5374,5509,5070,5408,30446,P05
142,2016-01-21,5408,5425,5188,5392,28595,M05
143,2016-01-22,5290,5611,5239,5612,59590,P01
144,2016-01-25,5797,5797,5543,5612,27761,M01
145,2016-01-26,5678,6050,5645,6034,147294,P05
146,2016-01-27,6084,6219,5746,5797,100742,M05
147,2016-01-28,5864,5949,5780,5882,24968,K00
148,2016-01-29,5881,5881,5645,5746,23106,M01
149,2016-02-01,6016,6084,5661,5662,93323,M05
150,2016-02-02,5712,5847,5526,5578,32304,M05
151,2016-02-03,5577,5645,5273,5307,39285,M05
152,2016-02-04,5273,5273,4748,5037,61028,M01
153,2016-02-05,5070,5493,5019,5206,32246,P05
154,2016-02-11,5205,5712,4850,5223,29559,K00
155,2016-02-12,5053,5154,4800,4851,25352,M05
156,2016-02-15,4850,5036,4833,4902,21636,P05
157,2016-02-16,5171,5391,5104,5324,38992,P05
158,2016-02-17,5256,5425,5222,5324,348099,P05
159,2016-02-18,5290,5442,5171,5307,66357,K00
160,2016-02-19,5273,5475,5239,5459,29176,P05
161,2016-02-22,5442,5526,5357,5358,23295,M05
162,2016-02-23,5408,5746,5323,5358,76492,M05
163,2016-02-24,5475,5475,5256,5324,25648,M01
164,2016-02-25,5475,5627,5256,5324,85064,M05
165,2016-02-26,5323,5780,5273,5764,186900,P05
166,2016-02-29,5831,6084,5729,5966,163370,P05
167,2016-03-02,6050,6050,5881,5932,63438,M01
168,2016-03-03,5932,5983,5661,5950,63166,K01
169,2016-03-04,5949,5999,5813,5882,33987,M05
170,2016-03-07,5847,5881,5425,5426,80088,M05
171,2016-03-08,5459,5712,5408,5696,39627,P05
172,2016-03-09,5594,5678,5526,5527,20501,M05
173,2016-03-10,5695,5712,5526,5544,23759,M05
174,2016-03-11,5594,5594,5357,5442,29787,M01
175,2016-03-14,5391,5442,5171,5341,60802,M05
176,2016-03-15,5340,5374,5087,5104,33434,M05
177,2016-03-16,5104,5290,5053,5088,29038,M05
178,2016-03-17,5307,5307,5104,5206,52245,M01
179,2016-03-18,5273,5273,5087,5206,24440,M01
180,2016-03-21,5273,5273,4985,5020,48624,M01
181,2016-03-22,5070,5154,4968,5020,26876,M05
182,2016-03-23,5120,5188,4985,5138,33592,K01
183,2016-03-24,5171,5188,5053,5121,13461,M05
184,2016-03-25,5104,5120,5019,5054,147374,M05
185,2016-03-28,5104,5137,4867,4969,38226,M05
186,2016-03-29,5070,5070,4850,4952,40269,M01
187,2016-03-30,4901,5070,4901,5037,23421,P03
188,2016-03-31,5036,5070,4850,5003,24686,M05
189,2016-04-01,5053,5070,4800,4817,43838,M05
190,2016-04-04,4715,4901,4664,4868,26937,P05
191,2016-04-05,4901,4901,4749,4851,17474,M02
192,2016-04-06,4884,4985,4749,4885,27309,K00
193,2016-04-07,4985,4985,4850,4918,21187,M01
194,2016-04-08,4884,4952,4732,4902,16895,K01
195,2016-04-11,4867,5002,4732,4851,34128,M05
196,2016-04-12,4782,4850,4715,4800,26609,K00
197,2016-04-14,4901,4901,4732,4800,18417,M01
198,2016-04-15,4833,4968,4782,4918,34390,P05
199,2016-04-18,5036,5104,4918,5104,36111,P01
200,2016-04-19,5154,5425,5070,5426,95248,P01
201,2016-04-20,5459,5594,5357,5459,55031,K00
202,2016-04-21,5459,5493,5357,5442,45149,M05
203,2016-04-22,5493,5543,5408,5476,57065,M05
204,2016-04-25,5509,5526,5408,5476,37295,M05
205,2016-04-26,5509,5509,5307,5392,27360,M01
206,2016-04-27,5273,5475,5273,5426,23361,P03
207,2016-04-28,5459,5459,5340,5408,25273,M01
208,2016-04-29,5391,5391,5205,5307,32952,M01
209,2016-05-02,5307,5374,5205,5274,19708,M05
210,2016-05-03,5222,5374,5222,5375,8572,P00
211,2016-05-04,5290,5813,5290,5612,161492,P03
212,2016-05-09,5695,5746,5475,5645,49758,M05
213,2016-05-10,5661,5746,5560,5746,40745,P01
214,2016-05-11,5746,5915,5695,5882,77985,P05
215,2016-05-12,5847,6101,5763,6085,110522,P05
216,2016-05-13,6118,6135,5847,5983,126269,M05
217,2016-05-16,6016,6033,5746,5865,60106,M05
218,2016-05-17,5881,5898,5543,5713,116247,M05
219,2016-05-18,5712,5712,5475,5662,46633,M02
220,2016-05-19,5645,5780,5475,5594,72930,M05
221,2016-05-20,5627,5645,5509,5578,41231,M05
222,2016-05-23,5526,5627,5425,5459,45206,M05
223,2016-05-24,5475,5526,5357,5476,57955,K00
224,2016-05-25,5509,5560,5391,5459,33524,M05
225,2016-05-26,5509,5509,5239,5290,44335,M01
226,2016-05-27,5391,5391,5154,5290,45585,M01
227,2016-05-30,5340,5543,5239,5476,57743,P05
228,2016-05-31,5543,5560,5256,5426,48886,M05
229,2016-06-01,5459,5459,5273,5392,25162,M01
230,2016-06-02,5442,5442,5323,5392,11885,M01
231,2016-06-03,5357,5391,5154,5324,32182,M05
232,2016-06-07,5391,5391,5205,5256,20301,M01
233,2016-06-08,5256,5374,5087,5375,41735,P01
234,2016-06-09,5374,5459,5171,5256,48680,M05
235,2016-06-10,5256,5459,5239,5442,33067,P05
236,2016-06-13,5442,5442,5290,5307,23786,M01
237,2016-06-14,5307,5408,5036,5189,113214,M05
238,2016-06-15,5273,5273,4850,5054,85099,M01
239,2016-06-16,4985,5053,4934,5037,30247,P05
240,2016-06-17,5120,5120,4901,5003,20927,M01
241,2016-06-20,5002,5070,4952,5003,12116,K00
242,2016-06-21,5019,5053,4884,4952,17333,M05
243,2016-06-22,4985,4985,4816,4851,36796,M01
244,2016-06-23,4833,4833,4563,4648,62626,M01
245,2016-06-24,4715,4766,4444,4530,98126,M05
246,2016-06-27,4326,4766,4326,4749,77589,P03
247,2016-06-28,5043,5524,4713,4775,302199,M05
248,2016-06-29,4779,5048,4713,4749,156457,M05
249,2016-06-30,4805,4835,4703,4749,48715,M05
250,2016-07-01,4764,4764,4688,4755,46688,M02
251,2016-07-04,4764,4764,4642,4689,78374,M01
252,2016-07-05,4653,4688,4602,4653,64703,K00
253,2016-07-06,4637,4698,4577,4653,30771,K00
254,2016-07-07,4673,4784,4653,4760,46767,P05
255,2016-07-08,4754,4764,4617,4663,47169,M05
256,2016-07-11,4663,4688,4612,4633,13093,M05
257,2016-07-12,4637,4658,4597,4658,24668,K01
258,2016-07-13,4673,4693,4642,4673,14010,K00
259,2016-07-14,4673,4759,4490,4658,25682,M05
260,2016-07-15,4703,4734,4648,4719,24635,K01
261,2016-07-18,4739,4967,4683,4871,44431,P05
262,2016-07-19,4921,4921,4769,4805,37107,M01
263,2016-07-20,4744,5195,4719,5023,153580,P05
264,2016-07-21,5068,5499,5043,5272,193254,P05
265,2016-07-22,5119,5195,4957,5043,195219,M05
266,2016-07-25,4992,5119,4982,5038,52407,P05
267,2016-07-26,5038,5038,4916,4957,65231,M01
268,2016-07-27,4957,4997,4815,4851,66479,M05
269,2016-07-28,4850,5013,4779,4988,66216,P05
270,2016-07-29,4987,5038,4901,4993,49993,K00
271,2016-08-01,5063,5854,5058,5626,1362526,P15
272,2016-08-02,5448,5702,5398,5626,482965,P05
273,2016-08-03,5600,5600,5347,5449,258760,M01
274,2016-08-04,5474,5524,5246,5348,172446,M05
275,2016-08-05,5347,5955,5246,5854,924076,P05
276,2016-08-08,5803,6006,5600,5854,370429,P05
277,2016-08-09,5955,6031,5702,5854,208171,M05
278,2016-08-10,5905,6893,5829,6640,2292666,P15
279,2016-08-11,6589,6640,6285,6463,820279,M05
280,2016-08-12,6462,6488,6234,6260,337697,M05
281,2016-08-16,6082,6082,5778,5854,586598,M01
282,2016-08-17,5879,5981,5727,5930,238051,P05
283,2016-08-18,5930,6133,5753,6083,300770,P05
284,2016-08-19,6082,6335,5955,6083,447622,K00
285,2016-08-22,6107,6335,6031,6108,336772,K00
286,2016-08-23,6183,6412,6107,6285,389191,P05
287,2016-08-24,6335,6488,6209,6437,421132,P05
288,2016-08-25,6335,6412,5981,6032,290431,M05
289,2016-08-26,6057,6057,5753,5829,177027,M01
290,2016-08-29,5854,5854,5423,5525,238518,M01
291,2016-08-30,5524,5702,5372,5525,156224,K00
292,2016-08-31,5524,5550,5094,5221,287541,M05
293,2016-09-01,5144,5322,5094,5246,120680,P05
294,2016-09-02,5271,5524,5063,5525,250533,P01
295,2016-09-05,5524,5600,5372,5449,170832,M05
296,2016-09-06,5474,5524,5271,5373,174755,M05
297,2016-09-07,5448,5600,5246,5297,165842,M05
298,2016-09-08,5296,5372,4967,5069,256244,M05
299,2016-09-09,5013,5220,4982,5119,88938,P05
300,2016-09-12,4942,5048,4815,4891,155165,M05
301,2016-09-13,5043,5043,4886,4962,75541,M01
302,2016-09-19,4901,5119,4901,5023,69060,P03
303,2016-09-20,4982,5271,4982,5170,102261,P03
304,2016-09-21,5144,5195,5058,5069,73210,M05
305,2016-09-22,5094,5474,5094,5424,263750,P03
306,2016-09-23,5524,5550,5372,5525,136315,K01
307,2016-09-26,5499,5499,5271,5348,112704,M01
308,2016-09-27,5271,5448,5170,5424,108814,P05
309,2016-09-28,5423,5499,5271,5373,109080,M05
310,2016-09-29,5372,5677,5372,5500,273013,P03
311,2016-09-30,5448,5575,5398,5576,99197,P01
312,2016-10-04,5651,5651,5347,5373,168364,M01
313,2016-10-05,5372,5398,5170,5272,129699,M05
314,2016-10-06,5322,5423,5271,5322,72304,K00
315,2016-10-07,5322,5347,5068,5119,109936,M05
316,2016-10-10,5119,5144,4967,5069,126653,M05
317,2016-10-11,5170,5220,4967,5069,86757,M05
318,2016-10-12,5068,5144,5007,5145,35622,P01
319,2016-10-13,5144,5144,5013,5064,51340,M01
320,2016-10-14,5063,5119,5018,5069,34836,K00
321,2016-10-17,5068,5068,5007,5033,23981,M01
322,2016-10-18,4967,5043,4896,4993,58836,P05
323,2016-10-19,4992,4992,4891,4932,43649,M01
324,2016-10-20,4866,4911,4698,4861,117165,M05
325,2016-10-21,4860,4860,4713,4815,41148,M02
326,2016-10-24,4815,4835,4404,4491,219813,M05
327,2016-10-25,4414,4465,4283,4319,117336,M05
328,2016-10-26,4257,4399,4181,4283,71602,P05
329,2016-10-27,4283,4465,4283,4410,82527,P03
330,2016-10-28,4440,4445,4303,4359,21245,M05
331,2016-10-31,4404,4404,4049,4207,117570,M01
332,2016-11-01,4090,4272,4090,4268,55072,P03
333,2016-11-02,4161,4262,3968,4004,67968,M05
334,2016-11-03,3953,4049,3887,3989,75299,P05
335,2016-11-04,3943,4034,3887,4020,38904,P05
336,2016-11-07,4029,4055,3953,4040,52267,K01
337,2016-11-08,4049,4131,4049,4101,33017,P03
338,2016-11-09,4075,4141,3664,3867,146531,M05
339,2016-11-10,3867,3973,3867,3913,41842,P03
340,2016-11-11,3877,4009,3811,3989,33452,P05
341,2016-11-14,4024,4024,3948,4025,22129,K01
342,2016-11-15,4039,4055,3867,3923,70214,M05
343,2016-11-16,3958,4120,3877,4116,94014,P05
344,2016-11-17,4120,4151,4065,4131,35876,K01
345,2016-11-18,4151,4151,4019,4106,27990,M01
346,2016-11-21,4125,4125,3801,3862,108407,M01
347,2016-11-22,3943,3943,3801,3857,21201,M01
348,2016-11-23,3902,3902,3700,3771,51434,M01
349,2016-11-24,3786,3786,3538,3579,99316,M01
350,2016-11-25,3573,3598,3370,3584,90308,K01
351,2016-11-28,3522,3598,3472,3497,44104,M05
352,2016-11-29,3426,3649,3421,3650,57698,P01
353,2016-11-30,3649,3705,3558,3705,52304,P01
354,2016-12-01,3690,3735,3603,3705,20196,K01
355,2016-12-02,3654,3705,3578,3690,36407,P05
356,2016-12-05,3679,3690,3553,3690,25058,K01
357,2016-12-06,3644,3710,3608,3685,38846,P05
358,2016-12-07,3654,3679,3583,3624,20931,M05
359,2016-12-08,3664,3664,3558,3624,12889,M01
360,2016-12-09,3624,3669,3563,3599,51927,M05
361,2016-12-12,3614,3730,3583,3665,122773,P05
362,2016-12-13,3685,3968,3639,3873,176262,P05
363,2016-12-14,3913,4070,3801,4014,227675,P05
364,2016-12-15,4004,4637,3933,4334,890448,P05
