,date,open,high,low,close,volume,pattern1
0,2012-01-02,3033,3076,3021,3022,37900,M05
1,2012-01-03,3021,3073,2997,3022,38070,K00
2,2012-01-04,3076,3088,3025,3086,44440,K01
3,2012-01-05,3117,3125,3028,3074,102794,M05
4,2012-01-06,3109,3109,3037,3086,55920,M02
5,2012-01-09,3076,3076,2989,3014,66605,M01
6,2012-01-10,3016,3064,3016,3066,45659,P00
7,2012-01-11,3097,3097,3037,3054,40722,M01
8,2012-01-12,3057,3216,3040,3201,194436,P05
9,2012-01-13,3201,3237,3156,3210,88508,K00
10,2012-01-16,3213,3213,3145,3189,46070,M01
11,2012-01-17,3189,3233,3149,3165,79502,M05
12,2012-01-18,3165,3204,3149,3174,62140,K00
13,2012-01-19,3173,3185,3105,3110,63676,M05
14,2012-01-20,3145,3145,3093,3138,63887,M02
15,2012-01-25,3173,3317,3173,3189,109136,P04
16,2012-01-26,3197,3204,3125,3170,90572,M05
17,2012-01-27,3168,3233,3145,3218,78194,P05
18,2012-01-30,3216,3372,3197,3317,278181,P05
19,2012-01-31,3321,3365,3269,3314,103551,M05
20,2012-02-01,3312,3360,3293,3314,75521,K00
21,2012-02-02,3357,3365,3309,3357,103680,K01
22,2012-02-03,3365,3492,3324,3341,185666,M05
23,2012-02-06,3413,3413,3276,3278,87321,M01
24,2012-02-07,3237,3309,3221,3258,91890,P05
25,2012-02-08,3261,3312,3261,3281,88020,P03
26,2012-02-09,3312,3312,3237,3305,93760,M02
27,2012-02-10,3357,3624,3321,3505,584877,P05
28,2012-02-13,3545,3644,3476,3493,232381,M05
29,2012-02-14,3461,3548,3437,3533,132580,P05
30,2012-02-15,3557,3636,3500,3517,162182,M05
31,2012-02-16,3612,4044,3608,4045,2711484,P11
32,2012-02-17,3972,4292,3872,4157,1728247,P05
33,2012-02-20,4084,4667,4044,4301,1714278,P05
34,2012-02-21,4436,4436,4100,4109,860162,M01
35,2012-02-22,4116,4212,3920,3997,536267,M05
36,2012-02-23,4036,4220,3964,4061,647329,P05
37,2012-02-24,4124,4180,3924,3925,337310,M05
38,2012-02-27,3924,4036,3805,3937,354356,K00
