,date,open,high,low,close,volume,pattern1,new_pat1
0,2012-01-02,2040,2065,2005,2005,46440,M03,
1,2012-01-03,2035,2040,2010,2040,60220,K01,K01
2,2012-01-04,2050,2080,2045,2060,61381,K00,K02
3,2012-01-05,2060,2070,2045,2050,37760,M05,M00
4,2012-01-06,2060,2060,2020,2050,61906,M02,M00
5,2012-01-09,2030,2040,2000,2020,70040,M05,M00
6,2012-01-10,2000,2045,2000,2040,38606,P03,P00
7,2012-01-11,2050,2050,2020,2045,53520,M02,M00
8,2012-01-12,2045,2090,2030,2085,85910,P05,P00
9,2012-01-13,2095,2100,2065,2065,26760,M03,M00
10,2012-01-16,2085,2085,2045,2050,41780,M01,M00
11,2012-01-17,2060,2070,2035,2065,72172,K01,K01
12,2012-01-18,2075,2075,2045,2060,47220,M01,M00
13,2012-01-19,2065,2095,2060,2080,82547,P05,P00
14,2012-01-20,2100,2105,2075,2080,70359,M05,M00
15,2012-01-25,2095,2095,2065,2080,55390,M01,M00
16,2012-01-26,2095,2185,2090,2145,113273,P05,P00
17,2012-01-27,2150,2170,2130,2145,74815,M05,M00
18,2012-01-30,2145,2160,2080,2085,42397,M05,M00
19,2012-01-31,2085,2130,2080,2095,70488,K00,K02
20,2012-02-01,2115,2125,2085,2115,76273,K00,K01
21,2012-02-02,2120,2160,2120,2155,92925,P03,P00
22,2012-02-03,2165,2165,2110,2140,37377,M01,M00
23,2012-02-06,2165,2190,2140,2170,100455,K00,K00
24,2012-02-07,2185,2185,2145,2165,68390,M01,M00
25,2012-02-08,2170,2180,2140,2160,70500,M05,M00
26,2012-02-09,2175,2175,2125,2155,81790,M01,M00
27,2012-02-10,2160,2180,2140,2175,54071,P05,P00
28,2012-02-13,2170,2240,2170,2235,125271,P03,P00
29,2012-02-14,2235,2255,2175,2200,153895,M05,M00
30,2012-02-15,2200,2220,2170,2220,94926,P01,P00
31,2012-02-16,2205,2215,2165,2170,134951,M05,M00
32,2012-02-17,2185,2220,2165,2205,78690,P05,P00
33,2012-02-20,2215,2325,2200,2280,328495,P05,P03
34,2012-02-21,2310,2325,2200,2260,208071,M05,M01
35,2012-02-22,2290,2290,2235,2245,76265,M01,M00
36,2012-02-23,2255,2255,2220,2230,33681,M01,M00
37,2012-02-24,2250,2275,2240,2245,66960,M05,M00
38,2012-02-27,2265,2270,2230,2255,57342,M05,M00
39,2012-02-28,2275,2285,2230,2245,79172,M05,M00
40,2012-02-29,2255,2260,2235,2240,46398,M05,M00
41,2012-03-02,2245,2295,2245,2285,72247,P03,P00
42,2012-03-05,2290,2385,2290,2335,168310,P03,P03
43,2012-03-06,2335,2340,2265,2285,74850,M05,M00
44,2012-03-07,2240,2255,2200,2215,122210,M05,M00
45,2012-03-08,2215,2400,2215,2350,273130,P03,P03
46,2012-03-09,2345,2360,2290,2330,86650,M05,M00
47,2012-03-12,2335,2345,2290,2290,75151,M03,M00
48,2012-03-13,2310,2320,2260,2310,53100,K01,K01
49,2012-03-14,2330,2335,2280,2305,71790,M05,M00
50,2012-03-15,2315,2315,2280,2290,73340,M01,M00
51,2012-03-16,2300,2300,2250,2280,58401,M01,M00
52,2012-03-19,2280,2280,2255,2270,35384,M01,M00
53,2012-03-20,2280,2285,2240,2260,59940,M05,M00
54,2012-03-21,2270,2270,2215,2240,79822,M01,M00
55,2012-03-22,2240,2240,2170,2185,83796,M01,M00
56,2012-03-23,2160,2185,2125,2140,65219,M05,M00
57,2012-03-26,2165,2180,2125,2125,36560,M03,M00
58,2012-03-27,2145,2160,2120,2155,59071,K01,K01
59,2012-03-28,2155,2200,2105,2125,46940,M05,M03
60,2012-03-29,2110,2145,2040,2060,59714,M05,M00
61,2012-03-30,2040,2100,2000,2095,57861,P05,P00
62,2012-04-02,2110,2120,2090,2105,33190,M05,M00
63,2012-04-03,2120,2130,2100,2120,49153,K00,K01
64,2012-04-04,2120,2120,2055,2085,90171,M01,M00
65,2012-04-05,2060,2095,2050,2085,10644,P05,P00
66,2012-04-06,2100,2115,2050,2080,29665,M05,M00
