,date,open,high,low,close,volume,pattern1,new_pat1
0,2012-01-02,4823,5386,4743,5145,197734,P05,
1,2012-01-03,5137,5209,4992,5113,76649,M05,M01
2,2012-01-04,5185,5571,5113,5234,172605,P05,P04
3,2012-01-05,5145,5290,4928,4944,67228,M05,M03
4,2012-01-06,4984,5161,4823,4848,46157,M05,M03
5,2012-01-09,4855,4920,4590,4824,40822,M05,M01
6,2012-01-10,4823,5185,4823,4840,50941,K02,K02
7,2012-01-11,4823,4992,4791,4808,27264,M05,M03
8,2012-01-12,4807,4976,4743,4824,26971,K00,K02
9,2012-01-13,4912,4912,4670,4848,22377,M02,M01
10,2012-01-16,4775,4904,4711,4800,16898,P05,P03
11,2012-01-17,4807,4896,4695,4767,25594,M05,M00
12,2012-01-18,4767,4912,4526,4623,59806,M05,M05
13,2012-01-19,4719,5064,4566,4703,130506,M05,M05
14,2012-01-20,4880,4880,4646,4695,33789,M01,M00
15,2012-01-25,4767,4767,4542,4550,51781,M01,M00
16,2012-01-26,4614,4622,4461,4526,29847,M05,M00
17,2012-01-27,4566,4566,4413,4414,23652,M01,M00
18,2012-01-30,4502,4526,4405,4462,20664,M05,M00
19,2012-01-31,4437,4526,4132,4237,66755,M05,M01
20,2012-02-01,4132,4687,4132,4470,96296,P03,P04
21,2012-02-02,4835,4945,4650,4775,61273,M05,M05
22,2012-02-03,4840,4890,4635,4715,18519,M05,M00
23,2012-02-06,4655,4800,4500,4520,19399,M05,M03
24,2012-02-07,4535,4600,4210,4305,48700,M05,M01
25,2012-02-08,4495,4495,4290,4380,26139,M01,M01
26,2012-02-09,4390,4470,4280,4420,17354,P05,P01
27,2012-02-10,4430,4460,4275,4275,27041,M03,M00
28,2012-02-13,4210,4510,4210,4420,12503,P03,P03
29,2012-02-14,4495,4590,4310,4430,14304,M05,M05
30,2012-02-15,4485,4800,4360,4650,55422,P05,P05
31,2012-02-16,4680,4680,4515,4580,28405,M01,M00
32,2012-02-17,4580,4670,4385,4530,47400,M05,M01
33,2012-02-20,4700,4850,4400,4400,46311,M03,M03
34,2012-02-21,4400,4485,4310,4350,26588,M05,M00
35,2012-02-22,4350,4415,4280,4350,19217,K00,K00
36,2012-02-23,4290,4375,4250,4250,24854,M04,M00
37,2012-02-24,4250,4250,4015,4015,57647,M00,M00
38,2012-02-27,4070,4205,4010,4130,26032,P05,P00
39,2012-02-28,4130,4130,3990,3990,54800,M00,M00
40,2012-02-29,4050,4050,3925,4000,24865,M01,M00
41,2012-03-02,4050,4070,3970,4065,17895,K01,K01
42,2012-03-05,4120,4120,4000,4070,18823,M01,M00
43,2012-03-06,4025,4075,3995,4035,21211,K00,K00
44,2012-03-07,3970,4075,3955,3975,35669,K02,K02
45,2012-03-08,4030,4050,3970,3980,12230,M05,M00
46,2012-03-09,3980,4035,3930,3975,27960,M05,M00
47,2012-03-12,3960,4060,3950,3995,25658,P05,P00
48,2012-03-13,3995,4050,3960,4020,20988,P05,P00
