,date,open,high,low,close,volume,pattern1
0,2012-01-02,2285,2315,2225,2260,19145,M05
1,2012-01-03,2260,2290,2220,2250,27703,M05
2,2012-01-04,2255,2260,2200,2250,40585,M05
3,2012-01-05,2255,2305,2250,2275,13098,P05
4,2012-01-06,2290,2300,2200,2205,16207,M05
5,2012-01-09,2205,2230,2160,2180,35363,M05
6,2012-01-10,2190,2250,2180,2230,22552,P05
7,2012-01-11,2255,2255,2200,2240,22535,M02
8,2012-01-12,2240,2250,2210,2245,8888,K01
9,2012-01-13,2245,2260,2175,2250,19563,K01
10,2012-01-16,2250,2260,2155,2245,29746,M05
11,2012-01-17,2230,2260,2200,2210,61397,M05
12,2012-01-18,2235,2235,2200,2210,18559,M01
13,2012-01-19,2210,2235,2180,2200,30483,M05
14,2012-01-20,2200,2250,2200,2225,24405,P03
15,2012-01-25,2200,2245,2200,2225,26703,P03
16,2012-01-26,2195,2280,2195,2250,34615,P03
17,2012-01-27,2250,2285,2215,2215,26249,M03
18,2012-01-30,2260,2260,2200,2235,10361,M01
19,2012-01-31,2240,2290,2200,2290,25735,P01
20,2012-02-01,2270,2315,2255,2285,13087,P05
21,2012-02-02,2305,2410,2290,2305,55773,K02
22,2012-02-03,2300,2650,2300,2445,550431,P03
23,2012-02-06,2480,2580,2380,2400,96937,M05
24,2012-02-07,2435,2565,2400,2530,112777,P05
25,2012-02-08,2620,2895,2515,2670,914920,P05
26,2012-02-09,2670,2750,2580,2750,265569,P01
27,2012-02-10,2795,2930,2610,2610,366479,M03
28,2012-02-13,2645,2645,2525,2530,92366,M01
29,2012-02-14,2545,2585,2455,2510,111959,M05
30,2012-02-15,2495,2560,2485,2515,41008,P05
31,2012-02-16,2505,2540,2405,2440,141695,M05
32,2012-02-17,2510,2535,2430,2485,79690,M05
33,2012-02-20,2520,2525,2460,2485,32410,M05
34,2012-02-21,2475,2535,2475,2535,43382,P00
35,2012-02-22,2550,2645,2535,2550,77409,K02
36,2012-02-23,2570,2650,2515,2605,76251,P05
37,2012-02-24,2645,2650,2570,2595,79117,M05
38,2012-02-27,2605,2980,2555,2980,1049008,P11
39,2012-02-28,2980,3040,2710,2800,1311976,M05
40,2012-02-29,2800,2920,2630,2740,685830,M05
41,2012-03-02,2760,2815,2640,2810,268233,P05
42,2012-03-05,2805,2840,2745,2755,142245,M05
43,2012-03-06,2745,2850,2650,2850,165998,P01
44,2012-03-07,2835,2910,2705,2900,196838,P05
45,2012-03-08,2930,3120,2835,2890,282372,M05
46,2012-03-09,2885,2960,2795,2890,160062,K00
47,2012-03-12,2890,2965,2785,2820,86427,M05
48,2012-03-13,2805,2845,2750,2760,96628,M05
49,2012-03-14,2770,2815,2740,2785,42678,P05
50,2012-03-15,2895,2895,2775,2850,103858,M01
