,date,open,high,low,close,volume,pattern1
0,2012-09-27,5152,5409,4579,5181,3499789,P05
1,2012-09-28,5318,5329,4522,4523,814735,M15
2,2012-10-02,4596,4653,4315,4351,289823,M05
3,2012-10-04,4436,4739,4390,4391,310270,M05
4,2012-10-05,4418,4584,4418,4455,127458,P04
5,2012-10-08,4481,4544,4292,4322,155123,M05
6,2012-10-09,4361,4629,4292,4500,212236,P05
7,2012-10-10,4567,4681,4464,4557,235960,M05
8,2012-10-11,4573,4636,4378,4436,241662,M05
9,2012-10-12,4464,4865,4361,4574,469192,P05
10,2012-10-15,4573,4796,4544,4586,289372,K02
11,2012-10-16,4613,4807,4487,4580,276567,M05
12,2012-10-17,4629,4704,4481,4511,168120,M05
13,2012-10-18,4511,4556,4012,4236,149935,M05
14,2012-10-19,4207,4333,4121,4282,66351,P05
15,2012-10-22,4236,4350,4155,4271,45888,P05
16,2012-10-23,4236,4499,4213,4420,91295,P05
17,2012-10-24,4384,4464,4281,4363,58806,M05
18,2012-10-25,4401,4401,4161,4259,70891,M01
19,2012-10-26,4292,4321,4138,4220,63221,M05
20,2012-10-29,4292,4292,3995,4093,49668,M01
21,2012-10-30,4063,4103,3932,4043,50843,M05
22,2012-10-31,4007,4081,3961,4007,39942,K00
23,2012-11-01,4007,4070,3932,4054,60610,P05
24,2012-11-02,4086,4109,3961,4007,30518,M05
25,2012-11-05,3977,4121,3977,4019,29655,P04
26,2012-11-06,4018,4292,4018,4243,75651,P03
27,2012-11-07,4240,4344,4144,4276,29609,P05
28,2012-11-08,4236,4315,4184,4317,24408,P01
29,2012-11-09,4263,4350,4229,4340,24090,P05
30,2012-11-12,4344,4522,4344,4455,50974,P03
31,2012-11-13,4452,4481,4178,4322,62830,M05
32,2012-11-14,4292,4670,4236,4603,318846,P05
33,2012-11-15,4573,4779,4492,4695,305301,P05
34,2012-11-16,4693,4865,4670,4757,225509,P05
35,2012-11-19,4836,5157,4767,5152,441015,P05
36,2012-11-20,5237,5341,5134,5221,348982,M05
37,2012-11-21,5271,5420,5134,5239,275918,M05
38,2012-11-22,5231,5266,5134,5266,106054,P02
39,2012-11-23,5323,5643,5289,5496,246425,P05
40,2012-11-26,5695,5781,5518,5518,174664,M03
41,2012-11-27,5506,5753,5449,5725,208498,P05
42,2012-11-28,5781,5809,5615,5668,80639,M05
43,2012-11-29,5753,5753,5364,5439,205005,M01
44,2012-11-30,5466,5615,5386,5541,184822,P05
45,2012-12-03,5666,6354,5661,5753,1672678,P05
46,2012-12-04,5838,6096,5723,6040,369795,P05
47,2012-12-05,6096,6496,5838,6469,617498,P05
48,2012-12-06,6469,6611,6210,6527,319600,P05
49,2012-12-07,6496,6583,5953,6355,451426,M05
50,2012-12-10,6268,6410,6096,6240,110948,M05
51,2012-12-11,6239,6268,5723,6040,208943,M05
52,2012-12-12,5982,6325,5781,6298,288475,P05
53,2012-12-13,6410,6697,6239,6383,263063,M05
54,2012-12-14,6296,6583,6296,6583,162462,P00
55,2012-12-17,6525,6926,6525,6898,292380,P03
56,2012-12-18,6869,7012,6525,6956,301734,P05
57,2012-12-20,6869,7069,6753,6956,240051,P05
58,2012-12-21,6926,7126,6839,7070,158237,P05
59,2012-12-24,7040,7126,6783,7070,142190,K01
60,2012-12-26,7098,7098,6753,6956,165123,M01
61,2012-12-27,6897,7069,6725,6927,181276,K00
62,2012-12-28,6983,7155,6839,7099,154522,P05
63,2013-01-02,7269,7555,6983,7128,471247,M05
64,2013-01-03,7212,7269,6753,6870,161648,M05
65,2013-01-04,6812,6869,6669,6870,141718,P02
66,2013-01-07,6926,7212,6839,7099,284682,P05
67,2013-01-08,7126,7212,6983,7013,92470,M05
68,2013-01-09,6926,7040,6897,7042,88858,P01
69,2013-01-10,7040,7098,6869,6927,111831,M05
70,2013-01-11,7012,7842,6897,7786,708973,P15
71,2013-01-14,7784,8042,7584,7758,235823,M05
72,2013-01-15,7813,8042,7555,7728,185935,M05
73,2013-01-16,7756,7899,7584,7728,115797,M05
74,2013-01-17,7728,8215,7728,8015,220481,P03
75,2013-01-18,8243,8271,7985,8244,103471,K01
76,2013-01-21,8243,8300,7870,7901,157405,M05
77,2013-01-22,7956,7956,7642,7929,132694,M02
78,2013-01-23,7928,8129,7813,7901,73862,M05
79,2013-01-24,7784,7842,7642,7643,66845,M05
80,2013-01-25,7584,7813,7355,7586,102899,K00
81,2013-01-28,7669,7842,7269,7843,80602,P02
82,2013-01-29,7899,7899,7555,7700,87302,M01
83,2013-01-30,7699,7813,7555,7614,71510,M05
84,2013-01-31,7642,7728,7413,7557,72944,M05
85,2013-02-01,7555,7555,7299,7414,135716,M01
86,2013-02-04,7499,7669,7184,7185,139587,M05
87,2013-02-05,7241,7241,6812,7156,150903,M02
88,2013-02-06,7155,7469,7126,7299,204201,P05
89,2013-02-07,7384,7384,7069,7213,110739,M01
90,2013-02-08,7155,7613,7155,7586,211923,P03
91,2013-02-12,7642,7669,7384,7472,89022,M05
92,2013-02-13,7469,7555,7299,7328,173365,M05
93,2013-02-14,7241,7355,7040,7099,201065,M05
94,2013-02-15,7069,7212,6839,6898,322603,M05
95,2013-02-18,6955,6955,6325,6383,519238,M01
96,2013-02-19,6410,6754,6410,6669,371878,P03
97,2013-02-20,6669,6783,6583,6756,165484,P05
98,2013-02-21,6754,6812,6469,6498,213123,M05
99,2013-02-22,6439,6754,6410,6583,139590,P05
100,2013-02-25,6669,6869,6669,6727,123872,P04
101,2013-02-26,6669,6754,6611,6642,84336,M05
102,2013-02-27,6697,6754,6496,6498,158606,M05
103,2013-02-28,6553,6839,6496,6812,295781,P05
104,2013-03-04,6812,6955,6669,6698,197678,M05
105,2013-03-05,6753,6812,6553,6555,219391,M05
106,2013-03-06,6611,6611,6469,6527,109795,M01
107,2013-03-07,6583,6611,6410,6469,130156,M05
108,2013-03-08,6525,6583,6325,6469,120244,M05
109,2013-03-11,6410,6525,6067,6269,223011,M05
110,2013-03-12,6354,6525,6153,6355,190239,K00
111,2013-03-13,6439,6869,6296,6812,341236,P05
112,2013-03-14,6869,6955,6697,6898,154379,K01
113,2013-03-15,6955,6983,6725,6870,215738,M05
114,2013-03-18,6812,6869,6669,6669,106525,M03
115,2013-03-19,6697,6812,6639,6756,107632,P05
116,2013-03-20,6783,7040,6725,6842,260220,P05
117,2013-03-21,6955,7155,6839,7042,312032,P05
118,2013-03-22,7012,7069,6897,7070,111959,P02
119,2013-03-25,7069,7098,6926,7042,120411,M05
120,2013-03-26,7040,7155,6897,7070,116073,K00
121,2013-03-27,7098,7098,6839,6870,106378,M01
122,2013-03-28,6839,6926,6783,6784,69292,M05
123,2013-03-29,6812,6839,6469,6555,201445,M05
124,2013-04-01,6611,6697,6583,6669,58367,P05
125,2013-04-02,6669,6697,6496,6527,86237,M05
126,2013-04-03,6553,6639,6439,6583,103915,K00
127,2013-04-04,6639,7040,6611,6927,441933,P05
128,2013-04-05,6983,7098,6812,7042,183700,P05
129,2013-04-08,6983,7069,6469,6498,159582,M05
130,2013-04-09,6382,6611,6296,6469,122297,P05
131,2013-04-10,6525,6754,6469,6642,45222,P05
132,2013-04-11,6725,6725,6553,6698,76705,M02
133,2013-04-12,6697,6754,6583,6612,82574,M05
134,2013-04-15,6553,6669,6469,6612,107819,P05
135,2013-04-16,6525,6611,6410,6555,121284,K00
136,2013-04-17,6611,6611,6354,6355,126107,M01
137,2013-04-18,6354,6897,6354,6812,205470,P03
138,2013-04-19,6897,7184,6812,7013,369733,P05
139,2013-04-22,6983,7299,6955,7213,275999,P05
140,2013-04-23,7269,7555,7098,7557,312538,P01
141,2013-04-24,7728,8329,7555,8101,662138,P05
142,2013-04-25,8329,8672,8214,8302,419731,M05
143,2013-04-26,8329,8415,8042,8302,437873,M05
144,2013-04-29,8415,8643,8129,8187,312987,M05
145,2013-04-30,8329,8586,7956,8473,540195,P05
146,2013-05-02,8558,8643,8071,8101,325141,M05
147,2013-05-03,8100,8472,8014,8388,224764,P05
148,2013-05-06,8443,8472,8185,8273,129564,M05
149,2013-05-07,8243,8329,8129,8329,172344,P01
150,2013-05-08,8615,8615,8357,8358,237907,M01
151,2013-05-09,8357,8415,8129,8244,146523,M05
152,2013-05-10,8156,8271,7813,7901,265404,M05
153,2013-05-13,7813,7985,7499,7499,242377,M03
154,2013-05-14,7499,7584,6983,7357,457328,M05
155,2013-05-15,7326,7469,7241,7328,169012,K00
156,2013-05-16,7469,7584,7355,7385,164823,M05
157,2013-05-20,7499,8042,7326,7958,235792,P05
158,2013-05-21,8014,8014,7642,7728,166854,M01
159,2013-05-22,7842,8042,7613,7815,164485,M05
160,2013-05-23,7842,7870,7326,7328,177373,M05
161,2013-05-24,7441,7699,7355,7557,119118,P05
162,2013-05-27,7584,7642,7299,7443,190481,M05
163,2013-05-28,7384,7613,7269,7557,127872,P05
164,2013-05-29,7613,7728,7527,7557,113449,M05
165,2013-05-30,7527,7813,7441,7728,260009,P05
166,2013-05-31,7870,7870,7527,7758,145950,M02
167,2013-06-03,7669,7728,7469,7586,79607,M05
168,2013-06-04,7527,7642,7326,7357,74051,M05
169,2013-06-05,7384,7499,7126,7185,52633,M05
170,2013-06-07,7126,7299,6639,6727,109389,M05
171,2013-06-10,6783,6955,6697,6784,53941,K00
172,2013-06-11,6783,6812,6583,6756,56967,M05
173,2013-06-12,6639,6753,6268,6412,290115,M05
174,2013-06-13,6382,6382,6067,6298,181009,M02
175,2013-06-14,6382,6439,5923,5926,145994,M05
176,2013-06-17,5867,6038,5466,5610,300977,M05
177,2013-06-18,5586,5689,5420,5628,137366,P05
178,2013-06-19,5666,5723,5323,5416,207652,M05
179,2013-06-20,5271,5472,5197,5330,173261,P05
180,2013-06-21,5145,5249,5060,5210,122768,P05
181,2013-06-24,5214,5260,4865,4866,138839,M05
182,2013-06-25,4865,4904,4281,4432,252065,M05
183,2013-06-26,4481,4653,4470,4580,125289,P05
184,2013-06-27,4750,5037,4693,4975,192753,P05
185,2013-06-28,5014,5020,4807,4940,86623,M05
186,2013-07-01,4939,5191,4877,5193,145519,P01
187,2013-07-02,5214,5282,5093,5147,106367,M05
188,2013-07-03,5128,5197,4986,4992,84497,M05
189,2013-07-04,5037,5100,4968,5033,63318,M05
190,2013-07-05,5060,5163,4986,5015,88497,M05
191,2013-07-08,5043,5043,4767,4769,65086,M01
192,2013-07-09,4825,4848,4693,4844,52667,K01
193,2013-07-10,4836,4870,4693,4695,48416,M05
194,2013-07-11,4722,4893,4722,4838,45096,P03
195,2013-07-12,4865,4968,4842,4958,54650,P05
196,2013-07-15,5008,5008,4881,4987,34369,M02
197,2013-07-16,5060,5249,4991,5250,121283,P01
198,2013-07-17,5294,5420,5294,5325,141201,P04
199,2013-07-18,5329,5357,5208,5227,81350,M05
200,2013-07-19,5266,5282,5203,5266,53816,K01
201,2013-07-22,5306,6010,5266,5782,511771,P05
202,2013-07-23,5867,5867,5632,5651,172461,M01
203,2013-07-24,5695,5701,5518,5587,112204,M05
204,2013-07-25,5552,5655,5466,5518,111418,M05
205,2013-07-26,5552,6010,5546,5753,248648,P05
206,2013-07-29,5781,5895,5564,5668,165415,M05
207,2013-07-30,5643,5695,5501,5502,94142,M05
208,2013-07-31,5501,5541,5357,5416,97660,M05
209,2013-08-01,5414,5489,5391,5467,41217,P05
210,2013-08-02,5552,5552,5386,5439,50158,M01
211,2013-08-05,5432,5483,5397,5399,40390,M05
212,2013-08-06,5352,5472,5352,5462,44421,P03
213,2013-08-07,5460,5534,5420,5507,39719,P05
214,2013-08-08,5534,5649,5512,5599,53660,P05
215,2013-08-09,5632,5638,5586,5587,30894,M05
216,2013-08-12,5586,5643,5391,5427,68541,M05
217,2013-08-13,5449,5523,5426,5462,28863,K00
218,2013-08-14,5432,5495,5345,5353,44297,M05
219,2013-08-16,5266,5306,5208,5266,55475,K00
220,2013-08-19,5266,5289,5197,5244,25612,M05
221,2013-08-20,5180,5266,5043,5044,73147,M05
222,2013-08-21,5054,5089,4785,4923,52391,M05
223,2013-08-22,4836,4842,4681,4740,47532,M05
224,2013-08-23,4790,4933,4785,4849,35822,P05
225,2013-08-26,4848,5020,4848,4907,22768,P03
226,2013-08-27,4933,4933,4739,4740,28271,M01
227,2013-08-28,4711,4790,4596,4740,49046,P05
228,2013-08-29,4693,4807,4693,4752,45819,P03
229,2013-08-30,4796,4796,4665,4752,51264,M01
230,2013-09-02,4722,4854,4722,4814,30494,P03
231,2013-09-03,4968,4968,4831,4884,32627,M01
232,2013-09-04,4945,4945,4825,4849,13379,M01
233,2013-09-05,4848,5002,4848,4998,26456,P03
234,2013-09-06,4968,5002,4923,4923,12854,M03
235,2013-09-09,4888,4950,4584,4877,28008,M05
236,2013-09-10,4825,4923,4825,4849,12209,K02
237,2013-09-11,4854,4900,4750,4763,32588,M05
238,2013-09-12,4762,4779,4636,4711,51091,M05
239,2013-09-13,4693,4785,4693,4763,11856,P03
240,2013-09-16,4734,4813,4727,4729,19799,M05
241,2013-09-17,4744,4785,4704,4752,21578,K00
242,2013-09-23,4773,4773,4618,4740,35971,M02
243,2013-09-24,4625,4756,4625,4660,16658,P04
244,2013-09-25,4785,4916,4739,4849,54082,P05
245,2013-09-26,4831,4881,4773,4821,20903,M05
246,2013-09-27,4818,4842,4779,4786,13248,M05
247,2013-09-30,4807,4807,4704,4723,32005,M01
248,2013-10-01,4681,4739,4579,4660,46303,M05
249,2013-10-02,4636,4727,4625,4666,15515,P05
250,2013-10-04,4602,4670,4579,4580,20549,M05
251,2013-10-07,4579,4596,4407,4432,49427,M05
252,2013-10-08,4447,4573,4424,4574,19507,P01
253,2013-10-10,4534,4590,4534,4592,19266,P00
254,2013-10-11,4596,4641,4527,4620,26673,P05
255,2013-10-14,4625,4659,4475,4586,42920,M05
256,2013-10-15,4556,4590,4418,4466,46558,M05
257,2013-10-16,4447,4492,4373,4374,23138,M05
258,2013-10-17,4396,4436,4178,4294,62265,M05
259,2013-10-18,4263,4424,4263,4380,29540,P03
260,2013-10-21,4355,4441,4338,4368,12240,K00
261,2013-10-22,4252,4344,4252,4299,22760,P03
262,2013-10-23,4298,4550,4298,4391,110476,P03
