,date,open,high,low,close,volume,pattern1
0,2012-01-02,41352,48914,40387,48915,896516,P11
1,2012-01-03,51489,56155,43605,45536,1647988,M15
2,2012-01-04,44088,45053,41191,42640,789176,M05
3,2012-01-05,43283,45053,42157,42640,369866,M05
4,2012-01-06,43122,48271,40226,44732,689370,P05
5,2012-01-09,51328,51328,46340,46824,2699553,M01
6,2012-01-10,47949,47949,43605,43605,697192,M00
7,2012-01-11,44088,44248,40387,41835,548849,M05
8,2012-01-12,42318,43444,40869,42962,173079,P05
9,2012-01-13,42961,48593,41996,48272,781456,P15
10,2012-01-16,47145,55512,46179,55512,1622481,P11
11,2012-01-17,58247,63718,58086,63719,1073422,P01
12,2012-01-18,70798,73212,64844,73212,2506061,P02
13,2012-01-19,70798,79969,64361,73534,3206563,P05
14,2012-01-20,73533,81739,69188,80453,1356598,P05
15,2012-01-25,77878,85923,72568,72569,1035306,M05
16,2012-01-26,70154,72246,64844,65971,1096207,M05
17,2012-01-27,64683,68867,62752,67902,692316,P05
18,2012-01-30,67097,70315,63879,65006,483034,M05
19,2012-01-31,63396,64683,56477,59213,678648,M05
20,2012-02-01,58730,62752,55673,60983,394309,P05
21,2012-02-02,63557,63557,57603,60661,335112,M01
22,2012-02-03,61144,63557,58569,61466,283984,P05
23,2012-02-06,61465,61465,57442,59052,248864,M01
24,2012-02-07,59534,67901,56316,67902,764025,P11
25,2012-02-08,67258,78038,67258,72569,786825,P03
26,2012-02-09,73855,76108,67741,69189,525364,M05
27,2012-02-10,74981,75625,67580,69189,422107,M05
28,2012-02-13,65971,76912,64362,73051,666144,P15
29,2012-02-14,80774,83992,76108,82223,1429241,P05
30,2012-02-15,79326,86567,79165,84797,743849,P05
31,2012-02-16,85279,89946,81418,84797,307102,M05
32,2012-02-17,75625,81578,72085,72086,903220,M05
33,2012-02-20,67740,75464,66453,72408,429423,P05
34,2012-02-21,79487,83187,74659,74821,583496,M05
35,2012-02-22,72407,72407,63718,66132,564080,M01
36,2012-02-23,66131,66131,61465,64201,237349,M01
37,2012-02-24,64040,64361,60982,61788,136175,M05
38,2012-02-27,59856,60017,53098,54708,306653,M05
39,2012-02-28,54707,62431,54707,56961,201474,P04
40,2012-02-29,57765,59052,55351,57604,113444,M05
41,2012-03-02,60339,66132,57443,66132,472342,P01
42,2012-03-05,65327,70476,61144,61627,260110,M05
43,2012-03-06,61626,63396,56638,57926,110303,M05
44,2012-03-07,59052,59052,55994,58409,61442,M02
45,2012-03-08,60500,61143,57925,59535,56994,M05
46,2012-03-09,61143,61143,57925,59052,47096,M01
47,2012-03-12,58247,60017,57925,59374,32950,P05
48,2012-03-13,59373,60500,56638,60501,58730,P02
49,2012-03-14,62109,62109,58569,60983,70980,M02
50,2012-03-15,61787,67258,57281,57282,317251,M05
51,2012-03-16,60178,65649,60017,62110,411914,P05
52,2012-03-19,62109,62109,57764,61788,182887,M02
53,2012-03-20,60500,61465,57443,58891,154920,M05
54,2012-03-21,57925,57925,55673,55995,91618,M01
55,2012-03-22,54707,56155,52615,54064,80080,M05
56,2012-03-23,54063,56155,52615,55030,51830,P05
57,2012-03-26,55029,55351,47145,51168,97997,M05
58,2012-03-27,53420,53420,49397,51812,39230,M01
59,2012-03-28,51489,51489,48593,49237,62102,M01
60,2012-03-29,46823,49236,44409,45697,170492,M05
61,2012-03-30,0,0,0,45697,0,P10
62,2012-04-02,0,0,0,45697,0,P10
63,2012-04-03,0,0,0,45697,0,P10
64,2012-04-04,0,0,0,45697,0,P10
65,2012-04-05,0,0,0,45697,0,P10
66,2012-04-06,0,0,0,45697,0,P10
67,2012-04-09,0,0,0,45697,0,P10
68,2012-04-10,38938,38938,38938,38939,58206,K01
69,2012-04-12,35720,37973,33146,34112,912764,M05
70,2012-04-13,34755,37008,32663,35399,206059,P05
71,2012-04-16,35398,37329,34916,35399,145395,K02
72,2012-04-17,35077,35881,30507,30701,354230,M15
73,2012-04-18,30410,35237,30250,35238,2376398,P11
74,2012-04-19,34916,37169,32985,35882,770082,P05
75,2012-04-20,35721,35881,33790,35721,327262,K01
