,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,3630,3630,3470,3620,2347,M02,,,
1,2012-01-03,3630,3630,3515,3600,1008,M02,M00M02,,
2,2012-01-04,3625,3625,3510,3600,6286,M02,M00M02,S04M02,U04
3,2012-01-05,3635,3635,3505,3600,8009,M02,M00M02,S04M02,T01
4,2012-01-06,3600,3600,3430,3520,907,M01,M00M01,S04M01,U04
5,2012-01-09,3430,3515,3425,3485,888,P05,M00P05,M10P05,U02
6,2012-01-10,3430,3520,3365,3500,4943,P05,P00P05,S08P05,U01
7,2012-01-11,3545,3545,3375,3515,343,M02,P00M02,P10M02,U04
8,2012-01-12,3535,3535,3365,3450,1742,M01,M00M01,S05M01,U04
9,2012-01-13,3490,3490,3155,3230,9106,M01,M00M01,M10M01,U04
10,2012-01-16,3230,3290,3165,3240,10543,K00,M00K00,M10K00,U04
11,2012-01-17,3305,3305,3200,3240,11660,M01,K00M01,S00M01,D04
12,2012-01-18,3300,3305,3195,3195,4322,M03,M00M03,S03M03,U04
13,2012-01-19,3210,3285,3175,3230,15646,P05,M00P05,M10P05,U04
14,2012-01-20,3285,3305,3170,3305,3283,P02,P00P02,S01P02,U04
15,2012-01-25,3360,3360,3220,3300,7141,M01,P00M01,P10M01,U01
16,2012-01-26,3400,3400,3140,3300,14572,M01,M00M01,S03M01,U04
17,2012-01-27,3305,3305,3200,3300,675,M02,M00M02,M10M02,D04
18,2012-01-30,3300,3310,3230,3310,3653,K01,M00K01,M10K01,U04
19,2012-01-31,3325,3325,3250,3310,3886,M02,K00M02,S04M02,T01
20,2012-02-01,3365,3365,3230,3310,3172,M01,M00M01,S04M01,U01
21,2012-02-02,3350,3360,3250,3350,7174,K01,M00K01,M10K01,U04
22,2012-02-03,3265,3425,3200,3425,11755,P01,K00P01,M10P01,U04
23,2012-02-06,3425,3430,3365,3430,4490,K01,P00K01,P10K01,U04
24,2012-02-07,3430,3450,3350,3350,3238,M03,K00M03,P10M03,T01
25,2012-02-08,3440,3545,3350,3545,2869,P01,M00P01,S07P01,U01
26,2012-02-09,3545,3545,3350,3545,1719,K01,P00K01,S01K01,U04
27,2012-02-10,3545,3545,3425,3525,232,M02,K00M02,P10M02,U04
28,2012-02-13,3550,4010,3550,3710,104351,P03,M00P03,S04P03,D04
29,2012-02-14,3710,3730,3545,3570,19377,M05,P00M05,S01M05,U04
30,2012-02-15,3670,3670,3550,3615,25548,M01,M00M01,S03M01,T01
31,2012-02-16,3750,3800,3670,3690,4549,M05,M00M05,M10M05,D04
32,2012-02-17,3690,3745,3545,3615,26634,M05,M00M05,M10M05,U04
33,2012-02-20,3700,3795,3615,3700,5282,K00,M00K00,M10K00,U04
34,2012-02-21,3730,3730,3315,3610,18574,M02,K00M02,M10M02,T01
35,2012-02-22,3610,3640,3585,3600,5581,M05,M00M05,S07M05,T01
36,2012-02-23,3610,3670,3525,3655,2710,P05,M00P05,M10P05,D04
37,2012-02-24,3675,3700,3545,3625,3415,M05,P00M05,S01M05,U04
38,2012-02-27,3670,3820,3555,3700,30213,P05,M00P05,S03P05,U03
39,2012-02-28,3750,4255,3680,4255,159977,P11,P00P11,S01P11,U01
40,2012-02-29,4230,4800,4130,4525,228452,P05,P10P05,P10P05,U04
41,2012-03-02,4525,4600,4225,4450,39665,M05,P00M05,P10M05,U04
