,date,open,high,low,close,volume,pattern1
0,2012-01-02,4260,4295,4040,4180,793196,M05
1,2012-01-03,4190,4265,4115,4180,349213,M05
2,2012-01-04,4145,4245,4005,4010,541910,M05
3,2012-01-05,4015,4075,3915,3915,636894,M03
4,2012-01-06,4110,4250,3905,3910,1422797,M05
5,2012-01-09,3930,3930,3700,3710,735355,M01
6,2012-01-10,3710,3785,3675,3720,525352,K00
7,2012-01-11,3765,3765,3560,3620,964257,M01
8,2012-01-12,3600,3650,3485,3500,695611,M05
9,2012-01-13,3485,3530,3445,3460,533154,M05
10,2012-01-16,3470,3625,3460,3520,663756,P05
11,2012-01-17,3540,3540,3395,3435,707965,M01
12,2012-01-18,3460,3470,3370,3395,506151,M05
13,2012-01-19,3415,3575,3410,3575,757060,P01
14,2012-01-20,3550,3690,3545,3615,979130,P05
15,2012-01-25,3650,3655,3435,3435,845568,M03
16,2012-01-26,3425,3445,3315,3360,982874,M05
17,2012-01-27,3355,3425,3295,3390,646581,P05
18,2012-01-30,3390,3495,3385,3460,438676,P05
19,2012-01-31,3470,3565,3465,3560,524737,P05
20,2012-02-01,3580,3610,3485,3500,758629,M05
21,2012-02-02,3510,3620,3480,3615,536210,P05
22,2012-02-03,3660,3675,3540,3610,568060,M05
23,2012-02-06,3610,3630,3460,3460,422002,M03
24,2012-02-07,3435,3510,3370,3475,516200,P05
25,2012-02-08,3550,3565,3450,3450,395270,M03
26,2012-02-09,3545,3655,3510,3570,1055446,P05
27,2012-02-10,3710,3760,3595,3595,1269921,M03
28,2012-02-13,3605,3680,3605,3660,532155,P03
29,2012-02-14,3660,3685,3570,3600,321322,M05
30,2012-02-15,3585,3635,3470,3490,603106,M05
31,2012-02-16,3500,3500,3355,3390,758339,M01
32,2012-02-17,3405,3500,3365,3445,770793,P05
33,2012-02-20,3480,3500,3435,3455,258544,M05
34,2012-02-21,3460,3480,3400,3430,179890,M05
35,2012-02-22,3440,3510,3410,3415,314415,M05
36,2012-02-23,3415,3455,3320,3325,456810,M05
37,2012-02-24,3335,3380,3285,3310,403843,M05
38,2012-02-27,3300,3320,3195,3240,700877,M05
39,2012-02-28,3205,3295,3200,3240,270946,P05
40,2012-02-29,3260,3450,3250,3430,607090,P05
41,2012-03-02,3485,3610,3475,3510,932967,P05
42,2012-03-05,3535,3540,3365,3365,440027,M03
43,2012-03-06,3365,3370,3220,3260,542550,M05
44,2012-03-07,3180,3355,3180,3305,363189,P03
45,2012-03-08,3320,3330,3250,3260,337406,M05
46,2012-03-09,3270,3330,3250,3270,297772,K00
47,2012-03-12,3280,3300,3140,3140,498420,M03
48,2012-03-13,3160,3255,3120,3230,327908,P05
49,2012-03-14,3250,3395,3215,3350,603623,P05
50,2012-03-15,3360,3450,3305,3420,433425,P05
51,2012-03-16,3445,3490,3390,3450,525891,K00
52,2012-03-19,3495,3550,3455,3525,598596,P05
53,2012-03-20,3550,3565,3505,3530,480407,M05
54,2012-03-21,3530,3570,3480,3525,374929,M05
55,2012-03-22,3530,3530,3395,3425,432440,M01
56,2012-03-23,3380,3430,3365,3425,281615,P05
57,2012-03-26,3450,3460,3350,3355,283488,M05
58,2012-03-27,3360,3415,3310,3410,220056,P05
59,2012-03-28,3400,3500,3400,3470,240643,P03
60,2012-03-29,3480,3625,3440,3620,691021,P05
61,2012-03-30,3630,3640,3570,3620,364381,M05
62,2012-04-02,3630,3650,3580,3620,390375,M05
63,2012-04-03,3620,3625,3505,3510,452162,M05
64,2012-04-04,3505,3645,3310,3610,711223,P05
65,2012-04-05,3625,3635,3540,3610,415261,M05
66,2012-04-06,3610,3660,3510,3560,407627,M05
67,2012-04-09,3530,3555,3310,3310,677710,M03
68,2012-04-10,3280,3375,3150,3210,782879,M05
69,2012-04-12,3210,3215,3005,3050,898501,M05
70,2012-04-13,3030,3110,3020,3110,815560,P01
71,2012-04-16,3075,3095,2985,2995,605124,M05
72,2012-04-17,3015,3020,2875,2900,709213,M05
73,2012-04-18,2940,2950,2855,2915,665539,M05
74,2012-04-19,2920,2960,2910,2945,253722,P05
75,2012-04-20,2925,3050,2925,3015,519291,P03
76,2012-04-23,3025,3045,2980,3010,272050,M05
77,2012-04-24,2930,2985,2915,2915,265827,M04
78,2012-04-25,2945,3020,2925,3000,223428,P05
79,2012-04-26,2975,3065,2960,3025,297994,P05
80,2012-04-27,3050,3050,2980,3000,133135,M01
81,2012-04-30,3010,3045,2925,2960,143066,M05
82,2012-05-02,2945,3005,2945,2985,112162,P03
83,2012-05-03,2990,3015,2975,3000,100920,K00
84,2012-05-04,3000,3045,2985,3020,138639,P05
85,2012-05-07,2990,3010,2985,3000,92294,K00
86,2012-05-08,3005,3090,3005,3080,174416,P03
87,2012-05-09,3115,3275,3100,3275,525444,P01
88,2012-05-10,3235,3315,3235,3300,324105,P03
89,2012-05-11,3300,3345,3260,3295,203817,M05
90,2012-05-14,3275,3290,3180,3230,151555,M05
91,2012-05-15,3160,3250,3150,3225,122411,P05
92,2012-05-16,3220,3255,3095,3140,141234,M05
93,2012-05-17,3170,3275,3140,3215,147250,P05
94,2012-05-18,3205,3220,3115,3115,163850,M03
95,2012-05-21,3065,3135,3065,3110,143518,P03
96,2012-05-22,3145,3305,3145,3300,386447,P03
97,2012-05-23,3320,3535,3320,3535,1064062,P00
98,2012-05-24,3570,3860,3565,3790,2705078,P05
99,2012-05-25,3850,3900,3650,3765,1289460,M05
100,2012-05-29,3765,3900,3720,3900,670876,P01
101,2012-05-30,3890,3890,3730,3860,611305,M02
102,2012-05-31,3760,3870,3705,3870,896812,P01
103,2012-06-01,3870,3875,3740,3740,359494,M03
104,2012-06-04,3600,3600,3355,3360,1211045,M01
105,2012-06-05,3415,3550,3345,3550,1360809,P01
106,2012-06-07,3635,3810,3600,3750,1248456,P05
107,2012-06-08,3730,3975,3690,3895,1195583,P05
108,2012-06-11,3930,3945,3810,3855,627374,M05
109,2012-06-12,3810,3920,3800,3830,387849,P05
110,2012-06-13,3860,3880,3710,3860,527558,K01
111,2012-06-14,3885,3885,3770,3830,231644,M01
112,2012-06-15,3810,3900,3745,3900,491774,P01
113,2012-06-18,4000,4120,3775,3900,1079248,M05
114,2012-06-19,3900,3910,3795,3905,544302,K01
115,2012-06-20,3900,3975,3810,3850,748194,M05
116,2012-06-21,3810,3950,3720,3950,698942,P01
117,2012-06-22,3855,3950,3845,3950,349723,P01
118,2012-06-25,3950,3955,3870,3930,202706,M05
119,2012-06-26,3940,4080,3890,3960,600361,P05
120,2012-06-27,3995,3995,3885,3950,515786,M01
121,2012-06-28,3960,4010,3900,4000,972403,P05
122,2012-06-29,4000,4170,3970,4160,1173660,P05
123,2012-07-02,4185,4185,4065,4110,401330,M01
124,2012-07-03,4100,4150,4020,4020,348259,M03
125,2012-07-04,4020,4140,3930,4140,590344,P01
126,2012-07-05,4140,4150,4045,4135,221370,M05
127,2012-07-06,4135,4135,4020,4135,333970,K01
128,2012-07-09,4085,4120,4035,4100,222550,K01
129,2012-07-10,4075,4100,4030,4100,170403,P01
130,2012-07-11,4120,4180,4040,4150,428541,P05
131,2012-07-12,4165,4190,4090,4190,394654,P02
132,2012-07-13,4110,4300,4110,4300,519376,P00
133,2012-07-16,4345,4350,4250,4350,398385,K01
134,2012-07-17,4325,4420,4290,4400,545195,P05
135,2012-07-18,4360,4425,4280,4325,247182,M05
136,2012-07-19,4330,4450,4330,4450,433530,P00
137,2012-07-20,4475,4475,4390,4450,263262,M02
138,2012-07-23,4400,4455,4385,4450,356436,P05
139,2012-07-24,4500,4500,4395,4450,400810,M01
140,2012-07-25,4400,4425,4350,4425,197858,P01
141,2012-07-26,4425,4445,4395,4425,223036,K00
142,2012-07-27,4415,4500,4325,4500,303220,P01
143,2012-07-30,4500,4510,4435,4500,253782,K01
144,2012-07-31,4475,4700,4440,4700,367280,P01
145,2012-08-01,4700,4700,4590,4665,388046,M02
146,2012-08-02,4600,4650,4555,4640,269095,P05
147,2012-08-03,4640,4640,4550,4600,235441,M01
148,2012-08-06,4640,4640,4545,4600,303200,M01
149,2012-08-07,4580,4600,4530,4580,306944,K00
150,2012-08-08,4575,4575,4490,4550,1154632,M02
151,2012-08-09,4530,4590,4470,4590,721064,P01
152,2012-08-10,4550,4590,4510,4540,301502,M05
153,2012-08-13,4505,4595,4485,4510,474993,K02
154,2012-08-14,4475,4510,4405,4510,406051,P01
