,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
170,2017-04-14,4556,4682,4519,4657,31991,P05,P00P05,P10P05,D04
171,2017-04-17,4607,4707,4594,4708,12282,P01,P00P01,P10P01,D04
172,2017-04-18,4707,4707,4581,4645,12520,M01,P00M01,P10M01,U04
173,2017-04-19,4632,4632,4556,4557,6149,M01,M00M01,S06M01,T01
174,2017-04-20,4544,4581,4381,4381,36610,M03,M00M03,M10M03,U03
175,2017-04-21,4381,4456,4255,4293,39639,M05,M00M05,M10M05,U04
176,2017-04-24,4318,4318,4180,4243,16115,M01,M00M01,M10M01,T01
177,2017-04-25,4255,4330,4242,4319,11745,P05,M00P05,M10P05,U04
178,2017-04-26,4293,4456,4293,4444,21436,P03,P00P03,S01P03,U04
179,2017-04-27,4305,4418,4205,4206,67659,M05,P00M05,P10M05,T01
180,2017-04-28,4230,4255,4192,4218,9696,M05,M00M05,S07M05,U04
181,2017-05-02,4205,4230,4117,4118,24570,M05,M00M05,M10M05,U04
182,2017-05-04,4067,4180,4067,4180,9705,P00,M00P00,M10P00,D04
183,2017-05-08,4180,4205,4117,4206,10561,P02,P00P02,S00P02,U04
184,2017-05-10,4205,4242,4142,4193,7665,M05,P00M05,P10M05,U04
185,2017-05-11,4167,4192,4117,4193,9793,P01,M00P01,S04P01,U02
186,2017-05-12,4192,4205,4067,4130,14138,M05,P00M05,S04M05,T01
187,2017-05-15,4104,4142,4067,4093,8641,M05,M00M05,S07M05,U01
188,2017-05-16,4092,4104,3991,4017,17700,M05,M00M05,M10M05,U04
189,2017-05-17,4029,4217,4017,4105,16702,P05,M00P05,M10P05,U04
190,2017-05-18,4067,4067,3916,4055,19032,M02,P00M02,S01M02,D04
191,2017-05-19,4042,4092,4004,4055,10558,K00,M00K00,S06K00,U04
192,2017-05-22,4042,4054,3979,4042,7177,K01,K00K01,S04K01,U04
193,2017-05-23,4017,4054,3991,4017,9358,K00,K00K00,S04K00,U04
194,2017-05-24,4029,4104,3929,4042,50354,K00,K00K00,S04K00,U01
195,2017-05-25,4042,4104,3979,4017,15122,M05,K00M05,S04M05,U04
196,2017-05-26,4004,4067,3954,3992,11840,M05,M00M05,S04M05,U04
197,2017-05-29,4029,4029,3966,3992,11740,M01,M00M01,M10M01,U04
198,2017-05-30,4016,4042,3966,4005,7126,M05,M00M05,S04M05,U01
199,2017-05-31,4004,4142,4004,4080,14493,P03,M00P03,S04P03,T01
200,2017-06-01,4079,4092,4054,4055,4840,M05,P00M05,S02M05,T01
201,2017-06-02,4067,4155,3991,4130,22053,P05,M00P05,S06P05,U04
202,2017-06-05,4104,4167,4042,4130,5599,P05,P00P05,S01P05,U04
203,2017-06-07,4092,4280,4092,4256,24779,P03,P00P03,P10P03,D04
204,2017-06-08,4293,4293,4205,4231,8051,M01,P00M01,P10M01,U04
205,2017-06-09,4205,4657,4205,4482,114690,P03,M00P03,S03P03,U04
206,2017-06-12,4506,4506,4330,4394,33911,M01,P00M01,S02M01,D04
207,2017-06-13,4393,4468,4381,4469,11688,P01,M00P01,S03P01,D04
208,2017-06-14,4468,4519,4406,4469,17659,K00,P00K00,S00K00,U04
209,2017-06-15,4481,4481,4368,4457,9315,M02,K00M02,P10M02,D04
210,2017-06-16,4468,4519,4393,4406,7749,M05,M00M05,S04M05,D04
211,2017-06-19,4418,4418,4330,4394,5287,M02,M00M02,M10M02,T01
212,2017-06-20,4368,4393,4217,4281,10799,M05,M00M05,M10M05,U04
213,2017-06-21,4242,4305,4217,4268,2807,P05,M00P05,M10P05,D04
214,2017-06-22,4268,4318,4192,4231,10218,M05,P00M05,S08M05,U04
215,2017-06-23,4230,4268,4155,4231,6447,K00,M00K00,S04K00,U01
216,2017-06-26,4192,4217,4104,4206,12213,K01,K00K01,S04K01,U04
217,2017-06-27,4217,4330,4180,4331,10844,P01,K00P01,S04P01,D04
218,2017-06-28,4330,4544,4305,4394,29138,P05,P00P05,P10P05,D04
219,2017-06-29,4443,4494,4368,4469,13352,P05,P00P05,P10P05,U04
220,2017-06-30,4481,4494,4368,4444,6628,M05,P00M05,P10M05,D04
221,2017-07-03,4431,4481,4318,4381,10179,M05,M00M05,S04M05,T01
222,2017-07-04,4381,4381,4205,4293,16168,M01,M00M01,M10M01,T01
223,2017-07-05,4242,4343,4217,4306,4138,P05,M00P05,M10P05,D04
224,2017-07-06,4318,4368,4217,4306,11356,M05,P00M05,S00M05,U04
225,2017-07-07,4305,4305,4205,4281,12863,M02,M00M02,S03M02,D04
226,2017-07-10,4255,4280,4230,4256,4242,K00,M00K00,S04K00,U04
227,2017-07-11,4242,4255,4192,4218,9219,M05,K00M05,S08M05,U04
228,2017-07-12,4217,4268,4192,4243,5923,P05,M00P05,S04P05,U03
229,2017-07-13,4268,4268,4192,4268,11492,K01,P00K01,S04K01,U04
230,2017-07-14,4268,4318,4205,4268,11182,K00,K00K00,P10K00,U03
231,2017-07-17,4268,4268,4217,4231,5067,M01,K00M01,S04M01,U04
232,2017-07-18,4230,4431,4180,4406,14420,P05,M00P05,S04P05,T01
233,2017-07-19,4418,4494,4406,4469,15604,P05,P00P05,S02P05,U04
234,2017-07-20,4468,4544,4406,4406,36175,M03,P00M03,P10M03,U04
235,2017-07-21,4406,4544,4393,4545,21989,P01,M00P01,S07P01,U01
236,2017-07-24,4556,4669,4494,4570,42670,K00,P00K00,S02K00,T01
237,2017-07-25,4607,4607,4431,4532,20730,M01,K00M01,P10M01,U04
238,2017-07-26,4569,4569,4381,4469,11168,M01,M00M01,S07M01,T01
239,2017-07-27,4481,4481,4381,4444,8310,M01,M00M01,M10M01,U02
240,2017-07-28,4406,4456,4280,4344,10756,M05,M00M05,M10M05,D04
241,2017-07-31,4305,4381,4268,4381,6133,P01,M00P01,M10P01,T01
242,2017-08-01,4305,4456,4305,4381,4635,P03,P00P03,S00P03,D04
243,2017-08-02,4431,4431,4330,4369,8694,M01,P00M01,P10M01,U03
244,2017-08-03,4368,4393,4066,4243,10158,M05,M00M05,S03M05,T01
245,2017-08-04,4268,4268,4104,4206,11156,M01,M00M01,M10M01,D04
246,2017-08-07,4205,4268,4167,4206,9154,K00,M00K00,M10K00,U03
247,2017-08-08,4205,4230,4142,4193,5889,M05,K00M05,S08M05,U04
248,2017-08-09,4155,4280,4142,4218,22967,P05,M00P05,S04P05,T01
249,2017-08-10,4167,4255,4142,4155,8849,M05,P00M05,S02M05,D04
250,2017-08-11,4117,4343,4054,4344,28125,P01,M00P01,S07P01,D04
251,2017-08-14,4355,4355,4217,4218,23460,M01,P00M01,S02M01,U04
252,2017-08-16,4268,4293,4142,4206,9028,M05,M00M05,S03M05,T01
253,2017-08-17,4217,4242,4155,4218,3747,K00,M00K00,M10K00,U03
254,2017-08-18,4167,4280,4167,4218,8752,P03,K00P03,S01P03,D04
255,2017-08-21,4205,4242,4192,4218,2487,K00,P00K00,P10K00,T01
256,2017-08-22,4268,4293,4217,4256,3466,M05,K00M05,P10M05,T01
257,2017-08-23,4230,4293,4117,4281,7213,P05,M00P05,S05P05,U04
258,2017-08-24,4293,4406,4230,4394,11460,P05,P00P05,S02P05,D04
259,2017-08-25,4343,4569,4343,4494,42026,P03,P00P03,P10P03,T01
260,2017-08-28,4519,4519,4381,4482,10348,M02,P00M02,P10M02,T01
261,2017-08-29,4418,4519,4381,4507,10737,P05,M00P05,S03P05,U04
262,2017-08-30,4443,4519,4431,4507,7372,P05,P00P05,S00P05,U04
263,2017-08-31,4519,4519,4406,4482,16900,M02,P00M02,P10M02,U04
264,2017-09-01,4494,4506,4381,4507,11835,K01,M00K01,S03K01,U04
265,2017-09-04,4381,4468,4343,4394,9250,K00,K00K00,S04K00,U04
266,2017-09-05,4406,4406,4330,4369,4393,M01,K00M01,P10M01,U02
267,2017-09-06,4318,4355,4305,4306,5176,M05,M00M05,S04M05,D04
268,2017-09-07,4293,4355,4255,4319,4690,P05,M00P05,M10P05,U04
269,2017-09-08,4343,4355,4280,4293,10585,M05,P00M05,S04M05,U01
270,2017-09-11,4355,4355,4205,4206,7627,M01,M00M01,S07M01,D04
271,2017-09-12,4205,4280,4142,4268,13915,P05,M00P05,M10P05,U04
272,2017-09-13,4268,4280,4029,4118,50951,M05,P00M05,S00M05,U04
273,2017-09-14,4104,4142,4054,4105,12617,K00,M00K00,S07K00,U01
274,2017-09-15,4079,4104,4017,4067,12136,M05,K00M05,S08M05,D04
275,2017-09-18,4042,4092,4017,4042,13437,K00,M00K00,S04K00,U04
276,2017-09-19,4079,4142,4017,4118,9948,P05,K00P05,S04P05,U02
277,2017-09-20,4092,4154,4067,4067,8070,M04,P00M04,P10M04,U02
278,2017-09-21,4117,4117,3991,4030,5943,M01,M00M01,S07M01,T01
279,2017-09-22,3991,4067,3904,4005,12568,K00,M00K00,M10K00,D04
280,2017-09-25,4004,4029,3891,3992,4919,M05,K00M05,S08M05,U01
281,2017-09-26,4016,4054,4004,4005,7756,M05,M00M05,S04M05,D04
282,2017-09-27,4042,4067,4004,4055,3934,K01,M00K01,S04K01,U02
283,2017-09-28,4054,4104,4016,4055,14140,K00,K00K00,S01K00,U04
284,2017-09-29,4016,4092,4016,4093,7529,P00,K00P00,S04P00,T01
285,2017-10-10,4092,4180,4029,4155,12120,P05,P00P05,P10P05,T01
286,2017-10-11,4155,4242,4130,4231,17513,P05,P00P05,P10P05,U02
287,2017-10-12,4192,4268,4142,4218,24278,P05,P00P05,P10P05,U03
288,2017-10-13,4167,4217,4067,4130,27672,M05,P00M05,P10M05,T01
289,2017-10-16,4130,4130,4042,4118,11755,M02,M00M02,S07M02,U03
290,2017-10-17,4067,4117,4029,4067,12319,K00,M00K00,M10K00,U04
291,2017-10-18,4042,4117,4042,4080,6287,P03,K00P03,M10P03,T01
292,2017-10-19,4092,4104,4029,4067,4910,M05,P00M05,S04M05,T01
293,2017-10-20,4092,4155,4042,4118,7325,P05,M00P05,S03P05,D04
294,2017-10-23,4117,4167,4079,4130,10262,K00,P00K00,S01K00,U04
295,2017-10-24,4104,4155,4092,4093,6372,M05,K00M05,S04M05,D04
296,2017-10-25,4092,4217,4092,4193,8536,P03,M00P03,S04P03,U03
297,2017-10-26,4117,4205,4117,4206,10081,P00,P00P00,S02P00,D04
298,2017-10-27,4205,4318,4180,4281,9679,P05,P00P05,P10P05,T01
299,2017-10-30,4280,4330,4242,4281,7107,K00,P00K00,P10K00,U04
300,2017-10-31,4330,4519,4268,4356,82039,P05,K00P05,P10P05,T01
301,2017-11-01,4355,4381,4242,4243,19149,M05,P00M05,P10M05,U04
302,2017-11-02,4293,4318,4205,4256,19426,M05,M00M05,S07M05,T01
303,2017-11-03,4268,4368,4205,4218,29432,M05,M00M05,M10M05,T01
304,2017-11-06,4217,4268,4180,4218,15610,K00,M00K00,M10K00,U04
305,2017-11-07,4217,5247,4217,4758,781331,P13,K00P13,S08P13,U04
306,2017-11-08,4895,4920,4644,4883,321265,M05,P10M05,P10M05,T01
307,2017-11-09,4870,5084,4782,4959,160088,P05,M00P05,S05P05,U04
308,2017-11-10,5008,5008,4795,4821,70187,M01,P00M01,S02M01,D04
309,2017-11-13,4782,4895,4619,4871,105875,P05,M00P05,S07P05,T01
310,2017-11-14,4895,4945,4694,4846,90305,M05,P00M05,S00M05,U02
311,2017-11-15,4845,5171,4619,4645,136252,M05,M00M05,S03M05,D04
312,2017-11-16,4657,4782,4644,4720,38880,P05,M00P05,M10P05,D04
313,2017-11-17,4770,5071,4694,4934,120115,P05,P00P05,S01P05,U04
314,2017-11-20,5096,5159,4933,5059,82668,M05,P00M05,P10M05,T01
315,2017-11-21,4996,5222,4920,5222,70539,P01,M00P01,S05P01,U02
316,2017-11-22,5247,5410,5058,5147,116808,M05,P00M05,S02M05,U04
317,2017-11-23,5146,5209,5021,5072,42031,M05,M00M05,S03M05,U04
318,2017-11-24,5109,5272,5033,5097,68732,M05,M00M05,M10M05,U01
319,2017-11-27,5071,5121,4971,4971,38209,M03,M00M03,M10M03,U04
320,2017-11-28,5021,5021,4832,4896,42541,M01,M00M01,M10M01,T01
321,2017-11-29,4832,4920,4770,4871,33358,P05,M00P05,M10P05,U04
322,2017-11-30,4832,5058,4795,4971,42693,P05,P00P05,S08P05,D04
323,2017-12-01,4933,5008,4883,4971,20670,P05,P00P05,P10P05,U04
324,2017-12-04,5109,5335,5071,5097,119271,M05,P00M05,P10M05,D04
325,2017-12-05,5021,5096,4895,4934,56916,M05,M00M05,S05M05,D04
326,2017-12-06,4883,4996,4832,4833,26808,M05,M00M05,M10M05,T01
327,2017-12-07,4832,4883,4556,4657,59708,M05,M00M05,M10M05,U03
328,2017-12-08,4707,4707,4581,4632,18589,M01,M00M01,M10M01,U04
329,2017-12-11,4669,4732,4619,4645,21213,M05,M00M05,M10M05,U04
330,2017-12-12,4694,4720,4644,4683,9287,M05,M00M05,M10M05,U04
331,2017-12-13,4719,4719,4594,4632,24617,M01,M00M01,M10M01,T01
332,2017-12-14,4594,4669,4519,4570,33837,M05,M00M05,M10M05,U03
333,2017-12-15,4607,4707,4519,4708,19822,P01,M00P01,M10P01,D04
334,2017-12-18,4707,4732,4569,4683,38850,M05,P00M05,S01M05,U04
335,2017-12-19,4644,4657,4569,4620,20568,M05,M00M05,S06M05,U04
336,2017-12-20,4694,4720,4519,4595,25247,M05,M00M05,M10M05,D04
337,2017-12-21,4544,4657,4418,4432,88171,M05,M00M05,M10M05,T01
338,2017-12-22,4443,4494,4242,4457,85502,K01,M00K01,M10K01,U01
339,2017-12-26,4456,4456,4280,4356,33616,M01,K00M01,S01M01,T01
340,2017-12-27,4355,4393,4242,4369,37420,K01,M00K01,S07K01,D04
341,2017-12-28,4330,4494,4330,4419,19601,P03,K00P03,S00P03,U01
342,2018-01-02,4368,4494,4368,4444,16797,P03,P00P03,P10P03,D04
343,2018-01-03,4456,4519,4368,4432,43863,M05,P00M05,P10M05,U04
344,2018-01-04,4431,4519,4355,4356,32634,M05,M00M05,S03M05,U04
345,2018-01-05,4355,4381,4242,4293,54915,M05,M00M05,M10M05,U03
346,2018-01-08,4293,4305,4255,4293,19762,K01,M00K01,M10K01,U04
347,2018-01-09,4293,4318,4255,4293,16628,K00,K00K00,M10K00,U04
