,date,open,high,low,close,volume,pattern1
0,2012-12-27,2500,2640,2220,2340,2776766,M05
1,2012-12-28,2320,2470,2220,2410,614151,P05
2,2013-01-02,2500,2770,2470,2770,551333,P11
3,2013-01-03,2880,2990,2730,2860,862219,M05
4,2013-01-04,2850,3130,2810,3020,477180,P05
5,2013-01-07,2970,3020,2890,2920,132483,M05
6,2013-01-08,2890,3080,2820,3000,190142,P05
7,2013-01-09,2980,3450,2970,3270,447247,P05
8,2013-01-10,3230,3400,3230,3310,165940,P03
9,2013-01-11,3300,3400,3200,3250,146273,M05
10,2013-01-14,3230,3400,3200,3290,109287,P05
11,2013-01-15,3270,3310,2970,2970,185225,M03
12,2013-01-16,2970,3100,2930,3010,114751,P05
13,2013-01-17,3010,3070,2740,2930,148966,M05
14,2013-01-18,2920,2990,2830,2950,54990,P05
15,2013-01-21,2940,3010,2860,2920,65882,M05
16,2013-01-22,2880,2960,2820,2830,56425,M05
17,2013-01-23,2850,3220,2780,3040,196095,P05
18,2013-01-24,3040,3070,2890,2890,77935,M03
19,2013-01-25,2930,3040,2810,2880,59105,M05
20,2013-01-28,2880,2920,2720,2840,73251,M05
21,2013-01-29,2810,2870,2780,2840,37709,P05
22,2013-01-30,2840,2850,2700,2700,49481,M03
23,2013-01-31,2650,2740,2620,2690,72008,P05
24,2013-02-01,2700,2700,2600,2660,68616,M01
25,2013-02-04,2620,2660,2520,2520,47340,M03
26,2013-02-05,2540,2670,2440,2670,66126,P01
27,2013-02-06,2670,2770,2670,2770,45294,P00
28,2013-02-07,2760,3030,2760,2960,190246,P03
29,2013-02-08,2930,2990,2880,2990,63780,P01
30,2013-02-12,2990,3030,2810,2870,73428,M05
31,2013-02-13,2860,2960,2860,2860,39619,K02
32,2013-02-14,2890,2920,2800,2890,96812,K00
33,2013-02-15,2890,2920,2830,2900,45064,K01
34,2013-02-18,2950,3140,2920,3130,158312,P05
35,2013-02-19,3130,3150,3060,3110,67620,M05
36,2013-02-20,3150,3200,3030,3030,72665,M03
37,2013-02-21,3000,3070,2900,2910,74171,M05
38,2013-02-22,2900,3050,2900,3050,58763,P00
39,2013-02-25,3040,3090,2960,3000,31641,M05
40,2013-02-26,2940,3000,2890,2960,32092,P05
41,2013-02-27,2950,3000,2900,2920,33521,M05
42,2013-02-28,2920,3000,2900,2980,27688,P05
43,2013-03-04,2980,3040,2930,3000,38727,P05
44,2013-03-05,2970,3000,2910,2960,66180,M05
45,2013-03-06,3000,3000,2910,2920,44203,M01
46,2013-03-07,2920,2920,2730,2730,103055,M00
47,2013-03-08,2740,2910,2740,2900,122553,P03
48,2013-03-11,2900,2900,2600,2600,226739,M10
49,2013-03-12,2540,2590,2450,2470,221539,M05
50,2013-03-13,2470,2700,2470,2630,146470,P03
51,2013-03-14,2680,2820,2580,2800,121790,P05
52,2013-03-15,2870,2870,2770,2790,57599,M01
53,2013-03-18,2760,2770,2660,2660,44778,M03
54,2013-03-19,2660,2800,2660,2730,27175,P03
55,2013-03-20,2830,2980,2690,2870,209552,P05
56,2013-03-21,2930,2930,2750,2780,69329,M01
57,2013-03-22,2710,2800,2700,2800,36790,P01
58,2013-03-25,2790,2850,2770,2810,21680,P05
59,2013-03-26,2770,2850,2690,2730,42648,M05
60,2013-03-27,2720,2730,2640,2640,45231,M03
61,2013-03-28,2640,2760,2640,2710,26111,P03
62,2013-03-29,2730,2730,2500,2500,135061,M00
63,2013-04-01,2540,2590,2510,2590,60626,P01
64,2013-04-02,2560,2580,2510,2540,53502,M05
65,2013-04-03,2550,2570,2440,2560,155287,K01
66,2013-04-04,2530,2550,2440,2520,38469,M05
67,2013-04-05,2540,2540,2350,2460,49474,M01
68,2013-04-08,2460,2460,2250,2300,92173,M01
69,2013-04-09,2280,2330,2200,2280,80315,K00
70,2013-04-10,2290,2350,2260,2310,59401,P05
71,2013-04-11,2330,2350,2240,2340,64486,K01
72,2013-04-12,2320,2510,2320,2450,116979,P03
73,2013-04-15,2440,2490,2390,2460,63640,P05
74,2013-04-16,2400,2450,2380,2430,72479,P05
75,2013-04-17,2440,2480,2410,2460,49476,P05
76,2013-04-18,2470,2480,2360,2400,27564,M05
77,2013-04-19,2360,2390,2270,2350,74876,M05
78,2013-04-22,2340,2370,2300,2360,44042,P05
79,2013-04-23,2360,2440,2350,2430,83237,P05
80,2013-04-24,2450,2510,2380,2510,87376,P01
81,2013-04-25,2530,2680,2500,2580,165144,P05
82,2013-04-26,2580,2620,2540,2590,45831,K00
83,2013-04-29,2640,2640,2540,2540,27729,M00
84,2013-04-30,2540,2560,2470,2530,44143,M05
85,2013-05-02,2510,2520,2430,2450,44102,M05
86,2013-05-03,2470,2530,2460,2530,44563,P01
87,2013-05-06,2560,2560,2470,2530,28901,M02
88,2013-05-07,2550,2550,2480,2480,50741,M00
89,2013-05-08,2510,2570,2480,2560,91373,P05
90,2013-05-09,2580,2580,2530,2530,63556,M00
91,2013-05-10,2550,2590,2500,2530,48603,M05
92,2013-05-13,2560,2560,2340,2340,103848,M00
93,2013-05-14,2340,2390,2300,2380,40726,P05
94,2013-05-15,2360,2410,2360,2390,18733,P03
95,2013-05-16,2380,2420,2290,2340,84428,M05
96,2013-05-20,2320,2330,2270,2290,34946,M05
97,2013-05-21,2310,2360,2300,2340,51118,P05
98,2013-05-22,2340,2400,2320,2380,58371,P05
99,2013-05-23,2340,2370,2310,2330,29822,M05
100,2013-05-24,2350,2350,2280,2330,25606,M02
101,2013-05-27,2300,2330,2280,2280,33379,M03
102,2013-05-28,2300,2350,2290,2340,30245,P05
103,2013-05-29,2340,2360,2310,2360,31522,P01
104,2013-05-30,2370,2370,2300,2300,27822,M00
105,2013-05-31,2320,2320,2240,2290,28755,M01
106,2013-06-03,2260,2300,2220,2220,31379,M03
107,2013-06-04,2230,2250,2070,2100,63637,M05
108,2013-06-05,2110,2130,1998,2000,63599,M05
109,2013-06-07,2000,2030,1908,1958,39294,M05
110,2013-06-10,1992,2010,1980,2010,18032,P01
