,date,open,high,low,close,volume,pattern1
0,2012-01-02,1208,1248,1178,1231,165886,P05
1,2012-01-03,1239,1265,1195,1217,150482,M05
2,2012-01-04,1230,1230,1191,1222,60430,M02
3,2012-01-05,1239,1239,1204,1226,84990,M01
4,2012-01-06,1226,1230,1178,1200,82314,M05
5,2012-01-09,1195,1204,1138,1187,65790,M05
6,2012-01-10,1186,1213,1173,1200,112331,P05
7,2012-01-11,1213,1252,1195,1213,134021,K00
8,2012-01-12,1221,1239,1195,1222,102600,K00
9,2012-01-13,1221,1269,1191,1257,171806,P05
10,2012-01-16,1239,1265,1221,1265,97630,P01
11,2012-01-17,1256,1274,1239,1239,66752,M03
12,2012-01-18,1239,1243,1200,1222,97330,M05
13,2012-01-19,1221,1234,1195,1200,112525,M05
14,2012-01-20,1208,1213,1173,1204,134019,M05
15,2012-01-25,1200,1204,1182,1204,81912,K01
16,2012-01-26,1282,1317,1226,1226,486385,M03
17,2012-01-27,1243,1243,1200,1213,125122,M01
18,2012-01-30,1213,1256,1213,1226,108180,P04
19,2012-01-31,1226,1265,1226,1239,123753,P04
20,2012-02-01,1261,1269,1234,1252,129883,M05
21,2012-02-02,1265,1265,1221,1222,100950,M01
22,2012-02-03,1221,1234,1208,1213,99611,M05
23,2012-02-06,1226,1226,1186,1222,115120,M02
24,2012-02-07,1230,1248,1221,1231,180161,K00
25,2012-02-08,1234,1265,1230,1265,169975,P01
26,2012-02-09,1282,1287,1230,1252,162317,M05
27,2012-02-10,1252,1287,1230,1274,162371,P05
28,2012-02-13,1274,1291,1256,1283,167882,P05
29,2012-02-14,1282,1304,1261,1300,148349,P05
30,2012-02-15,1317,1322,1282,1300,220550,M05
31,2012-02-16,1300,1309,1261,1265,193292,M05
32,2012-02-17,1278,1322,1269,1318,199754,P05
33,2012-02-20,1322,1405,1317,1379,513549,P05
34,2012-02-21,1405,1405,1352,1370,179724,M01
35,2012-02-22,1370,1435,1365,1405,341645,P05
36,2012-02-23,1400,1413,1370,1414,193367,P02
37,2012-02-24,1426,1426,1352,1383,234732,M01
38,2012-02-27,1374,1422,1370,1383,154286,P05
39,2012-02-28,1365,1383,1335,1348,297237,M05
40,2012-02-29,1352,1370,1352,1366,76252,P03
41,2012-03-02,1383,1392,1352,1379,115551,M05
42,2012-03-05,1387,1474,1374,1405,338726,P05
43,2012-03-06,1405,1440,1387,1427,185708,P05
44,2012-03-07,1400,1640,1396,1571,1246980,P15
45,2012-03-08,1544,1562,1488,1527,557784,M05
46,2012-03-09,1527,1588,1509,1510,338399,M05
47,2012-03-12,1509,1597,1509,1540,270222,P03
48,2012-03-13,1579,1610,1544,1601,345133,P05
49,2012-03-14,1614,1627,1544,1567,219988,M05
50,2012-03-15,1557,1566,1479,1501,392947,M05
51,2012-03-16,1501,1514,1466,1497,153372,M05
52,2012-03-19,1474,1501,1448,1462,291767,M05
53,2012-03-20,1470,1479,1387,1392,258898,M05
54,2012-03-21,1392,1418,1317,1327,387010,M05
55,2012-03-22,1339,1352,1317,1335,274227,M05
56,2012-03-23,1335,1344,1304,1327,135768,M05
57,2012-03-26,1335,1405,1335,1357,272680,P04
58,2012-03-27,1370,1392,1339,1348,101060,M05
59,2012-03-28,1348,1383,1339,1370,87672,P05
60,2012-03-29,1370,1370,1304,1313,130720,M01
61,2012-03-30,1313,1330,1278,1313,167920,K00
62,2012-04-02,1322,1352,1304,1348,67391,P05
63,2012-04-03,1348,1413,1348,1405,290660,P03
64,2012-04-04,1405,1413,1352,1353,137229,M05
65,2012-04-05,1330,1479,1326,1427,494746,P05
66,2012-04-06,1448,1453,1409,1440,218823,M05
67,2012-04-09,1448,1518,1413,1440,823269,M05
68,2012-04-10,1453,1518,1409,1409,334180,M03
69,2012-04-12,1418,1431,1370,1392,136119,M05
70,2012-04-13,1400,1448,1392,1449,171208,P01
71,2012-04-16,1435,1479,1435,1449,215903,P04
72,2012-04-17,1457,1509,1448,1466,258159,P05
73,2012-04-18,1470,1501,1426,1427,225742,M05
74,2012-04-19,1422,1466,1396,1431,231839,P05
75,2012-04-20,1422,1431,1400,1405,161019,M05
76,2012-04-23,1422,1426,1374,1383,139914,M05
77,2012-04-24,1378,1392,1339,1348,210501,M05
78,2012-04-25,1357,1383,1348,1357,84051,K00
79,2012-04-26,1365,1400,1344,1375,138989,P05
80,2012-04-27,1374,1431,1370,1431,179469,P01
81,2012-04-30,1488,1570,1488,1488,1243197,K02
82,2012-05-02,1505,1553,1479,1545,564820,P05
83,2012-05-03,1536,1562,1492,1558,425761,P05
84,2012-05-04,1570,1592,1518,1532,405605,M05
85,2012-05-07,1501,1527,1466,1488,329430,M05
86,2012-05-08,1488,1531,1474,1532,182684,P01
87,2012-05-09,1549,1549,1492,1497,121888,M01
88,2012-05-10,1501,1562,1492,1558,258402,P05
89,2012-05-11,1562,1562,1505,1514,187294,M01
90,2012-05-14,1544,1544,1483,1519,106225,M01
91,2012-05-15,1527,1741,1505,1606,1592302,P05
92,2012-05-16,1623,1732,1557,1606,1283169,M05
93,2012-05-17,1627,1666,1566,1571,465955,M05
94,2012-05-18,1527,1527,1409,1444,626153,M01
95,2012-05-21,1448,1483,1440,1484,242390,P01
96,2012-05-22,1509,1527,1501,1527,180726,P01
97,2012-05-23,1518,1518,1448,1484,208756,M01
98,2012-05-24,1488,1509,1466,1484,125211,M05
99,2012-05-25,1492,1544,1483,1523,278989,P05
100,2012-05-29,1527,1557,1496,1553,209351,P05
101,2012-05-30,1488,1518,1453,1462,570062,M05
102,2012-05-31,1426,1440,1392,1427,274346,K00
103,2012-06-01,1418,1453,1405,1418,132656,K00
104,2012-06-04,1352,1383,1304,1313,297769,M05
105,2012-06-05,1317,1357,1313,1348,139732,P05
106,2012-06-07,1374,1396,1352,1366,186541,M05
107,2012-06-08,1365,1383,1335,1344,126596,M05
108,2012-06-11,1352,1374,1348,1370,62578,P05
109,2012-06-12,1357,1435,1344,1436,257926,P01
110,2012-06-13,1483,1496,1396,1431,399904,M05
111,2012-06-14,1426,1426,1396,1401,106732,M01
112,2012-06-15,1409,1440,1374,1379,140666,M05
113,2012-06-18,1400,1440,1396,1418,145871,P05
114,2012-06-19,1418,1453,1409,1431,95169,P05
115,2012-06-20,1448,1453,1431,1431,90176,M03
116,2012-06-21,1422,1440,1396,1401,102965,M05
117,2012-06-22,1392,1435,1374,1423,118627,P05
118,2012-06-25,1422,1435,1400,1427,45938,K01
119,2012-06-26,1422,1422,1400,1414,78354,M01
120,2012-06-27,1418,1435,1405,1418,68183,K00
121,2012-06-28,1413,1413,1378,1379,94660,M01
122,2012-06-29,1396,1396,1361,1379,37514,M01
123,2012-07-02,1387,1413,1357,1366,113886,M05
124,2012-07-03,1365,1392,1361,1370,96320,K00
125,2012-07-04,1374,1431,1370,1396,116194,P05
126,2012-07-05,1396,1435,1396,1427,112962,P03
127,2012-07-06,1431,1431,1396,1405,79685,M01
128,2012-07-09,1405,1422,1396,1405,70818,K00
129,2012-07-10,1418,1466,1405,1423,92530,K00
130,2012-07-11,1431,1448,1413,1440,112611,P05
131,2012-07-12,1457,1479,1422,1431,173421,M05
132,2012-07-13,1426,1440,1365,1414,110580,M05
133,2012-07-16,1413,1509,1409,1505,455593,P05
134,2012-07-17,1536,1562,1466,1479,615058,M05
135,2012-07-18,1501,1527,1418,1431,392401,M05
136,2012-07-19,1453,1461,1431,1457,213325,K01
137,2012-07-20,1440,1466,1435,1449,145950,P05
138,2012-07-23,1431,1435,1396,1396,120459,M03
139,2012-07-24,1365,1383,1317,1366,299820,K00
140,2012-07-25,1339,1370,1309,1348,109978,P05
141,2012-07-26,1352,1378,1344,1370,54999,P05
142,2012-07-27,1378,1387,1344,1370,55900,M05
143,2012-07-30,1370,1383,1352,1353,68451,M05
144,2012-07-31,1352,1378,1326,1379,53160,P01
145,2012-08-01,1374,1392,1361,1379,57610,K00
146,2012-08-02,1378,1387,1370,1379,26050,K00
147,2012-08-03,1370,1374,1352,1375,26828,K01
148,2012-08-06,1383,1431,1374,1431,74960,P01
149,2012-08-07,1409,1470,1409,1453,159950,P03
150,2012-08-08,1479,1479,1435,1449,102122,M01
151,2012-08-09,1440,1470,1435,1444,67780,K00
152,2012-08-10,1444,1457,1426,1436,56877,M05
153,2012-08-13,1435,1448,1405,1444,65245,P05
154,2012-08-14,1435,1557,1435,1505,309122,P03
155,2012-08-16,1531,1566,1496,1519,242897,M05
156,2012-08-17,1527,1527,1479,1484,131702,M01
157,2012-08-20,1474,1492,1470,1492,49161,P01
158,2012-08-21,1461,1492,1461,1479,53799,P03
159,2012-08-22,1479,1483,1457,1462,67656,M05
160,2012-08-23,1461,1496,1453,1497,72934,P01
161,2012-08-24,1496,1566,1492,1540,265914,P05
162,2012-08-27,1531,1540,1509,1519,82276,M05
163,2012-08-28,1522,1549,1509,1536,106101,P05
164,2012-08-29,1570,1714,1514,1519,1196354,M05
165,2012-08-30,1527,1527,1492,1519,230896,M02
166,2012-08-31,1505,1518,1488,1497,156483,M05
167,2012-09-03,1492,1536,1488,1510,171702,P05
168,2012-09-04,1527,1562,1505,1505,186986,M03
169,2012-09-05,1501,1531,1444,1466,223676,M05
170,2012-09-06,1479,1488,1466,1466,90537,M03
171,2012-09-07,1474,1483,1461,1479,104334,K01
172,2012-09-10,1474,1483,1444,1457,152524,M05
173,2012-09-11,1457,1466,1440,1453,193935,M05
174,2012-09-12,1457,1466,1453,1462,96475,K00
175,2012-09-13,1466,1514,1457,1514,233582,P01
176,2012-09-14,1536,1579,1509,1545,667902,P05
177,2012-09-17,1531,1566,1505,1553,201891,P05
178,2012-09-18,1553,1566,1531,1553,126442,K00
