,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,840,860,825,833,53112,M05,,,
1,2012-01-03,830,847,820,830,116174,K00,M00K00,,
2,2012-01-04,831,850,820,821,136466,M05,K00M05,M10M05,U04
3,2012-01-05,823,831,815,823,81354,K00,M00K00,S07K00,T01
4,2012-01-06,830,830,818,824,77563,M01,K00M01,M10M01,U04
5,2012-01-09,850,850,811,828,87656,M01,M00M01,S04M01,U02
6,2012-01-10,816,847,816,833,123409,P03,M00P03,M10P03,U01
7,2012-01-11,840,840,815,820,142150,M01,P00M01,S00M01,U04
8,2012-01-12,820,825,810,817,99729,M05,M00M05,S03M05,U04
9,2012-01-13,817,825,810,820,78793,K00,M00K00,M10K00,U04
10,2012-01-16,835,835,804,819,56751,M01,K00M01,S04M01,U04
11,2012-01-17,820,828,800,817,106406,M05,M00M05,S03M05,D04
12,2012-01-18,816,824,791,791,128797,M03,M00M03,M10M03,U04
13,2012-01-19,792,880,792,850,318736,P03,M00P03,M10P03,U04
14,2012-01-20,897,897,818,820,127431,M01,P00M01,S01M01,U04
15,2012-01-25,841,841,815,825,64384,M01,M00M01,S03M01,U01
16,2012-01-26,854,854,810,825,74622,M01,M00M01,M10M01,U04
17,2012-01-27,816,839,815,824,76950,P05,M00P05,M10P05,D04
18,2012-01-30,820,854,781,810,207286,M05,P00M05,S08M05,U04
19,2012-01-31,810,827,799,819,90517,P05,M00P05,S07P05,T01
20,2012-02-01,810,826,795,813,120762,K00,P00K00,S00K00,U01
21,2012-02-02,800,818,796,802,277015,K00,K00K00,P10K00,U04
22,2012-02-03,808,809,798,803,114969,M05,K00M05,P10M05,U04
23,2012-02-06,813,819,799,815,132345,K01,M00K01,S04K01,U04
24,2012-02-07,800,819,800,805,139900,P04,K00P04,S01P04,T01
25,2012-02-08,805,815,801,805,193709,K00,P00K00,P10K00,U01
26,2012-02-09,818,818,799,807,205001,M01,K00M01,S04M01,U04
27,2012-02-10,802,810,800,804,122258,K00,M00K00,S05K00,U04
28,2012-02-13,802,808,800,805,146341,K00,K00K00,S08K00,D04
29,2012-02-14,802,815,798,811,144895,P05,K00P05,S04P05,U04
30,2012-02-15,812,849,812,820,381840,P04,P00P04,P10P04,T01
31,2012-02-16,823,830,811,817,142232,M05,P00M05,P10M05,D04
32,2012-02-17,826,835,813,816,269684,M05,M00M05,S03M05,U04
33,2012-02-20,826,893,824,879,804106,P05,M00P05,M10P05,U04
34,2012-02-21,880,925,867,919,961165,P05,P00P05,S01P05,T01
35,2012-02-22,928,1050,896,960,3033811,P05,P00P05,P10P05,T01
36,2012-02-23,955,955,907,919,618959,M01,P00M01,P10M01,D04
37,2012-02-24,896,923,895,908,416115,P05,M00P05,S07P05,U04
38,2012-02-27,939,939,881,890,340067,M01,P00M01,S08M01,U03
39,2012-02-28,890,910,862,887,153026,M05,M00M05,S07M05,U01
40,2012-02-29,888,990,887,936,457001,P05,M00P05,M10P05,U04
41,2012-03-02,936,958,922,949,132782,P05,P00P05,S01P05,U04
42,2012-03-05,965,1070,965,1025,1610738,P03,P00P03,P10P03,D04
43,2012-03-06,1025,1045,980,1000,465017,M05,P00M05,P10M05,D04
44,2012-03-07,968,1020,958,998,286056,P05,M00P05,S03P05,D04
45,2012-03-08,1005,1060,990,1025,470039,P05,P00P05,S08P05,U04
46,2012-03-09,1050,1105,1015,1045,980424,M05,P00M05,P10M05,U04
47,2012-03-12,1060,1060,986,995,590516,M01,M00M01,S05M01,U04
48,2012-03-13,1020,1020,988,992,150403,M01,M00M01,M10M01,T01
49,2012-03-14,980,998,926,935,1011893,M05,M00M05,M10M05,U04
50,2012-03-15,925,925,831,854,1419941,M01,M00M01,M10M01,T01
51,2012-03-16,868,885,853,881,356069,P05,M00P05,M10P05,U04
52,2012-03-19,887,887,845,846,315795,M01,P00M01,S01M01,T01
53,2012-03-20,870,870,818,830,475626,M01,M00M01,S07M01,U04
54,2012-03-21,821,844,801,807,292660,M05,M00M05,M10M05,T01
55,2012-03-22,808,824,790,805,273113,M05,M00M05,M10M05,U01
56,2012-03-23,800,834,800,833,176278,P03,M00P03,M10P03,D04
57,2012-03-26,833,860,826,847,320460,P05,P00P05,S02P05,U02
58,2012-03-27,847,859,812,820,173111,M05,P00M05,P10M05,U04
59,2012-03-28,804,840,804,820,177860,P03,M00P03,S07P03,T01
60,2012-03-29,819,850,817,841,268279,P05,P00P05,S08P05,D04
61,2012-03-30,850,898,840,889,377262,P05,P00P05,P10P05,D04
62,2012-04-02,897,925,880,909,408895,P05,P00P05,P10P05,T01
63,2012-04-03,925,925,855,886,162042,M01,P00M01,P10M01,U04
64,2012-04-04,886,886,852,868,232656,M01,M00M01,S07M01,T01
65,2012-04-05,870,998,863,967,3633557,P15,M00P15,M10P15,D04
66,2012-04-06,965,965,900,903,954587,M01,P10M01,S01M01,D04
67,2012-04-09,882,1035,865,980,3589504,P15,M00P15,S06P15,U04
68,2012-04-10,947,1090,906,981,2006438,P05,P10P05,S02P05,D04
69,2012-04-12,1000,1020,919,940,1052188,M05,P00M05,P10M05,U04
70,2012-04-13,937,1005,923,975,1681109,P05,M00P05,S07P05,U04
71,2012-04-16,976,1040,968,995,1201628,P05,P00P05,S00P05,D04
72,2012-04-17,999,999,950,976,626969,M01,P00M01,P10M01,D04
73,2012-04-18,991,1005,940,940,789339,M03,M00M03,S07M03,U04
74,2012-04-19,940,956,911,925,475483,M05,M00M05,M10M05,D04
75,2012-04-20,911,950,904,916,337518,P05,M00P05,M10P05,D04
76,2012-04-23,925,937,905,905,333245,M03,P00M03,S08M03,T01
77,2012-04-24,896,902,850,850,461382,M03,M00M03,S07M03,D04
78,2012-04-25,850,866,813,813,1380830,M03,M00M03,M10M03,D04
79,2012-04-26,786,910,786,870,1129641,P13,M00P13,M10P13,U04
80,2012-04-27,0,0,0,870,0,P10,P10P10,S02P10,U04
81,2012-04-30,0,0,0,870,0,P10,P10P10,P10P10,U04
82,2012-05-02,0,0,0,870,0,P10,P10P10,P10P10,U02
83,2012-05-03,0,0,0,870,0,P10,P10P10,P10P10,U04
84,2012-05-04,0,0,0,870,0,P10,P10P10,P10P10,D04
85,2012-05-07,0,0,0,870,0,P10,P10P10,P10P10,D04
86,2012-05-08,0,0,0,870,0,P10,P10P10,P10P10,U01
87,2012-05-09,0,0,0,870,0,P10,P10P10,P10P10,D04
88,2012-05-10,0,0,0,870,0,P10,P10P10,P10P10,D04
89,2012-05-11,0,0,0,870,0,P10,P10P10,P10P10,T01
90,2012-05-14,0,0,0,870,0,P10,P10P10,P10P10,T01
91,2012-05-15,0,0,0,870,0,P10,P10P10,P10P10,D04
92,2012-05-16,0,0,0,870,0,P10,P10P10,P10P10,D04
93,2012-05-17,0,0,0,870,0,P10,P10P10,P10P10,D04
94,2012-05-18,920,998,761,870,457028,M05,P10M05,P10M05,D04
95,2012-05-21,862,898,777,800,107872,M05,M00M05,S03M05,D04
96,2012-05-22,820,849,779,800,97914,M05,M00M05,M10M05,U04
97,2012-05-23,778,814,763,788,55889,P05,M00P05,M10P05,D04
98,2012-05-24,797,797,764,774,31124,M01,P00M01,S08M01,U04
99,2012-05-25,774,786,762,762,39687,M03,M00M03,S07M03,D04
100,2012-05-29,765,781,761,762,23451,M05,M00M05,M10M05,T01
101,2012-05-30,764,837,758,791,34991,P05,M00P05,M10P05,U04
102,2012-05-31,767,818,767,791,13707,P03,P00P03,S01P03,D04
103,2012-06-01,768,797,768,780,11042,P03,P00P03,P10P03,D04
104,2012-06-04,731,812,723,725,68159,M05,P00M05,P10M05,D04
105,2012-06-05,690,732,690,722,39868,P03,M00P03,S07P03,U04
106,2012-06-07,734,755,723,738,14089,P05,P00P05,S08P05,U04
107,2012-06-08,738,749,726,738,19735,K00,P00K00,P10K00,D04
108,2012-06-11,796,796,729,751,24500,M01,K00M01,S04M01,U04
109,2012-06-12,741,771,729,740,19878,M05,M00M05,S05M05,D04
110,2012-06-13,756,760,735,738,16131,M05,M00M05,M10M05,U04
111,2012-06-14,749,749,727,742,11513,M02,M00M02,M10M02,D04
112,2012-06-15,754,754,730,738,2893,M01,M00M01,M10M01,U04
113,2012-06-18,749,756,731,740,14519,M05,M00M05,M10M05,U04
114,2012-06-19,733,750,726,741,36237,P05,M00P05,M10P05,U04
115,2012-06-20,746,747,736,741,16588,M05,P00M05,S00M05,U04
116,2012-06-21,740,749,726,742,18121,K00,M00K00,S03K00,T01
117,2012-06-22,742,752,736,742,6746,K00,K00K00,S04K00,D04
118,2012-06-25,744,757,720,722,11676,M05,K00M05,S04M05,U04
119,2012-06-26,703,745,703,730,23162,P03,M00P03,S07P03,D04
120,2012-06-27,719,729,707,722,27945,K00,P00K00,S00K00,U04
121,2012-06-28,737,737,712,715,31576,M01,K00M01,P10M01,U04
122,2012-06-29,708,727,708,723,9978,P03,M00P03,S07P03,D04
123,2012-07-02,723,765,723,731,21064,P04,P00P04,S00P04,U04
124,2012-07-03,751,751,730,745,31039,M02,P00M02,P10M02,U04
125,2012-07-04,751,815,744,785,49435,P05,M00P05,S05P05,U04
126,2012-07-05,799,799,776,778,8788,M01,P00M01,S01M01,U04
127,2012-07-06,794,794,757,757,9185,M00,M00M00,S03M00,T01
128,2012-07-09,754,789,754,771,5311,P03,M00P03,M10P03,D04
129,2012-07-10,767,793,754,760,3727,M05,P00M05,S00M05,T01
130,2012-07-11,757,778,753,758,1473,K02,M00K02,S06K02,D04
131,2012-07-12,751,788,720,734,21735,M05,K00M05,S08M05,D04
132,2012-07-13,725,735,701,734,10596,P05,M00P05,S07P05,D04
133,2012-07-16,766,766,710,714,7493,M01,P00M01,S08M01,U04
134,2012-07-17,710,737,710,721,24739,P03,M00P03,S07P03,D04
135,2012-07-18,724,739,714,714,10072,M03,P00M03,S00M03,U04
136,2012-07-19,708,741,680,735,15297,P05,M00P05,S03P05,U04
137,2012-07-20,744,744,709,726,18608,M01,P00M01,S02M01,U04
138,2012-07-23,742,742,700,710,24880,M01,M00M01,S03M01,D04
139,2012-07-24,721,721,699,711,13749,M01,M00M01,M10M01,D04
140,2012-07-25,661,708,661,661,48059,K02,M00K02,M10K02,D04
141,2012-07-26,664,691,661,685,19480,P05,K00P05,M10P05,D04
142,2012-07-27,700,706,665,680,20985,M05,P00M05,P10M05,U04
143,2012-07-30,673,714,670,690,6597,P05,M00P05,S03P05,U04
144,2012-07-31,700,713,682,703,18488,K00,P00K00,S00K00,D04
145,2012-08-01,689,758,689,720,24970,P03,K00P03,P10P03,T01
146,2012-08-02,706,738,693,712,12898,P05,P00P05,P10P05,D04
147,2012-08-03,694,725,691,713,11361,P05,P00P05,P10P05,D04
148,2012-08-06,736,736,695,715,6976,M01,P00M01,P10M01,U04
149,2012-08-07,700,724,697,718,13821,P05,M00P05,S05P05,U04
150,2012-08-08,706,740,700,719,12559,P05,P00P05,S00P05,U04
151,2012-08-09,719,720,700,715,4040,M05,P00M05,P10M05,T01
152,2012-08-10,703,726,700,716,24698,P05,M00P05,S03P05,U03
153,2012-08-13,696,723,696,711,28015,P03,P00P03,S00P03,U01
154,2012-08-14,701,719,694,703,25421,K00,P00K00,P10K00,U01
155,2012-08-16,706,708,675,689,20407,M05,K00M05,P10M05,U04
156,2012-08-17,699,699,678,689,19297,M01,M00M01,S07M01,U04
157,2012-08-20,696,696,671,687,37558,M01,M00M01,M10M01,U04
158,2012-08-21,710,710,672,687,4996,M01,M00M01,M10M01,T01
159,2012-08-22,675,687,670,670,10684,M04,M00M04,M10M04,D04
160,2012-08-23,667,680,652,670,26430,K00,M00K00,M10K00,U03
161,2012-08-24,661,671,655,655,8520,M03,K00M03,S08M03,D04
162,2012-08-27,646,658,635,640,31426,M05,M00M05,S07M05,U04
163,2012-08-28,652,652,630,630,16741,M00,M00M00,M10M00,U02
164,2012-08-29,649,649,600,610,58158,M01,M00M01,M10M01,U02
165,2012-08-30,618,618,582,582,42948,M00,M00M00,M10M00,U02
166,2012-08-31,582,601,561,600,35204,P05,M00P05,M10P05,D04
167,2012-09-03,586,612,586,601,19079,P03,P00P03,S00P03,D04
168,2012-09-04,602,615,590,602,26435,K00,P00K00,P10K00,U04
169,2012-09-05,600,602,591,601,19476,K01,K00K01,P10K01,U03
170,2012-09-06,598,614,598,603,12927,P04,K00P04,S04P04,T01
171,2012-09-07,627,637,599,619,47824,M05,P00M05,S04M05,U04
172,2012-09-10,618,619,598,598,24917,M03,M00M03,S05M03,T01
173,2012-09-11,600,604,586,592,22333,M05,M00M05,M10M05,D04
174,2012-09-12,599,599,577,582,30490,M01,M00M01,M10M01,T01
