,date,open,high,low,close,volume,pattern1
0,2012-01-02,840,860,825,833,53112,M05
1,2012-01-03,830,847,820,830,116174,K00
2,2012-01-04,831,850,820,821,136466,M05
3,2012-01-05,823,831,815,823,81354,K00
4,2012-01-06,830,830,818,824,77563,M01
5,2012-01-09,850,850,811,828,87656,M01
6,2012-01-10,816,847,816,833,123409,P03
7,2012-01-11,840,840,815,820,142150,M01
8,2012-01-12,820,825,810,817,99729,M05
9,2012-01-13,817,825,810,820,78793,K00
10,2012-01-16,835,835,804,819,56751,M01
11,2012-01-17,820,828,800,817,106406,M05
12,2012-01-18,816,824,791,791,128797,M03
13,2012-01-19,792,880,792,850,318736,P03
14,2012-01-20,897,897,818,820,127431,M01
15,2012-01-25,841,841,815,825,64384,M01
16,2012-01-26,854,854,810,825,74622,M01
17,2012-01-27,816,839,815,824,76950,P05
18,2012-01-30,820,854,781,810,207286,M05
19,2012-01-31,810,827,799,819,90517,P05
20,2012-02-01,810,826,795,813,120762,K00
21,2012-02-02,800,818,796,802,277015,K00
22,2012-02-03,808,809,798,803,114969,M05
23,2012-02-06,813,819,799,815,132345,K01
24,2012-02-07,800,819,800,805,139900,P04
25,2012-02-08,805,815,801,805,193709,K00
26,2012-02-09,818,818,799,807,205001,M01
27,2012-02-10,802,810,800,804,122258,K00
28,2012-02-13,802,808,800,805,146341,K00
29,2012-02-14,802,815,798,811,144895,P05
30,2012-02-15,812,849,812,820,381840,P04
31,2012-02-16,823,830,811,817,142232,M05
32,2012-02-17,826,835,813,816,269684,M05
33,2012-02-20,826,893,824,879,804106,P05
34,2012-02-21,880,925,867,919,961165,P05
35,2012-02-22,928,1050,896,960,3033811,P05
36,2012-02-23,955,955,907,919,618959,M01
37,2012-02-24,896,923,895,908,416115,P05
38,2012-02-27,939,939,881,890,340067,M01
39,2012-02-28,890,910,862,887,153026,M05
40,2012-02-29,888,990,887,936,457001,P05
41,2012-03-02,936,958,922,949,132782,P05
42,2012-03-05,965,1070,965,1025,1610738,P03
43,2012-03-06,1025,1045,980,1000,465017,M05
44,2012-03-07,968,1020,958,998,286056,P05
45,2012-03-08,1005,1060,990,1025,470039,P05
46,2012-03-09,1050,1105,1015,1045,980424,M05
47,2012-03-12,1060,1060,986,995,590516,M01
48,2012-03-13,1020,1020,988,992,150403,M01
49,2012-03-14,980,998,926,935,1011893,M05
50,2012-03-15,925,925,831,854,1419941,M01
51,2012-03-16,868,885,853,881,356069,P05
52,2012-03-19,887,887,845,846,315795,M01
53,2012-03-20,870,870,818,830,475626,M01
54,2012-03-21,821,844,801,807,292660,M05
55,2012-03-22,808,824,790,805,273113,M05
56,2012-03-23,800,834,800,833,176278,P03
57,2012-03-26,833,860,826,847,320460,P05
58,2012-03-27,847,859,812,820,173111,M05
59,2012-03-28,804,840,804,820,177860,P03
60,2012-03-29,819,850,817,841,268279,P05
61,2012-03-30,850,898,840,889,377262,P05
62,2012-04-02,897,925,880,909,408895,P05
63,2012-04-03,925,925,855,886,162042,M01
64,2012-04-04,886,886,852,868,232656,M01
65,2012-04-05,870,998,863,967,3633557,P15
66,2012-04-06,965,965,900,903,954587,M01
67,2012-04-09,882,1035,865,980,3589504,P15
68,2012-04-10,947,1090,906,981,2006438,P05
69,2012-04-12,1000,1020,919,940,1052188,M05
70,2012-04-13,937,1005,923,975,1681109,P05
71,2012-04-16,976,1040,968,995,1201628,P05
72,2012-04-17,999,999,950,976,626969,M01
73,2012-04-18,991,1005,940,940,789339,M03
74,2012-04-19,940,956,911,925,475483,M05
75,2012-04-20,911,950,904,916,337518,P05
76,2012-04-23,925,937,905,905,333245,M03
