,date,open,high,low,close,volume,pattern1
0,2012-01-02,727,735,699,704,29785,M05
1,2012-01-03,715,784,703,749,138627,P05
2,2012-01-04,744,756,719,749,67520,P05
3,2012-01-05,749,760,732,746,37745,M05
4,2012-01-06,738,754,723,737,24153,M05
5,2012-01-09,737,737,713,718,22883,M01
6,2012-01-10,738,738,717,726,21806,M01
7,2012-01-11,730,800,729,771,128800,P05
8,2012-01-12,768,884,768,811,397903,P03
9,2012-01-13,809,843,801,822,95424,P05
10,2012-01-16,825,852,752,851,50147,P05
11,2012-01-17,851,876,845,846,62733,M05
12,2012-01-18,817,845,801,805,49330,M05
13,2012-01-19,803,840,803,814,28305,P04
14,2012-01-20,833,833,786,805,36806,M01
15,2012-01-25,809,809,772,783,36825,M01
16,2012-01-26,782,840,782,836,61272,P03
17,2012-01-27,865,872,825,850,91390,M05
18,2012-01-30,851,866,819,854,45066,K00
19,2012-01-31,833,894,730,877,69871,P05
20,2012-02-01,876,878,846,859,18416,M05
21,2012-02-02,865,872,839,865,23029,K01
22,2012-02-03,865,892,857,893,35142,P01
23,2012-02-06,868,890,857,857,20886,M04
24,2012-02-07,849,896,846,857,20915,P05
25,2012-02-08,846,857,809,818,36928,M05
26,2012-02-09,806,852,806,816,36716,P04
27,2012-02-10,829,862,817,826,24026,M05
28,2012-02-13,845,904,837,879,38148,P05
29,2012-02-14,878,880,857,877,24802,M05
30,2012-02-15,876,1002,865,930,39808,P05
31,2012-02-16,953,953,865,936,63702,M02
32,2012-02-17,908,943,896,940,31894,P05
33,2012-02-20,939,990,919,991,43543,P01
34,2012-02-21,962,1000,919,940,42737,M05
35,2012-02-22,896,959,892,913,18430,P05
36,2012-02-23,936,936,894,924,18452,M02
37,2012-02-24,904,990,904,944,58968,P03
38,2012-02-27,962,979,897,920,49658,M05
39,2012-02-28,919,925,884,897,20792,M05
40,2012-02-29,896,943,890,942,29437,P05
41,2012-03-02,923,943,923,942,19101,P03
42,2012-03-05,917,961,911,927,24930,P05
43,2012-03-06,917,931,876,887,15882,M05
44,2012-03-07,904,927,896,924,8080,P05
45,2012-03-08,923,927,904,916,12480,M05
46,2012-03-09,923,927,911,922,7368,M05
47,2012-03-12,939,941,894,908,30419,M05
48,2012-03-13,911,911,876,881,16917,M01
49,2012-03-14,902,908,880,881,15315,M05
50,2012-03-15,894,904,876,885,9396,M05
51,2012-03-16,910,910,866,883,22758,M01
52,2012-03-19,882,904,865,883,26366,K00
53,2012-03-20,896,896,866,869,6303,M01
54,2012-03-21,874,965,868,924,146557,P05
55,2012-03-22,936,941,897,936,17936,K01
56,2012-03-23,927,953,910,934,26966,P05
57,2012-03-26,922,948,916,936,14241,P05
58,2012-03-27,936,939,900,901,15612,M05
59,2012-03-28,922,922,880,897,4857,M01
60,2012-03-29,880,916,880,897,2920,P03
61,2012-03-30,874,904,874,899,4466,P03
62,2012-04-02,908,910,865,889,8912,M05
63,2012-04-03,902,914,874,913,5573,P05
64,2012-04-04,919,919,872,916,4100,M02
65,2012-04-05,911,919,872,916,1969,P05
66,2012-04-06,900,922,888,920,10273,P05
67,2012-04-09,916,916,872,913,9200,M02
68,2012-04-10,894,919,882,913,24033,P05
69,2012-04-12,910,919,890,908,2011,M05
70,2012-04-13,908,919,890,919,3884,P01
71,2012-04-16,904,936,900,928,4961,P05
72,2012-04-17,931,939,911,930,25757,M05
73,2012-04-18,919,1067,919,1009,137063,P03
74,2012-04-19,1033,1039,982,1009,34853,M05
75,2012-04-20,1008,1140,982,1097,96751,P05
76,2012-04-23,1095,1102,1045,1081,32726,M05
77,2012-04-24,1081,1160,982,1007,100041,M05
78,2012-04-25,1027,1061,987,1027,9481,K00
79,2012-04-26,1032,1179,1006,1109,390799,P05
80,2012-04-27,1157,1211,1101,1115,154314,M05
81,2012-04-30,1112,1282,1067,1282,335579,P11
82,2012-05-02,1356,1356,1140,1296,308379,M02
83,2012-05-03,1256,1291,1205,1271,118866,P05
84,2012-05-04,1248,1308,1220,1243,110138,M05
85,2012-05-07,1203,1203,1114,1115,96653,M01
86,2012-05-08,1101,1205,1101,1166,104590,P03
87,2012-05-09,1163,1163,1053,1074,52183,M01
88,2012-05-10,1045,1095,1006,1058,70939,P05
