,date,open,high,low,close,volume,pattern1
0,2012-01-02,4290,4435,4266,4308,296744,K02
1,2012-01-03,4313,4406,4290,4325,312760,K00
2,2012-01-04,4335,4394,4307,4349,337159,K00
3,2012-01-05,4364,4574,4348,4523,499291,P05
4,2012-01-06,4528,4568,4446,4523,417460,M05
5,2012-01-09,4481,4539,4475,4499,279950,K00
6,2012-01-10,4499,4568,4470,4546,444220,P05
7,2012-01-11,4550,4550,4464,4476,358982,M01
8,2012-01-12,4470,4510,4452,4459,350081,M05
9,2012-01-13,4470,4493,4440,4442,275195,M05
10,2012-01-16,4435,4522,4429,4476,256580,P05
11,2012-01-17,4446,4510,4364,4377,434281,M05
12,2012-01-18,4377,4544,4377,4511,385493,P03
13,2012-01-19,4533,4533,4394,4407,305253,M01
14,2012-01-20,4383,4486,4377,4390,229518,K02
15,2012-01-25,4423,4539,4383,4517,416500,P05
16,2012-01-26,4515,4515,4452,4517,166432,K01
17,2012-01-27,4522,4765,4458,4726,835833,P05
18,2012-01-30,4725,4725,4533,4587,454300,M01
19,2012-01-31,4550,4631,4528,4563,361767,K00
20,2012-02-01,4631,4631,4522,4534,341528,M01
21,2012-02-02,4568,4725,4539,4726,613863,P01
22,2012-02-03,4730,4753,4695,4726,578101,M05
23,2012-02-06,4725,4887,4725,4848,745810,P03
24,2012-02-07,4846,4846,4736,4795,392900,M01
25,2012-02-08,4748,5102,4725,5015,1320824,P05
26,2012-02-09,5066,5634,5061,5346,3622809,P05
27,2012-02-10,5438,5577,5166,5219,1660516,M05
28,2012-02-13,5217,5287,5102,5132,785300,M05
29,2012-02-14,5171,5484,5147,5294,1125511,P05
30,2012-02-15,5380,5420,5281,5306,608561,M05
31,2012-02-16,5287,5386,5229,5323,685183,P05
32,2012-02-17,5327,5368,5253,5277,578374,M05
33,2012-02-20,5293,5327,5246,5306,688373,K00
34,2012-02-21,5327,5785,5327,5706,2513904,P03
35,2012-02-22,5693,5693,5473,5502,664883,M01
36,2012-02-23,5478,5478,5298,5340,736360,M01
37,2012-02-24,5461,5618,5310,5340,600231,M05
38,2012-02-27,5443,5443,4927,5137,794436,M01
39,2012-02-28,5188,5217,5095,5190,383331,K01
40,2012-02-29,5160,5327,5160,5184,297824,K02
41,2012-03-02,5182,5211,5055,5074,642790,M05
42,2012-03-05,5072,5095,4870,4934,774667,M05
43,2012-03-06,4973,5078,4875,5015,515973,P05
44,2012-03-07,4986,4986,4893,4934,281289,M01
45,2012-03-08,4933,4997,4893,4928,572400,M05
46,2012-03-09,4939,4986,4910,4912,373151,M05
47,2012-03-12,4899,4916,4811,4877,873100,M05
48,2012-03-13,4835,4875,4725,4766,731069,M05
49,2012-03-14,4753,4858,4753,4807,281017,P03
50,2012-03-15,4811,4858,4725,4726,479547,M05
51,2012-03-16,4730,4794,4713,4748,305243,K00
52,2012-03-19,4742,5031,4730,4848,676170,P05
53,2012-03-20,4846,4939,4846,4848,386161,K02
54,2012-03-21,4851,4927,4817,4859,256229,K00
55,2012-03-22,4858,4910,4777,4807,265133,M05
56,2012-03-23,4800,4875,4701,4761,299920,M05
57,2012-03-26,4753,4753,4655,4673,424253,M01
58,2012-03-27,4666,4672,4493,4523,601013,M05
59,2012-03-28,4475,4608,4475,4517,419655,P04
60,2012-03-29,4458,4719,4417,4639,588800,P05
61,2012-03-30,4493,4679,4411,4610,285312,P05
62,2012-04-02,4579,4660,4579,4662,147993,P00
63,2012-04-03,4660,4666,4579,4604,317289,M05
64,2012-04-04,4550,4644,4458,4494,385400,M05
65,2012-04-05,4475,4539,4406,4494,305960,K00
66,2012-04-06,4493,4666,4493,4616,165080,P03
67,2012-04-09,4666,4666,4504,4540,297200,M01
68,2012-04-10,4522,4608,4499,4523,194900,K02
69,2012-04-12,4544,4806,4544,4592,423027,P04
70,2012-04-13,4690,4707,4608,4691,307444,K01
71,2012-04-16,4660,4701,4615,4633,274959,M05
72,2012-04-17,4603,4655,4550,4552,418289,M05
73,2012-04-18,4579,4637,4550,4639,189229,P01
74,2012-04-19,4608,4655,4579,4621,182620,K00
75,2012-04-20,4591,4597,4504,4540,266533,M05
76,2012-04-23,4539,4608,4504,4505,307655,M05
77,2012-04-24,4499,4499,4348,4424,518172,M01
78,2012-04-25,4406,4423,4307,4349,255340,M05
79,2012-04-26,4220,4383,4174,4251,366792,P05
80,2012-04-27,4232,4301,4220,4221,137932,M05
81,2012-04-30,4232,4243,4174,4175,244730,M05
82,2012-05-02,4174,4290,4174,4181,188740,K02
83,2012-05-03,4197,4290,4197,4210,103537,K02
84,2012-05-04,4197,4359,4185,4349,124711,P05
85,2012-05-07,4313,4342,4266,4320,122417,K00
86,2012-05-08,4319,4359,4266,4279,92134,M05
87,2012-05-09,4266,4324,4232,4291,192020,P05
88,2012-05-10,4255,4335,4238,4332,169982,P05
89,2012-05-11,4290,4736,4290,4558,871860,P03
90,2012-05-14,4591,4753,4533,4552,310943,M05
91,2012-05-15,4579,4626,4464,4540,270070,M05
92,2012-05-16,4603,4603,4458,4483,304360,M01
93,2012-05-17,4464,4550,4388,4390,306941,M05
94,2012-05-18,4400,4528,4179,4232,529503,M05
95,2012-05-21,4238,4307,4144,4175,311640,M05
96,2012-05-22,4214,4290,4191,4198,185471,M05
97,2012-05-23,4174,4179,4087,4152,361940,M05
98,2012-05-24,4150,4220,4115,4181,261574,P05
99,2012-05-25,4150,4261,4144,4146,200313,M05
100,2012-05-29,4144,4214,4144,4169,143854,P03
101,2012-05-30,4284,4284,4185,4203,168518,M01
102,2012-05-31,4232,4679,4174,4563,722689,P05
103,2012-06-01,4637,4806,4510,4598,699978,M05
104,2012-06-04,4475,4568,4348,4377,352793,M05
105,2012-06-05,4452,4452,4364,4383,219180,M01
106,2012-06-07,4504,4504,4383,4418,274954,M01
107,2012-06-08,4417,4579,4417,4465,410650,P04
108,2012-06-11,4470,4493,4406,4430,220506,M05
109,2012-06-12,4429,4458,4371,4442,115074,K01
110,2012-06-13,4464,4464,4388,4447,119101,M02
111,2012-06-14,4446,4486,4400,4436,193700,M05
112,2012-06-15,4440,4620,4435,4488,431673,P05
113,2012-06-18,4544,4690,4544,4581,577130,P04
114,2012-06-19,4579,4631,4539,4581,213213,K00
115,2012-06-20,4603,4679,4557,4592,408427,M05
116,2012-06-21,4591,4631,4574,4616,351896,P05
117,2012-06-22,4608,4626,4550,4598,270030,M05
118,2012-06-25,4626,4631,4533,4558,204342,M05
119,2012-06-26,4522,4562,4435,4471,300178,M05
120,2012-06-27,4666,4666,4435,4517,346597,M01
121,2012-06-28,4435,4510,4435,4476,190658,P03
122,2012-06-29,4452,4493,4400,4476,313687,P05
123,2012-07-02,4510,4544,4458,4488,189060,M05
124,2012-07-03,4486,4637,4486,4604,317057,P03
125,2012-07-04,4544,4631,4544,4604,293163,P03
126,2012-07-05,4608,4782,4603,4738,794982,P05
127,2012-07-06,4719,4765,4660,4726,228319,K00
128,2012-07-09,4759,4782,4701,4714,431659,M05
129,2012-07-10,4713,4730,4660,4703,222948,M05
130,2012-07-11,4695,4742,4637,4662,382653,M05
131,2012-07-12,4684,4690,4544,4558,304398,M05
132,2012-07-13,4528,4568,4383,4505,396026,M05
133,2012-07-16,4522,4522,4458,4471,163830,M01
134,2012-07-17,4423,4464,3803,3989,842261,M05
135,2012-07-18,4058,4429,4052,4308,938515,P05
136,2012-07-19,4359,4359,4174,4256,249193,M01
137,2012-07-20,4243,4284,4226,4268,262912,P05
138,2012-07-23,4232,4301,3942,4111,438045,M05
139,2012-07-24,4110,4150,4028,4117,180688,K00
140,2012-07-25,4046,4179,3970,4047,571698,K00
141,2012-07-26,3983,4092,3983,4006,158067,P04
142,2012-07-27,4058,4099,3983,4081,188820,P05
143,2012-07-30,4115,4128,4052,4059,210203,M05
144,2012-07-31,4115,4115,4028,4059,235980,M01
145,2012-08-01,4058,4069,4012,4047,170239,M05
146,2012-08-02,4006,4197,4006,4181,490324,P03
147,2012-08-03,4185,4185,4087,4134,114155,M01
148,2012-08-06,4121,4174,4087,4175,153200,P01
149,2012-08-07,4179,4191,4110,4146,137395,M05
150,2012-08-08,4144,4174,4115,4123,283465,M05
151,2012-08-09,4150,4156,4063,4134,371392,M05
152,2012-08-10,4144,4179,4121,4123,262750,M05
153,2012-08-13,4115,4179,4087,4094,418280,M05
154,2012-08-14,4133,4139,4069,4117,332490,M05
155,2012-08-16,4121,4121,3953,3989,984685,M01
156,2012-08-17,3988,4028,3878,3943,748760,M05
157,2012-08-20,3948,3965,3855,3880,555160,M05
158,2012-08-21,3878,3924,3861,3914,326847,P05
159,2012-08-22,3913,3924,3855,3914,164633,K01
160,2012-08-23,3919,3930,3855,3896,447489,M05
161,2012-08-24,3895,3895,3768,3798,800057,M01
