,date,open,high,low,close,volume,pattern1
0,2012-01-02,3557,3650,3451,3634,1443072,P05
1,2012-01-03,3697,4178,3591,4179,2656327,P11
2,2012-01-04,4436,4800,4284,4800,4855090,P01
3,2012-01-05,5121,5518,4876,5121,7787081,K00
4,2012-01-06,5028,5881,4876,5882,8611562,P11
5,2012-01-09,5468,5645,5002,5528,5603792,P05
6,2012-01-10,5399,6067,4909,4945,7267463,M05
7,2012-01-11,4909,5011,4276,4497,4870069,M05
8,2012-01-12,4563,4927,4301,4606,5532619,P05
9,2012-01-13,4461,4782,4394,4454,3306301,M05
10,2012-01-16,4538,4715,4276,4665,3086793,P05
11,2012-01-17,4782,5239,4673,5071,6982091,P05
12,2012-01-18,5020,5020,4521,4522,2359313,M01
13,2012-01-19,4512,4732,4360,4361,1530379,M05
14,2012-01-20,4352,4572,4292,4395,1440853,P05
15,2012-01-25,5053,5053,4859,5054,5275170,K01
16,2012-01-26,5113,5535,5095,5164,8598796,P05
17,2012-01-27,5197,5813,5078,5486,10918916,P05
18,2012-01-30,5526,6085,5518,5663,9604693,P05
19,2012-01-31,5839,6406,5746,6406,11442224,P01
20,2012-02-01,6786,7360,6786,7362,7623584,P00
21,2012-02-02,7462,7986,6279,6414,18986909,M15
22,2012-02-03,6422,7268,6414,7057,9476743,P05
23,2012-02-06,7183,7647,6245,6914,13974940,M05
24,2012-02-07,7225,7800,7175,7708,11903351,P05
25,2012-02-08,7022,7749,6574,6838,10862242,M05
26,2012-02-09,6904,7175,6025,6136,8085928,M15
27,2012-02-10,6220,6338,5375,5798,3898530,M05
28,2012-02-13,5907,6608,5873,6424,5129802,P05
29,2012-02-14,6422,6971,6338,6424,6745662,K02
30,2012-02-15,6634,6743,5670,5798,4247782,M15
31,2012-02-16,5865,6465,5805,6069,4154038,P05
32,2012-02-17,6202,6261,5924,5942,2360186,M05
33,2012-02-20,5873,6304,5746,5916,4070114,P05
34,2012-02-21,6000,6067,5535,5629,1918408,M05
35,2012-02-22,5670,5932,5282,5434,1897107,M05
36,2012-02-23,5468,5569,5121,5164,1604882,M05
37,2012-02-24,5205,5476,5121,5308,2176320,P05
38,2012-02-27,5365,5518,5062,5080,1639035,M05
39,2012-02-28,5113,5137,4665,4691,1433701,M05
40,2012-02-29,4689,5391,4689,5232,4286639,P13
41,2012-03-02,5163,5307,4766,4843,1635296,M05
42,2012-03-05,4901,4901,4419,4564,1350528,M01
43,2012-03-06,4495,4681,3899,4087,1696901,M05
44,2012-03-07,4001,4436,3992,4108,1840786,P05
45,2012-03-08,4124,4259,3963,3997,728860,M05
46,2012-03-09,4005,4453,4005,4251,2255250,P03
47,2012-03-12,4368,4512,4191,4209,1010868,M05
48,2012-03-13,4251,4427,4145,4429,715781,P01
49,2012-03-14,4427,4792,4377,4538,2840412,P05
50,2012-03-15,4538,4639,4334,4378,1588347,M05
51,2012-03-16,4419,4436,4220,4268,678591,M05
52,2012-03-19,4326,4588,4276,4437,1603568,P05
53,2012-03-20,4495,5095,4445,5096,2821794,P11
54,2012-03-21,5408,5720,4952,5282,6967482,M05
55,2012-03-22,5399,5687,5282,5291,3640026,M05
56,2012-03-23,5290,5341,4943,4970,2221556,M05
57,2012-03-26,5137,5324,4986,5096,1913360,M05
58,2012-03-27,5070,5180,4614,4716,1611779,M05
59,2012-03-28,4521,4782,4495,4640,1210957,P05
60,2012-03-29,4622,4689,4284,4361,963648,M05
61,2012-03-30,4394,4816,4386,4649,1638401,P05
62,2012-04-02,4766,4774,4427,4488,978837,M05
63,2012-04-03,4479,4681,4334,4420,874091,M05
64,2012-04-04,4546,4673,4360,4463,1184636,M05
65,2012-04-05,4326,4427,3992,4129,810211,M05
66,2012-04-06,4145,4267,3688,3702,960194,M15
67,2012-04-09,3634,3637,3147,3148,1057534,M15
68,2012-04-10,3059,3608,3059,3592,1494087,P13
69,2012-04-12,3054,3186,3054,3055,2379039,K02
70,2012-04-13,3075,3460,3050,3389,2070114,P15
71,2012-04-16,3194,3448,3067,3279,2073470,P05
72,2012-04-17,3371,3464,3210,3385,1183710,K00
73,2012-04-18,3477,3655,3439,3512,1631865,P05
74,2012-04-19,3523,3621,3477,3549,604520,P05
75,2012-04-20,3587,3587,3380,3393,471110,M01
76,2012-04-23,3443,3684,3443,3600,1057659,P03
77,2012-04-24,3515,3925,3510,3753,1592702,P05
78,2012-04-25,3658,3743,3574,3575,736883,M05
79,2012-04-26,3507,3553,3096,3254,1651674,M05
80,2012-04-27,3295,3371,3164,3228,716493,M05
81,2012-04-30,3249,3287,2834,2992,1237020,M05
82,2012-05-02,3083,3202,3072,3085,473686,K02
83,2012-05-03,3083,3186,3008,3127,299586,P05
84,2012-05-04,3130,3313,3025,3119,778867,M05
85,2012-05-07,3114,3130,3046,3055,249724,M05
86,2012-05-08,3096,3105,2991,3026,259784,M05
87,2012-05-09,3021,3181,3016,3017,582539,M05
88,2012-05-10,3008,3083,2932,3013,232368,K00
89,2012-05-11,3000,3105,2865,2945,361146,M05
90,2012-05-14,3088,3088,2877,2878,338556,M01
91,2012-05-15,2805,2865,2547,2696,751350,M05
92,2012-05-16,2695,2750,2645,2746,282584,P05
93,2012-05-17,2682,3147,2678,3047,678226,P15
94,2012-05-18,2915,3194,2860,2891,862657,M05
95,2012-05-21,2911,3016,2847,2891,245341,M05
96,2012-05-22,3033,3321,2940,3292,1618056,P05
97,2012-05-23,3228,3316,3025,3051,1404975,M05
98,2012-05-24,3067,3244,3016,3135,811876,P05
99,2012-05-25,3139,3253,3101,3140,508989,K00
100,2012-05-29,3088,3257,3088,3199,469342,P03
101,2012-05-30,3126,3164,3038,3080,426016,M05
102,2012-05-31,3101,3414,3101,3144,1733759,P04
103,2012-06-01,3143,3261,3122,3144,487781,K02
104,2012-06-04,3042,3215,2898,2899,428920,M05
105,2012-06-05,2906,3059,2906,2992,240937,P03
106,2012-06-07,3282,3439,3194,3440,2106469,P01
107,2012-06-08,3485,3531,3261,3351,1655130,M05
108,2012-06-11,3760,3760,3443,3465,1575021,M01
