,date,open,high,low,close,volume,pattern1
0,2019-09-18,2059,2100,2059,2090,2417355,P03
1,2019-09-19,2089,2105,2089,2095,151319,K00
2,2019-09-20,2089,2105,2089,2090,113706,K02
3,2019-09-23,2089,2105,2089,2100,70509,P03
4,2019-09-24,2100,2105,2095,2095,27881,M03
5,2019-09-25,2095,2105,2095,2100,30329,K00
6,2019-09-26,2105,2105,2095,2105,36028,K01
7,2019-09-27,2100,2120,2095,2110,51244,K00
8,2019-09-30,2110,2120,2095,2115,80791,K01
9,2019-10-01,2115,2125,2105,2115,19152,K00
10,2019-10-02,2100,2120,2100,2110,12663,K00
11,2019-10-04,2105,2120,2105,2105,4896,K02
12,2019-10-07,2105,2115,2095,2110,90742,K00
13,2019-10-08,2095,2115,2074,2100,98781,K00
14,2019-10-10,2084,2100,2074,2100,44430,P01
15,2019-10-11,2079,2100,2079,2080,27803,K02
16,2019-10-14,2079,2089,2074,2085,15949,K00
17,2019-10-15,2084,2110,2079,2085,2038,K02
18,2019-10-16,2079,2089,2079,2090,8432,P00
19,2019-10-17,2079,2100,2079,2090,2357,P03
20,2019-10-18,2100,2100,2079,2090,854,M01
21,2019-10-21,2079,2089,2074,2090,2888,P01
22,2019-10-22,2079,2089,2074,2090,21739,P01
23,2019-10-23,2089,2089,2074,2090,7692,K01
24,2019-10-24,2089,2089,2069,2090,9219,K01
25,2019-10-25,2089,2089,2069,2085,5037,M02
26,2019-10-28,2084,2105,2084,2105,12501,P00
27,2019-10-29,2100,2100,2064,2080,20069,M01
28,2019-10-30,2069,2079,2069,2080,8191,P00
29,2019-10-31,2089,2089,2059,2085,10497,M02
30,2019-11-01,2089,2089,2064,2085,1861,M02
31,2019-11-04,2064,2089,2064,2090,991,P00
32,2019-11-05,2069,2089,2054,2090,5811,P01
33,2019-11-06,2074,2089,2074,2090,20160,P00
34,2019-11-07,2079,2095,2069,2090,11517,P05
35,2019-11-08,2095,2095,2069,2090,3465,M02
36,2019-11-11,2089,2089,2054,2080,9910,M02
37,2019-11-12,2079,2084,2079,2085,2483,K01
38,2019-11-13,2059,2084,2054,2085,5391,P01
39,2019-11-14,2079,2084,2069,2080,3075,K00
40,2019-11-15,2069,2079,2069,2080,533,P00
41,2019-11-18,2064,2079,2064,2075,5983,P03
42,2019-11-19,2074,2074,2069,2075,2126,K01
43,2019-11-20,2084,2084,2064,2075,4080,M01
44,2019-11-21,2074,2074,2059,2070,4700,M02
45,2019-11-22,2074,2074,2069,2075,3797,K01
46,2019-11-25,2074,2074,2059,2075,2120,K01
47,2019-11-26,2074,2074,2049,2070,18608,M02
48,2019-11-27,2069,2074,2054,2060,12140,M05
49,2019-11-28,2074,2074,2049,2070,17145,M02
50,2019-11-29,2069,2074,2054,2075,7777,K01
51,2019-12-02,2074,2100,2074,2100,20119,P00
52,2019-12-03,2089,2095,2074,2090,4869,K01
53,2019-12-04,2089,2089,2074,2075,3206,M01
54,2019-12-05,2074,2089,2069,2080,932,K00
55,2019-12-06,2084,2084,2079,2080,1911,M01
56,2019-12-09,2069,2089,2069,2075,10584,K00
57,2019-12-10,2069,2079,2069,2080,7495,P00
58,2019-12-11,2079,2079,2064,2080,5003,K01
59,2019-12-12,2069,2079,2069,2080,1237,P00
60,2019-12-13,2064,2079,2059,2080,5568,P01
61,2019-12-16,2054,2079,2024,2080,41013,P01
62,2019-12-17,2079,2079,2049,2080,7910,K01
63,2019-12-18,2074,2079,2064,2070,3399,M05
64,2019-12-19,2064,2074,2059,2075,1524,P01
65,2019-12-20,2064,2074,2059,2075,2860,P01
66,2019-12-23,2054,2074,2039,2070,20582,P05
67,2019-12-24,2059,2059,2039,2060,15279,K01
68,2019-12-26,2049,2059,2039,2060,7884,P01
69,2019-12-27,2049,2069,2044,2070,10773,P01
70,2019-12-30,2064,2115,2049,2095,21124,P05
