,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2019-05-31,2500,3250,2500,3250,3532765,P10,,,U03
1,2019-06-03,3950,4225,3815,4225,1673055,P01,P10P01,,D04
2,2019-06-04,5020,5220,4230,4610,15118904,M05,P00M05,P10M05,D04
3,2019-06-05,4250,4590,3710,3875,8012034,M05,M00M05,S05M05,U04
4,2019-06-07,3950,4235,3625,3740,8725099,M05,M00M05,M10M05,U04
5,2019-06-10,3635,3670,3330,3400,2669698,M05,M00M05,M10M05,U04
6,2019-06-11,3390,3570,3315,3475,3997000,P05,M00P05,M10P05,U04
7,2019-06-12,3615,3635,3200,3260,2417021,M05,P00M05,S00M05,T01
8,2019-06-13,3195,3510,3050,3200,4906649,K00,M00K00,S07K00,D04
9,2019-06-14,3220,3480,3155,3220,3576487,K02,K00K02,S08K02,U04
10,2019-06-17,3255,3350,3110,3235,1884126,M05,K00M05,S04M05,D04
11,2019-06-18,3210,3265,2985,2995,1378790,M05,M00M05,S05M05,U04
12,2019-06-19,2995,3035,2695,2695,1344750,M13,M00M13,M10M13,U04
13,2019-06-20,2690,2980,2640,2825,3321341,P05,M10P05,M10P05,U04
14,2019-06-21,2775,2815,2690,2730,840298,M05,P00M05,S00M05,U04
15,2019-06-24,2780,2785,2445,2500,853381,M15,M00M15,S06M15,T01
16,2019-06-25,2490,2500,2310,2360,670997,M05,M10M05,M10M05,D04
17,2019-06-26,2400,3050,2360,2685,10333856,P15,M00P15,M10P15,D04
18,2019-06-27,2720,2730,2400,2415,2257449,M15,P10M15,S01M15,U04
19,2019-06-28,2475,2520,2290,2390,831367,M05,M10M05,S03M05,U04
20,2019-07-01,2350,2360,2275,2315,380959,M05,M00M05,M10M05,U04
21,2019-07-02,2305,2405,2275,2315,429303,K00,M00K00,M10K00,U04
22,2019-07-03,2315,2425,2315,2335,499051,P04,K00P04,S08P04,U03
23,2019-07-04,2325,2355,2210,2230,285993,M05,P00M05,P10M05,U03
24,2019-07-05,2245,2315,2235,2270,313872,P05,M00P05,S07P05,U04
25,2019-07-08,2265,2500,2265,2290,2216937,P04,P00P04,S01P04,T01
26,2019-07-09,2275,2560,2270,2360,3715776,P05,P00P05,P10P05,D04
27,2019-07-10,2395,2430,2325,2345,786210,M05,P00M05,P10M05,U04
28,2019-07-11,2365,2385,2300,2305,430150,M05,M00M05,S03M05,U04
29,2019-07-12,2325,2335,2275,2275,251330,M03,M00M03,M10M03,T01
30,2019-07-15,2285,2300,2200,2200,190488,M03,M00M03,M10M03,U04
31,2019-07-16,2210,2230,2170,2180,168878,M05,M00M05,M10M05,U03
32,2019-07-17,2175,2230,2135,2180,191013,K00,M00K00,M10K00,D04
33,2019-07-18,2180,2210,2155,2180,99992,K00,K00K00,S08K00,D04
34,2019-07-19,2170,2240,2150,2200,222804,P05,K00P05,S04P05,U03
35,2019-07-22,2190,2660,2180,2380,6193203,P05,P00P05,P10P05,D04
36,2019-07-23,2365,2390,2250,2300,956069,M05,P00M05,P10M05,U04
37,2019-07-24,2305,2435,2265,2395,1486515,P05,M00P05,S06P05,U04
38,2019-07-25,2390,2435,2255,2255,478749,M03,P00M03,S01M03,U04
39,2019-07-26,2220,2435,2200,2300,1057973,P05,M00P05,S07P05,D04
40,2019-07-29,2300,2330,2230,2245,308338,M05,P00M05,S00M05,U04
41,2019-07-30,2240,2280,2210,2215,270338,M05,M00M05,S03M05,D04
42,2019-07-31,2215,2240,2200,2220,147454,K00,M00K00,M10K00,T01
43,2019-08-01,2220,2265,2195,2215,191403,M05,K00M05,S00M05,D04
44,2019-08-02,2185,2220,2160,2180,80763,M05,M00M05,S04M05,D04
45,2019-08-05,2210,2210,2140,2140,255989,M00,M00M00,M10M00,D04
46,2019-08-06,2110,2155,2080,2110,222297,K00,M00K00,M10K00,D04
47,2019-08-07,2110,2135,2105,2110,138168,K02,K00K02,M10K02,U04
48,2019-08-08,2105,2155,2105,2140,60054,P03,K00P03,S04P03,U04
49,2019-08-09,2160,2160,2105,2105,82674,M00,P00M00,P10M00,U04
50,2019-08-12,2105,2140,2105,2120,46081,P03,M00P03,S07P03,D04
51,2019-08-13,2110,2230,2110,2140,248824,P04,P00P04,S00P04,D04
52,2019-08-14,2140,2175,2130,2160,84348,P05,P00P05,P10P05,U04
53,2019-08-16,2150,2165,2135,2145,46661,M05,P00M05,P10M05,T01
54,2019-08-19,2165,2170,2120,2125,56827,M05,M00M05,S04M05,U04
