,date,open,high,low,close,volume,pattern1
0,2012-01-02,3485,3500,3425,3450,2539048,M05
1,2012-01-03,3485,3680,3465,3630,5679130,P05
2,2012-01-04,3665,3760,3475,3560,5588831,M05
3,2012-01-05,3605,3620,3515,3560,2875877,M05
4,2012-01-06,3555,3590,3365,3385,2606412,M05
5,2012-01-09,3300,3400,2960,3070,2877270,M05
6,2012-01-10,3105,3470,3105,3270,4081754,P03
7,2012-01-11,3290,3365,3090,3130,1914047,M05
8,2012-01-12,3170,3215,3110,3185,1338445,K00
9,2012-01-13,3160,3245,3135,3150,1425541,M05
10,2012-01-16,3100,3145,3040,3100,1095480,K00
11,2012-01-17,3140,3350,3140,3230,3595888,P03
12,2012-01-18,3260,3350,3215,3250,1921409,M05
13,2012-01-19,3350,3445,3255,3265,3053181,M05
14,2012-01-20,3285,3385,3170,3235,1488041,M05
15,2012-01-25,3235,3355,3225,3280,1832147,P05
16,2012-01-26,3310,3355,3285,3315,1298263,K00
17,2012-01-27,3370,3460,3345,3370,3750380,K02
18,2012-01-30,3375,3490,3310,3375,3505625,K00
19,2012-01-31,3445,3495,3395,3450,3055547,K00
20,2012-02-01,3475,3550,3405,3415,4179567,M05
21,2012-02-02,3455,3460,3325,3360,2037372,M05
22,2012-02-03,3360,3385,3215,3280,2112099,M05
23,2012-02-06,3295,3300,3180,3180,1773397,M03
24,2012-02-07,3175,3350,3165,3280,4158068,P05
25,2012-02-08,3285,3355,3275,3290,2273283,K02
26,2012-02-09,3310,3330,3200,3220,2262164,M05
27,2012-02-10,3285,3300,3175,3225,1398686,M05
28,2012-02-13,3230,3295,3210,3270,1186244,P05
29,2012-02-14,3280,3760,3255,3760,15646123,P11
30,2012-02-15,3785,3790,3435,3470,11632420,M05
31,2012-02-16,3450,3565,3330,3340,4457089,M05
32,2012-02-17,3390,3650,3365,3480,8700241,P05
33,2012-02-20,3560,3675,3450,3455,5190292,M05
34,2012-02-21,3480,3560,3410,3455,3082376,M05
35,2012-02-22,3495,3740,3480,3555,8151447,P05
36,2012-02-23,3600,3675,3535,3550,4191971,M05
37,2012-02-24,3585,3645,3535,3645,3110865,P01
38,2012-02-27,3605,3670,3350,3450,3639764,M05
39,2012-02-28,3510,3600,3430,3500,2911528,M05
40,2012-02-29,3525,3550,3470,3530,1540078,K00
41,2012-03-02,3530,3640,3510,3630,2703687,P05
42,2012-03-05,3700,3725,3510,3525,4311965,M05
43,2012-03-06,3600,3630,3300,3430,3311314,M05
44,2012-03-07,3350,3425,3285,3355,1530226,K00
45,2012-03-08,3380,3415,3270,3270,1710687,M03
46,2012-03-09,3260,3330,3245,3330,1248434,P01
47,2012-03-12,3330,3365,3210,3240,1010085,M05
48,2012-03-13,3240,3420,3230,3320,2336591,P05
49,2012-03-14,3355,3400,3305,3320,2311469,M05
50,2012-03-15,3340,3365,3260,3260,1366987,M03
51,2012-03-16,3300,3330,3200,3205,1345409,M05
52,2012-03-19,3275,3305,3240,3240,784553,M03
53,2012-03-20,3250,3360,3200,3310,2306691,P05
54,2012-03-21,3300,3370,3260,3260,1897168,M03
55,2012-03-22,3270,3295,3035,3100,2195224,M05
56,2012-03-23,3050,3120,3045,3065,866034,K00
57,2012-03-26,3050,3095,2990,2995,1074959,M05
58,2012-03-27,3020,3040,2945,2970,977835,M05
59,2012-03-28,2950,3020,2910,2970,933882,P05
60,2012-03-29,3010,3105,3000,3010,1558417,K02
61,2012-03-30,3060,3380,3020,3220,10266819,P05
62,2012-04-02,3185,3265,3075,3075,2133703,M03
63,2012-04-03,3100,3405,3060,3195,8015735,P05
64,2012-04-04,3200,3310,3090,3090,4774558,M03
65,2012-04-05,3050,3180,2985,3060,2528030,K00
66,2012-04-06,3050,3195,3035,3085,3627681,P05
67,2012-04-09,3085,3095,2630,2695,2307920,M15
68,2012-04-10,2665,2945,2665,2910,2887508,P03
69,2012-04-12,2700,2825,2655,2665,3012646,M05
70,2012-04-13,2715,2800,2685,2735,1836268,P05
71,2012-04-16,2710,2930,2710,2900,2168148,P03
72,2012-04-17,2865,3250,2855,3030,8900346,P05
73,2012-04-18,3100,3180,2970,2970,3097326,M03
74,2012-04-19,3010,3085,2925,3030,1792964,P05
75,2012-04-20,3185,3375,3115,3270,10173888,P05
76,2012-04-23,3440,3760,3415,3760,13583148,P01
77,2012-04-24,3690,3775,3425,3460,11448190,M05
78,2012-04-25,3520,3815,3505,3580,15546599,P05
79,2012-04-26,3700,3745,3210,3415,7769317,M05
80,2012-04-27,3530,3675,3405,3605,10468091,P05
81,2012-04-30,3665,3775,3120,3170,12131049,M15
82,2012-05-02,3205,3255,3050,3070,4164806,M05
83,2012-05-03,3100,3185,3035,3035,3870380,M03
84,2012-05-04,3000,3055,2970,3025,3160130,P05
85,2012-05-07,3000,3045,2930,2930,2022645,M03
86,2012-05-08,2955,3010,2905,2930,1945826,M05
87,2012-05-09,2950,3000,2750,2820,2701893,M05
88,2012-05-10,2800,2880,2750,2770,1760008,M05
89,2012-05-11,2805,2835,2715,2715,1296855,M03
90,2012-05-14,2730,2760,2565,2595,1525888,M05
91,2012-05-15,2535,2565,2400,2465,1663800,M05
92,2012-05-16,2450,2585,2420,2465,1778936,P05
93,2012-05-17,2475,2565,2465,2555,1366494,P05
94,2012-05-18,2525,2535,2295,2305,1110960,M05
95,2012-05-21,2315,2435,2315,2395,1577880,P03
96,2012-05-22,2425,2505,2410,2475,1278439,P05
97,2012-05-23,2475,2480,2355,2355,1019963,M03
98,2012-05-24,2360,2420,2315,2320,919116,M05
99,2012-05-25,2350,2405,2345,2385,676506,P05
100,2012-05-29,2415,2460,2385,2425,805333,K00
101,2012-05-30,2450,2570,2440,2510,2024849,P05
102,2012-05-31,2470,2485,2405,2440,862879,M05
103,2012-06-01,2460,2500,2410,2420,739563,M05
104,2012-06-04,2275,2335,2170,2200,1220116,M05
105,2012-06-05,2265,2290,2230,2240,934733,M05
106,2012-06-07,2325,2440,2295,2340,1697656,P05
107,2012-06-08,2370,2420,2325,2325,1195113,M03
108,2012-06-11,2395,2415,2320,2380,1075741,M05
109,2012-06-12,2340,2435,2330,2420,1000209,P05
110,2012-06-13,2475,2630,2460,2485,4345909,K02
111,2012-06-14,2500,2565,2445,2465,1761205,M05
112,2012-06-15,2560,2565,2395,2420,1157176,M05
113,2012-06-18,2460,2530,2450,2465,1123365,K02
114,2012-06-19,2445,2520,2390,2390,1296322,M03
115,2012-06-20,2435,2440,2395,2425,784857,M05
116,2012-06-21,2425,2510,2425,2465,1230178,P03
117,2012-06-22,2435,2445,2400,2420,773007,M05
118,2012-06-25,2450,2465,2400,2400,703831,M03
119,2012-06-26,2360,2380,2315,2325,797373,M05
120,2012-06-27,2340,2345,2235,2270,761814,M05
121,2012-06-28,2295,2345,2270,2300,641051,K00
122,2012-06-29,2310,2340,2250,2325,753435,P05
123,2012-07-02,2350,2395,2325,2340,774495,M05
124,2012-07-03,2485,2535,2415,2415,3041225,M03
125,2012-07-04,2435,2455,2400,2405,854476,M05
126,2012-07-05,2445,2455,2395,2410,496075,M05
127,2012-07-06,2410,2430,2355,2390,899580,M05
128,2012-07-09,2325,2350,2265,2285,1484403,M05
129,2012-07-10,2285,2315,2230,2230,811750,M03
130,2012-07-11,2215,2265,2205,2265,549522,P01
131,2012-07-12,2265,2290,2230,2240,459764,M05
132,2012-07-13,2240,2260,2135,2215,817809,M05
133,2012-07-16,2240,2275,2205,2265,747323,P05
134,2012-07-17,2240,2310,2215,2215,743751,M04
135,2012-07-18,2220,2245,2120,2150,828667,M05
136,2012-07-19,2175,2185,2095,2095,1177214,M03
137,2012-07-20,2095,2125,2020,2025,1130320,M05
138,2012-07-23,2020,2035,1950,1950,861004,M03
139,2012-07-24,1900,1955,1870,1905,771980,K00
140,2012-07-25,1870,1945,1805,1835,1643136,M05
141,2012-07-26,1830,2075,1805,1995,4335914,P05
142,2012-07-27,2035,2165,2010,2035,3970615,K02
143,2012-07-30,2040,2175,2040,2070,2950074,P04
144,2012-07-31,2085,2230,2060,2140,4792657,P05
145,2012-08-01,2160,2200,2075,2080,2194779,M05
146,2012-08-02,2100,2145,1990,2010,867062,M05
147,2012-08-03,1990,2125,1980,2075,1973856,P05
148,2012-08-06,2100,2135,2075,2075,1313645,M03
149,2012-08-07,2060,2120,2040,2050,915181,M05
150,2012-08-08,2055,2135,2055,2075,1586017,P04
151,2012-08-09,2100,2145,2085,2110,1274956,K00
152,2012-08-10,2125,2150,2110,2125,1023245,K00
153,2012-08-13,2145,2190,2130,2130,1705067,M04
154,2012-08-14,2155,2165,2125,2130,1011609,M05
155,2012-08-16,2190,2430,2170,2345,11560218,P05
156,2012-08-17,2420,2430,2210,2240,6551096,M05
157,2012-08-20,2275,2300,2210,2210,1977130,M03
158,2012-08-21,2215,2240,2140,2140,1821551,M03
159,2012-08-22,2155,2180,2120,2140,1412851,M05
160,2012-08-23,2165,2185,2145,2170,1102334,K00
161,2012-08-24,2220,2330,2210,2270,4503102,P05
162,2012-08-27,2460,2610,2395,2610,11470891,P01
163,2012-08-28,2555,2610,2340,2350,14993646,M05
164,2012-08-29,2370,2385,2310,2380,4581740,K01
165,2012-08-30,2430,2515,2280,2295,7078924,M05
166,2012-08-31,2295,2345,2280,2290,1761790,M05
167,2012-09-03,2310,2355,2300,2300,1786224,M04
168,2012-09-04,2345,2390,2330,2385,2540369,P05
169,2012-09-05,2410,2410,2290,2305,1562211,M01
