,date,open,high,low,close,volume,pattern1
0,2012-01-02,1795,1795,1740,1770,63221,M01
1,2012-01-03,1755,1770,1685,1750,368146,M05
2,2012-01-04,1735,1760,1700,1700,274948,M03
3,2012-01-05,1720,1790,1700,1735,504747,P05
4,2012-01-06,1725,1740,1665,1690,142308,M05
5,2012-01-09,1700,1930,1700,1900,1084834,P13
6,2012-01-10,1980,1980,1800,1820,375583,M01
7,2012-01-11,1855,2090,1830,2000,870391,P05
8,2012-01-12,2015,2240,2015,2060,802737,P04
9,2012-01-13,2060,2170,1970,2100,240345,P05
10,2012-01-16,2215,2415,2160,2330,781800,P05
11,2012-01-17,2250,2350,2230,2275,225712,P05
12,2012-01-18,2330,2485,2090,2100,283720,M05
13,2012-01-19,2025,2245,2025,2245,166130,P10
14,2012-01-20,2280,2395,2210,2315,308704,P05
15,2012-01-25,2315,2470,2280,2325,152090,K02
16,2012-01-26,2325,2370,2265,2290,42221,M05
17,2012-01-27,2340,2360,2245,2360,179344,P02
18,2012-01-30,2400,2495,2305,2430,201365,P05
19,2012-01-31,2475,2640,2430,2545,245404,P05
20,2012-02-01,2625,2625,2460,2550,139734,M01
21,2012-02-02,2510,2600,2475,2500,112333,M05
22,2012-02-03,2480,2520,2340,2400,183274,M05
23,2012-02-06,2380,2520,2335,2520,125467,P01
24,2012-02-07,2475,2590,2475,2545,150600,P03
25,2012-02-08,2505,2580,2505,2555,64965,P03
26,2012-02-09,2555,2630,2485,2495,92928,M05
27,2012-02-10,2495,2615,2495,2580,51582,P03
28,2012-02-13,2590,2840,2590,2810,237216,P03
29,2012-02-14,2850,3230,2810,3230,991973,P11
30,2012-02-15,3290,3335,3075,3170,266631,M05
31,2012-02-16,3200,3280,3100,3100,159652,M03
32,2012-02-17,3060,3150,3020,3100,75790,P05
33,2012-02-20,3100,3150,3060,3100,78324,K00
34,2012-02-21,3175,3175,2950,3100,159664,M02
35,2012-02-22,3100,3140,3010,3100,102933,K00
36,2012-02-23,3100,3250,3075,3180,133048,P05
37,2012-02-24,3180,3255,3165,3180,94327,K02
38,2012-02-27,3180,3225,3050,3200,83878,P05
39,2012-02-28,3070,3240,3070,3190,31033,P03
40,2012-02-29,3190,3600,3190,3525,306902,P13
41,2012-03-02,3530,4050,3530,4050,349522,P10
42,2012-03-05,4055,4590,3850,3950,592118,M05
43,2012-03-06,4030,4350,3800,4080,288211,P05
44,2012-03-07,3990,4030,3815,3850,189466,M05
45,2012-03-08,3900,3900,3275,3275,839582,M10
46,2012-03-09,3270,3435,3100,3330,212370,P05
47,2012-03-12,3350,3545,3350,3490,218995,P03
48,2012-03-13,3515,3865,3500,3770,199736,P05
49,2012-03-14,3830,3895,3625,3795,125448,M05
50,2012-03-15,3800,3975,3415,3760,284095,M05
51,2012-03-16,3845,3845,3450,3450,164804,M10
52,2012-03-19,3450,3610,3325,3560,133608,P05
53,2012-03-20,3600,3600,3460,3550,71202,M01
