,date,open,high,low,close,volume,pattern1
0,2012-01-02,1945,1945,1755,1895,587,M02
1,2012-01-03,1800,1895,1800,1845,1344,P03
2,2012-01-04,1810,1900,1810,1870,507,P03
3,2012-01-05,1830,1875,1825,1850,96,P05
4,2012-01-06,1830,1900,1830,1900,35,P00
5,2012-01-09,1900,1980,1820,1925,3306,P05
6,2012-01-10,1925,1925,1880,1910,43,M02
7,2012-01-11,1925,1925,1885,1920,181,M02
8,2012-01-12,1930,1930,1870,1925,297,M02
9,2012-01-13,1925,1940,1920,1920,23,M04
10,2012-01-16,1935,1935,1890,1890,2,M00
11,2012-01-17,1910,1935,1895,1930,348,P05
12,2012-01-18,1945,1945,1905,1940,77,M02
13,2012-01-19,1940,1940,1920,1920,12,M00
14,2012-01-20,1925,1925,1900,1900,25,M00
15,2012-01-25,1940,1940,1900,1925,119,M01
16,2012-01-26,1940,1940,1900,1920,114,M01
17,2012-01-27,1930,1940,1930,1940,343,P00
18,2012-01-30,1900,1914,1900,1915,631,P00
19,2012-01-31,1900,1915,1900,1910,305,P03
20,2012-02-01,1900,1940,1890,1920,752,P05
21,2012-02-02,1944,2110,1920,2025,1626,P05
22,2012-02-03,2070,2070,1970,2030,1866,M01
23,2012-02-06,2000,2044,2000,2005,770,K02
24,2012-02-07,2000,2070,2000,2070,1385,P00
25,2012-02-08,2100,2100,2014,2015,1202,M01
26,2012-02-09,2010,2045,2010,2030,561,P03
27,2012-02-10,2010,2030,2000,2010,796,K00
28,2012-02-13,2000,2030,2000,2010,117,P04
29,2012-02-14,2010,2135,2010,2090,1020,P03
30,2012-02-15,2060,2090,2000,2010,580,M05
31,2012-02-16,2010,2025,2005,2020,1103,K00
32,2012-02-17,2095,2095,2000,2040,1002,M01
33,2012-02-20,2075,2075,2005,2060,236,M02
34,2012-02-21,2060,2060,2025,2030,58,M01
35,2012-02-22,2030,2075,2030,2060,438,P03
36,2012-02-23,2060,2085,2045,2080,197,P05
37,2012-02-24,2075,2080,2035,2065,8988,M05
38,2012-02-27,2065,2125,2065,2085,1494,P04
39,2012-02-28,2130,2130,2070,2100,562,M01
40,2012-02-29,2060,2100,2060,2095,756,P03
41,2012-03-02,2080,2150,2080,2140,242,P03
42,2012-03-05,2060,2160,2060,2150,307,P03
43,2012-03-06,2145,2145,2060,2095,312,M01
44,2012-03-07,2085,2085,2055,2075,103,M02
45,2012-03-08,2120,2120,2090,2090,6,M00
46,2012-03-09,2095,2095,2050,2050,148,M00
47,2012-03-12,2050,2135,2050,2120,18,P03
48,2012-03-13,2030,2085,2030,2060,130,P03
49,2012-03-14,2085,2085,2085,2085,5,K00
50,2012-03-15,2095,2100,2030,2070,134,M05
51,2012-03-16,2075,2075,2000,2030,335,M01
52,2012-03-19,2080,2080,2020,2020,26,M00
53,2012-03-20,2030,2050,1990,2010,347,M05
