,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1950,1950,1895,1910,116465,M01,,,
1,2012-01-03,1925,1940,1900,1900,131662,M03,M00M03,,
2,2012-01-04,1890,1905,1860,1890,201441,K00,M00K00,M10K00,U04
3,2012-01-05,1900,2060,1895,1965,623613,P05,K00P05,M10P05,T01
4,2012-01-06,2000,2000,1925,1935,128162,M01,P00M01,P10M01,U04
5,2012-01-09,1930,1960,1900,1905,104869,M05,M00M05,S03M05,U02
6,2012-01-10,1915,1995,1910,1940,100140,P05,M00P05,M10P05,U01
7,2012-01-11,1950,1950,1900,1920,127371,M01,P00M01,S01M01,U04
8,2012-01-12,1930,1940,1900,1920,162240,M05,M00M05,S03M05,U04
9,2012-01-13,1930,1930,1900,1915,70971,M01,M00M01,M10M01,U04
10,2012-01-16,1905,1905,1860,1890,63952,M02,M00M02,S04M02,U04
11,2012-01-17,1895,1895,1855,1880,208471,M01,M00M01,M10M01,D04
12,2012-01-18,1865,1895,1860,1870,70267,K00,M00K00,M10K00,U04
13,2012-01-19,1880,1890,1860,1870,63580,M05,K00M05,S08M05,U04
14,2012-01-20,1870,1910,1870,1880,142490,P04,M00P04,S04P04,U04
15,2012-01-25,1870,1895,1850,1895,131599,P01,P00P01,S04P01,U01
16,2012-01-26,1905,1905,1865,1895,81515,M02,P00M02,P10M02,U04
17,2012-01-27,1895,1925,1895,1920,97170,P03,M00P03,S03P03,D04
18,2012-01-30,1930,1950,1910,1935,99680,K00,P00K00,S02K00,U04
19,2012-01-31,1935,1985,1915,1955,162120,P05,K00P05,P10P05,T01
20,2012-02-01,1955,2070,1935,2045,437022,P05,P00P05,P10P05,U01
21,2012-02-02,2070,2080,2035,2050,143991,M05,P00M05,P10M05,U04
22,2012-02-03,2050,2110,2050,2095,100872,P03,M00P03,S05P03,U04
23,2012-02-06,2130,2140,2060,2065,75720,M05,P00M05,S02M05,U04
24,2012-02-07,2075,2115,2065,2085,97430,K00,M00K00,S03K00,T01
25,2012-02-08,2085,2100,2055,2075,165761,M05,K00M05,S01M05,U01
26,2012-02-09,2050,2110,2040,2100,146240,P05,M00P05,S04P05,U04
27,2012-02-10,2145,2230,2100,2160,161870,P05,P00P05,S02P05,U04
28,2012-02-13,2150,2150,2095,2140,120511,M02,P00M02,P10M02,D04
29,2012-02-14,2145,2220,2140,2220,185620,P01,M00P01,S04P01,U04
30,2012-02-15,2200,2265,2190,2205,74854,K02,P00K02,S01K02,T01
31,2012-02-16,2180,2230,2170,2175,105210,M05,K00M05,P10M05,D04
32,2012-02-17,2190,2210,2165,2180,84150,M05,M00M05,S07M05,U04
33,2012-02-20,2180,2230,2170,2185,101780,K00,M00K00,S04K00,U04
34,2012-02-21,2200,2345,2185,2270,232167,P05,K00P05,S04P05,T01
35,2012-02-22,2300,2300,2240,2290,66223,M02,P00M02,P10M02,T01
36,2012-02-23,2290,2290,2230,2250,65581,M01,M00M01,S05M01,D04
37,2012-02-24,2245,2340,2215,2260,216900,P05,M00P05,M10P05,U04
38,2012-02-27,2250,2290,2200,2230,192149,M05,P00M05,S00M05,U03
39,2012-02-28,2230,2235,2185,2200,109310,M05,M00M05,S07M05,U01
40,2012-02-29,2210,2225,2170,2180,109421,M05,M00M05,M10M05,U04
41,2012-03-02,2180,2265,2180,2245,113101,P03,M00P03,M10P03,U04
42,2012-03-05,2250,2280,2220,2265,55577,P05,P00P05,S02P05,D04
43,2012-03-06,2275,2275,2180,2220,124592,M01,P00M01,P10M01,D04
44,2012-03-07,2170,2235,2165,2200,51750,P05,M00P05,S07P05,D04
45,2012-03-08,2215,2245,2200,2240,47852,P05,P00P05,S08P05,U04
46,2012-03-09,2225,2290,2215,2285,100548,P05,P00P05,P10P05,U04
47,2012-03-12,2315,2315,2275,2290,84321,M01,P00M01,P10M01,U04
48,2012-03-13,2275,2310,2260,2290,89830,P05,M00P05,S05P05,T01
49,2012-03-14,2295,2315,2275,2300,45600,K00,P00K00,S08K00,U04
50,2012-03-15,2300,2305,2260,2275,33560,M05,K00M05,P10M05,T01
51,2012-03-16,2295,2295,2225,2245,82541,M01,M00M01,S07M01,U04
52,2012-03-19,2250,2250,2220,2240,46432,M02,M00M02,M10M02,T01
53,2012-03-20,2215,2225,2210,2215,111570,K00,M00K00,M10K00,U04
54,2012-03-21,2210,2230,2210,2225,72972,P03,K00P03,M10P03,T01
55,2012-03-22,2220,2280,2215,2240,48470,P05,P00P05,S04P05,U01
56,2012-03-23,2280,2280,2230,2245,27382,M01,P00M01,P10M01,D04
57,2012-03-26,2265,2270,2225,2245,33701,M05,M00M05,S05M05,U02
58,2012-03-27,2245,2255,2230,2230,57365,M03,M00M03,M10M03,U04
59,2012-03-28,2230,2245,2220,2240,20481,K01,M00K01,M10K01,T01
60,2012-03-29,2240,2245,2225,2235,35912,M05,K00M05,S04M05,D04
