,date,open,high,low,close,volume,pattern1
0,2012-01-02,2344,2344,2283,2284,36286,M01
1,2012-01-03,2283,2625,2283,2618,35667,P13
2,2012-01-04,2810,2810,2458,2636,20410,M01
3,2012-01-05,2643,2836,2634,2636,15819,M05
4,2012-01-06,2616,2616,2520,2521,20846,M01
5,2012-01-09,2616,2616,2494,2521,20491,M01
6,2012-01-10,2582,2582,2503,2503,14689,M00
7,2012-01-11,2546,2546,2503,2503,11333,M00
8,2012-01-12,2512,2512,2458,2460,3450,M01
9,2012-01-13,2397,2564,2397,2460,10964,P03
10,2012-01-16,2476,2503,2476,2494,3556,P03
11,2012-01-17,2423,2511,2423,2468,1465,P03
12,2012-01-18,2458,2520,2388,2521,7530,P01
13,2012-01-19,2520,2546,2520,2548,3603,P00
14,2012-01-20,2582,2582,2546,2548,9945,M01
15,2012-01-25,2546,2564,2476,2503,4300,M05
16,2012-01-26,2520,2546,2476,2512,7356,M05
17,2012-01-27,2529,2573,2512,2573,3414,P01
18,2012-01-30,2573,2652,2546,2548,39339,M05
19,2012-01-31,2555,2634,2546,2548,18555,M05
20,2012-02-01,2915,2915,2529,2530,15747,M11
21,2012-02-02,2529,2573,2529,2530,11740,K02
22,2012-02-03,2537,2573,2537,2573,10386,P00
23,2012-02-06,2591,2591,2582,2591,9212,K01
24,2012-02-07,2687,2704,2582,2627,5963,M05
25,2012-02-08,2643,2652,2616,2636,5167,M05
26,2012-02-09,2546,2687,2546,2688,14791,P00
27,2012-02-10,2722,2828,2722,2828,5622,P00
28,2012-02-13,2898,2898,2810,2881,12252,M02
29,2012-02-14,2924,3161,2924,2987,28736,P04
30,2012-02-15,2985,3161,2985,3004,18611,P04
31,2012-02-16,3056,3161,2985,2987,14744,M05
32,2012-02-17,2985,3073,2985,3013,21757,P04
33,2012-02-20,3056,3056,2985,3021,18088,M01
34,2012-02-21,3039,3056,2994,2996,6810,M05
35,2012-02-22,3048,3048,2951,2951,25220,M00
36,2012-02-23,2933,2933,2828,2828,8540,M00
37,2012-02-24,2863,2872,2784,2811,2915,M05
38,2012-02-27,2845,2845,2775,2793,9535,M01
39,2012-02-28,2810,2828,2766,2811,6107,K00
40,2012-02-29,2810,2985,2810,2978,3135,P03
41,2012-03-02,3152,3152,2985,2987,4476,M01
42,2012-03-05,3073,3073,2863,2864,4218,M01
43,2012-03-06,2915,2915,2819,2820,2255,M01
44,2012-03-07,2845,2845,2819,2837,4359,M02
45,2012-03-08,2863,2863,2810,2811,5261,M01
46,2012-03-09,2845,2924,2845,2881,5084,P03
47,2012-03-12,2994,2994,2880,2881,5359,M01
48,2012-03-13,2915,2915,2810,2846,9249,M01
49,2012-03-14,2872,2898,2819,2899,10132,P02
50,2012-03-15,2924,2985,2924,2925,4855,K02
51,2012-03-16,2828,2828,2722,2723,13033,M01
52,2012-03-19,2687,2687,2555,2556,9855,M01
53,2012-03-20,2467,2634,2467,2636,16599,P00
54,2012-03-21,2740,3003,2740,3004,12099,P00
55,2012-03-22,3390,3451,3126,3250,457169,M05
56,2012-03-23,3161,3284,2810,2820,47411,M15
57,2012-03-26,2819,2828,2582,2679,29713,M05
58,2012-03-27,2661,2740,2458,2591,22166,M05
59,2012-03-28,2591,2634,2458,2591,25429,K01
60,2012-03-29,2546,2591,2485,2512,10666,M05
61,2012-03-30,2512,2828,2458,2706,15990,P05
62,2012-04-02,2634,2713,2634,2670,2830,P03
63,2012-04-03,2634,2634,2546,2548,8309,M01
64,2012-04-04,2529,2600,2485,2548,3606,P05
65,2012-04-05,2537,2546,2476,2548,1113,K01
66,2012-04-06,2546,2546,2476,2521,2322,M01
67,2012-04-09,2406,2722,2406,2715,9865,P13
68,2012-04-10,2704,2713,2546,2715,2566,K01
69,2012-04-12,2670,2713,2546,2548,5048,M05
70,2012-04-13,2546,2634,2546,2636,1679,P00
71,2012-04-16,2634,2634,2512,2618,4102,M02
72,2012-04-17,2625,2801,2476,2573,30255,M05
73,2012-04-18,2503,2591,2283,2416,16753,M05
74,2012-04-19,2415,2494,2371,2451,8683,P05
75,2012-04-20,2467,2476,2388,2451,8368,M05
76,2012-04-23,2458,2512,2406,2512,2092,P01
77,2012-04-24,2529,2529,2380,2512,751,M02
78,2012-04-25,2537,2537,2371,2424,2050,M01
79,2012-04-26,2450,2450,2362,2433,2730,M02
80,2012-04-27,2441,2458,2344,2363,2891,M05
81,2012-04-30,2388,2476,2362,2389,12245,K02
82,2012-05-02,2283,2573,2274,2345,11891,P05
83,2012-05-03,2353,2388,2283,2380,6433,P05
84,2012-05-04,2397,2397,2309,2372,7804,M02
85,2012-05-07,2353,2450,2353,2380,6426,P04
86,2012-05-08,2397,2512,2397,2433,15094,P04
87,2012-05-09,2450,2582,2424,2451,34535,K02
88,2012-05-10,2467,2810,2467,2811,120796,P10
89,2012-05-11,2775,2775,2546,2556,67032,M01
90,2012-05-14,2600,2600,2494,2565,11044,M02
91,2012-05-15,2564,2564,2424,2530,5543,M02
92,2012-05-16,2458,2573,2458,2530,16817,P03
93,2012-05-17,2564,2661,2520,2582,13732,P05
94,2012-05-18,2634,2643,2458,2591,3606,M05
95,2012-05-21,2450,2573,2415,2433,17135,M05
96,2012-05-22,2432,2494,2424,2460,71389,P05
97,2012-05-23,2406,2485,2406,2460,10144,P03
98,2012-05-24,2467,2529,2432,2460,939,M05
99,2012-05-25,2494,2828,2494,2828,476704,P10
100,2012-05-29,2845,3091,2546,2582,855474,M05
101,2012-05-30,2582,2625,2503,2539,107876,M05
102,2012-05-31,2476,2591,2318,2319,80456,M05
103,2012-06-01,2336,2450,2213,2451,47131,P01
104,2012-06-04,2371,2494,2371,2494,20166,P00
105,2012-06-05,2512,2573,2424,2424,33937,M03
106,2012-06-07,2406,2537,2397,2486,11877,P05
107,2012-06-08,2485,2564,2485,2539,27914,P03
108,2012-06-11,2494,2634,2485,2556,10368,P05
109,2012-06-12,2512,2591,2512,2539,6834,P03
110,2012-06-13,2555,2564,2485,2521,8414,M05
111,2012-06-14,2546,2564,2467,2556,1374,K01
112,2012-06-15,2573,2599,2458,2556,3467,M05
113,2012-06-18,2573,2625,2292,2292,11401,M13
114,2012-06-19,2397,2397,2204,2345,21050,M02
115,2012-06-20,2344,2441,2301,2345,6515,K00
116,2012-06-21,2450,2450,2231,2337,2562,M01
117,2012-06-22,2336,2344,2222,2284,317,M05
118,2012-06-25,2256,2309,2239,2284,4322,P05
119,2012-06-26,2239,2283,2160,2222,24566,M05
120,2012-06-27,2195,2213,2134,2179,6597,M05
121,2012-06-28,2186,2195,1932,2020,28589,M05
122,2012-06-29,2010,2107,1932,2082,33219,P05
123,2012-07-02,2081,2098,2002,2073,2796,M05
124,2012-07-03,2072,2151,2002,2108,18862,P05
125,2012-07-04,2089,2424,2089,2424,50314,P10
126,2012-07-05,2388,2600,2353,2354,72322,M05
127,2012-07-06,2353,2704,2301,2451,167586,P05
128,2012-07-09,2344,2634,2318,2451,22793,P05
129,2012-07-10,2397,2529,2327,2389,9259,M05
130,2012-07-11,2388,2388,2256,2258,10873,M01
131,2012-07-12,2256,2327,2256,2284,5299,P03
132,2012-07-13,2283,2283,2195,2240,8652,M01
133,2012-07-16,2256,2529,2256,2460,15663,P03
134,2012-07-17,2529,2616,2336,2372,19669,M05
135,2012-07-18,2231,2353,2231,2258,11636,P04
136,2012-07-19,2256,2441,2256,2345,108,P03
137,2012-07-20,2432,2432,2239,2258,2459,M01
138,2012-07-23,2380,2380,2248,2328,5206,M01
139,2012-07-24,2344,2344,2239,2337,2056,M02
140,2012-07-25,2362,2362,2195,2275,17200,M01
141,2012-07-26,2301,2327,2160,2222,9968,M05
142,2012-07-27,2019,2231,2019,2231,7227,P10
143,2012-07-30,2143,2265,2143,2249,5408,P03
144,2012-07-31,2265,2336,2248,2319,426,P05
145,2012-08-01,2318,2406,2292,2407,1580,P01
146,2012-08-02,2494,2494,2301,2380,8270,M01
147,2012-08-03,2380,2503,2292,2345,749,M05
148,2012-08-06,2424,2424,2274,2328,736,M01
149,2012-08-07,2327,2344,2256,2345,1698,P02
150,2012-08-08,2222,2256,2204,2213,8171,M05
151,2012-08-09,2213,2248,2089,2091,15788,M05
152,2012-08-10,2037,2380,2037,2170,3440,P03
153,2012-08-13,2168,2256,2168,2222,2481,P03
154,2012-08-14,2231,2353,2222,2337,6455,P05
155,2012-08-16,2195,2336,2107,2143,27695,M05
156,2012-08-17,1993,2089,1949,2091,20627,P01
157,2012-08-20,2089,2089,1879,1880,26088,M11
158,2012-08-21,1879,1932,1756,1810,33207,M05
159,2012-08-22,1808,1826,1756,1801,30479,M05
160,2012-08-23,1808,1808,1749,1749,30567,M00
161,2012-08-24,1754,1783,1744,1755,3524,K00
162,2012-08-27,1800,1800,1738,1743,9599,M01
163,2012-08-28,1742,1754,1742,1743,1901,K02
164,2012-08-29,1756,1774,1744,1756,25075,K00
165,2012-08-30,1756,1826,1668,1709,39393,M05
166,2012-08-31,1724,1724,1638,1641,9937,M01
167,2012-09-03,1650,1668,1619,1668,7032,P01
168,2012-09-04,1650,1835,1650,1724,14773,P03
169,2012-09-05,1731,1745,1668,1740,1896,P05
170,2012-09-06,1774,1791,1712,1755,2607,M05
171,2012-09-07,1800,1800,1668,1736,37053,M01
172,2012-09-10,1735,1735,1704,1727,2550,M02
173,2012-09-11,1686,1712,1684,1702,2757,P05
174,2012-09-12,1670,1738,1670,1740,2331,P00
175,2012-09-13,1736,1736,1641,1704,6808,M01
176,2012-09-14,1672,1719,1668,1711,4357,P05
177,2012-09-17,1719,1727,1677,1725,6445,K01
178,2012-09-18,1729,1729,1668,1702,7415,M01
179,2012-09-19,1675,1747,1650,1706,16348,P05
180,2012-09-20,1705,1707,1659,1666,9547,M05
181,2012-09-21,1633,1695,1633,1677,246,P03
182,2012-09-24,1600,1668,1580,1614,17577,P05
183,2012-09-25,1552,1589,1528,1555,41792,K00
184,2012-09-26,1545,1668,1506,1567,25770,P05
185,2012-09-27,1528,1569,1501,1569,14775,P01
186,2012-09-28,1529,1575,1529,1567,3431,P03
187,2012-10-02,1536,1594,1528,1578,4410,P05
188,2012-10-04,1591,1591,1466,1483,60082,M01
189,2012-10-05,1450,1482,1434,1470,14553,P05
190,2012-10-08,1470,1475,1352,1384,35431,M05
191,2012-10-09,1384,1396,1238,1276,134989,M05
192,2012-10-10,1231,1271,1173,1247,132428,P05
193,2012-10-11,1200,1261,1176,1261,16390,P01
194,2012-10-12,1281,1448,1264,1450,276468,P11
195,2012-10-15,1650,1664,1448,1483,427130,M15
196,2012-10-16,1510,1584,1261,1274,227838,M15
197,2012-10-17,1264,1308,1238,1299,76824,P05
