,date,open,high,low,close,volume,pattern1
0,2012-01-02,5220,5310,5210,5300,32425,P05
1,2012-01-03,5330,5330,5210,5250,67008,M01
2,2012-01-04,5270,5310,5200,5200,56537,M03
3,2012-01-05,5190,5250,5140,5160,63271,M05
4,2012-01-06,5160,5200,5080,5110,53996,M05
5,2012-01-09,5110,5150,5020,5150,43898,P02
6,2012-01-10,5160,5350,5150,5290,71505,P05
7,2012-01-11,5340,5340,5210,5230,41583,M01
8,2012-01-12,5230,5430,5230,5330,104909,P03
9,2012-01-13,5350,5510,5320,5390,77406,P05
10,2012-01-16,5440,5440,5200,5260,60258,M01
11,2012-01-17,5280,5330,5150,5200,64066,M05
12,2012-01-18,5240,5280,5110,5120,62921,M05
13,2012-01-19,5130,5210,5080,5130,83066,K00
14,2012-01-20,5150,5210,5110,5210,32275,P01
15,2012-01-25,5210,5230,5160,5180,37015,M05
16,2012-01-26,5250,5250,5180,5200,25218,M01
17,2012-01-27,5250,5280,5130,5190,98845,M05
18,2012-01-30,5210,5220,5140,5200,60626,M05
19,2012-01-31,5220,5440,5220,5440,158229,P00
20,2012-02-01,5430,5530,5350,5380,119654,M05
21,2012-02-02,5430,5530,5390,5430,48079,K00
22,2012-02-03,5500,5590,5420,5490,65383,M05
23,2012-02-06,5530,5530,5400,5400,56878,M00
24,2012-02-07,5410,5460,5280,5370,60424,M05
25,2012-02-08,5420,5520,5320,5510,139010,P05
26,2012-02-09,5530,5680,5470,5470,261386,M04
27,2012-02-10,5470,5480,5370,5480,92259,K01
28,2012-02-13,5490,5550,5450,5530,105692,P05
29,2012-02-14,5530,5720,5460,5680,302435,P05
30,2012-02-15,5780,5800,5620,5660,238665,M05
31,2012-02-16,5660,5880,5600,5640,165681,M05
32,2012-02-17,5680,5750,5570,5580,138930,M05
33,2012-02-20,5580,5660,5480,5550,153150,M05
34,2012-02-21,5580,5580,5510,5550,117469,M01
35,2012-02-22,5570,5730,5570,5700,150894,P03
36,2012-02-23,5720,5770,5660,5670,102379,M05
37,2012-02-24,5700,5910,5590,5910,228925,P01
38,2012-02-27,5990,6110,5780,5780,275705,M03
39,2012-02-28,5820,5870,5660,5660,63465,M03
40,2012-02-29,5710,5860,5650,5820,106025,P05
41,2012-03-02,5830,6030,5830,5950,239158,P03
42,2012-03-05,6090,6230,5950,6000,432043,M05
