,date,open,high,low,close,volume,pattern1
0,2012-01-02,1090,1100,1040,1040,3668551,M03
1,2012-01-03,1050,1065,1010,1045,3005057,M05
2,2012-01-04,1045,1095,1030,1040,2782112,M05
3,2012-01-05,1040,1050,1015,1020,2332676,M05
4,2012-01-06,1035,1060,1005,1020,2079697,M05
5,2012-01-09,1020,1045,991,1040,1701310,P05
6,2012-01-10,1050,1115,1045,1065,5657610,P05
7,2012-01-11,1080,1080,1030,1035,1948228,M01
8,2012-01-12,1045,1055,1005,1025,1434997,M05
9,2012-01-13,1035,1050,1020,1035,1009497,K00
10,2012-01-16,1035,1055,1025,1045,1396100,P05
11,2012-01-17,1050,1065,1035,1050,1320709,K00
12,2012-01-18,1055,1090,1035,1035,2351412,M03
13,2012-01-19,1025,1095,1025,1085,4122957,P03
14,2012-01-20,1100,1135,1085,1120,3411066,P05
15,2012-01-25,1145,1145,1090,1110,2363604,M01
16,2012-01-26,1095,1120,1095,1105,1605296,P03
17,2012-01-27,1110,1140,1105,1130,2226796,P05
18,2012-01-30,1145,1285,1140,1245,8136483,P05
19,2012-01-31,1255,1255,1190,1225,2603627,M01
20,2012-02-01,1235,1270,1195,1270,2293290,P01
21,2012-02-02,1280,1320,1245,1295,2783833,P05
22,2012-02-03,1290,1305,1260,1295,2039886,K01
23,2012-02-06,1285,1295,1190,1200,4350447,M05
24,2012-02-07,1180,1230,1150,1230,2505065,P01
25,2012-02-08,1230,1255,1210,1235,1742273,K00
26,2012-02-09,1245,1270,1205,1255,1921137,P05
27,2012-02-10,1265,1270,1220,1240,1777459,M05
28,2012-02-13,1220,1250,1210,1240,1367504,P05
29,2012-02-14,1240,1250,1205,1215,1314428,M05
30,2012-02-15,1215,1235,1210,1235,1262722,P01
31,2012-02-16,1215,1315,1210,1295,2316561,P05
32,2012-02-17,1300,1335,1275,1290,1710722,M05
33,2012-02-20,1290,1295,1265,1275,1334229,M05
34,2012-02-21,1255,1315,1255,1315,1791074,P00
35,2012-02-22,1340,1375,1290,1290,1729605,M03
36,2012-02-23,1280,1300,1255,1255,1276275,M03
37,2012-02-24,1270,1270,1230,1230,1050504,M00
38,2012-02-27,1230,1240,1100,1150,2655945,M05
39,2012-02-28,1175,1210,1145,1210,1341903,P01
40,2012-02-29,1220,1255,1180,1200,1402129,M05
41,2012-03-02,1190,1205,1175,1185,687687,M05
42,2012-03-05,1185,1185,1130,1150,1218231,M01
43,2012-03-06,1140,1160,1110,1130,1144467,M05
44,2012-03-07,1110,1170,1110,1155,672886,P03
45,2012-03-08,1165,1180,1150,1170,653839,K00
46,2012-03-09,1180,1185,1140,1150,618540,M05
47,2012-03-12,1140,1145,1110,1115,1006917,M05
48,2012-03-13,1125,1145,1115,1130,710392,K00
49,2012-03-14,1145,1175,1125,1150,985005,K00
50,2012-03-15,1150,1165,1135,1140,568344,M05
51,2012-03-16,1145,1160,1130,1160,728103,P01
52,2012-03-19,1155,1165,1120,1135,1072442,M05
53,2012-03-20,1140,1155,1120,1150,709856,P05
54,2012-03-21,1150,1155,1120,1135,635916,M05
55,2012-03-22,1080,1125,1030,1080,3898750,K00
56,2012-03-23,1070,1125,1070,1120,1297057,P03
57,2012-03-26,1120,1135,1110,1120,635096,K00
58,2012-03-27,1120,1215,1120,1190,3396361,P03
59,2012-03-28,1210,1215,1175,1190,988387,M05
60,2012-03-29,1190,1195,1130,1130,1310336,M03
