,date,open,high,low,close,volume,pattern1
0,2012-06-29,4995,4995,4995,4995,200,K00
1,2012-07-02,4870,4985,4850,4860,9580,M05
2,2012-07-03,4865,4865,4865,4865,700,K00
3,2012-07-04,4900,4950,4900,4900,790,K02
4,2012-07-05,4900,4900,4900,4900,1050,K00
5,2012-07-06,0,0,0,4905,0,P10
6,2012-07-09,4940,4945,4910,4910,270,M03
7,2012-07-10,4915,4915,4915,4915,330,K00
8,2012-07-11,4920,4940,4920,4940,10020,K01
9,2012-07-12,0,0,0,4940,0,P10
10,2012-07-13,0,0,0,4940,0,P10
11,2012-07-16,0,0,0,4940,0,P10
12,2012-07-17,4970,4970,4725,4935,4040,M02
13,2012-07-18,4935,4935,4935,4935,260,K00
14,2012-07-19,4900,4970,4850,4970,1330,P01
15,2012-07-20,0,0,0,4970,0,P10
16,2012-07-23,4950,4970,4950,4970,1050,K01
17,2012-07-24,4965,4965,4965,4965,710,K00
18,2012-07-25,4970,4970,4950,4950,5800,M00
19,2012-07-26,4950,4950,4950,4950,250,K00
20,2012-07-27,4980,4980,4950,4950,360,M00
21,2012-07-30,0,0,0,4950,0,P10
22,2012-07-31,0,0,0,4950,0,P10
23,2012-08-01,0,0,0,4955,0,P10
24,2012-08-02,0,0,0,4955,0,P10
25,2012-08-03,4980,4980,4980,4980,12770,K00
26,2012-08-06,4980,4980,4980,4980,200,K00
27,2012-08-07,4985,4985,4985,4985,910,K00
28,2012-08-08,4985,4985,4985,4985,5190,K00
29,2012-08-09,4985,4985,4985,4985,460,K00
30,2012-08-10,4980,4980,4980,4980,210,K00
31,2012-08-13,4980,4980,4980,4980,50,K00
32,2012-08-14,4980,4980,4900,4900,1220,M00
33,2012-08-16,4900,4975,4900,4975,1730,P00
34,2012-08-17,4970,4970,4970,4970,10,K00
35,2012-08-20,4905,4975,4905,4975,1100,P00
36,2012-08-21,4970,4970,4970,4970,2800,K00
37,2012-08-22,0,0,0,4970,0,P10
38,2012-08-23,4970,4970,4970,4970,20,K00
39,2012-08-24,0,0,0,4970,0,P10
