,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,3425,3535,3350,3465,238637,P05,,,
1,2012-01-03,3590,3720,3500,3645,383943,P05,P00P05,,
2,2012-01-04,3710,3870,3645,3725,633534,K00,P00K00,P10K00,U04
3,2012-01-05,3730,3840,3700,3700,278309,M04,K00M04,P10M04,T01
4,2012-01-06,3655,3935,3655,3935,525589,P00,M00P00,S04P00,U04
5,2012-01-09,3850,4050,3790,4000,718223,P05,P00P05,S02P05,U02
6,2012-01-10,4060,4315,4020,4045,1215407,M05,P00M05,P10M05,U01
7,2012-01-11,4055,4100,3930,3970,267716,M05,M00M05,S05M05,U04
8,2012-01-12,3975,4240,3870,4195,712789,P05,M00P05,M10P05,U04
9,2012-01-13,4250,4310,4110,4125,331002,M05,P00M05,S01M05,U04
10,2012-01-16,4095,4430,4000,4095,862208,K02,M00K02,S03K02,U04
11,2012-01-17,4105,4170,3970,3985,221235,M05,K00M05,M10M05,D04
12,2012-01-18,4000,4060,3830,3845,186007,M05,M00M05,S07M05,U04
13,2012-01-19,3920,3925,3720,3730,140681,M05,M00M05,M10M05,U04
14,2012-01-20,3780,3785,3530,3640,152446,M05,M00M05,M10M05,U04
15,2012-01-25,3650,3770,3650,3730,104732,P03,M00P03,M10P03,U01
16,2012-01-26,3875,3885,3765,3810,123502,M05,P00M05,S01M05,U04
17,2012-01-27,3840,3840,3705,3760,108051,M01,M00M01,S05M01,D04
18,2012-01-30,3710,3760,3610,3620,167016,M05,M00M05,M10M05,U04
19,2012-01-31,3730,3765,3630,3760,134643,P05,M00P05,M10P05,T01
20,2012-02-01,3790,3790,3720,3730,113193,M01,P00M01,S01M01,U01
21,2012-02-02,3755,4070,3755,3880,436260,P03,M00P03,S07P03,U04
22,2012-02-03,3850,4045,3810,3995,236572,P05,P00P05,S01P05,U04
23,2012-02-06,4080,4105,3935,3980,249840,M05,P00M05,P10M05,U04
24,2012-02-07,4035,4295,4015,4235,1015077,P05,M00P05,S03P05,T01
25,2012-02-08,4870,4870,4870,4870,179653,K00,P00K00,S01K00,U01
26,2012-02-09,5600,5600,5250,5600,3951293,K01,K00K01,P10K01,U04
27,2012-02-10,5330,6390,4765,5050,6630757,M05,K00M05,P10M05,U04
28,2012-02-13,5000,5600,5000,5400,1894033,P03,M00P03,S07P03,D04
29,2012-02-14,5450,5650,5260,5420,788171,M05,P00M05,S02M05,U04
30,2012-02-15,5420,5520,5010,5090,650203,M05,M00M05,S05M05,T01
31,2012-02-16,5090,5310,4995,5070,465229,M05,M00M05,M10M05,D04
32,2012-02-17,5070,5440,5070,5070,556228,K02,M00K02,M10K02,U04
33,2012-02-20,5030,5200,5020,5160,330530,P05,K00P05,S04P05,U04
34,2012-02-21,5180,5310,5090,5160,357303,M05,P00M05,P10M05,T01
35,2012-02-22,5180,5590,5160,5440,822889,P05,M00P05,S03P05,T01
36,2012-02-23,6000,6250,5880,6250,1652573,P01,P00P01,S01P01,D04
37,2012-02-24,6450,7100,6070,6450,3391204,K00,P00K00,P10K00,U04
38,2012-02-27,6540,6570,6040,6040,1192378,M03,K00M03,P10M03,U03
39,2012-02-28,5910,6030,5640,5770,568326,M05,M00M05,S07M05,U01
40,2012-02-29,5790,6150,5640,6090,782644,P05,M00P05,M10P05,U04
41,2012-03-02,6000,6080,5800,5860,396884,M05,P00M05,S01M05,U04
42,2012-03-05,5800,5840,5310,5690,699646,M05,M00M05,S06M05,D04
43,2012-03-06,5590,6040,5430,5770,523436,P05,M00P05,M10P05,D04
44,2012-03-07,5550,5840,5530,5630,230607,P05,P00P05,S00P05,D04
45,2012-03-08,5570,5720,5510,5560,174950,M05,P00M05,P10M05,U04
46,2012-03-09,5560,5780,5540,5650,337217,P05,M00P05,S06P05,U04
47,2012-03-12,5610,5870,5340,5430,436798,M05,P00M05,S02M05,U04
48,2012-03-13,5350,6090,5350,5740,1438142,P03,M00P03,S07P03,T01
49,2012-03-14,5680,5920,5540,5540,437615,M03,P00M03,S02M03,U04
50,2012-03-15,5520,5890,5400,5750,639214,P05,M00P05,S06P05,T01
51,2012-03-16,5660,5950,5660,5830,422019,P03,P00P03,S02P03,U04
52,2012-03-19,5840,5940,5760,5820,262104,M05,P00M05,P10M05,T01
53,2012-03-20,5890,6010,5850,5860,369726,M05,M00M05,S03M05,U04
54,2012-03-21,5870,5920,5650,5650,198412,M03,M00M03,M10M03,T01
55,2012-03-22,5710,5770,5280,5300,326084,M05,M00M05,M10M05,U01
56,2012-03-23,5300,5450,5300,5350,104735,P04,M00P04,M10P04,D04
57,2012-03-26,5330,5470,5080,5170,152367,M05,P00M05,S00M05,U02
58,2012-03-27,5170,5420,5170,5300,144794,P03,M00P03,S07P03,U04
59,2012-03-28,5270,5420,5130,5130,98900,M03,P00M03,S00M03,T01
60,2012-03-29,5150,5460,5100,5460,146502,P01,M00P01,S07P01,D04
61,2012-03-30,5440,5510,5340,5470,176483,P05,P00P05,S01P05,D04
62,2012-04-02,5470,5510,5360,5370,67922,M05,P00M05,P10M05,T01
63,2012-04-03,5420,5420,5080,5080,121398,M00,M00M00,S07M00,U04
64,2012-04-04,5100,5370,5070,5150,277787,P05,M00P05,M10P05,T01
65,2012-04-05,5080,5240,5010,5140,111703,P05,P00P05,S01P05,D04
66,2012-04-06,5150,5230,5050,5050,84413,M03,P00M03,P10M03,D04
67,2012-04-09,5000,5010,4600,4620,140807,M05,M00M05,S07M05,U04
68,2012-04-10,4650,5240,4650,4800,325065,P04,M00P04,M10P04,D04
69,2012-04-12,4800,5070,4730,4920,61119,P05,P00P05,S01P05,U04
70,2012-04-13,5000,5010,4845,4870,90762,M05,P00M05,P10M05,U04
71,2012-04-16,4875,5200,4865,5140,153894,P05,M00P05,S03P05,D04
72,2012-04-17,5080,5630,5080,5330,572086,P03,P00P03,S01P03,D04
73,2012-04-18,5350,5480,5240,5260,158423,M05,P00M05,P10M05,U04
74,2012-04-19,5290,5380,5120,5210,104072,M05,M00M05,S03M05,D04
75,2012-04-20,5130,5360,5130,5250,180204,P03,M00P03,M10P03,D04
76,2012-04-23,5290,5370,5100,5110,131244,M05,P00M05,S00M05,T01
77,2012-04-24,4935,5000,4780,4790,130731,M05,M00M05,S07M05,D04
78,2012-04-25,4840,4930,4620,4620,97536,M03,M00M03,M10M03,D04
79,2012-04-26,4700,4775,4495,4510,98507,M05,M00M05,M10M05,U04
80,2012-04-27,4510,4630,4470,4550,76213,P05,M00P05,M10P05,U04
81,2012-04-30,4590,4750,4220,4220,72368,M03,P00M03,S00M03,U04
82,2012-05-02,4250,4375,4195,4315,92876,P05,M00P05,S07P05,U02
83,2012-05-03,4255,4550,4255,4545,92582,P03,P00P03,S01P03,U04
84,2012-05-04,4495,4955,4465,4820,294239,P05,P00P05,P10P05,D04
85,2012-05-07,4650,4915,4630,4730,84170,P05,P00P05,P10P05,D04
86,2012-05-08,4730,4940,4705,4940,91574,P01,P00P01,P10P01,U01
87,2012-05-09,4940,5040,4870,4940,108310,K00,P00K00,P10K00,D04
88,2012-05-10,5150,5440,4910,4915,363502,M05,K00M05,P10M05,D04
89,2012-05-11,4955,4955,4700,4755,78524,M01,M00M01,S07M01,T01
