,date,open,high,low,close,volume,pattern1
0,2012-01-02,1867,1971,1790,1873,1061313,K00
1,2012-01-03,1893,1966,1862,1904,1175731,P05
2,2012-01-04,1909,1925,1862,1894,506242,M05
3,2012-01-05,1909,1925,1867,1899,485343,M05
4,2012-01-06,1909,1909,1841,1873,549425,M01
5,2012-01-09,1873,1945,1831,1878,733629,K00
6,2012-01-10,1862,1904,1847,1878,318526,P05
7,2012-01-11,1909,1961,1878,1904,833107,M05
8,2012-01-12,1893,1940,1883,1915,548116,P05
9,2012-01-13,1904,2142,1904,2065,3091702,P03
10,2012-01-16,2075,2091,1961,1977,974510,M05
11,2012-01-17,2002,2231,1976,2143,5272160,P05
12,2012-01-18,2142,2225,2111,2148,1736270,K00
13,2012-01-19,2168,2272,2137,2169,2831007,K02
14,2012-01-20,2189,2225,2065,2117,1802469,M05
15,2012-01-25,2096,2189,2091,2117,822357,P05
16,2012-01-26,2127,2194,2091,2190,1032678,P05
17,2012-01-27,2194,2257,2163,2195,1740282,K00
18,2012-01-30,2194,2236,2163,2184,1026891,M05
19,2012-01-31,2168,2194,2127,2174,1010250,K00
20,2012-02-01,2174,2200,2142,2164,704148,M05
21,2012-02-02,2153,2199,2122,2127,1467186,M05
22,2012-02-03,2142,2142,2065,2101,1053809,M01
23,2012-02-06,2111,2111,2008,2024,873979,M01
24,2012-02-07,2023,2033,1992,2024,484168,K01
25,2012-02-08,2033,2111,2013,2081,1012378,P05
26,2012-02-09,2070,2111,2044,2050,894762,M05
27,2012-02-10,2065,2293,2059,2153,9287047,P05
28,2012-02-13,2116,2137,2008,2039,2402092,M05
29,2012-02-14,2049,2065,1982,2024,1271801,M05
30,2012-02-15,2044,2059,1987,2013,1014249,M05
31,2012-02-16,2013,2028,1982,1987,873819,M05
32,2012-02-17,1987,2008,1982,1998,606852,P05
33,2012-02-20,2023,2028,1992,2018,966729,M05
34,2012-02-21,2018,2116,2002,2075,1924420,P05
35,2012-02-22,2091,2251,2075,2148,3889084,P05
36,2012-02-23,2132,2236,2116,2127,1856307,M05
37,2012-02-24,2153,2158,2054,2091,1634097,M05
38,2012-02-27,2106,2116,2033,2101,672971,M05
39,2012-02-28,2101,2148,2065,2133,942409,P05
40,2012-02-29,2132,2215,2132,2195,1603888,P03
41,2012-03-02,2194,2205,2137,2179,449800,M05
42,2012-03-05,2158,2231,2142,2179,677604,P05
43,2012-03-06,2179,2194,2070,2117,791574,M05
44,2012-03-07,2075,2101,2054,2091,648252,P05
45,2012-03-08,2096,2334,1992,2050,6719790,M05
46,2012-03-09,2111,2132,2049,2070,1234235,M05
47,2012-03-12,2070,2075,1987,2008,1122902,M05
48,2012-03-13,2008,2044,1987,2024,378767,P05
49,2012-03-14,2049,2054,2002,2013,395381,M05
50,2012-03-15,2013,2080,2013,2013,612860,K02
51,2012-03-16,2013,2054,2002,2024,573993,P05
52,2012-03-19,2044,2091,2018,2034,637287,M05
53,2012-03-20,2075,2075,2013,2055,956786,M02
54,2012-03-21,2054,2085,2028,2065,627773,P05
55,2012-03-22,2070,2075,2002,2024,636155,M05
56,2012-03-23,2002,2028,1945,2013,633767,P05
57,2012-03-26,2018,2127,2002,2081,987065,P05
58,2012-03-27,2075,2137,2075,2107,785963,P03
59,2012-03-28,2122,2137,2075,2096,752360,M05
60,2012-03-29,2080,2101,2018,2044,567603,M05
61,2012-03-30,2044,2059,2002,2024,380121,M05
62,2012-04-02,2039,2075,2008,2050,386652,P05
63,2012-04-03,2065,2065,2018,2024,430785,M01
64,2012-04-04,2018,2049,1945,1972,569394,M05
65,2012-04-05,1997,2065,1940,2060,627387,P05
66,2012-04-06,2059,2091,2023,2039,640485,M05
67,2012-04-09,2049,2340,2049,2247,8811489,P03
68,2012-04-10,2277,2366,2122,2179,3943424,M05
69,2012-04-12,2184,2200,1852,1977,2719007,M05
70,2012-04-13,1982,2142,1971,2018,1168660,P05
71,2012-04-16,1997,2091,1987,2029,995008,P05
72,2012-04-17,2044,2054,1997,2008,929457,M05
73,2012-04-18,2023,2065,1997,2008,606023,M05
74,2012-04-19,2002,2106,2002,2034,1054518,P04
75,2012-04-20,2054,2065,1997,2024,861818,M05
76,2012-04-23,2028,2116,2002,2003,1212941,M05
77,2012-04-24,2023,2028,1945,1951,1214632,M05
78,2012-04-25,1867,1971,1670,1749,2988365,M05
79,2012-04-26,1733,1909,1733,1894,923043,P03
80,2012-04-27,0,0,0,1894,0,P10
81,2012-04-30,0,0,0,1894,0,P10
82,2012-05-02,0,0,0,1894,0,P10
83,2012-05-03,0,0,0,1894,0,P10
84,2012-05-04,0,0,0,1894,0,P10
85,2012-05-07,0,0,0,1894,0,P10
86,2012-05-08,0,0,0,1894,0,P10
87,2012-05-09,0,0,0,1894,0,P10
88,2012-05-10,0,0,0,1894,0,P10
89,2012-05-11,0,0,0,1894,0,P10
90,2012-05-14,0,0,0,1894,0,P10
91,2012-05-15,0,0,0,1894,0,P10
92,2012-05-16,0,0,0,1894,0,P10
93,2012-05-17,1727,2075,1681,1946,706169,P15
94,2012-05-18,1841,2049,1826,1925,223847,P05
95,2012-05-21,1925,2049,1914,2044,251944,P05
96,2012-05-22,1997,2054,1992,2024,165642,P05
97,2012-05-23,2023,2179,2018,2075,272897,P05
98,2012-05-24,2096,2153,2059,2143,158399,P05
99,2012-05-25,2168,2179,2111,2158,119836,M05
100,2012-05-29,2179,2205,2153,2158,120719,M05
101,2012-05-30,2158,2179,2065,2065,82457,M03
102,2012-05-31,2054,2075,2028,2060,45056,K00
103,2012-06-01,2106,2106,2039,2044,35032,M01
104,2012-06-04,1982,2059,1743,2013,110074,P05
105,2012-06-05,2023,2044,1971,2018,53070,M05
106,2012-06-07,1987,2033,1940,1967,117792,M05
107,2012-06-08,1919,1992,1919,1967,20302,P03
108,2012-06-11,1966,2013,1935,1951,88697,M05
109,2012-06-12,1961,1961,1919,1951,21390,M02
110,2012-06-13,1956,1956,1873,1904,73142,M01
111,2012-06-14,1909,1909,1852,1852,40788,M00
112,2012-06-15,1841,1888,1805,1863,44226,P05
113,2012-06-18,1873,1893,1816,1826,38094,M05
114,2012-06-19,1857,1971,1810,1935,148689,P05
115,2012-06-20,1930,2122,1899,1987,155049,P05
116,2012-06-21,1997,2023,1930,2024,110088,P02
117,2012-06-22,1961,2106,1956,2086,128687,P05
118,2012-06-25,2085,2085,1997,2018,49392,M01
119,2012-06-26,1982,2070,1982,2029,44370,P03
120,2012-06-27,2028,2028,1966,1967,52598,M01
121,2012-06-28,2008,2008,1956,1956,39471,M00
122,2012-06-29,1925,1976,1925,1977,60923,P00
123,2012-07-02,1976,2028,1940,2003,34160,P05
124,2012-07-03,2013,2033,1976,2024,61974,P05
125,2012-07-04,2023,2033,1982,2013,79269,M05
126,2012-07-05,1987,2075,1987,2039,110244,P03
127,2012-07-06,2059,2179,2059,2133,300424,P03
128,2012-07-09,2194,2449,2148,2174,1495539,M05
129,2012-07-10,2116,2246,2080,2127,337356,P05
130,2012-07-11,2174,2215,2096,2138,141304,M05
131,2012-07-12,2111,2163,2111,2127,90976,P04
132,2012-07-13,2163,2246,2101,2174,133654,P05
133,2012-07-16,2210,2267,2163,2179,144139,M05
134,2012-07-17,2215,2215,2127,2133,65189,M01
135,2012-07-18,2132,2168,2106,2122,103298,M05
136,2012-07-19,2142,2158,2075,2081,134363,M05
137,2012-07-20,2065,2111,2059,2096,63994,P05
138,2012-07-23,2070,2132,2065,2122,64386,P05
139,2012-07-24,2070,2132,2065,2117,54456,P05
140,2012-07-25,2075,2205,2075,2096,37939,P04
141,2012-07-26,2127,2127,2080,2107,22219,M01
142,2012-07-27,2153,2194,2096,2195,175152,P01
143,2012-07-30,2194,2241,2153,2184,118468,M05
144,2012-07-31,2225,2225,2158,2179,46140,M01
145,2012-08-01,2210,2283,2158,2252,116546,P05
146,2012-08-02,2283,2366,2215,2278,70081,M05
147,2012-08-03,2298,2298,2200,2283,33377,M02
148,2012-08-06,2298,2298,2220,2242,46303,M01
149,2012-08-07,2283,2283,2225,2247,50447,M01
150,2012-08-08,2251,2257,2106,2247,45008,M05
151,2012-08-09,2210,2293,2210,2226,53693,P04
152,2012-08-10,2267,2267,2210,2242,31898,M01
153,2012-08-13,2225,2262,2220,2221,22340,M05
154,2012-08-14,2205,2257,2205,2231,58562,P03
155,2012-08-16,2241,2241,2194,2210,34271,M01
156,2012-08-17,2179,2272,2179,2247,32220,P03
157,2012-08-20,2251,2272,2225,2231,84848,M05
158,2012-08-21,2220,2257,2200,2252,34665,P05
159,2012-08-22,2262,2262,2205,2252,45599,M02
160,2012-08-23,2210,2257,2205,2242,83859,P05
161,2012-08-24,2215,2241,2200,2231,38653,P05
162,2012-08-27,2220,2251,2163,2205,39061,M05
163,2012-08-28,2168,2246,2168,2179,33985,P04
164,2012-08-29,2163,2220,2163,2221,67009,P00
165,2012-08-30,2231,2246,2163,2216,69335,M05
166,2012-08-31,2231,2231,2163,2195,26354,M01
167,2012-09-03,2184,2200,2163,2174,18697,M05
168,2012-09-04,2184,2200,2168,2195,61837,P05
169,2012-09-05,2215,2215,2163,2190,33409,M01
170,2012-09-06,2189,2194,2148,2153,32470,M05
171,2012-09-07,2158,2184,2132,2143,27154,M05
172,2012-09-10,2137,2158,2111,2112,33302,M05
173,2012-09-11,2122,2122,2080,2101,25415,M01
174,2012-09-12,2106,2231,2070,2070,145719,M04
175,2012-09-13,2101,2101,2028,2070,47926,M01
176,2012-09-14,2065,2101,2033,2096,45428,P05
177,2012-09-17,2122,2122,2065,2086,32511,M01
178,2012-09-18,2096,2096,2054,2060,23759,M01
179,2012-09-19,2059,2111,2059,2060,51803,K02
180,2012-09-20,2054,2085,2054,2065,14913,P03
181,2012-09-21,2065,2075,2023,2029,48174,M05
182,2012-09-24,2039,2096,2033,2081,65236,P05
183,2012-09-25,2091,2101,2044,2091,24034,K01
184,2012-09-26,2096,2111,2070,2101,62588,K01
185,2012-09-27,2085,2153,2075,2148,59628,P05
186,2012-09-28,2158,2158,2106,2133,31488,M01
187,2012-10-02,2132,2142,2075,2122,43846,M05
188,2012-10-04,2127,2153,2065,2081,30024,M05
189,2012-10-05,2116,2122,2054,2086,58090,M05
190,2012-10-08,2101,2101,2059,2086,35182,M01
191,2012-10-09,2106,2122,2065,2086,23105,M05
192,2012-10-10,2065,2085,2054,2081,32327,P05
193,2012-10-11,2059,2106,2059,2081,25492,P03
194,2012-10-12,2085,2085,2049,2055,46613,M01
195,2012-10-15,2085,2085,2018,2018,29773,M00
196,2012-10-16,2018,2054,1976,2024,38418,K00
197,2012-10-17,1982,2054,1976,2055,40702,P01
198,2012-10-18,2054,2065,2002,2055,10660,K01
199,2012-10-19,2054,2054,1982,2050,42018,M02
200,2012-10-22,2023,2054,2002,2050,20733,P05
201,2012-10-23,2023,2065,2013,2039,24830,P05
202,2012-10-24,2018,2033,2002,2003,22452,M05
203,2012-10-25,2054,2054,1966,2003,33900,M01
204,2012-10-26,2002,2002,1888,1982,40960,M02
205,2012-10-29,2054,2054,1888,1951,50497,M01
206,2012-10-30,1909,1971,1867,1909,38128,K00
207,2012-10-31,1899,1950,1899,1920,22088,P03
208,2012-11-01,1899,2018,1899,1946,47360,P03
209,2012-11-02,1930,1987,1930,1951,17154,P03
210,2012-11-05,1925,2023,1925,1951,10974,P04
211,2012-11-06,1930,1982,1836,1878,47792,M05
212,2012-11-07,1873,1893,1857,1883,19569,P05
213,2012-11-08,1878,1909,1836,1878,13193,K00
214,2012-11-09,1940,1940,1826,1915,23028,M02
215,2012-11-12,1950,1950,1862,1878,15963,M01
216,2012-11-13,1867,1893,1836,1868,15979,K00
217,2012-11-14,1836,1862,1800,1842,29707,K00
218,2012-11-15,1805,1805,1722,1723,32076,M01
219,2012-11-16,1712,1774,1624,1624,39416,M03
220,2012-11-19,1847,1847,1629,1697,21364,M01
221,2012-11-20,1790,1790,1644,1666,35160,M01
222,2012-11-21,1701,1701,1650,1660,29637,M01
223,2012-11-22,1650,1733,1650,1728,22061,P03
224,2012-11-23,1743,1847,1686,1811,35774,P05
225,2012-11-26,1841,1878,1743,1816,37883,M05
226,2012-11-27,1867,1888,1779,1863,24895,M05
227,2012-11-28,1826,1883,1800,1858,5717,P05
228,2012-11-29,1883,1883,1769,1868,23950,M02
229,2012-11-30,1878,1878,1800,1806,7871,M01
230,2012-12-03,1790,1862,1764,1780,6234,M05
231,2012-12-04,1790,1847,1753,1837,19865,P05
232,2012-12-05,1841,1847,1748,1832,22514,M05
233,2012-12-06,1826,1904,1826,1863,57094,P03
234,2012-12-07,1821,1909,1821,1858,38681,P03
