,date,open,high,low,close,volume,pattern1,new_pat1
0,2012-01-02,1045,1070,1040,1040,103835,M04,
1,2012-01-03,1060,1060,1045,1055,138657,M02,M00
2,2012-01-04,1065,1135,1060,1070,420020,K02,K02
3,2012-01-05,1105,1115,1070,1095,263679,M05,M01
4,2012-01-06,1115,1135,1070,1070,441618,M03,M00
5,2012-01-09,1080,1100,1070,1090,180493,P05,P00
6,2012-01-10,1095,1225,1085,1175,967766,P05,P03
7,2012-01-11,1180,1185,1140,1150,241512,M05,M00
8,2012-01-12,1170,1170,1125,1140,207581,M01,M00
9,2012-01-13,1145,1215,1145,1185,451633,P03,P03
10,2012-01-16,1180,1225,1135,1140,464608,M05,M03
11,2012-01-17,1135,1160,1110,1140,215681,K00,K00
12,2012-01-18,1140,1195,1125,1135,206089,M05,M03
13,2012-01-19,1165,1165,1120,1130,133083,M01,M00
14,2012-01-20,1120,1145,1100,1125,135515,K00,K00
15,2012-01-25,1125,1150,1115,1125,53870,K00,K02
16,2012-01-26,1125,1160,1110,1145,77590,P05,P00
17,2012-01-27,1145,1175,1130,1165,263432,P05,P00
18,2012-01-30,1155,1170,1130,1130,185077,M03,M00
19,2012-01-31,1140,1150,1115,1135,106606,M05,M00
20,2012-02-01,1145,1145,1110,1130,136546,M01,M00
21,2012-02-02,1140,1145,1120,1135,145418,M05,M00
22,2012-02-03,1145,1260,1105,1205,538597,P05,P05
23,2012-02-06,1205,1230,1170,1170,137420,M03,M03
24,2012-02-07,1170,1235,1170,1195,171388,P03,P03
25,2012-02-08,1200,1240,1195,1230,297922,P05,P00
26,2012-02-09,1230,1265,1210,1220,286221,M05,M03
27,2012-02-10,1220,1340,1210,1260,744310,P05,P04
28,2012-02-13,1320,1445,1305,1445,4881351,P01,P00
29,2012-02-14,1500,1595,1450,1510,4877041,P05,P05
30,2012-02-15,1525,1555,1480,1520,2420023,M05,M01
31,2012-02-16,1505,1570,1455,1500,2194327,M05,M05
32,2012-02-17,1530,1675,1505,1565,3748644,P05,P04
33,2012-02-20,1585,1625,1475,1475,1876701,M03,M03
34,2012-02-21,1465,1520,1455,1515,983951,P05,P00
35,2012-02-22,1485,1525,1430,1460,903375,M05,M03
36,2012-02-23,1465,1475,1430,1455,548540,M05,M00
37,2012-02-24,1480,1490,1390,1390,608380,M03,M00
38,2012-02-27,1410,1515,1355,1510,954407,P05,P01
39,2012-02-28,1495,1540,1450,1450,753867,M03,M03
40,2012-02-29,1450,1470,1400,1420,402835,M05,M00
41,2012-03-02,1420,1490,1420,1445,325254,P03,P03
42,2012-03-05,1460,1540,1445,1485,831527,P05,P03
43,2012-03-06,1485,1490,1425,1465,361871,M05,M01
44,2012-03-07,1420,1465,1415,1425,234949,K02,K02
45,2012-03-08,1445,1460,1420,1435,248962,M05,M00
46,2012-03-09,1435,1505,1425,1505,316627,P01,P00
47,2012-03-12,1520,1550,1415,1445,1041810,M05,M00
48,2012-03-13,1475,1480,1420,1445,382406,M05,M00
49,2012-03-14,1470,1475,1430,1455,559268,M05,M00
50,2012-03-15,1455,1470,1415,1440,393745,M05,M00
51,2012-03-16,1445,1485,1420,1480,636577,P05,P00
52,2012-03-19,1480,1565,1455,1555,1458814,P05,P00
53,2012-03-20,1560,1560,1505,1545,386098,M02,M01
54,2012-03-21,1540,1545,1490,1510,346900,M05,M00
55,2012-03-22,1510,1525,1460,1475,192135,M05,M00
56,2012-03-23,1485,1485,1425,1445,264075,M01,M00
57,2012-03-26,1445,1460,1425,1435,238923,M05,M00
58,2012-03-27,1455,1460,1420,1430,146281,M05,M00
59,2012-03-28,1435,1440,1390,1390,268018,M03,M00
60,2012-03-29,1390,1420,1345,1390,239327,K00,K00
61,2012-03-30,1395,1410,1380,1390,79582,M05,M00
62,2012-04-02,1395,1435,1370,1435,117497,P01,P00
63,2012-04-03,1455,1535,1415,1510,494684,P05,P01
64,2012-04-04,1505,1550,1475,1515,360311,P05,P03
65,2012-04-05,1485,1535,1485,1520,403865,P03,P00
66,2012-04-06,1520,1540,1490,1540,490672,P01,P00
67,2012-04-09,1515,1535,1485,1500,319345,M05,M00
68,2012-04-10,1505,1575,1445,1485,714999,M05,M05
69,2012-04-12,1445,1480,1420,1460,248416,P05,P00
70,2012-04-13,1460,1485,1435,1460,211363,K00,K00
71,2012-04-16,1440,1465,1425,1460,182320,P05,P00
72,2012-04-17,1475,1475,1415,1430,237607,M01,M00
73,2012-04-18,1445,1480,1440,1470,169480,P05,P00
74,2012-04-19,1480,1530,1470,1515,562371,P05,P00
