,date,open,high,low,close,volume,pattern1
0,2017-06-22,1797,1797,1748,1753,748413,M01
1,2017-06-23,1748,1770,1744,1771,39574,P01
2,2017-06-26,1770,1770,1748,1753,91468,M01
3,2017-06-27,1766,1766,1757,1758,6730,M01
4,2017-06-28,1757,1766,1753,1758,40310,K00
5,2017-06-29,1757,1775,1757,1775,26928,P00
6,2017-06-30,1784,1999,1784,1847,558659,P04
7,2017-07-03,1887,1923,1793,1811,294211,M05
8,2017-07-04,1811,1811,1784,1789,102713,M01
9,2017-07-05,1793,1797,1788,1789,60461,M05
10,2017-07-06,1811,1824,1779,1793,27056,M05
11,2017-07-07,1784,1874,1784,1820,47740,P03
12,2017-07-10,1811,1833,1793,1802,46388,M05
13,2017-07-11,1824,1838,1802,1816,62771,M05
14,2017-07-12,1815,1860,1806,1807,40165,M05
15,2017-07-13,1806,1860,1806,1820,21824,P04
16,2017-07-14,1842,1847,1811,1816,32404,M05
17,2017-07-17,1815,1815,1797,1802,47139,M01
18,2017-07-18,1824,1824,1797,1811,2495,M01
19,2017-07-19,1802,1811,1802,1807,6298,K00
20,2017-07-20,1820,1820,1797,1798,12277,M01
21,2017-07-21,1806,1806,1797,1798,1607,M01
22,2017-07-24,1797,1806,1793,1807,2548,P01
23,2017-07-25,1797,1829,1797,1802,4668,K02
24,2017-07-26,1793,1806,1793,1802,2983,P03
25,2017-07-27,1802,1806,1797,1802,11352,K00
26,2017-07-28,1797,1820,1793,1820,3005,P01
27,2017-07-31,1829,1829,1793,1820,2147,M02
28,2017-08-01,1820,1820,1793,1811,12654,M02
29,2017-08-02,1797,1811,1797,1807,719,P03
30,2017-08-03,1797,1811,1793,1811,3896,P01
31,2017-08-04,1793,1811,1793,1811,11696,P00
32,2017-08-07,1811,1811,1811,1811,145,K00
33,2017-08-08,1793,1811,1793,1811,791,P00
34,2017-08-09,1793,1820,1793,1798,438,K02
35,2017-08-10,1815,1815,1815,1816,1,K01
36,2017-08-11,1811,1811,1793,1793,4435,M00
37,2017-08-14,1811,1811,1811,1811,1,K00
38,2017-08-16,1793,1811,1788,1793,2386,K02
39,2017-08-17,1820,1820,1793,1811,12,M02
40,2017-08-18,1793,1806,1793,1793,30001,K02
41,2017-08-21,1815,1815,1788,1811,1652,M02
42,2017-08-22,1788,1806,1788,1807,4016,P00
43,2017-08-23,1793,1806,1788,1807,5326,P01
44,2017-08-24,1856,1856,1793,1825,1052,M01
45,2017-08-25,1793,1829,1793,1829,4346,P00
46,2017-08-28,1838,1838,1802,1816,7470,M01
47,2017-08-29,1811,1833,1811,1834,9685,P00
48,2017-08-30,1806,1820,1806,1820,3625,P00
49,2017-08-31,1829,1829,1802,1816,1303,M01
50,2017-09-01,1806,1829,1806,1829,55402,P00
51,2017-09-04,1806,1820,1802,1820,2854,P01
52,2017-09-05,1811,1820,1802,1820,14425,K01
53,2017-09-06,1811,1824,1806,1825,5685,P01
54,2017-09-07,1806,1806,1806,1807,3837,K01
55,2017-09-08,1806,1815,1802,1816,11780,P01
56,2017-09-11,1802,1806,1802,1807,4312,K01
57,2017-09-12,1802,1806,1802,1807,26509,K01
58,2017-09-13,1802,1806,1802,1802,5872,K02
59,2017-09-14,1802,1802,1802,1802,5644,K00
60,2017-09-15,1802,1820,1802,1820,185,P00
61,2017-09-18,1797,1806,1797,1798,18948,K02
62,2017-09-19,1811,1811,1797,1798,13203,M01
63,2017-09-20,1797,1802,1797,1798,3103,K02
64,2017-09-21,1797,1815,1797,1816,40565,P00
65,2017-09-22,1797,1802,1797,1798,3800,K02
66,2017-09-25,1797,1802,1797,1802,4418,K01
67,2017-09-26,1802,1806,1797,1802,6179,K00
68,2017-09-27,1802,1802,1797,1802,13972,K01
69,2017-09-28,1797,1806,1793,1793,8701,M04
70,2017-09-29,1793,1806,1793,1807,4675,P00
71,2017-10-10,1797,1797,1793,1793,3201,M00
72,2017-10-11,1793,1811,1793,1798,23663,K00
73,2017-10-12,1797,1802,1797,1798,1051,K02
74,2017-10-13,1793,1811,1793,1811,1254,P00
75,2017-10-16,1811,1811,1802,1802,8001,M00
76,2017-10-17,1811,1811,1802,1802,6712,M00
77,2017-10-18,1811,1811,1806,1807,5427,M01
78,2017-10-19,1811,1815,1811,1811,4408,K02
79,2017-10-20,1802,1806,1797,1802,15493,K00
80,2017-10-23,1811,1811,1797,1798,6427,M01
81,2017-10-24,1811,1811,1802,1802,12490,M00
82,2017-10-25,1793,1806,1793,1802,5860,P03
83,2017-10-26,1793,1811,1793,1807,4736,P03
84,2017-10-27,1806,1806,1788,1793,42307,M01
85,2017-10-30,1793,1811,1793,1802,4108,P03
86,2017-10-31,1806,1806,1806,1807,347,K01
87,2017-11-01,1806,1811,1806,1811,2001,K01
88,2017-11-02,1806,1806,1793,1793,16479,M00
89,2017-11-03,1806,1806,1802,1802,2230,M00
90,2017-11-06,1793,1838,1793,1807,14338,P04
91,2017-11-07,1802,1802,1793,1802,499,K01
92,2017-11-08,1806,1806,1802,1802,3126,M00
93,2017-11-09,1793,1811,1793,1802,3252,P03
94,2017-11-10,1793,1806,1793,1802,3490,P03
95,2017-11-13,1793,1806,1793,1802,2553,P03
96,2017-11-14,1784,1815,1784,1789,2165,K02
97,2017-11-15,1784,1806,1784,1784,2838,K02
98,2017-11-16,1784,1802,1784,1798,2974,P03
99,2017-11-17,1775,1811,1766,1811,3917,P01
100,2017-11-20,1797,1802,1797,1798,22490,K02
101,2017-11-21,1802,1802,1797,1798,400,M01
102,2017-11-22,1762,1806,1762,1793,1977,P03
103,2017-11-23,1784,1793,1779,1793,551,P01
104,2017-11-24,1788,1797,1784,1798,6031,P01
105,2017-11-27,1784,1802,1784,1793,4020,P03
106,2017-11-28,1766,1802,1766,1802,5841,P00
107,2017-11-29,1784,1802,1770,1784,18682,K00
108,2017-11-30,1802,1802,1766,1802,13494,K01
109,2017-12-01,1775,1802,1775,1802,513,P00
110,2017-12-04,1802,1802,1788,1798,802,M02
111,2017-12-05,1784,1802,1766,1802,2525,P01
112,2017-12-06,1784,1802,1766,1802,1016,P01
113,2017-12-07,1793,1806,1757,1793,2338,K00
114,2017-12-08,1766,1802,1766,1802,1865,P00
115,2017-12-11,1784,1793,1766,1793,1399,P01
116,2017-12-12,1766,1779,1766,1780,1439,P00
117,2017-12-13,1779,1806,1779,1807,1426,P00
118,2017-12-14,1762,1797,1762,1789,1903,P03
119,2017-12-15,1762,1802,1762,1802,2564,P00
120,2017-12-18,1775,1797,1775,1775,2133,K02
121,2017-12-19,1775,1793,1762,1793,21723,P01
122,2017-12-20,1788,1793,1766,1766,18041,M03
123,2017-12-21,1762,1806,1762,1807,14900,P00
124,2017-12-22,1766,1802,1766,1771,5709,K02
125,2017-12-26,1793,1793,1770,1793,2270,K01
126,2017-12-27,1802,1802,1762,1793,1839,M02
127,2017-12-28,1788,1788,1770,1789,364,K01
128,2018-01-02,1770,1779,1770,1775,321,K00
129,2018-01-03,1770,1802,1770,1775,1251,K02
130,2018-01-04,1766,1797,1766,1798,6478,P00
131,2018-01-05,1797,1802,1775,1802,3814,K01
132,2018-01-08,1784,1793,1784,1789,3018,K00
133,2018-01-09,1770,1793,1770,1793,4401,P00
134,2018-01-10,1788,1797,1788,1793,4705,K00
135,2018-01-11,1793,1797,1788,1793,8132,K00
136,2018-01-12,1793,1802,1793,1802,3495,P00
137,2018-01-15,1779,1802,1779,1802,9849,P00
138,2018-01-16,1779,1802,1779,1793,18638,P03
139,2018-01-17,1793,1797,1793,1798,12048,K01
140,2018-01-18,1788,1793,1779,1784,16762,M05
141,2018-01-19,1788,1788,1788,1789,4058,K01
142,2018-01-22,1784,1802,1784,1802,9332,P00
143,2018-01-23,1802,1802,1788,1793,7604,M01
144,2018-01-24,1806,1806,1797,1807,1464,K01
145,2018-01-25,1788,1811,1788,1811,6625,P00
146,2018-01-26,1811,1811,1788,1798,2394,M01
147,2018-01-29,1788,1802,1784,1802,21843,P01
148,2018-01-30,1802,1802,1788,1793,1292,M01
149,2018-01-31,1806,1806,1806,1807,2101,K01
150,2018-02-01,1797,1806,1797,1807,11,P00
151,2018-02-02,1806,1811,1806,1807,3657,K02
152,2018-02-05,1811,1811,1802,1802,2,M00
153,2018-02-06,1793,1811,1793,1811,52,P00
154,2018-02-07,1815,1815,1815,1816,1902,K01
155,2018-02-08,1815,1815,1815,1816,0,K01
156,2018-02-09,1815,1815,1788,1802,9722,M01
157,2018-02-12,1806,1806,1806,1807,513,K01
158,2018-02-13,1815,1815,1815,1816,3,K01
159,2018-02-14,1815,1815,1797,1798,51,M01
160,2018-02-19,1815,1815,1788,1811,3019,M02
161,2018-02-20,1820,1820,1811,1811,6,M00
162,2018-02-21,1811,1811,1802,1802,13,M00
163,2018-02-22,1811,1815,1788,1811,2724,K01
164,2018-02-23,1811,1815,1793,1811,628,K01
165,2018-02-26,1824,1824,1820,1820,3,M00
166,2018-02-27,1824,1824,1820,1820,3,M00
167,2018-02-28,1824,1824,1797,1798,100,M01
168,2018-03-02,1824,1824,1793,1793,17998,M00
169,2018-03-05,1824,1824,1793,1793,13110,M00
170,2018-03-06,1829,1829,1806,1825,538,M02
171,2018-03-07,1797,1865,1797,1816,3055,P04
172,2018-03-08,1815,1878,1815,1838,2823,P03
173,2018-03-09,1802,1833,1802,1829,10280,P03
174,2018-03-12,1833,1833,1806,1816,6449,M01
175,2018-03-13,1802,1838,1802,1838,441,P00
176,2018-03-14,1842,1842,1806,1820,3105,M01
177,2018-03-15,1815,1824,1806,1825,1855,P01
178,2018-03-16,1824,1865,1824,1847,286,P03
179,2018-03-19,1878,1878,1851,1852,8,M01
180,2018-03-20,1842,1842,1829,1838,1369,M02
181,2018-03-21,1838,1838,1838,1838,439,K00
182,2018-03-22,1860,1860,1847,1856,844,M02
183,2018-03-23,1847,1860,1847,1861,4001,P00
184,2018-03-26,1874,1874,1860,1861,602,M01
185,2018-03-27,1860,1865,1842,1865,11235,K01
186,2018-03-28,1883,1883,1838,1870,1347,M02
187,2018-03-29,1869,1869,1869,1870,150,K01
188,2018-03-30,1918,1918,1833,1888,352,M01
189,2018-04-02,1833,1869,1833,1838,4261,K02
190,2018-04-03,1829,1847,1829,1829,1070,K02
191,2018-04-04,1833,1833,1797,1829,7650,M02
192,2018-04-05,1833,1878,1833,1879,1001,P00
193,2018-04-06,1869,1869,1820,1847,15554,M01
194,2018-04-09,1820,1833,1820,1834,5558,P00
195,2018-04-10,1811,1833,1806,1811,6504,K02
196,2018-04-11,1811,1824,1797,1825,4973,P01
197,2018-04-12,1811,1847,1811,1834,1555,P03
198,2018-04-13,1811,1838,1811,1816,1044,K02
199,2018-04-16,1802,1833,1797,1820,13177,P05
200,2018-04-17,1824,1824,1802,1825,8545,K01
201,2018-04-18,1811,1833,1811,1834,1351,P00
202,2018-04-19,1811,1842,1811,1811,2160,K02
203,2018-04-20,1811,1838,1806,1829,2146,P05
204,2018-04-23,1806,1833,1806,1834,4198,P00
205,2018-04-24,1811,1829,1806,1829,1073,P01
206,2018-04-25,1797,1824,1797,1825,984,P00
207,2018-04-26,1797,1824,1797,1816,3504,P03
208,2018-04-27,1797,1815,1797,1816,1169,P00
209,2018-04-30,1797,1820,1797,1816,2695,P03
210,2018-05-02,1797,1820,1793,1820,3541,P01
211,2018-05-03,1815,1820,1797,1820,1210,K01
212,2018-05-04,1820,1820,1797,1816,1339,M02
213,2018-05-08,1784,1815,1784,1816,10630,P00
214,2018-05-09,1811,1811,1775,1802,11232,M02
215,2018-05-10,1806,1811,1788,1811,2697,K01
216,2018-05-11,1811,1811,1784,1807,2560,M02
217,2018-05-14,1811,1811,1806,1807,714,M01
218,2018-05-15,1815,1815,1788,1807,21762,M02
219,2018-05-16,1820,1824,1820,1820,730,K02
220,2018-05-17,1788,1820,1788,1820,2017,P00
221,2018-05-18,1820,1820,1788,1820,31316,K01
222,2018-05-21,1815,1815,1793,1816,7670,K01
223,2018-05-23,1815,1820,1811,1820,4677,K01
224,2018-05-24,1820,1838,1806,1834,2664,P05
225,2018-05-25,1838,1883,1833,1852,3102,P05
226,2018-05-28,1860,1865,1806,1807,5537,M05
227,2018-05-29,1806,1842,1802,1825,5370,P05
228,2018-05-30,1851,1851,1824,1834,1065,M01
229,2018-05-31,1829,1860,1806,1843,1034,P05
230,2018-06-01,1865,1865,1847,1847,3628,M00
231,2018-06-04,1842,1856,1842,1852,3612,P03
232,2018-06-05,1856,1856,1847,1856,3242,K01
233,2018-06-07,1815,1860,1815,1856,53,P03
234,2018-06-08,1856,1856,1847,1852,2155,M01
235,2018-06-11,1856,1856,1806,1852,2099,M02
236,2018-06-12,1815,1851,1811,1834,3133,P05
237,2018-06-14,1842,1842,1815,1816,710,M01
238,2018-06-15,1815,1842,1815,1838,837,P03
239,2018-06-18,1838,1838,1824,1825,40,M01
240,2018-06-19,1820,1842,1820,1843,1375,P00
241,2018-06-20,1851,1851,1829,1843,10293,M01
242,2018-06-21,1847,1847,1842,1843,504,M01
243,2018-06-22,1802,1842,1802,1843,10490,P00
244,2018-06-25,1838,1838,1815,1834,551,M02
245,2018-06-26,1838,1838,1811,1838,162,K01
246,2018-06-27,1802,1829,1802,1829,7122,P00
247,2018-06-28,1829,1829,1829,1829,0,K00
248,2018-06-29,1802,1829,1802,1829,15030,P00
249,2018-07-02,1824,1824,1824,1825,1,K01
250,2018-07-03,1824,1838,1811,1825,77263,K00
251,2018-07-04,1820,1829,1820,1829,4422,K01
252,2018-07-05,1820,1842,1815,1838,33886,P05
253,2018-07-06,1824,1838,1824,1838,114,P00
254,2018-07-09,1820,1838,1820,1838,1460,P00
255,2018-07-10,1829,1842,1824,1843,3562,P01
256,2018-07-11,1842,1860,1842,1861,1556,P00
257,2018-07-12,1860,1878,1860,1879,167,P00
258,2018-07-13,1865,1883,1865,1883,7534,P00
259,2018-07-16,1838,1883,1838,1883,3354,P00
260,2018-07-17,1838,1874,1838,1838,2609,K02
261,2018-07-18,1838,1842,1838,1838,2711,K02
262,2018-07-19,1838,1847,1838,1843,2580,K00
263,2018-07-20,1838,1847,1838,1838,1670,K02
264,2018-07-23,1878,1878,1838,1870,609,M02
265,2018-07-24,1838,1874,1838,1843,746,K02
266,2018-07-25,1874,1874,1838,1838,37213,M00
267,2018-07-26,1883,1883,1815,1834,36902,M01
268,2018-07-27,1851,1851,1824,1838,384,M01
269,2018-07-30,1842,1842,1842,1843,1,K01
270,2018-07-31,1824,1851,1824,1852,1112,P00
271,2018-08-01,1829,1851,1829,1852,2,P00
272,2018-08-02,1838,1860,1838,1861,3524,P00
273,2018-08-03,1824,1851,1824,1852,55,P00
274,2018-08-06,1851,1851,1851,1852,0,K01
275,2018-08-07,1824,1847,1824,1847,28,P00
276,2018-08-08,1851,1856,1847,1856,511,K01
277,2018-08-09,1851,1856,1851,1856,1027,K01
278,2018-08-10,1833,1856,1833,1856,70,P00
279,2018-08-13,1851,1874,1833,1856,15955,K00
280,2018-08-14,1842,1856,1829,1847,16804,K00
281,2018-08-16,1829,1847,1829,1847,2,P00
282,2018-08-17,1847,1847,1829,1847,14283,K01
283,2018-08-20,1851,1851,1838,1847,1001,M02
284,2018-08-21,1847,1856,1833,1856,5197,K01
285,2018-08-22,1833,1856,1833,1852,3,P03
286,2018-08-23,1856,1856,1833,1852,902,M02
287,2018-08-24,1856,1856,1847,1852,51,M01
288,2018-08-27,1838,1851,1838,1852,13003,P00
289,2018-08-28,1856,1860,1847,1852,75103,M05
290,2018-08-29,1856,1856,1851,1856,10921,K01
291,2018-08-30,1851,1860,1851,1856,6018,K00
292,2018-08-31,1851,1874,1851,1874,1481,P00
293,2018-09-03,1865,1874,1865,1870,471,K00
294,2018-09-04,1874,1874,1865,1874,15365,K01
295,2018-09-05,1883,1883,1865,1874,18027,M01
296,2018-09-06,1865,1874,1865,1870,6909,K00
297,2018-09-07,1874,1874,1847,1865,11066,M02
298,2018-09-10,1874,1874,1842,1865,30501,M02
299,2018-09-11,1860,1865,1860,1865,300,K01
300,2018-09-12,1860,1865,1860,1865,28,K01
301,2018-09-13,1865,1869,1860,1870,7416,K01
302,2018-09-14,1865,1865,1860,1865,3286,K01
303,2018-09-17,1860,1865,1860,1861,2273,K02
304,2018-09-18,1865,1865,1860,1865,29,K01
305,2018-09-19,1847,1865,1847,1856,2028,K00
306,2018-09-20,1865,1869,1865,1870,4110,K01
