,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2477,2647,2408,2645,3282993,P05,,,
1,2012-01-03,2641,2776,2578,2662,3161004,P05,P00P05,,
2,2012-01-04,2664,2757,2647,2662,1953620,M05,P00M05,P10M05,U04
3,2012-01-05,2694,3055,2660,3057,8157480,P11,M00P11,S04P11,T01
4,2012-01-06,3183,3417,3107,3208,13998969,P05,P10P05,S01P05,U04
5,2012-01-09,3197,3465,3070,3342,14591893,P05,P00P05,P10P05,U02
6,2012-01-10,3391,3396,3152,3307,4856709,M05,P00M05,P10M05,U01
7,2012-01-11,3305,3432,3160,3393,8197185,P05,M00P05,S03P05,U04
8,2012-01-12,3427,3475,3067,3138,6086066,M05,P00M05,S02M05,U04
9,2012-01-13,3210,3263,3030,3132,4825106,M05,M00M05,S07M05,U04
10,2012-01-16,3078,3101,2850,2970,3715137,M05,M00M05,M10M05,U04
11,2012-01-17,3014,3107,2874,3022,5072612,K00,M00K00,M10K00,D04
12,2012-01-18,3078,3153,2873,2906,3145421,M05,K00M05,S01M05,U04
13,2012-01-19,2904,2997,2722,2790,3133060,M05,M00M05,S07M05,U04
14,2012-01-20,2799,2804,2664,2795,2365716,M05,M00M05,M10M05,U04
15,2012-01-25,2793,3009,2793,2953,3977161,P03,M00P03,M10P03,U01
16,2012-01-26,2985,3009,2893,2964,2020469,M05,P00M05,S02M05,U04
17,2012-01-27,2962,3082,2938,3039,2238123,P05,M00P05,S05P05,D04
18,2012-01-30,3206,3287,3113,3237,6859134,P05,P00P05,S02P05,U04
19,2012-01-31,3229,3229,3055,3173,3534155,M02,P00M02,P10M02,T01
20,2012-02-01,3114,3230,3060,3208,2754007,P05,M00P05,S07P05,U01
21,2012-02-02,3240,3245,3112,3191,2536006,M05,P00M05,S00M05,U04
22,2012-02-03,3188,3188,3021,3057,3317002,M01,M00M01,S03M01,U04
23,2012-02-06,2985,3032,2857,2917,3151486,M05,M00M05,M10M05,U04
24,2012-02-07,2944,2989,2857,2917,3669006,M05,M00M05,M10M05,T01
25,2012-02-08,2893,2893,2672,2708,6070542,M01,M00M01,M10M01,U01
26,2012-02-09,2706,2799,2555,2802,3922237,P01,M00P01,M10P01,U04
27,2012-02-10,2847,2847,2688,2708,2074318,M01,P00M01,S00M01,U04
28,2012-02-13,2696,2723,2642,2708,1270005,K01,M00K01,S03K01,D04
29,2012-02-14,2723,2863,2700,2836,4354899,P05,K00P05,S08P05,U04
30,2012-02-15,2861,2868,2717,2749,2231213,M05,P00M05,P10M05,T01
31,2012-02-16,2698,2717,2641,2679,1851399,M05,M00M05,S03M05,D04
32,2012-02-17,2640,2705,2570,2645,2363262,K00,M00K00,M10K00,U04
33,2012-02-20,2613,2641,2485,2534,2759252,M05,K00M05,S08M05,U04
34,2012-02-21,2514,2649,2445,2569,2283319,P05,M00P05,S07P05,T01
35,2012-02-22,2560,2594,2478,2488,1435299,M05,P00M05,S00M05,T01
36,2012-02-23,2485,2570,2373,2563,2576407,P05,M00P05,S07P05,D04
37,2012-02-24,2567,2630,2490,2556,2001577,M05,P00M05,S02M05,U04
38,2012-02-27,2556,2603,2479,2556,1547769,K00,M00K00,S03K00,U03
39,2012-02-28,2571,2671,2520,2651,2226718,P05,K00P05,S04P05,U01
40,2012-02-29,2659,2705,2601,2691,1360370,P05,P00P05,P10P05,U04
41,2012-03-02,2670,2792,2663,2749,2281970,P05,P00P05,P10P05,U04
42,2012-03-05,2813,2813,2716,2819,2679231,K01,P00K01,P10K01,D04
43,2012-03-06,2826,2972,2616,2645,5429139,M05,K00M05,P10M05,D04
44,2012-03-07,2555,2664,2544,2651,1081608,P05,M00P05,S07P05,D04
45,2012-03-08,2624,2706,2583,2615,1233338,M05,P00M05,S00M05,U04
46,2012-03-09,2578,2613,2544,2586,1263574,K00,M00K00,S06K00,U04
47,2012-03-12,2659,2676,2589,2662,1459903,K01,K00K01,S08K01,U04
