,date,open,high,low,close,volume,pattern1
0,2012-01-02,643,659,633,636,263820,M05
1,2012-01-03,642,652,628,634,341016,M05
2,2012-01-04,628,725,628,699,915187,P13
3,2012-01-05,705,771,683,700,836896,M05
4,2012-01-06,743,768,714,730,526540,M05
5,2012-01-09,714,720,674,686,351592,M05
6,2012-01-10,679,699,676,680,190567,K02
7,2012-01-11,680,687,639,641,279125,M05
8,2012-01-12,641,660,632,658,144419,P05
9,2012-01-13,651,669,643,657,93821,P05
10,2012-01-16,644,660,633,641,75951,M05
11,2012-01-17,645,657,639,653,101164,P05
12,2012-01-18,650,659,645,658,116887,P05
13,2012-01-19,668,689,650,653,300109,M05
14,2012-01-20,648,662,645,662,107146,P01
15,2012-01-25,653,667,644,645,62363,M05
16,2012-01-26,649,672,646,664,115375,P05
17,2012-01-27,668,668,649,651,76404,M01
18,2012-01-30,659,659,643,644,69739,M01
19,2012-01-31,645,649,640,643,82174,M05
20,2012-02-01,641,651,635,643,67522,K00
21,2012-02-02,644,661,639,653,91325,P05
22,2012-02-03,651,695,646,672,161003,P05
23,2012-02-06,679,682,648,649,68006,M05
24,2012-02-07,646,670,645,667,93569,P05
25,2012-02-08,674,677,636,647,210150,M05
26,2012-02-09,647,656,634,644,97372,M05
27,2012-02-10,643,652,636,646,64239,K00
28,2012-02-13,639,644,634,642,94404,K01
29,2012-02-14,637,643,629,640,93535,K01
30,2012-02-15,640,656,632,644,93387,P05
31,2012-02-16,643,643,632,635,72346,M01
32,2012-02-17,633,646,629,641,100583,P05
33,2012-02-20,636,649,632,647,85706,P05
34,2012-02-21,647,658,646,651,85746,P05
35,2012-02-22,649,662,648,661,121449,P05
36,2012-02-23,665,667,649,669,115274,P02
37,2012-02-24,726,767,714,769,871266,P01
38,2012-02-27,743,743,686,687,752999,M01
39,2012-02-28,694,718,659,717,306461,P05
40,2012-02-29,741,756,683,684,339003,M05
41,2012-03-02,686,730,686,720,174921,P03
42,2012-03-05,743,790,716,756,446160,P05
43,2012-03-06,748,806,739,784,376499,P05
44,2012-03-07,759,790,753,792,193760,P01
45,2012-03-08,820,909,693,716,2744789,M15
46,2012-03-09,717,728,689,710,354296,M05
47,2012-03-12,710,728,697,704,165890,M05
48,2012-03-13,703,715,689,696,198379,M05
49,2012-03-14,698,703,686,699,140340,K01
50,2012-03-15,702,718,692,714,94345,P05
51,2012-03-16,718,720,694,696,107448,M05
52,2012-03-19,699,703,686,693,102410,M05
53,2012-03-20,695,724,692,712,144090,P05
54,2012-03-21,701,718,698,709,65222,P05
55,2012-03-22,706,743,701,737,199526,P05
56,2012-03-23,743,748,724,734,87421,M05
57,2012-03-26,743,774,720,777,213467,P01
58,2012-03-27,791,803,755,781,156041,M05
59,2012-03-28,789,790,729,734,164961,M05
60,2012-03-29,737,741,684,735,199705,M05
61,2012-03-30,728,757,722,751,81645,P05
62,2012-04-02,750,759,724,727,50405,M05
63,2012-04-03,713,733,698,715,65487,K00
64,2012-04-04,712,718,688,715,141171,K01
65,2012-04-05,710,716,689,691,44502,M05
